sta_id,daily,hourly,monthly
B2U990,2025-07-17 02:03:35,2025-07-17 03:35:21,2025-07-16 06:33:45
C2E520,2025-07-17 02:04:28,2025-07-17 03:36:17,2025-07-17 06:34:11
C2E540,2025-07-17 02:04:50,2025-07-17 03:36:46,2025-07-17 06:34:33
C2E880,2025-07-17 02:04:53,2025-07-17 03:36:54,2025-07-17 06:34:32
C2F000,2025-07-17 02:04:56,2025-07-17 03:37:03,2025-07-17 06:34:32
C2F860,2025-07-17 02:04:58,2025-07-17 03:37:10,2025-07-16 06:34:49
C2F930,2025-07-17 02:05:20,2025-07-17 03:37:37,2025-07-17 06:34:54
C2F9A0,2025-07-17 02:05:23,2025-07-17 03:37:45,2025-07-17 06:34:54
C2FA00,2025-07-17 02:05:25,2025-07-17 03:37:52,2025-07-17 06:34:54
C2G640,2025-07-17 02:05:49,2025-07-17 03:38:23,2025-07-17 06:35:16
C2G840,2025-07-17 02:05:51,2025-07-17 03:38:30,2025-07-17 06:35:16
C2G870,2025-07-17 02:05:53,2025-07-17 03:38:39,2025-07-17 06:35:16
C2H950,2025-07-17 02:06:17,2025-07-17 03:39:09,2025-07-17 06:35:37
C2I090,2025-07-17 02:07:33,2025-07-17 03:40:30,2025-07-17 06:36:40
C2K240,2025-07-17 02:07:35,2025-07-17 03:40:39,2025-07-17 06:36:40
C2M410,2025-07-17 02:08:00,2025-07-17 03:41:08,2025-07-17 06:37:01
C2O810,2025-07-17 02:08:49,2025-07-17 03:42:04,2025-07-17 06:37:43
C2O930,2025-07-17 02:08:51,2025-07-17 03:42:12,2025-07-17 06:37:43
C2O950,2025-07-17 02:09:14,2025-07-17 03:42:39,2025-07-17 06:38:05
C2V250,2025-07-17 02:09:17,2025-07-17 03:42:48,2025-07-17 06:38:05
C2V260,2025-07-17 02:09:19,2025-07-17 03:42:55,2025-07-17 06:38:05
C2W230,2025-07-17 02:09:43,2025-07-17 03:43:23,2025-07-17 06:38:27
CAG100,2025-07-17 02:09:46,2025-07-17 03:43:31,2025-07-17 06:38:27
CAH030,2025-07-17 02:09:47,2025-07-17 03:43:35,2025-07-17 06:38:27
CAJ050,2025-07-17 02:10:10,2025-07-17 03:44:04,2025-07-17 06:38:48
CAL110,2025-07-17 02:10:12,2025-07-17 03:44:12,2025-07-17 06:38:48
CAN130,2025-07-17 02:10:15,2025-07-17 03:44:29,2025-07-17 06:38:48
CAN140,2025-07-17 02:10:17,2025-07-17 03:44:36,2025-07-17 06:38:48
CAQ030,2025-07-17 02:10:19,2025-07-17 03:44:44,2025-07-17 06:38:48
E2H360,2025-07-17 02:10:42,2025-07-17 03:45:21,2025-07-16 06:39:24
E2HA20,2025-07-17 02:10:44,2025-07-17 03:45:30,2025-07-17 06:39:09
E2K600,2025-07-17 02:10:47,2025-07-17 03:45:49,2025-07-17 06:39:09
E2P980,2025-07-17 02:10:50,2025-07-17 03:46:08,2025-07-16 06:39:24
E2P990,2025-01-31 02:10:34,,
E2S960,2025-07-17 02:11:14,2025-07-17 03:46:36,2025-07-17 06:39:31
E2S980,2025-07-17 02:11:16,2025-07-17 03:46:44,2025-07-17 06:39:31
G2AI50,2025-07-17 02:11:18,2025-07-17 03:46:48,2025-07-17 06:39:31
G2F820,2025-07-17 02:11:20,2025-07-17 03:46:56,2025-07-17 06:39:31
G2L020,2025-07-17 02:11:23,2025-07-17 03:47:14,2025-07-16 06:39:46
G2M350,2025-07-17 02:11:45,2025-07-17 03:47:51,2025-07-17 06:39:53
G2P820,2025-07-17 02:11:49,2025-07-17 03:48:11,2025-07-17 06:39:54
K2E360,2025-07-17 02:11:51,2025-07-17 03:48:20,2025-07-17 06:39:53
K2E710,2025-07-17 02:11:54,2025-07-17 03:48:27,2025-07-17 06:39:53
K2F750,2025-07-17 02:11:56,2025-07-17 03:48:44,2025-07-17 06:39:53
12J990,2025-07-17 02:00:08,2025-07-17 03:26:08,2025-07-17 06:31:18
12Q970,2025-07-17 02:00:10,2025-07-17 03:26:16,2025-07-17 06:31:18
