sta_id,daily,hourly,monthly
B2U990,2025-05-02 02:03:26,2025-05-02 03:24:25,2025-04-30 05:25:58
C2E520,2025-05-02 02:04:16,2025-05-02 03:25:20,2025-05-02 05:38:00
C2E540,2025-05-02 02:04:38,2025-05-02 03:25:46,2025-05-01 05:40:34
C2E880,2025-05-02 02:04:41,2025-05-02 03:25:52,2025-05-01 05:40:34
C2F000,2025-05-02 02:04:43,2025-05-02 03:25:59,2025-05-02 05:38:21
C2F860,2025-05-02 02:04:45,2025-05-02 03:26:06,2025-05-02 05:38:21
C2F930,2025-05-02 02:05:07,2025-05-02 03:26:32,2025-05-02 05:38:43
C2F9A0,2025-05-02 02:05:10,2025-05-02 03:26:39,2025-05-02 05:38:43
C2FA00,2025-05-02 02:05:12,2025-05-02 03:26:45,2025-05-02 05:38:43
C2G640,2025-05-02 02:05:36,2025-05-02 03:27:12,2025-05-02 05:39:04
C2G840,2025-05-02 02:05:38,2025-05-02 03:27:17,2025-05-02 05:39:04
C2G870,2025-05-02 02:05:40,2025-05-02 03:27:23,2025-05-01 05:41:17
C2H950,2025-05-02 02:06:04,2025-05-02 03:27:50,2025-05-02 05:39:25
C2I090,2025-05-02 02:07:19,2025-05-02 03:29:10,2025-05-02 05:40:28
C2K240,2025-05-02 02:07:21,2025-05-02 03:29:17,2025-05-02 05:40:28
C2M410,2025-05-02 02:07:45,2025-05-02 03:29:46,2025-05-02 05:40:49
C2O810,2025-05-02 02:08:35,2025-05-02 03:30:39,2025-05-02 05:41:31
C2O930,2025-05-02 02:08:37,2025-05-02 03:30:45,2025-05-02 05:41:31
C2O950,2025-05-02 02:08:59,2025-05-02 03:31:12,2025-05-02 05:41:52
C2V250,2025-05-02 02:09:02,2025-05-02 03:31:20,2025-05-02 05:41:52
C2V260,2025-05-02 02:09:04,2025-05-02 03:31:25,2025-05-02 05:41:52
C2W230,2025-05-02 02:09:28,2025-05-02 03:31:52,2025-05-01 05:44:27
CAG100,2025-05-02 02:09:30,2025-05-02 03:31:58,2025-05-02 05:42:14
CAH030,2025-05-02 02:09:32,2025-05-02 03:32:03,2025-05-02 05:42:14
