sta_id,daily,hourly,monthly
B2U990,2025-08-06 02:03:40,2025-08-06 03:36:15,2025-08-06 06:52:35
C2E520,2025-08-06 02:04:45,2025-08-06 03:38:18,2025-08-06 06:53:19
C2E540,2025-08-06 02:05:07,2025-08-06 03:38:45,2025-08-06 06:53:41
C2E880,2025-08-06 02:05:09,2025-08-06 03:38:53,2025-08-06 06:53:41
C2F000,2025-08-06 02:05:13,2025-08-06 03:39:07,2025-08-06 06:53:42
C2F860,2025-08-06 02:05:15,2025-08-06 03:39:14,2025-08-06 06:53:41
C2F930,2025-08-06 02:05:37,2025-08-06 03:39:41,2025-08-06 06:54:03
C2F9A0,2025-08-06 02:05:42,2025-08-06 03:39:55,2025-08-06 06:54:03
C2FA00,2025-08-06 02:05:44,2025-08-06 03:40:04,2025-08-06 06:54:03
C2G640,2025-08-06 02:06:10,2025-08-06 03:40:45,2025-08-06 06:54:25
C2G840,2025-08-06 02:06:13,2025-08-06 03:40:52,2025-08-06 06:54:25
C2G870,2025-08-06 02:06:15,2025-08-06 03:40:59,2025-08-05 07:00:16
C2H950,2025-08-06 02:06:43,2025-08-06 03:41:41,2025-08-06 06:54:46
C2I090,2025-08-06 02:08:20,2025-08-06 03:44:45,2025-08-05 07:01:40
C2K240,2025-08-06 02:08:23,2025-08-06 03:44:52,2025-08-06 06:55:52
C2M410,2025-08-06 02:08:51,2025-08-06 03:45:42,2025-08-06 06:56:13
C2O810,2025-08-06 02:09:52,2025-08-06 03:47:35,2025-08-05 07:02:44
C2O930,2025-08-06 02:09:55,2025-08-06 03:47:42,2025-08-05 07:02:44
C2O950,2025-08-06 02:10:17,2025-08-06 03:48:10,2025-08-05 07:03:05
C2V250,2025-08-06 02:10:23,2025-08-06 03:48:29,2025-08-05 07:03:05
C2V260,2025-08-06 02:10:25,2025-08-06 03:48:36,2025-08-06 06:57:18
C2W230,2025-08-06 02:10:52,2025-08-06 03:49:18,2025-08-06 06:57:40
CAG100,2025-08-06 02:10:54,2025-08-06 03:49:25,2025-08-06 06:57:40
CAH030,2025-08-06 02:10:56,2025-08-06 03:49:29,2025-08-06 06:57:40
CAJ050,2025-08-06 02:11:18,2025-08-06 03:49:57,2025-08-05 07:03:47
CAL110,2025-08-06 02:11:20,2025-08-06 03:50:06,2025-08-05 07:03:47
CAN130,2025-08-06 02:11:23,2025-08-06 03:50:23,2025-08-06 06:58:02
CAN140,2025-08-06 02:11:25,2025-08-06 03:50:32,2025-08-06 06:58:02
CAQ030,2025-08-06 02:11:27,2025-08-06 03:50:39,2025-08-06 06:58:02
E2H360,2025-08-06 02:11:50,2025-08-06 03:51:18,2025-08-06 06:58:23
E2HA20,2025-08-06 02:11:52,2025-08-06 03:51:25,2025-08-06 06:58:23
E2K600,2025-08-06 02:11:55,2025-08-06 03:51:44,2025-08-06 06:58:24
E2P980,2025-08-06 02:11:58,2025-08-06 03:52:02,2025-08-06 06:58:24
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-06 02:12:22,2025-08-06 03:52:32,2025-08-06 06:58:45
E2S980,2025-08-06 02:12:24,2025-08-06 03:52:39,2025-08-06 06:58:45
G2AI50,2025-08-06 02:12:26,2025-08-06 03:52:43,2025-08-06 06:58:45
G2F820,2025-08-06 02:12:28,2025-08-06 03:52:50,2025-08-05 07:04:30
G2L020,2025-08-06 02:12:31,2025-08-06 03:53:07,2025-08-05 07:04:30
G2M350,2025-08-06 02:12:54,2025-08-06 03:53:44,2025-08-06 06:59:07
G2P820,2025-08-06 02:12:57,2025-08-06 03:54:01,2025-08-06 06:59:07
K2E360,2025-08-06 02:12:59,2025-08-06 03:54:10,2025-08-05 07:04:52
K2E710,2025-08-06 02:13:01,2025-08-06 03:54:17,2025-08-03 07:55:49
K2F750,2025-08-06 02:13:04,2025-08-06 03:54:34,2025-08-06 06:59:07
12J990,2025-08-06 02:00:08,2025-08-06 03:26:53,2025-08-02 07:45:42
12Q970,2025-08-06 02:00:10,2025-08-06 03:27:03,2025-08-06 06:50:25
12Q980,2025-08-06 02:00:13,2025-08-06 03:27:09,2025-08-06 06:50:25
42HA10,2025-08-06 02:00:16,2025-08-06 03:27:16,2025-08-04 07:48:28
72AI40,2025-08-06 02:00:19,2025-08-06 03:27:24,2025-08-06 06:50:25
72C440,2025-08-06 02:00:41,2025-08-06 03:27:53,2025-08-05 06:56:39
72D080,2025-08-06 02:00:43,2025-08-06 03:28:00,2025-08-05 06:56:40
72D680,2025-08-06 02:00:47,2025-08-06 03:28:20,2025-08-06 06:50:47
72G600,2025-08-06 02:00:49,2025-08-06 03:28:29,2025-08-06 06:50:47
72HA00,2025-08-06 02:00:52,2025-08-06 03:28:46,2025-08-05 06:56:40
72K220,2025-08-06 02:01:14,2025-08-06 03:29:15,2025-08-06 06:51:08
72M360,2025-08-06 02:01:17,2025-08-06 03:29:32,2025-08-04 07:49:11
72M700,2025-08-06 02:01:20,2025-08-06 03:29:52,2025-08-04 07:49:11
72N100,2025-08-06 02:01:22,2025-08-06 03:30:00,2025-08-04 07:49:11
72N240,2025-08-06 02:01:25,2025-08-06 03:30:18,2025-08-06 06:51:08
72Q010,2025-08-06 02:01:48,2025-08-06 03:30:56,2025-08-06 06:51:30
