sta_id,daily,hourly,monthly
B2U990,2025-07-03 02:03:41,2025-07-03 03:40:49,2025-07-02 07:46:34
C2E520,2025-07-03 02:04:32,2025-07-03 03:41:44,2025-07-03 07:36:02
C2E540,2025-07-03 02:04:54,2025-07-03 03:42:11,2025-07-03 07:36:23
C2E880,2025-07-03 02:04:56,2025-07-03 03:42:18,2025-07-03 07:36:23
C2F000,2025-07-03 02:04:59,2025-07-03 03:42:25,2025-07-03 07:36:23
C2F860,2025-07-03 02:05:02,2025-07-03 03:42:32,2025-07-03 07:36:23
C2F930,2025-07-03 02:05:24,2025-07-03 03:42:59,2025-07-01 08:08:09
C2F9A0,2025-07-03 02:05:27,2025-07-03 03:43:07,2025-07-03 07:36:45
C2FA00,2025-07-03 02:05:29,2025-07-03 03:43:15,2025-07-03 07:36:45
C2G640,2025-07-03 02:05:53,2025-07-03 03:43:43,2025-07-03 07:37:07
C2G840,2025-07-03 02:05:55,2025-07-03 03:43:51,2025-07-03 07:37:07
C2G870,2025-07-03 02:05:57,2025-07-03 03:43:58,2025-07-03 07:37:07
C2H950,2025-07-03 02:06:22,2025-07-03 03:44:26,2025-07-03 07:37:28
C2I090,2025-07-03 02:07:40,2025-07-03 03:45:48,2025-07-03 07:38:31
C2K240,2025-07-03 02:07:42,2025-07-03 03:45:56,2025-07-03 07:38:31
C2M410,2025-07-03 02:08:07,2025-07-03 03:46:25,2025-07-03 07:38:52
C2O810,2025-07-03 02:08:57,2025-07-03 03:47:19,2025-07-03 07:39:34
C2O930,2025-07-03 02:08:59,2025-07-03 03:47:25,2025-07-03 07:39:34
C2O950,2025-07-03 02:09:21,2025-07-03 03:47:54,2025-07-03 07:39:55
C2V250,2025-07-03 02:09:25,2025-07-03 03:48:02,2025-07-01 08:11:20
C2V260,2025-07-03 02:09:28,2025-07-03 03:48:10,2025-07-03 07:39:55
C2W230,2025-07-03 02:09:51,2025-07-03 03:48:39,2025-07-02 07:52:04
CAG100,2025-07-03 02:09:53,2025-07-03 03:48:45,2025-07-03 07:40:17
CAH030,2025-07-03 02:09:55,2025-07-03 03:48:49,2025-07-03 07:40:17
CAJ050,2025-07-03 02:10:17,2025-07-03 03:49:16,2025-07-03 07:40:38
CAL110,2025-07-03 02:10:19,2025-07-03 03:49:22,2025-07-03 07:40:38
CAN130,2025-07-03 02:10:22,2025-07-03 03:49:38,2025-07-02 07:52:25
CAN140,2025-07-03 02:10:25,2025-07-03 03:49:45,2025-07-03 07:40:38
CAQ030,2025-07-03 02:10:27,2025-07-03 03:49:53,2025-07-03 07:40:38
E2H360,2025-07-03 02:10:49,2025-07-03 03:50:29,2025-07-02 07:52:48
E2HA20,2025-07-03 02:10:52,2025-07-03 03:50:37,2025-07-03 07:41:00
E2K600,2025-07-03 02:10:54,2025-07-03 03:50:53,2025-07-03 07:41:00
E2P980,2025-07-03 02:10:57,2025-07-03 03:51:10,2025-07-01 08:12:28
E2P990,2025-01-31 02:10:34,,
E2S960,2025-07-03 02:11:21,2025-07-03 03:51:38,2025-07-03 07:41:22
E2S980,2025-07-03 02:11:23,2025-07-03 03:51:46,2025-07-02 07:53:09
G2AI50,2025-07-03 02:11:25,2025-07-03 03:51:51,2025-07-03 07:41:22
G2F820,2025-07-03 02:11:27,2025-07-03 03:51:57,2025-07-03 07:41:22
G2L020,2025-07-03 02:11:30,2025-07-03 03:52:13,2025-07-03 07:41:23
G2M350,2025-07-03 02:11:53,2025-07-03 03:52:48,2025-07-03 07:41:44
G2P820,2025-07-03 02:11:55,2025-07-03 03:53:04,2025-07-03 07:41:44
K2E360,2025-07-03 02:11:58,2025-07-03 03:53:11,2025-07-03 07:41:44
K2E710,2025-07-03 02:12:00,2025-07-03 03:53:19,2025-07-03 07:41:44
K2F750,2025-07-03 02:12:03,2025-07-03 03:53:37,2025-07-03 07:41:44
12J990,2025-07-03 02:00:11,2025-07-03 03:31:55,2025-06-30 07:52:37
12Q970,2025-07-03 02:00:13,2025-07-03 03:32:02,2025-07-02 07:44:23
12Q980,2025-07-03 02:00:16,2025-07-03 03:32:09,2025-07-02 07:44:23
42HA10,2025-07-03 02:00:18,2025-07-03 03:32:15,2025-07-03 07:33:08
72AI40,2025-07-03 02:00:21,2025-07-03 03:32:23,2025-07-02 07:44:23
72C440,2025-07-03 02:00:43,2025-07-03 03:32:50,2025-07-03 07:33:30
72D080,2025-07-03 02:00:46,2025-07-03 03:32:57,2025-07-02 07:44:45
72D680,2025-07-03 02:00:49,2025-07-03 03:33:13,2025-07-03 07:33:30
72G600,2025-07-03 02:00:51,2025-07-03 03:33:21,2025-07-03 07:33:30
72HA00,2025-07-03 02:00:54,2025-07-03 03:33:37,2025-07-01 08:04:56
72K220,2025-07-03 02:01:17,2025-07-03 03:34:04,2025-07-03 07:33:52
72M360,2025-07-03 02:01:19,2025-07-03 03:34:23,2025-07-02 07:45:07
72M700,2025-07-03 02:01:23,2025-07-03 03:34:38,2025-07-03 07:33:52
72N100,2025-07-03 02:01:26,2025-07-03 03:34:46,2025-07-03 07:33:52
72N240,2025-07-03 02:01:28,2025-07-03 03:35:04,2025-07-03 07:33:52
72Q010,2025-07-03 02:01:51,2025-07-03 03:35:42,2025-07-03 07:34:13
72S200,2025-07-03 02:01:54,2025-07-03 03:35:58,2025-07-03 07:34:13
72S590,2025-07-03 02:01:57,2025-07-03 03:36:14,2025-07-03 07:34:13
C0Z150,2025-07-03 03:09:20,2025-07-03 06:24:13,2025-07-02 08:28:22
C0Z200,2025-07-03 03:09:57,2025-07-03 06:26:01,2025-06-30 08:36:30
C0Z250,2025-07-03 03:10:10,2025-07-03 06:27:10,2025-06-30 08:36:30
C0Z230,2025-07-03 03:10:07,2025-07-03 06:26:54,2025-07-01 08:48:17
C0Z270,2025-07-03 03:10:34,2025-07-03 06:27:47,2025-07-03 08:17:24
C0Z300,2025-07-03 03:10:44,2025-07-03 06:28:37,2025-07-03 08:17:25
C1A760,2025-07-03 03:11:25,2025-07-03 06:30:35,2025-07-02 08:29:25
C1AC50,2025-07-03 03:11:50,2025-07-03 06:31:26,2025-07-03 08:18:06
C1AI60,2025-07-03 03:11:56,2025-07-03 06:31:56,2025-07-02 08:29:46
C1D420,2025-07-03 03:12:30,2025-07-03 06:33:34,2025-07-03 08:18:27
C1D400,2025-07-03 03:12:24,2025-07-03 06:33:03,2025-07-03 08:18:27
C1D380,2025-07-03 03:12:21,2025-07-03 06:32:47,2025-07-01 08:49:40
C1E480,2025-07-03 03:13:05,2025-07-03 06:35:13,2025-07-03 08:18:48
C1E461,2025-07-03 03:13:02,2025-07-03 06:34:58,2025-07-02 08:30:27
C1E681,2025-07-03 03:13:36,2025-07-03 06:36:37,2025-07-02 08:30:48
C1E890,2025-07-03 03:14:13,2025-07-03 06:38:33,2025-07-03 08:19:30
C1E770,2025-07-03 03:14:11,2025-07-03 06:38:17,2025-07-03 08:19:30
C1F871,2025-07-03 03:14:39,2025-07-03 06:39:25,2025-07-03 08:19:51
C1F911,2025-07-03 03:14:45,2025-07-03 06:39:58,2025-06-30 08:39:17
C1F941,2025-07-03 03:14:47,2025-07-03 06:40:14,2025-06-26 08:12:37
C1F891,2025-07-03 03:14:42,2025-07-03 06:39:43,2025-07-03 08:19:51
C1F9E1,2025-07-03 03:15:18,2025-07-03 06:41:41,2025-07-03 08:20:12
C1F9J1,2025-07-03 03:15:47,2025-07-03 06:42:48,2025-07-02 08:32:11
C1F9W0,2025-07-03 03:15:49,2025-07-03 06:43:04,2025-07-02 08:32:12
C1G691,2025-07-03 03:15:52,2025-07-03 06:43:19,2025-07-02 08:32:12
C1H000,2025-07-03 03:15:58,2025-07-03 06:43:52,2025-07-03 08:20:33
C1H840,2025-07-03 03:16:21,2025-07-03 06:44:28,2025-07-03 08:20:54
C1I050,2025-07-03 03:17:04,2025-07-03 06:46:56,2025-07-03 08:21:15
C1H9B1,2025-07-03 03:16:56,2025-07-03 06:46:09,2025-07-03 08:21:15
C1I070,2025-07-03 03:17:07,2025-07-03 06:47:11,2025-07-03 08:21:15
C1I101,2025-07-03 03:17:30,2025-07-03 06:47:48,2025-07-02 08:33:14
C1I150,2025-07-03 03:17:41,2025-07-03 06:48:55,2025-07-02 08:33:14
C1I201,2025-07-03 03:18:03,2025-07-03 06:49:31,2025-07-03 08:21:58
C1I220,2025-07-03 03:18:10,2025-07-03 06:50:04,2025-07-03 08:21:58
C1I250,2025-07-03 03:18:39,2025-07-03 06:51:13,2025-07-02 08:33:56
C1I280,2025-07-03 03:18:44,2025-07-03 06:51:44,2025-07-03 08:22:19
C1I320,2025-07-03 03:19:13,2025-07-03 06:52:50,2025-06-27 08:12:03
C1I330,2025-07-03 03:19:16,2025-07-03 06:53:06,2025-07-02 08:34:16
C1I400,2025-07-03 03:19:21,2025-07-03 06:53:38,2025-07-02 08:34:17
C1I470,2025-07-03 03:19:53,2025-07-03 06:55:03,2025-07-03 08:23:01
C1I440,2025-07-03 03:19:47,2025-07-03 06:54:30,2025-06-30 08:42:25
C1I500,2025-07-03 03:19:55,2025-07-03 06:55:21,2025-07-02 08:34:37
C1M400,2025-07-03 03:20:30,2025-07-03 06:57:01,2025-07-03 08:23:22
C1M390,2025-07-03 03:20:27,2025-07-03 06:56:45,2025-07-01 08:54:31
C1M480,2025-07-03 03:20:32,2025-07-03 06:57:16,2025-07-03 08:23:22
C1M600,2025-07-03 03:20:55,2025-07-03 06:57:52,2025-07-03 08:23:43
C1N001,2025-07-03 03:21:06,2025-07-03 06:58:55,2025-07-01 08:54:52
C1M640,2025-07-03 03:21:01,2025-07-03 06:58:24,2025-06-28 08:16:09
C1O870,2025-07-03 03:21:32,2025-07-03 06:59:46,2025-07-01 08:55:13
C1O921,2025-07-03 03:21:37,2025-07-03 07:00:23,2025-07-03 08:24:04
C1R610,2025-07-03 03:22:15,2025-07-03 07:02:22,2025-07-02 08:36:01
C1R120,2025-07-03 03:22:06,2025-07-03 07:01:35,2025-07-02 08:36:01
C1R250,2025-07-03 03:22:09,2025-07-03 07:01:51,2025-07-03 08:24:25
C1S850,2025-07-03 03:22:49,2025-07-03 07:04:01,2025-07-02 08:36:22
