sta_id,daily,hourly,monthly
B2U990,2025-11-21 02:04:06,2025-11-21 04:01:15,2025-11-19 08:24:13
C2E520,2025-11-21 02:05:10,2025-11-21 04:03:35,2025-11-16 09:41:06
C2E540,2025-11-21 02:05:13,2025-11-21 04:03:46,2025-11-21 08:32:33
C2E880,2025-11-21 02:05:35,2025-11-21 04:04:18,2025-11-21 08:32:55
C2F000,2025-11-21 02:05:41,2025-11-21 04:04:43,2025-11-18 07:44:17
C2F860,2025-11-21 02:06:04,2025-11-21 04:05:14,2025-11-21 08:33:17
C2F930,2025-11-21 02:06:06,2025-11-21 04:05:24,2025-11-21 08:33:17
C2F9A0,2025-11-21 02:06:11,2025-11-21 04:05:43,2025-11-20 08:24:16
C2FA00,2025-11-21 02:06:13,2025-11-21 04:05:53,2025-11-21 08:33:17
C2G640,2025-11-21 02:06:41,2025-11-21 04:06:42,2025-11-21 08:33:39
C2G840,2025-11-21 02:06:43,2025-11-21 04:06:52,2025-11-21 08:33:39
C2G870,2025-11-21 02:06:46,2025-11-21 04:07:01,2025-11-21 08:33:39
C2H950,2025-11-21 02:07:13,2025-11-21 04:07:51,2025-11-19 08:26:24
C2I090,2025-11-21 02:09:18,2025-11-21 04:11:59,2025-11-20 08:26:28
C2K240,2025-11-21 02:09:20,2025-11-21 04:12:09,2025-11-21 08:35:28
C2M410,2025-11-21 02:10:13,2025-11-21 04:13:30,2025-11-19 08:28:34
C2O810,2025-11-21 02:11:20,2025-11-21 04:15:54,2025-11-21 08:36:54
C2O930,2025-11-21 02:11:23,2025-11-21 04:16:05,2025-11-21 08:36:54
C2O950,2025-11-21 02:11:45,2025-11-21 04:16:35,2025-11-21 08:37:15
C2V250,2025-11-21 02:12:40,2025-11-21 04:17:51,2025-11-20 08:28:58
C2V260,2025-11-21 02:12:43,2025-11-21 04:18:00,2025-11-21 08:37:58
C2W230,2025-11-21 02:13:10,2025-11-21 04:18:50,2025-11-21 08:38:19
CAG100,2025-11-21 02:13:13,2025-11-21 04:19:00,2025-11-21 08:38:19
CAH030,2025-11-21 02:13:15,2025-11-21 04:19:06,2025-11-21 08:38:19
CAJ050,2025-11-21 02:13:38,2025-11-21 04:19:35,2025-11-19 08:31:08
CAL110,2025-11-21 02:13:40,2025-11-21 04:19:44,2025-11-19 08:31:08
CAN130,2025-11-21 02:13:43,2025-11-21 04:20:15,2025-11-20 08:29:40
CAN140,2025-11-21 02:13:46,2025-11-21 04:20:24,2025-11-21 08:38:41
CAQ030,2025-11-21 02:13:49,2025-11-21 04:20:33,2025-11-21 08:38:41
E2H360,2025-11-21 02:14:13,2025-11-21 04:21:26,2025-11-21 08:39:03
E2HA20,2025-11-21 02:14:15,2025-11-21 04:21:35,2025-11-21 08:39:03
E2K600,2025-11-21 02:14:19,2025-11-21 04:22:10,2025-11-21 08:39:03
E2P980,2025-11-21 02:14:22,2025-11-21 04:22:40,2025-11-20 08:30:02
E2P990,2025-01-31 02:10:34,,
E2S960,2025-11-21 02:14:46,2025-11-21 04:23:10,2025-11-21 08:39:25
E2S980,2025-11-21 02:14:48,2025-11-21 04:23:20,2025-11-21 08:39:25
G2AI50,2025-11-21 02:14:51,2025-11-21 04:23:26,2025-11-21 08:39:25
G2F820,2025-11-21 02:14:53,2025-11-21 04:23:36,2025-11-20 08:30:24
G2L020,2025-11-21 02:14:56,2025-11-21 04:24:05,2025-11-20 08:30:24
G2M350,2025-11-21 02:15:20,2025-11-21 04:24:51,2025-11-21 08:39:47
G2P820,2025-11-21 02:15:24,2025-11-21 04:25:18,2025-11-21 08:39:47
K2E360,2025-11-21 02:15:27,2025-11-21 04:25:27,2025-11-20 08:30:46
K2E710,2025-11-21 02:15:29,2025-11-21 04:25:37,2025-11-21 08:39:47
K2F750,2025-11-21 02:15:33,2025-11-21 04:26:05,2025-11-20 08:30:46
12J990,2025-11-21 02:00:09,2025-11-21 03:48:03,2025-11-21 08:29:38
12Q970,2025-11-21 02:00:12,2025-11-21 03:48:11,2025-11-21 08:29:38
12Q980,2025-11-21 02:00:16,2025-11-21 03:48:20,2025-11-21 08:29:38
42HA10,2025-11-21 02:00:20,2025-11-21 03:48:28,2025-11-19 08:22:01
72AI40,2025-11-21 02:00:23,2025-11-21 03:48:37,2025-11-21 08:29:38
72C440,2025-11-21 02:00:48,2025-11-21 03:49:07,2025-11-20 08:20:59
72D080,2025-11-21 02:00:51,2025-11-21 03:49:16,2025-11-17 08:28:54
72D680,2025-11-21 02:00:58,2025-11-21 03:49:45,2025-11-18 07:41:21
72G600,2025-11-21 02:01:01,2025-11-21 03:49:54,2025-11-21 08:30:00
72HA00,2025-11-21 02:01:07,2025-11-21 03:50:25,2025-11-21 08:30:00
72K220,2025-11-21 02:01:30,2025-11-21 03:50:56,2025-11-21 08:30:22
72M360,2025-11-21 02:01:33,2025-11-21 03:51:25,2025-11-20 08:21:21
72M700,2025-11-21 02:01:37,2025-11-21 03:51:52,2025-11-20 08:21:21
72N100,2025-11-21 02:01:40,2025-11-21 03:52:03,2025-11-21 08:30:22
72N240,2025-11-21 02:01:43,2025-11-21 03:52:31,2025-11-21 08:30:22
72Q010,2025-11-21 02:02:07,2025-11-21 03:53:21,2025-11-21 08:30:44
72S200,2025-11-21 02:02:10,2025-11-21 03:53:50,2025-11-19 08:23:07
72S590,2025-11-21 02:02:14,2025-11-21 03:54:18,2025-11-16 09:39:16
C0Z150,2025-11-21 03:21:48,2025-11-21 07:20:20,2025-11-20 09:05:57
C0Z200,2025-11-21 03:22:28,2025-11-21 07:22:10,2025-11-21 09:15:11
C0Z250,2025-11-21 03:22:43,2025-11-21 07:23:19,2025-11-06 09:03:23
C0Z230,2025-11-21 03:22:39,2025-11-21 07:23:02,2025-11-20 09:06:18
C0Z270,2025-11-21 03:23:07,2025-11-21 07:23:57,2025-11-17 09:15:01
C0Z300,2025-11-21 03:23:18,2025-11-21 07:24:49,2025-11-14 08:49:41
C1A760,2025-11-21 03:24:01,2025-11-21 07:26:48,2025-11-20 09:07:00
C1AC50,2025-11-21 03:24:29,2025-11-21 07:27:39,2025-11-17 09:15:42
C1AI60,2025-11-21 03:24:36,2025-11-21 07:28:11,2025-11-19 09:08:40
C1D420,2025-11-21 03:25:15,2025-11-21 07:29:49,2025-11-15 10:52:14
C1D400,2025-11-21 03:25:08,2025-11-21 07:29:18,2025-11-21 09:16:37
C1D380,2025-11-21 03:25:04,2025-11-21 07:29:02,2025-11-17 09:16:03
C1E480,2025-11-21 03:25:54,2025-11-21 07:31:31,2025-11-18 08:28:22
C1E461,2025-11-21 03:25:50,2025-11-21 07:31:12,2025-11-20 09:08:03
C1E681,2025-11-21 03:26:29,2025-11-21 07:32:55,2025-11-20 09:08:24
C1E890,2025-11-21 03:27:13,2025-11-21 07:34:49,2025-11-16 10:26:09
C1E770,2025-11-21 03:27:09,2025-11-21 07:34:34,2025-11-04 08:57:07
C1F871,2025-11-21 03:27:40,2025-11-21 07:35:41,2025-11-21 09:18:01
C1F911,2025-11-21 03:27:48,2025-11-21 07:36:12,2025-11-19 09:10:26
C1F941,2025-11-21 03:27:52,2025-11-21 07:36:27,2025-11-15 10:53:39
C1F891,2025-11-21 03:27:44,2025-11-21 07:35:56,2025-11-17 09:17:28
C1F9E1,2025-11-21 03:28:26,2025-11-21 07:37:50,2025-11-09 08:52:27
C1F9J1,2025-11-21 03:28:58,2025-11-21 07:38:57,2025-11-14 08:52:49
C1F9W0,2025-11-21 03:29:02,2025-11-21 07:39:13,2025-11-21 09:18:43
C1G691,2025-11-21 03:29:05,2025-11-21 07:39:28,2025-11-21 09:18:43
C1H000,2025-11-21 03:29:13,2025-11-21 07:40:00,2025-11-11 09:19:50
C1H840,2025-11-21 03:29:37,2025-11-21 07:40:36,2025-10-23 08:41:31
C1I050,2025-11-21 03:30:27,2025-11-21 07:43:02,2025-11-15 10:55:02
C1H9B1,2025-11-21 03:30:15,2025-11-21 07:42:14,2025-10-29 09:06:48
C1I070,2025-11-21 03:30:30,2025-11-21 07:43:18,2025-11-21 09:19:24
C1I101,2025-11-21 03:30:54,2025-11-21 07:43:55,2025-11-18 08:31:10
C1I150,2025-11-21 03:31:09,2025-11-21 07:44:58,2025-11-17 09:19:12
C1I201,2025-11-21 03:31:33,2025-11-21 07:45:34,2025-11-21 09:20:06
C1I220,2025-11-21 03:31:40,2025-11-21 07:46:06,2025-11-21 09:20:07
C1I250,2025-11-21 03:32:12,2025-11-21 07:47:13,2025-11-16 10:28:58
C1I280,2025-11-21 03:32:19,2025-11-21 07:47:46,2025-11-21 09:20:27
C1I320,2025-11-21 03:32:51,2025-11-21 07:48:56,2025-11-21 09:20:48
C1I330,2025-11-21 03:32:55,2025-11-21 07:49:12,2025-11-18 08:32:14
C1I400,2025-11-21 03:33:02,2025-11-21 07:49:43,2025-11-20 09:11:54
C1I470,2025-11-21 03:33:37,2025-11-21 07:51:10,2025-11-20 09:12:15
C1I440,2025-11-21 03:33:30,2025-11-21 07:50:37,2025-11-10 08:51:45
C1I500,2025-11-21 03:33:41,2025-11-21 07:51:25,2025-11-21 09:21:09
C1M400,2025-11-21 03:34:20,2025-11-21 07:53:04,2025-11-17 09:20:57
C1M390,2025-11-21 03:34:16,2025-11-21 07:52:48,2025-10-22 08:46:04
C1M480,2025-11-21 03:34:24,2025-11-21 07:53:20,2025-11-20 09:12:36
C1M600,2025-11-21 03:34:47,2025-11-21 07:53:56,2025-11-21 09:21:51
C1N001,2025-11-21 03:35:02,2025-11-21 07:54:59,2025-11-16 10:30:22
C1M640,2025-11-21 03:34:55,2025-11-21 07:54:28,2025-11-17 09:21:18
C1O870,2025-11-21 03:35:30,2025-11-21 07:55:50,2025-11-15 10:57:49
C1O921,2025-11-21 03:35:38,2025-11-21 07:56:22,2025-11-09 08:56:17
C1R610,2025-11-21 03:36:21,2025-11-21 07:58:16,2025-11-20 09:13:39
C1R120,2025-11-21 03:36:09,2025-11-21 07:57:29,2025-11-13 09:09:01
C1R250,2025-11-21 03:36:13,2025-11-21 07:57:45,2025-11-21 09:22:33
C1S850,2025-11-21 03:37:00,2025-11-21 07:59:56,2025-11-19 09:15:20
C1S820,2025-11-21 03:36:56,2025-11-21 07:59:41,2025-11-09 08:57:00
C1S800,2025-11-21 03:36:52,2025-11-21 07:59:24,2025-11-13 09:09:24
C1S870,2025-11-21 03:37:28,2025-11-21 08:00:48,2025-11-21 09:23:15
C1S880,2025-11-21 03:37:31,2025-11-21 08:01:04,2025-11-10 08:53:51
C1SA50,2025-11-21 03:37:35,2025-11-21 08:01:22,2025-11-18 08:34:41
C1T810,2025-11-21 03:38:07,2025-11-21 08:02:30,2025-11-18 08:35:02
C0Z180,2025-11-21 03:22:00,2025-11-21 07:21:16,2025-11-20 09:05:57
C0Z320,2025-11-21 03:23:46,2025-11-21 07:25:43,2025-11-21 09:15:55
C1D410,2025-11-21 03:25:11,2025-11-21 07:29:34,2025-11-21 09:16:38
C1E670,2025-11-21 03:26:25,2025-11-21 07:32:40,2025-11-21 09:17:19
C1E721,2025-11-21 03:27:05,2025-11-21 07:34:18,2025-11-20 09:08:45
C1F9B1,2025-11-21 03:27:55,2025-11-21 07:36:43,2025-11-18 08:29:25
C1H900,2025-11-21 03:29:40,2025-11-21 07:40:52,2025-11-19 09:11:29
C1I211,2025-11-21 03:31:37,2025-11-21 07:45:50,2025-11-18 08:31:32
C1I260,2025-11-21 03:32:15,2025-11-21 07:47:30,2025-11-20 09:11:33
C1I430,2025-11-21 03:33:06,2025-11-21 07:50:00,2025-11-19 09:13:14
C1M610,2025-11-21 03:34:51,2025-11-21 07:54:11,2025-11-20 09:12:57
C1O880,2025-11-21 03:35:34,2025-11-21 07:56:06,2025-11-20 09:13:18
C1R290,2025-11-21 03:36:16,2025-11-21 07:58:01,2025-11-17 09:22:01
C1S670,2025-11-21 03:36:49,2025-11-21 07:59:08,2025-11-20 09:14:00
C1T800,2025-11-21 03:38:03,2025-11-21 08:02:14,2025-11-21 09:23:37
C1T950,2025-11-21 03:38:41,2025-11-21 08:04:01,2025-11-21 09:23:58
C1T990,2025-11-21 03:38:53,2025-11-21 08:04:51,2025-11-15 10:59:34
C1U850,2025-11-21 03:39:31,2025-11-21 08:06:30,2025-11-17 09:23:46
C1V160,2025-11-21 03:40:03,2025-11-21 08:07:38,2025-11-20 09:15:45
C1V231,2025-11-21 03:40:42,2025-11-21 08:09:18,2025-11-21 09:25:01
C1V570,2025-11-21 03:41:17,2025-11-21 08:10:41,2025-11-20 09:16:27
C1Z030,2025-11-21 03:42:04,2025-11-21 08:12:55,2025-11-16 10:34:12
C1Z110,2025-11-21 03:42:12,2025-11-21 08:13:27,2025-11-21 09:25:42
C1Z140,2025-11-21 03:42:43,2025-11-21 08:14:38,2025-11-19 09:18:29
C1Z120,2025-11-21 03:42:36,2025-11-21 08:14:03,2025-11-21 09:26:03
466881,2025-11-21 03:43:15,2025-11-21 08:15:43,2025-11-21 09:26:25
467080,2025-11-21 03:44:17,2025-11-21 08:19:32,2025-11-20 09:17:52
467300,2025-11-21 03:45:01,2025-11-21 08:22:01,2025-11-17 09:26:34
467110,2025-11-21 03:44:42,2025-11-21 08:20:15,2025-11-15 11:02:42
467441,2025-11-21 03:45:41,2025-11-21 08:23:57,2025-11-18 08:38:54
467490,2025-11-21 03:46:10,2025-11-21 08:25:03,2025-11-19 09:20:15
467590,2025-11-21 03:46:55,2025-11-21 08:27:14,2025-11-16 10:36:39
467650,2025-11-21 03:47:08,2025-11-21 08:28:21,2025-11-20 09:19:16
467990,2025-11-21 03:47:41,2025-11-21 08:29:34,2025-11-21 09:28:30
72T250,2025-11-21 02:02:17,2025-11-21 03:54:27,2025-11-21 08:30:44
