sta_id,daily,hourly,monthly
B2U990,2025-03-04 02:03:12,2025-03-04 03:15:46,2025-03-04 04:55:00
C2E520,2025-03-04 02:04:04,2025-03-04 03:16:38,2025-03-02 04:55:04
C2E540,2025-03-04 02:04:06,2025-03-04 03:16:43,2025-03-04 04:55:42
C2E880,2025-03-04 02:04:27,2025-03-04 03:17:07,2025-03-04 04:56:03
C2F000,2025-03-04 02:04:30,2025-03-04 03:17:13,2025-03-04 04:56:03
C2F860,2025-03-04 02:04:31,2025-03-04 03:17:18,2025-03-04 04:56:03
C2F930,2025-03-04 02:04:33,2025-03-04 03:17:23,2025-03-03 04:57:14
C2F9A0,2025-03-04 02:04:56,2025-03-04 03:17:49,2025-03-04 04:56:25
C2FA00,2025-03-04 02:04:57,2025-03-04 03:17:54,2025-03-04 04:56:25
C2G640,2025-03-04 02:05:20,2025-03-04 03:18:20,2025-03-04 04:56:46
C2G840,2025-03-04 02:05:22,2025-03-04 03:18:25,2025-03-03 04:57:57
C2G870,2025-03-04 02:05:24,2025-03-04 03:18:30,2025-03-04 04:56:46
C2H950,2025-03-04 02:05:47,2025-03-04 03:18:57,2025-03-04 04:57:07
C2I090,2025-03-04 02:07:01,2025-03-04 03:20:14,2025-03-04 04:58:11
C2K240,2025-03-04 02:07:03,2025-03-04 03:20:19,2025-03-04 04:58:11
C2M410,2025-03-04 02:07:27,2025-03-04 03:20:48,2025-03-04 04:58:32
C2O810,2025-03-04 02:08:16,2025-03-04 03:21:40,2025-03-04 04:59:14
C2O930,2025-03-04 02:08:17,2025-03-04 03:21:44,2025-03-04 04:59:14
C2O950,2025-03-04 02:08:19,2025-03-04 03:21:49,2025-03-04 04:59:14
C2V250,2025-03-04 02:08:42,2025-03-04 03:22:16,2025-03-04 04:59:35
C2V260,2025-03-04 02:08:44,2025-03-04 03:22:22,2025-03-04 04:59:35
C2W230,2025-03-04 02:09:06,2025-03-04 03:22:48,2025-03-04 04:59:56
CAG100,2025-03-04 02:09:08,2025-03-04 03:22:53,2025-03-02 04:59:17
CAH030,2025-03-04 02:09:09,2025-03-04 03:22:56,2025-03-04 04:59:56
CAJ050,2025-03-04 02:09:11,2025-03-04 03:23:01,2025-03-03 05:01:06
CAL110,2025-03-04 02:09:12,2025-03-04 03:23:05,2025-03-02 04:59:17
CAN130,2025-03-04 02:09:34,2025-03-04 03:23:33,2025-03-04 05:00:18
CAN140,2025-03-04 02:09:36,2025-03-04 03:23:38,2025-03-04 05:00:18
CAQ030,2025-03-04 02:09:38,2025-03-04 03:23:43,2025-03-04 05:00:18
E2H360,2025-03-04 02:09:40,2025-03-04 03:23:50,2025-03-03 05:01:28
E2HA20,2025-03-04 02:09:41,2025-03-04 03:23:55,2025-03-04 05:00:18
E2K600,2025-03-04 02:10:03,2025-03-04 03:24:24,2025-03-03 05:01:49
E2P980,2025-03-04 02:10:05,2025-03-04 03:24:32,2025-03-03 05:01:49
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-04 02:10:08,2025-03-04 03:24:59,2025-03-03 05:01:49
E2S980,2025-03-04 02:10:10,2025-03-04 03:25:05,2025-03-04 05:00:39
G2AI50,2025-03-04 02:10:31,2025-03-04 03:25:28,2025-03-04 05:01:00
G2F820,2025-03-04 02:10:33,2025-03-04 03:25:32,2025-03-04 05:01:00
G2L020,2025-03-04 02:10:35,2025-03-04 03:25:40,2025-03-04 05:01:00
G2M350,2025-03-04 02:10:36,2025-03-04 03:25:47,2025-03-03 05:02:10
G2P820,2025-03-04 02:10:38,2025-03-04 03:25:55,2025-03-04 05:01:00
K2E360,2025-03-04 02:11:00,2025-03-04 03:26:21,2025-02-28 04:46:41
