sta_id,daily,hourly,monthly
B2U990,2025-08-21 02:05:11,2025-08-21 03:56:53,2025-08-21 07:55:35
C2E520,2025-08-21 02:06:38,2025-08-21 03:59:44,2025-08-21 07:56:20
C2E540,2025-08-21 02:07:02,2025-08-21 04:00:15,2025-08-20 07:04:47
C2E880,2025-08-21 02:07:08,2025-08-21 04:00:30,2025-08-20 07:04:47
C2F000,2025-08-21 02:07:20,2025-08-21 04:00:49,2025-08-21 07:56:43
C2F860,2025-08-21 02:07:26,2025-08-21 04:00:57,2025-08-20 07:04:47
C2F930,2025-08-21 02:07:52,2025-08-21 04:01:29,2025-08-21 07:57:05
C2F9A0,2025-08-21 02:08:01,2025-08-21 04:01:47,2025-08-20 07:05:09
C2FA00,2025-08-21 02:08:07,2025-08-21 04:01:58,2025-08-21 07:57:05
C2G640,2025-08-21 02:08:43,2025-08-21 04:02:45,2025-08-20 07:05:30
C2G840,2025-08-21 02:08:51,2025-08-21 04:02:53,2025-08-21 07:57:28
C2G870,2025-08-21 02:08:56,2025-08-21 04:03:01,2025-08-18 07:03:26
C2H950,2025-08-21 02:09:28,2025-08-21 04:03:45,2025-08-21 07:57:50
C2I090,2025-08-21 02:11:37,2025-08-21 04:07:20,2025-08-18 07:04:53
C2K240,2025-08-21 02:11:40,2025-08-21 04:07:29,2025-08-20 07:06:57
C2M410,2025-08-21 02:12:18,2025-08-21 04:08:22,2025-08-21 07:59:20
C2O810,2025-08-21 02:13:45,2025-08-21 04:10:24,2025-08-21 08:00:05
C2O930,2025-08-21 02:13:51,2025-08-21 04:10:35,2025-08-18 07:05:59
C2O950,2025-08-21 02:14:15,2025-08-21 04:11:04,2025-08-21 08:00:28
C2V250,2025-08-21 02:14:29,2025-08-21 04:11:29,2025-08-16 07:05:28
C2V260,2025-08-21 02:14:34,2025-08-21 04:11:41,2025-08-21 08:00:28
C2W230,2025-08-21 02:15:06,2025-08-21 04:12:30,2025-08-19 07:07:25
CAG100,2025-08-21 02:15:12,2025-08-21 04:12:38,2025-08-20 07:08:46
CAH030,2025-08-21 02:15:15,2025-08-21 04:12:43,2025-08-21 08:00:50
CAJ050,2025-08-21 02:15:39,2025-08-21 04:13:13,2025-08-21 08:01:13
CAL110,2025-08-21 02:15:44,2025-08-21 04:13:22,2025-08-21 08:01:13
CAN130,2025-08-21 02:15:48,2025-08-21 04:13:40,2025-08-21 08:01:13
CAN140,2025-08-21 02:15:52,2025-08-21 04:13:48,2025-08-21 08:01:13
CAQ030,2025-08-21 02:15:55,2025-08-21 04:13:56,2025-08-21 08:01:13
E2H360,2025-08-21 02:16:21,2025-08-21 04:14:39,2025-08-21 08:01:36
E2HA20,2025-08-21 02:16:26,2025-08-21 04:14:50,2025-08-21 08:01:36
E2K600,2025-08-21 02:16:33,2025-08-21 04:15:14,2025-08-21 08:01:36
E2P980,2025-08-21 02:16:38,2025-08-21 04:15:36,2025-08-18 07:07:26
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-21 02:17:07,2025-08-21 04:16:12,2025-08-21 08:01:58
E2S980,2025-08-21 02:17:13,2025-08-21 04:16:28,2025-08-21 08:01:58
G2AI50,2025-08-21 02:17:18,2025-08-21 04:16:35,2025-08-21 08:01:58
G2F820,2025-08-21 02:17:23,2025-08-21 04:16:48,2025-08-21 08:01:58
G2L020,2025-08-21 02:17:30,2025-08-21 04:17:13,2025-08-21 08:01:58
G2M350,2025-08-21 02:17:57,2025-08-21 04:17:53,2025-08-21 08:02:20
G2P820,2025-08-21 02:18:02,2025-08-21 04:18:25,2025-08-18 07:08:10
K2E360,2025-08-21 02:18:08,2025-08-21 04:18:35,2025-08-21 08:02:20
K2E710,2025-08-21 02:18:12,2025-08-21 04:18:50,2025-08-19 07:08:52
K2F750,2025-08-21 02:18:18,2025-08-21 04:19:20,2025-08-20 07:10:13
12J990,2025-08-21 02:00:12,2025-08-21 03:44:02,2025-08-20 07:01:30
12Q970,2025-08-21 02:00:16,2025-08-21 03:44:12,2025-08-20 07:01:30
12Q980,2025-08-21 02:00:19,2025-08-21 03:44:30,2025-08-21 07:53:21
42HA10,2025-08-21 02:00:23,2025-08-21 03:44:40,2025-08-19 07:00:08
72AI40,2025-08-21 02:00:27,2025-08-21 03:44:55,2025-08-20 07:01:30
72C440,2025-08-21 02:00:50,2025-08-21 03:45:29,2025-08-21 07:53:43
72D080,2025-08-21 02:00:56,2025-08-21 03:45:48,2025-08-21 07:53:43
72D680,2025-08-21 02:00:59,2025-08-21 03:46:18,2025-08-20 07:01:52
72G600,2025-08-21 02:01:05,2025-08-21 03:46:28,2025-08-18 06:59:48
72HA00,2025-08-21 02:01:10,2025-08-21 03:46:55,2025-08-19 07:00:30
72K220,2025-08-21 02:01:36,2025-08-21 03:47:23,2025-08-21 07:54:06
72M360,2025-08-21 02:01:44,2025-08-21 03:47:45,2025-08-21 07:54:06
72M700,2025-08-21 02:01:51,2025-08-21 03:48:08,2025-08-21 07:54:06
72N100,2025-08-21 02:01:57,2025-08-21 03:48:17,2025-08-21 07:54:05
72N240,2025-08-21 02:02:03,2025-08-21 03:48:43,2025-08-19 07:00:52
72Q010,2025-08-21 02:02:29,2025-08-21 03:49:27,2025-08-21 07:54:28
72S200,2025-08-21 02:02:35,2025-08-21 03:49:47,2025-08-21 07:54:28
72S590,2025-08-21 02:02:41,2025-08-21 03:50:12,2025-08-21 07:54:28
C0Z150,2025-08-21 03:18:58,2025-08-21 06:54:04,2025-08-18 07:43:06
C0Z200,2025-08-21 03:19:30,2025-08-21 06:55:37,2025-08-20 07:45:25
C0Z250,2025-08-21 03:19:39,2025-08-21 06:56:39,2025-08-14 07:40:44
C0Z230,2025-08-21 03:19:37,2025-08-21 06:56:25,2025-08-21 08:38:00
C0Z270,2025-08-21 03:20:02,2025-08-21 06:57:12,2025-08-19 07:44:28
C0Z300,2025-08-21 03:20:09,2025-08-21 06:57:59,2025-08-21 08:38:21
C1A760,2025-08-21 03:20:43,2025-08-21 06:59:42,2025-08-20 07:46:06
C1AC50,2025-08-21 03:21:08,2025-08-21 07:00:30,2025-08-15 07:39:44
C1AI60,2025-08-21 03:21:13,2025-08-21 07:00:58,2025-08-18 07:44:31
C1D420,2025-08-21 03:21:46,2025-08-21 07:02:24,2025-08-20 07:46:48
C1D400,2025-08-21 03:21:40,2025-08-21 07:01:58,2025-08-21 08:39:25
C1D380,2025-08-21 03:21:37,2025-08-21 07:01:45,2025-08-13 07:46:08
C1E480,2025-08-21 03:22:19,2025-08-21 07:03:52,2025-08-21 08:39:46
C1E461,2025-08-21 03:22:16,2025-08-21 07:03:40,2025-08-19 07:45:52
C1E681,2025-08-21 03:22:51,2025-08-21 07:05:04,2025-08-16 07:44:30
C1E890,2025-08-21 03:23:34,2025-08-21 07:06:44,2025-08-19 07:46:33
C1E770,2025-08-21 03:23:30,2025-08-21 07:06:31,2025-08-21 08:40:29
C1F871,2025-08-21 03:24:00,2025-08-21 07:07:28,2025-08-18 07:46:18
C1F911,2025-08-21 03:24:04,2025-08-21 07:07:50,2025-08-16 07:45:12
C1F941,2025-08-21 03:24:07,2025-08-21 07:08:02,2025-08-21 08:40:50
C1F891,2025-08-21 03:24:02,2025-08-21 07:07:39,2025-08-20 07:48:12
C1F9E1,2025-08-21 03:24:36,2025-08-21 07:09:09,2025-08-21 08:41:11
C1F9J1,2025-08-21 03:25:03,2025-08-21 07:10:04,2025-08-17 07:44:35
C1F9W0,2025-08-21 03:25:05,2025-08-21 07:10:16,2025-08-16 07:45:54
C1G691,2025-08-21 03:25:08,2025-08-21 07:10:28,2025-08-21 08:41:32
C1H000,2025-08-21 03:25:12,2025-08-21 07:10:51,2025-08-20 07:48:53
C1H840,2025-08-21 03:25:34,2025-08-21 07:11:23,2025-08-20 07:49:14
C1I050,2025-08-21 03:26:12,2025-08-21 07:13:24,2025-08-17 07:45:17
C1H9B1,2025-08-21 03:26:06,2025-08-21 07:12:45,2025-08-20 07:49:35
C1I070,2025-08-21 03:26:14,2025-08-21 07:13:38,2025-08-18 07:47:42
C1I101,2025-08-21 03:26:37,2025-08-21 07:14:11,2025-08-19 07:48:38
C1I150,2025-08-21 03:26:47,2025-08-21 07:15:03,2025-08-20 07:49:56
C1I201,2025-08-21 03:27:11,2025-08-21 07:15:36,2025-08-21 08:42:57
