sta_id,daily,hourly,monthly
12J990,2024-12-15 02:00:09,2024-12-15 03:36:03,2024-12-15 07:59:38
12Q970,2024-12-15 02:00:14,2024-12-15 03:36:13,2024-12-15 07:59:38
12Q980,2024-12-15 02:00:19,2024-12-15 03:36:22,2024-12-15 07:59:38
42HA10,2024-12-15 02:00:23,2024-12-15 03:36:31,2024-12-15 07:59:38
72AI40,2024-12-15 02:00:26,2024-12-15 03:36:39,2024-12-13 07:58:21
72C440,2024-12-15 02:00:50,2024-12-15 03:37:08,2024-12-15 08:00:00
72D080,2024-12-15 02:00:54,2024-12-15 03:37:16,2024-12-15 08:00:00
72D680,2024-12-15 02:00:59,2024-12-15 03:37:35,2024-12-13 07:58:43
72G600,2024-12-15 02:01:03,2024-12-15 03:37:44,2024-12-15 08:00:00
72HA00,2024-12-15 02:01:07,2024-12-15 03:37:57,2024-12-15 08:00:00
72K220,2024-12-15 02:01:29,2024-12-15 03:38:27,2024-12-15 08:00:21
72M360,2024-12-15 02:01:31,2024-12-15 03:38:40,2024-12-15 08:00:21
72M700,2024-12-15 02:01:34,2024-12-15 03:38:55,2024-12-15 08:00:21
72N100,2024-12-15 02:01:37,2024-12-15 03:39:03,2024-12-15 08:00:21
72N240,2024-12-15 02:01:40,2024-12-15 03:39:18,2024-12-15 08:00:21
72Q010,2024-12-15 02:02:02,2024-12-15 03:39:55,2024-12-13 07:59:30
72S200,2024-12-15 02:02:05,2024-12-15 03:40:08,2024-12-15 08:00:43
72S590,2024-12-15 02:02:08,2024-12-15 03:40:22,2024-12-14 03:40:08
72T250,2024-12-15 02:02:11,2024-12-15 03:40:30,2024-12-13 07:59:30
72U480,2024-12-15 02:02:14,2024-12-15 03:40:49,2024-12-15 08:00:43
72V140,2024-12-15 02:02:36,2024-12-15 03:41:24,2024-12-15 08:01:04
82A750,2024-12-15 02:02:38,2024-12-15 03:41:33,2024-12-15 08:01:04
82C160,2024-12-15 02:02:40,2024-12-15 03:41:42,2024-12-15 08:01:04
82H320,2024-12-15 02:02:42,2024-12-15 03:41:51,2024-12-15 08:01:04
82H840,2024-12-15 02:02:44,2024-12-15 03:42:02,2024-12-15 08:01:04
82S580,2024-12-15 02:03:07,2024-12-15 03:42:41,2024-12-15 08:01:27
A2C560,2024-12-15 02:03:09,2024-12-15 03:42:57,2024-12-13 08:00:14
A2K360,2024-12-15 02:03:12,2024-12-15 03:43:08,2024-12-15 08:01:26
A2K630,2024-12-15 02:03:15,2024-12-15 03:43:22,2024-12-15 08:01:27
A2N290,2024-12-15 02:03:19,2024-12-15 03:43:37,2024-12-15 08:01:27
B2E890,2024-12-15 02:03:42,2024-12-15 03:44:13,2024-12-15 08:01:48
B2N890,2024-12-15 02:03:44,2024-12-15 03:44:28,2024-12-15 08:01:48
B2Q810,2024-12-15 02:03:47,2024-12-15 03:44:44,2024-12-15 08:01:48
B2U990,2024-12-15 02:03:49,2024-12-15 03:44:57,2024-12-15 08:01:49
C2E520,2024-12-15 02:04:38,2024-12-15 03:45:52,2024-12-15 08:02:31
C2E540,2024-12-15 02:04:40,2024-12-15 03:46:00,2024-12-15 08:02:32
C2E880,2024-12-15 02:04:42,2024-12-15 03:46:08,2024-12-15 08:02:31
C2F000,2024-12-15 02:04:44,2024-12-15 03:46:17,2024-12-15 08:02:32
C2F860,2024-12-15 02:04:46,2024-12-15 03:46:23,2024-12-15 08:02:32
C2F930,2024-12-15 02:05:08,2024-12-15 03:46:53,2024-12-15 08:02:53
C2F9A0,2024-12-15 02:05:10,2024-12-15 03:47:02,2024-12-15 08:02:53
C2FA00,2024-12-15 02:05:13,2024-12-15 03:47:10,2024-12-15 08:02:53
C2G640,2024-12-15 02:05:15,2024-12-15 03:47:18,2024-12-15 08:02:53
C2G840,2024-12-15 02:05:17,2024-12-15 03:47:27,2024-12-15 08:02:53
C2G870,2024-12-15 02:05:39,2024-12-15 03:47:56,2024-12-15 08:03:16
C2H950,2024-12-15 02:05:42,2024-12-15 03:48:05,2024-12-15 08:03:14
C2I090,2024-12-15 02:05:44,2024-12-15 03:48:14,2024-12-15 08:03:15
C2K240,2024-12-15 02:05:46,2024-12-15 03:48:23,2024-12-15 08:03:14
C2M410,2024-12-15 02:05:48,2024-12-15 03:48:33,2024-12-15 08:03:15
C2O810,2024-12-15 02:06:11,2024-12-15 03:49:05,2024-12-15 08:03:38
C2O930,2024-12-15 02:06:13,2024-12-15 03:49:15,2024-12-15 08:03:38
C2O950,2024-12-15 02:06:15,2024-12-15 03:49:23,2024-12-15 08:03:38
C2V250,2024-12-15 02:06:37,2024-12-15 03:49:52,2024-12-15 08:03:59
C2V260,2024-12-15 02:06:40,2024-12-15 03:50:02,2024-12-15 08:03:59
C2W230,2024-12-15 02:06:42,2024-12-15 03:50:11,2024-12-15 08:03:59
CAG100,2024-12-15 02:06:44,2024-12-15 03:50:20,2024-12-15 08:03:59
CAH030,2024-12-15 02:06:45,2024-12-15 03:50:25,2024-12-15 08:03:59
CAJ050,2024-12-15 02:07:07,2024-12-15 03:50:53,2024-12-14 03:43:34
CAL110,2024-12-15 02:07:09,2024-12-15 03:51:01,2024-12-15 08:04:23
CAN130,2024-12-15 02:07:12,2024-12-15 03:51:14,2024-12-15 08:04:21
CAN140,2024-12-15 02:07:14,2024-12-15 03:51:23,2024-12-15 08:04:20
CAQ030,2024-12-15 02:07:16,2024-12-15 03:51:31,2024-12-15 08:04:20
E2H360,2024-12-15 02:07:39,2024-12-15 03:52:09,2024-12-15 08:04:42
E2HA20,2024-12-15 02:07:41,2024-12-15 03:52:18,2024-12-15 08:04:42
E2K600,2024-12-15 02:07:43,2024-12-15 03:52:30,2024-12-15 08:04:42
E2P980,2024-12-15 02:07:45,2024-12-15 03:52:45,2024-12-13 08:03:30
E2P990,2024-12-15 02:07:47,2024-12-15 03:52:54,2024-12-15 08:04:42
E2S960,2024-12-15 02:08:09,2024-12-15 03:53:22,2024-12-15 08:05:04
E2S980,2024-12-15 02:08:11,2024-12-15 03:53:30,2024-12-15 08:05:04
G2AI50,2024-12-15 02:08:13,2024-12-15 03:53:36,2024-12-15 08:05:03
G2F820,2024-12-15 02:08:15,2024-12-15 03:53:45,2024-12-13 08:03:51
G2L020,2024-12-15 02:08:17,2024-12-15 03:53:58,2024-12-15 08:05:04
G2M350,2024-12-15 02:08:40,2024-12-15 03:54:31,2024-12-14 03:44:35
G2P820,2024-12-15 02:08:42,2024-12-15 03:54:44,2024-12-15 08:05:27
K2E360,2024-12-15 02:08:44,2024-12-15 03:54:53,2024-12-15 08:05:26
K2E710,2024-12-15 02:08:46,2024-12-15 03:55:05,2024-12-15 08:05:25
K2F750,2024-12-15 02:08:49,2024-12-15 03:55:22,2024-12-15 08:05:25
U2H480,2024-12-15 02:09:11,2024-12-15 03:55:59,2024-12-15 08:05:47
U2HA30,2024-12-15 02:09:13,2024-12-15 03:56:10,2024-12-13 08:04:34
U2HA40,2024-12-15 02:09:15,2024-12-15 03:56:20,2024-12-11 08:10:05
U2HA50,2024-12-15 02:09:17,2024-12-15 03:56:30,2024-12-15 08:05:49
V2C250,2024-12-15 02:09:19,2024-12-15 03:56:36,2024-12-15 08:05:48
V2C260,2024-12-15 02:09:40,2024-12-15 03:57:01,2024-12-13 08:04:56
V2K610,2024-12-15 02:09:42,2024-12-15 03:57:07,2024-12-15 08:06:09
V2K620,2024-12-15 02:09:44,2024-12-15 03:57:12,2024-12-15 08:06:09
C0A520,2024-12-15 02:09:48,2024-12-15 03:57:32,2024-12-15 08:06:08
C0A530,2024-12-15 02:09:52,2024-12-15 03:57:52,2024-12-15 08:06:08
C0A550,2024-12-15 02:10:16,2024-12-15 03:58:31,2024-12-15 08:06:30
C0A570,2024-12-15 02:10:20,2024-12-15 03:58:50,2024-12-15 08:06:30
C0A640,2024-12-15 02:10:24,2024-12-15 03:59:08,2024-12-14 03:45:36
C0A770,2024-12-15 02:10:28,2024-12-15 03:59:27,2024-12-15 08:06:30
C0A860,2024-12-15 02:10:31,2024-12-15 03:59:46,2024-12-15 08:06:30
C0A870,2024-12-15 02:10:55,2024-12-15 04:00:29,2024-12-15 08:06:51
C0A890,2024-12-15 02:10:59,2024-12-15 04:00:50,2024-12-10 05:32:41
C0A931,2024-12-15 02:11:03,2024-12-15 04:01:11,2024-12-14 03:45:57
C0A940,2024-12-15 02:11:06,2024-12-15 04:01:30,2024-12-11 08:11:09
C0A950,2024-12-15 02:11:10,2024-12-15 04:01:49,2024-12-13 08:05:38
C0A970,2024-12-15 02:11:34,2024-12-15 04:02:28,2024-12-12 03:46:23
C0A980,2024-12-15 02:11:38,2024-12-15 04:02:47,2024-12-15 08:07:12
C0A9C0,2024-12-15 02:11:42,2024-12-15 04:03:06,2024-12-13 08:05:58
C0A9F0,2024-12-15 02:11:46,2024-12-15 04:03:24,2024-12-14 03:46:18
C0AC40,2024-12-15 02:11:50,2024-12-15 04:03:43,2024-12-13 08:05:59
C0AC60,2024-12-15 02:12:14,2024-12-15 04:04:22,2024-12-13 08:06:20
C0AC70,2024-12-15 02:12:18,2024-12-15 04:04:41,2024-12-14 03:46:39
C0AC80,2024-12-15 02:12:22,2024-12-15 04:04:59,2024-12-09 08:05:33
C0ACA0,2024-12-15 02:12:25,2024-12-15 04:05:20,2024-12-15 08:07:33
C0AD10,2024-12-15 02:12:29,2024-12-15 04:05:38,2024-12-11 08:11:51
C0AD30,2024-12-15 02:12:53,2024-12-15 04:06:18,2024-12-13 08:06:40
C0AD40,2024-12-15 02:12:57,2024-12-15 04:06:36,2024-12-11 08:12:13
C0AD50,2024-12-15 02:13:01,2024-12-15 04:06:54,2024-12-15 08:07:54
C0AG80,2024-12-15 02:13:05,2024-12-15 04:07:13,2024-12-11 08:12:14
C0AH00,2024-12-15 02:13:08,2024-12-15 04:07:32,2024-12-13 08:06:40
C0AH10,2024-12-15 02:13:32,2024-12-15 04:08:10,2024-12-15 08:08:14
C0AH30,2024-12-15 02:13:36,2024-12-15 04:08:29,2024-12-11 08:12:35
C0AH40,2024-12-15 02:13:40,2024-12-15 04:08:47,2024-12-13 08:07:01
C0AH50,2024-12-15 02:13:44,2024-12-15 04:09:05,2024-12-14 03:47:19
C0AH70,2024-12-15 02:13:47,2024-12-15 04:09:26,2024-12-11 08:12:35
C0AH80,2024-12-15 02:14:11,2024-12-15 04:10:06,2024-12-15 08:08:36
C0AH90,2024-12-15 02:14:15,2024-12-15 04:10:27,2024-12-06 03:48:28
C0AI00,2024-12-15 02:14:20,2024-12-15 04:10:45,2024-12-14 03:47:39
C0AI10,2024-12-15 02:14:24,2024-12-15 04:11:03,2024-12-14 03:47:39
C0AJ30,,,2024-12-15 08:08:57
C0AJ90,,,2024-12-15 08:09:17
C0B050,,,2024-12-15 08:09:38
C0C590,,,2024-12-15 08:10:00
C0C650,,,2024-12-15 08:10:21
C0C700,,,2024-12-15 08:10:41
C0D540,,,2024-12-15 08:11:02
C0D650,,,2024-12-15 08:11:23
C0D560,,,2024-12-15 08:11:24
C0D680,,,2024-12-15 08:11:44
C0E550,,,2024-12-15 08:12:05
C0E590,,,2024-12-15 08:12:05
C0E791,,,2024-12-15 08:12:26
C0E830,,,2024-12-15 08:12:47
C0E920,,,2024-12-15 08:13:08
C0F0E0,,,2024-12-15 08:13:29
C0F9I0,,,2024-12-15 08:13:50
C0F9Q0,,,2024-12-15 08:14:11
C0F9U0,,,2024-12-15 08:14:32
C0FA40,,,2024-12-15 08:14:53
C0G660,,,2024-12-15 08:15:14
C0G800,,,2024-12-15 08:15:34
C0G820,,,2024-12-15 08:15:55
C0G900,,,2024-12-15 08:16:16
C0G970,,,2024-12-15 08:16:37
C0H990,,,2024-12-15 08:16:58
C0I390,,,2024-12-15 08:17:19
C0I460,,,2024-12-15 08:17:40
C0I540,,,2024-12-15 08:18:01
C0K291,,,2024-12-15 08:18:22
C0K400,,,2024-12-15 08:18:22
C0K420,,,2024-12-15 08:18:43
C0K510,,,2024-12-15 08:19:04
C0K560,,,2024-12-15 08:19:25
C0M640,,,2024-12-15 08:19:46
C0M670,,,2024-12-15 08:20:07
C0M740,,,2024-12-15 08:20:28
C0M800,,,2024-12-15 08:20:48
C0M880,,,2024-12-15 08:21:09
C0M860,,,2024-12-15 08:21:09
C0N020,,,2024-12-15 08:21:30
C0O900,,,2024-12-15 08:21:51
C0R140,,,2024-12-15 08:22:12
C0R160,,,2024-12-15 08:22:33
C0R240,,,2024-12-15 08:22:54
C0R470,,,2024-12-15 08:23:15
C0R550,,,2024-12-15 08:23:36
C0R590,,,2024-12-15 08:23:57
C0R660,,,2024-12-15 08:24:18
C0R690,,,2024-12-15 08:24:39
C0R710,,,2024-12-15 08:24:39
C0R750,,,2024-12-15 08:25:00
C0R830,,,2024-12-15 08:25:21
C0R860,,,2024-12-15 08:25:42
C0R890,,,2024-12-15 08:26:03
C0R920,,,2024-12-15 08:26:03
C0R930,,,2024-12-15 08:26:03
C0R940,,,2024-12-15 08:26:24
C0S690,,,2024-12-15 08:26:24
C0S710,,,2024-12-15 08:26:24
C0S660,,,2024-12-15 08:26:24
C0S700,,,2024-12-15 08:26:24
C0S760,,,2024-12-15 08:26:45
C0S740,,,2024-12-15 08:26:45
C0S770,,,2024-12-15 08:26:45
C0S790,,,2024-12-15 08:27:05
C0S940,,,2024-12-15 08:27:27
C0S980,,,2024-12-15 08:27:47
C0S960,,,2024-12-15 08:27:48
C0S950,,,2024-12-15 08:27:48
C0SA20,,,2024-12-15 08:28:09
C0SA80,,,2024-12-15 08:28:30
C0SA90,,,2024-12-15 08:28:30
C0T900,,,2024-12-15 08:28:50
C0T9F0,,,2024-12-15 08:29:11
C0U600,,,2024-12-15 08:29:32
C0U750,,,2024-12-15 08:29:53
C0U760,,,2024-12-15 08:29:53
C0U710,,,2024-12-15 08:29:53
C0U720,,,2024-12-15 08:29:54
C0U870,,,2024-12-15 08:30:14
C0U780,,,2024-12-15 08:30:14
C0U950,,,2024-12-15 08:30:35
C0U910,,,2024-12-15 08:30:35
C0UA00,,,2024-12-15 08:30:56
C0U990,,,2024-12-15 08:30:56
C0UA10,,,2024-12-15 08:31:17
C0UA30,,,2024-12-15 08:31:17
C0UA50,,,2024-12-15 08:31:17
C0UA90,,,2024-12-15 08:31:37
C0V310,,,2024-12-15 08:31:58
C0V440,,,2024-12-15 08:32:19
C0V530,,,2024-12-15 08:32:40
C0V490,,,2024-12-15 08:32:40
C0V660,,,2024-12-15 08:33:01
C0V710,,,2024-12-15 08:33:22
C0V770,,,2024-12-15 08:33:43
C0V800,,,2024-12-15 08:33:43
C0V840,,,2024-12-15 08:34:04
C0V820,,,2024-12-15 08:34:04
C0V890,,,2024-12-15 08:34:25
C0V880,,,2024-12-15 08:34:25
C0W120,,,2024-12-15 08:34:46
C0W190,,,2024-12-15 08:35:07
C0X080,,,2024-12-15 08:35:28
C0X110,,,2024-12-15 08:35:28
C0X160,,,2024-12-15 08:35:48
C0X140,,,2024-12-15 08:35:49
C0X180,,,2024-12-15 08:36:09
C0X200,,,2024-12-15 08:36:10
C0X260,,,2024-12-15 08:36:30
C0X320,,,2024-12-15 08:36:51
C0X290,,,2024-12-15 08:36:51
C0Z020,,,2024-12-15 08:36:51
C0Z100,,,2024-12-15 08:37:12
C0Z150,,,2024-12-15 08:37:12
C0Z180,,,2024-12-15 08:37:33
C0Z270,,,2024-12-15 08:37:54
C0Z290,,,2024-12-15 08:38:15
C1A630,,,2024-12-15 08:38:36
C1A750,,,2024-12-15 08:38:36
C0Z330,,,2024-12-15 08:38:36
C1D380,,,2024-12-15 08:38:57
C1D410,,,2024-12-15 08:39:18
C1E601,,,2024-12-15 08:39:39
C1E701,,,2024-12-15 08:39:59
C1F871,,,2024-12-15 08:40:20
C1E900,,,2024-12-15 08:40:20
C1E721,,,2024-12-15 08:40:21
C1F9B1,,,2024-12-15 08:40:42
C1F9C1,,,2024-12-15 08:40:42
C1F9D1,,,2024-12-15 08:41:03
C1H840,,,2024-12-15 08:41:24
C1H900,,,2024-12-15 08:41:45
C1H920,,,2024-12-15 08:41:45
C1I030,,,2024-12-15 08:42:06
C1I131,,,2024-12-15 08:42:27
C1I201,,,2024-12-15 08:42:48
C1I260,,,2024-12-15 08:43:09
C1I430,,,2024-12-15 08:43:30
C1I510,,,2024-12-15 08:43:51
C1I550,,,2024-12-15 08:44:11
C1M870,,,2024-12-15 08:44:32
C1O880,,,2024-12-15 08:44:53
C1R250,,,2024-12-15 08:45:14
C1R110,,,2024-12-15 08:45:14
C1R120,,,2024-12-15 08:45:14
C1R610,,,2024-12-15 08:45:14
C1R630,,,2024-12-15 08:45:35
C1S870,,,2024-12-15 08:45:56
C1T920,,,2024-12-15 08:46:17
C1T810,,,2024-12-15 08:46:18
C1T990,,,2024-12-15 08:46:38
C1U501,,,2024-12-15 08:46:59
C1V160,,,2024-12-15 08:47:20
C1U930,,,2024-12-15 08:47:20
C1V300,,,2024-12-15 08:47:41
C1V780,,,2024-12-15 08:48:01
C1V830,,,2024-12-15 08:48:22
C1Z140,,,2024-12-15 08:48:43
466920,,,2024-12-15 08:49:04
466910,,,2024-12-15 08:49:05
466940,,,2024-12-15 08:49:25
467270,,,2024-12-15 08:49:46
467410,,,2024-12-15 08:50:07
467350,,,2024-12-15 08:50:07
467480,,,2024-12-15 08:50:08
467550,,,2024-12-15 08:50:28
467620,,,2024-12-15 08:50:49
467990,,,2024-12-15 08:51:10
