sta_id,daily,hourly,monthly
B2U990,2026-01-06 02:05:25,2026-01-06 04:23:54,2026-01-06 05:39:52
C2E520,2026-01-06 02:07:17,2026-01-06 04:25:46,2026-01-06 05:40:57
C2E540,2026-01-06 02:07:22,2026-01-06 04:25:50,2026-01-06 05:40:57
C2E880,2026-01-06 02:07:27,2026-01-06 04:25:55,2026-01-06 05:40:57
C2F000,2026-01-06 02:08:00,2026-01-06 04:26:25,2026-01-03 11:09:20
C2F860,2026-01-06 02:08:04,2026-01-06 04:26:30,2026-01-06 05:41:18
C2F930,2026-01-06 02:08:29,2026-01-06 04:26:55,2025-12-28 09:40:13
C2F9A0,2026-01-06 02:08:38,2026-01-06 04:27:06,2026-01-03 11:09:42
C2FA00,2026-01-06 02:08:42,2026-01-06 04:27:11,2026-01-06 05:41:40
C2G640,2026-01-06 02:09:16,2026-01-06 04:27:46,2025-12-31 10:23:43
C2G840,2026-01-06 02:09:20,2026-01-06 04:27:52,2026-01-04 11:12:31
C2G870,2026-01-06 02:09:25,2026-01-06 04:27:57,2026-01-05 05:40:16
C2H950,2026-01-06 02:10:02,2026-01-06 04:28:32,2026-01-04 11:12:53
C2I090,2026-01-06 02:12:46,2026-01-06 04:31:17,2026-01-06 05:43:52
C2K240,2026-01-06 02:12:50,2026-01-06 04:31:22,2026-01-05 05:42:05
C2M410,2026-01-06 02:13:56,2026-01-06 04:32:25,2026-01-06 05:44:35
C2O810,2026-01-06 02:16:26,2026-01-06 04:34:48,2026-01-05 05:44:13
C2O930,2026-01-06 02:16:50,2026-01-06 04:35:13,2026-01-05 05:44:36
C2O950,2026-01-06 02:16:54,2026-01-06 04:35:17,2026-01-05 05:44:35
C2V250,2026-01-06 02:19:30,2026-01-06 04:37:32,2026-01-05 05:46:22
C2V260,2026-01-06 02:19:35,2026-01-06 04:37:36,2026-01-03 11:16:10
C2W230,2026-01-06 02:20:13,2026-01-06 04:38:13,2026-01-06 05:48:31
CAG100,2026-01-06 02:20:20,2026-01-06 04:38:18,2026-01-05 05:46:44
CAH030,2026-01-06 02:20:23,2026-01-06 04:38:21,2026-01-06 05:48:31
CAJ050,2026-01-06 02:20:46,2026-01-06 04:38:46,2025-12-29 11:52:56
CAL110,2026-01-06 02:20:51,2026-01-06 04:38:50,2026-01-06 05:48:53
CAN130,2026-01-06 02:20:57,2026-01-06 04:38:56,2026-01-03 11:16:53
CAN140,2026-01-06 02:21:02,2026-01-06 04:39:04,2026-01-03 11:16:53
CAQ030,2026-01-06 02:21:08,2026-01-06 04:39:12,2026-01-06 05:48:53
E2H360,2026-01-06 02:21:34,2026-01-06 04:39:39,2026-01-06 05:49:14
E2HA20,2026-01-06 02:21:40,2026-01-06 04:39:47,2025-12-29 11:53:18
E2K600,2026-01-06 02:21:46,2026-01-06 04:39:55,2026-01-04 11:19:43
E2P980,2026-01-06 02:21:51,2026-01-06 04:40:02,2026-01-06 05:49:15
E2P990,2025-01-31 02:10:34,2026-01-06 04:40:08,
E2S960,2026-01-06 02:22:19,2026-01-06 04:40:33,2026-01-04 11:20:04
E2S980,2026-01-06 02:22:24,2026-01-06 04:40:41,2026-01-05 05:47:49
G2AI50,2026-01-06 02:22:29,2026-01-06 04:40:45,2026-01-06 05:49:36
G2F820,2026-01-06 02:22:34,2026-01-06 04:40:49,2026-01-05 05:47:49
G2L020,2026-01-06 02:22:40,2026-01-06 04:40:56,2026-01-06 05:49:36
G2M350,2026-01-06 02:23:05,2026-01-06 04:41:22,2026-01-06 05:49:58
G2P820,2026-01-06 02:23:12,2026-01-06 04:41:29,2026-01-05 05:48:10
K2E360,2026-01-06 02:23:18,2026-01-06 04:41:35,2026-01-05 05:48:10
K2E710,2026-01-06 02:23:23,2026-01-06 04:41:39,2025-12-30 12:00:36
K2F750,2026-01-06 02:23:29,2026-01-06 04:41:46,2026-01-04 11:20:26
12J990,2026-01-06 02:00:12,2026-01-06 04:17:56,2026-01-03 11:05:41
12Q970,2026-01-06 02:00:18,2026-01-06 04:18:01,2025-12-30 11:48:18
12Q980,2026-01-06 02:00:23,2026-01-06 04:18:06,2025-12-29 11:41:35
42HA10,2026-01-06 02:00:29,2026-01-06 04:18:10,2026-01-06 05:37:39
72AI40,2026-01-06 02:00:33,2026-01-06 04:18:15,2026-01-05 05:35:54
72C440,2026-01-06 02:00:59,2026-01-06 04:18:42,2026-01-04 11:08:27
72D080,2026-01-06 02:01:05,2026-01-06 04:18:51,2026-01-06 05:38:02
72D680,2026-01-06 02:01:10,2026-01-06 04:18:59,2026-01-05 05:36:16
72G600,2026-01-06 02:01:16,2026-01-06 04:19:08,2026-01-05 05:36:16
72HA00,2026-01-06 02:01:22,2026-01-06 04:19:15,2026-01-03 11:06:03
72K220,2026-01-06 02:01:48,2026-01-06 04:19:43,2026-01-05 05:36:38
72M360,2026-01-06 02:01:53,2026-01-06 04:19:50,2026-01-06 05:38:24
72M700,2026-01-06 02:01:59,2026-01-06 04:19:57,2026-01-03 11:06:25
72N100,2026-01-06 02:02:04,2026-01-06 04:20:05,2025-12-28 09:36:56
72N240,2026-01-06 02:02:10,2026-01-06 04:20:12,2026-01-04 11:08:50
72Q010,2026-01-06 02:02:36,2026-01-06 04:20:42,2026-01-05 05:37:00
72S200,2026-01-06 02:02:41,2026-01-06 04:20:49,2026-01-03 11:06:48
72S590,2026-01-06 02:02:47,2026-01-06 04:20:56,2025-12-21 08:58:26
C0Z150,2026-01-06 03:44:21,2026-01-06 05:21:55,2025-12-29 12:28:44
C0Z200,2026-01-06 03:45:10,2026-01-06 05:22:20,2026-01-01 11:46:17
C0Z250,2026-01-06 03:45:33,2026-01-06 05:22:23,2026-01-03 11:52:54
C0Z230,2026-01-06 03:45:27,2026-01-06 05:22:22,2026-01-06 06:24:57
C0Z270,2026-01-06 03:45:59,2026-01-06 05:22:44,2026-01-04 11:55:41
C0Z300,2026-01-06 03:46:17,2026-01-06 05:22:46,2026-01-06 06:25:18
C1A760,2026-01-06 03:47:12,2026-01-06 05:23:10,2025-12-30 12:36:22
C1AC50,2026-01-06 03:47:43,2026-01-06 05:23:32,2026-01-06 06:26:00
C1AI60,2026-01-06 03:47:55,2026-01-06 05:23:33,2026-01-04 11:56:23
C1D420,2026-01-06 03:48:44,2026-01-06 05:23:57,2026-01-06 06:26:21
C1D400,2026-01-06 03:48:33,2026-01-06 05:23:56,2026-01-01 11:47:41
C1D380,2026-01-06 03:48:27,2026-01-06 05:23:55,2026-01-05 06:24:28
C1E480,2026-01-06 03:49:33,2026-01-06 05:24:21,2026-01-03 11:54:38
C1E461,2026-01-06 03:49:27,2026-01-06 05:24:20,2026-01-02 11:53:47
C1E681,2026-01-06 03:50:19,2026-01-06 05:24:44,2026-01-06 06:27:03
C1E890,2026-01-06 03:51:14,2026-01-06 05:25:09,2026-01-06 06:27:23
C1E770,2026-01-06 03:51:09,2026-01-06 05:25:08,2026-01-02 11:54:29
C1F871,2026-01-06 03:51:46,2026-01-06 05:25:30,2026-01-02 11:54:50
C1F911,2026-01-06 03:51:57,2026-01-06 05:25:32,2026-01-06 06:27:44
C1F941,2026-01-06 03:52:03,2026-01-06 05:25:32,2025-12-31 11:09:25
C1F891,2026-01-06 03:51:51,2026-01-06 05:25:31,2026-01-01 11:49:05
C1F9E1,2026-01-06 03:52:46,2026-01-06 05:25:56,2026-01-03 11:56:01
C1F9J1,2026-01-06 03:53:23,2026-01-06 05:26:18,2026-01-06 06:28:26
C1F9W0,2026-01-06 03:53:29,2026-01-06 05:26:19,2025-12-29 12:32:36
C1G691,2026-01-06 03:53:36,2026-01-06 05:26:20,2025-12-31 11:10:07
C1H000,2026-01-06 03:53:47,2026-01-06 05:26:21,2026-01-02 11:55:32
C1H840,2026-01-06 03:54:13,2026-01-06 05:26:42,2025-12-31 11:10:28
C1I050,2026-01-06 03:55:18,2026-01-06 05:27:08,2026-01-04 11:59:31
C1H9B1,2026-01-06 03:55:01,2026-01-06 05:27:06,2025-12-24 10:12:08
C1I070,2026-01-06 03:55:24,2026-01-06 05:27:09,2026-01-06 06:29:08
C1I101,2026-01-06 03:55:49,2026-01-06 05:27:30,2026-01-04 11:59:52
C1I150,2026-01-06 03:56:12,2026-01-06 05:27:32,2026-01-05 06:27:38
C1I201,2026-01-06 03:56:38,2026-01-06 05:27:53,2026-01-03 11:57:46
C1I220,2026-01-06 03:56:49,2026-01-06 05:27:56,2026-01-06 06:29:50
C1I250,2026-01-06 03:57:27,2026-01-06 05:28:18,2026-01-06 06:30:12
C1I280,2026-01-06 03:57:38,2026-01-06 05:28:20,2026-01-03 11:58:06
C1I320,2026-01-06 03:58:16,2026-01-06 05:28:42,2026-01-04 12:00:55
C1I330,2026-01-06 03:58:22,2026-01-06 05:28:43,2026-01-03 11:58:27
C1I400,2026-01-06 03:58:33,2026-01-06 05:28:44,2025-12-30 12:41:16
C1I470,2026-01-06 03:59:17,2026-01-06 05:29:07,2025-12-30 12:41:37
C1I440,2026-01-06 03:59:05,2026-01-06 05:29:06,2026-01-06 06:30:54
C1I500,2026-01-06 03:59:23,2026-01-06 05:29:08,2026-01-02 11:58:00
C1M400,2026-01-06 04:00:15,2026-01-06 05:29:32,2025-12-30 12:41:58
C1M390,2026-01-06 04:00:07,2026-01-06 05:29:31,2026-01-04 12:01:37
C1M480,2026-01-06 04:00:20,2026-01-06 05:29:33,2026-01-06 06:31:15
C1M600,2026-01-06 04:00:46,2026-01-06 05:29:54,2025-12-30 12:42:19
C1N001,2026-01-06 04:01:10,2026-01-06 05:29:56,2026-01-02 11:58:41
C1M640,2026-01-06 04:00:58,2026-01-06 05:29:55,2026-01-03 11:59:30
C1O870,2026-01-06 04:01:42,2026-01-06 05:30:18,2026-01-03 11:59:51
C1O921,2026-01-06 04:01:54,2026-01-06 05:30:20,2026-01-03 11:59:51
C1R610,2026-01-06 04:02:48,2026-01-06 05:30:48,2026-01-02 11:59:23
C1R120,2026-01-06 04:02:31,2026-01-06 05:30:42,2026-01-06 06:32:18
C1R250,2026-01-06 04:02:37,2026-01-06 05:30:43,2025-12-31 11:13:58
C1S850,2026-01-06 04:03:37,2026-01-06 05:31:13,2026-01-05 06:30:47
C1S820,2026-01-06 04:03:31,2026-01-06 05:31:12,2026-01-06 06:32:39
C1S800,2026-01-06 04:03:25,2026-01-06 05:31:11,2025-12-27 10:27:23
C1S870,2026-01-06 04:04:09,2026-01-06 05:31:34,2026-01-02 12:00:05
C1S880,2026-01-06 04:04:15,2026-01-06 05:31:35,2026-01-06 06:33:00
C1SA50,2026-01-06 04:04:20,2026-01-06 05:31:36,2026-01-03 12:00:54
C1T810,2026-01-06 04:04:57,2026-01-06 05:31:58,2026-01-04 12:03:42
C0T9N0,2026-01-06 03:23:56,2026-01-06 05:11:54,2026-01-04 11:46:16
C0TA80,2026-01-06 03:24:49,2026-01-06 05:12:19,2026-01-04 11:46:37
C0U710,2026-01-06 03:25:38,2026-01-06 05:12:43,2026-01-04 11:46:58
C0U520,2026-01-06 03:25:21,2026-01-06 05:12:41,2026-01-06 06:16:35
C0U780,2026-01-06 03:26:28,2026-01-06 05:13:07,2026-01-06 06:16:56
C0U900,2026-01-06 03:27:17,2026-01-06 05:13:31,2026-01-04 11:47:40
C0U950,2026-01-06 03:27:54,2026-01-06 05:13:53,2026-01-04 11:48:01
C0UA30,2026-01-06 03:29:02,2026-01-06 05:14:19,2026-01-06 06:17:59
C0UA70,2026-01-06 03:29:45,2026-01-06 05:14:44,2026-01-05 06:16:27
C0UB00,2026-01-06 03:30:22,2026-01-06 05:15:06,2026-01-05 06:16:48
C0UB80,2026-01-06 03:31:11,2026-01-06 05:15:31,2026-01-05 06:17:09
C0V450,2026-01-06 03:32:19,2026-01-06 05:15:57,2026-01-06 06:19:23
C0V530,2026-01-06 03:32:51,2026-01-06 05:16:19,2026-01-04 11:50:06
C0V490,2026-01-06 03:32:45,2026-01-06 05:16:18,2026-01-04 11:50:06
C0V650,2026-01-06 03:33:39,2026-01-06 05:16:43,2026-01-04 11:50:27
C0V720,2026-01-06 03:34:34,2026-01-06 05:17:08,2026-01-05 06:18:33
C0V750,2026-01-06 03:35:12,2026-01-06 05:17:30,2026-01-05 06:18:54
C0V820,2026-01-06 03:36:07,2026-01-06 05:17:56,2026-01-04 11:51:31
C0V910,2026-01-06 03:37:15,2026-01-06 05:18:23,2026-01-05 06:19:36
C0W110,2026-01-06 03:37:41,2026-01-06 05:18:44,2026-01-04 11:52:12
C0W220,2026-01-06 03:38:58,2026-01-06 05:19:11,2026-01-05 06:20:17
C0X110,2026-01-06 03:39:47,2026-01-06 05:19:35,2026-01-05 06:20:39
C0X130,2026-01-06 03:40:19,2026-01-06 05:19:56,2026-01-06 06:22:51
C0X170,2026-01-06 03:41:01,2026-01-06 05:20:19,2026-01-06 06:23:12
C0X230,2026-01-06 03:41:58,2026-01-06 05:20:44,2026-01-04 11:53:57
C0X300,2026-01-06 03:42:53,2026-01-06 05:21:08,2026-01-04 11:54:18
C0Z070,2026-01-06 03:43:43,2026-01-06 05:21:33,2026-01-04 11:54:39
