sta_id,daily,hourly,monthly
B2U990,2025-09-15 02:03:40,2025-09-15 03:43:10,2025-09-15 07:21:41
C2E520,2025-09-15 02:04:45,2025-09-15 03:45:18,2025-09-15 07:22:25
C2E540,2025-09-15 02:05:07,2025-09-15 03:45:46,2025-09-14 07:24:58
C2E880,2025-09-15 02:05:09,2025-09-15 03:45:55,2025-09-13 07:22:13
C2F000,2025-09-15 02:05:13,2025-09-15 03:46:11,2025-09-15 07:22:47
C2F860,2025-09-15 02:05:15,2025-09-15 03:46:21,2025-09-14 07:24:58
C2F930,2025-09-15 02:05:37,2025-09-15 03:46:48,2025-09-14 07:25:20
C2F9A0,2025-09-15 02:05:42,2025-09-15 03:47:04,2025-09-12 07:25:28
C2FA00,2025-09-15 02:05:44,2025-09-15 03:47:12,2025-09-11 07:22:33
C2G640,2025-09-15 02:06:10,2025-09-15 03:47:55,2025-09-15 07:23:30
C2G840,2025-09-15 02:06:13,2025-09-15 03:48:04,2025-09-15 07:23:30
C2G870,2025-09-15 02:06:15,2025-09-15 03:48:12,2025-09-15 07:23:30
C2H950,2025-09-15 02:06:41,2025-09-15 03:48:54,2025-09-13 07:23:19
C2I090,2025-09-15 02:08:18,2025-09-15 03:52:02,2025-09-15 07:24:57
C2K240,2025-09-15 02:08:20,2025-09-15 03:52:10,2025-09-07 07:19:37
C2M410,2025-09-15 02:08:48,2025-09-15 03:53:02,2025-09-15 07:25:19
C2O810,2025-09-15 02:09:50,2025-09-15 03:54:59,2025-09-13 07:25:29
C2O930,2025-09-15 02:09:52,2025-09-15 03:55:10,2025-09-15 07:26:03
C2O950,2025-09-15 02:10:14,2025-09-15 03:55:38,2025-09-15 07:26:24
C2V250,2025-09-15 02:10:21,2025-09-15 03:56:03,2025-09-14 07:28:35
C2V260,2025-09-15 02:10:23,2025-09-15 03:56:11,2025-09-13 07:25:51
C2W230,2025-09-15 02:10:53,2025-09-15 03:56:54,2025-09-13 07:26:13
