sta_id,daily,hourly,monthly
B2U990,2025-04-13 02:03:18,2025-04-13 03:19:32,2025-04-13 05:24:24
C2E520,2025-04-13 02:04:08,2025-04-13 03:20:26,2025-04-13 05:25:06
C2E540,2025-04-13 02:04:30,2025-04-13 03:20:51,2025-04-12 05:21:31
C2E880,2025-04-13 02:04:31,2025-04-13 03:20:59,2025-04-11 05:20:20
C2F000,2025-04-13 02:04:34,2025-04-13 03:21:06,2025-04-13 05:25:27
C2F860,2025-04-13 02:04:36,2025-04-13 03:21:11,2025-04-13 05:25:28
C2F930,2025-04-13 02:04:58,2025-04-13 03:21:36,2025-04-13 05:25:49
C2F9A0,2025-04-13 02:05:04,2025-04-13 03:21:43,2025-04-13 05:25:49
C2FA00,2025-04-13 02:05:05,2025-04-13 03:21:48,2025-04-12 05:21:53
C2G640,2025-04-13 02:05:30,2025-04-13 03:22:15,2025-04-12 05:22:14
C2G840,2025-04-13 02:05:32,2025-04-13 03:22:20,2025-04-11 05:21:03
C2G870,2025-04-13 02:05:33,2025-04-13 03:22:26,2025-04-13 05:26:11
C2H950,2025-04-13 02:05:57,2025-04-13 03:22:52,2025-04-13 05:26:32
C2I090,2025-04-13 02:07:12,2025-04-13 03:24:10,2025-04-13 05:27:35
C2K240,2025-04-13 02:07:13,2025-04-13 03:24:17,2025-04-12 05:23:38
C2M410,2025-04-13 02:07:38,2025-04-13 03:24:44,2025-04-13 05:27:56
C2O810,2025-04-13 02:08:26,2025-04-13 03:25:39,2025-04-13 05:28:38
C2O930,2025-04-13 02:08:28,2025-04-13 03:25:44,2025-04-13 05:28:39
C2O950,2025-04-13 02:08:50,2025-04-13 03:26:10,2025-04-11 05:23:51
C2V250,2025-04-13 02:08:53,2025-04-13 03:26:18,2025-04-13 05:29:00
C2V260,2025-04-13 02:08:55,2025-04-13 03:26:24,2025-04-13 05:29:00
C2W230,2025-04-13 02:09:19,2025-04-13 03:26:52,2025-04-13 05:29:21
CAG100,2025-04-13 02:09:21,2025-04-13 03:26:57,2025-04-13 05:29:21
CAH030,2025-04-13 02:09:23,2025-04-13 03:27:01,2025-04-13 05:29:21
CAJ050,2025-04-13 02:09:44,2025-04-13 03:27:26,2025-04-13 05:29:42
CAL110,2025-04-13 02:09:46,2025-04-13 03:27:33,2025-04-12 05:25:45
CAN130,2025-04-13 02:09:48,2025-04-13 03:27:42,2025-04-13 05:29:42
CAN140,2025-04-13 02:09:50,2025-04-13 03:27:48,2025-04-11 05:24:34
CAQ030,2025-04-13 02:09:52,2025-04-13 03:27:55,2025-04-12 05:25:45
E2H360,2025-04-13 02:10:16,2025-04-13 03:28:31,2025-04-13 05:30:04
E2HA20,2025-04-13 02:10:17,2025-04-13 03:28:37,2025-04-13 05:30:04
E2K600,2025-04-13 02:10:20,2025-04-13 03:28:49,2025-04-13 05:30:04
E2P980,2025-04-13 02:10:22,2025-04-13 03:28:58,2025-04-13 05:30:05
E2P990,2025-01-31 02:10:34,,
E2S960,2025-04-13 02:10:45,2025-04-13 03:29:24,2025-04-13 05:30:26
E2S980,2025-04-13 02:10:46,2025-04-13 03:29:29,2025-04-13 05:30:26
G2AI50,2025-04-13 02:10:48,2025-04-13 03:29:34,2025-04-13 05:30:25
G2F820,2025-04-13 02:10:49,2025-04-13 03:29:41,2025-04-13 05:30:26
G2L020,2025-04-13 02:10:52,2025-04-13 03:29:50,2025-04-13 05:30:26
G2M350,2025-04-13 02:11:14,2025-04-13 03:30:18,2025-04-13 05:30:47
G2P820,2025-04-13 02:11:16,2025-04-13 03:30:28,2025-04-13 05:30:50
K2E360,2025-04-13 02:11:17,2025-04-13 03:30:35,2025-04-13 05:30:47
K2E710,2025-04-13 02:11:19,2025-04-13 03:30:41,2025-04-13 05:30:48
K2F750,2025-04-13 02:11:21,2025-04-13 03:30:52,2025-04-13 05:30:48
12J990,2025-04-13 02:00:09,2025-04-13 03:13:06,2025-04-12 05:18:18
12Q970,2025-04-13 02:00:10,2025-04-13 03:13:12,2025-04-13 05:22:14
12Q980,2025-04-13 02:00:13,2025-04-13 03:13:18,2025-04-11 05:17:08
42HA10,2025-04-13 02:00:14,2025-04-13 03:13:24,2025-04-13 05:22:14
72AI40,2025-04-13 02:00:16,2025-04-13 03:13:29,2025-04-10 05:17:07
72C440,2025-04-13 02:00:38,2025-04-13 03:13:56,2025-04-13 05:22:36
72D080,2025-04-13 02:00:40,2025-04-13 03:14:07,2025-04-13 05:22:36
72D680,2025-04-13 02:00:42,2025-04-13 03:14:15,2025-04-13 05:22:36
72G600,2025-04-13 02:00:43,2025-04-13 03:14:21,2025-04-13 05:22:36
72HA00,2025-04-13 02:00:46,2025-04-13 03:14:29,2025-04-13 05:22:36
72K220,2025-04-13 02:01:07,2025-04-13 03:14:55,2025-04-13 05:22:57
72M360,2025-04-13 02:01:09,2025-04-13 03:15:04,2025-04-13 05:22:57
72M700,2025-04-13 02:01:12,2025-04-13 03:15:13,2025-04-13 05:22:58
72N100,2025-04-13 02:01:13,2025-04-13 03:15:19,2025-04-13 05:22:57
72N240,2025-04-13 02:01:17,2025-04-13 03:15:31,2025-04-13 05:22:57
72Q010,2025-04-13 02:01:39,2025-04-13 03:16:00,2025-04-13 05:23:19
72S200,2025-04-13 02:01:41,2025-04-13 03:16:09,2025-04-13 05:23:19
72S590,2025-04-13 02:01:43,2025-04-13 03:16:19,2025-04-10 05:18:11
72T250,2025-04-13 02:01:45,2025-04-13 03:16:25,2025-04-12 05:19:23
72U480,2025-04-13 02:01:47,2025-04-13 03:16:34,2025-04-12 05:19:23
72V140,2025-04-13 02:02:09,2025-04-13 03:17:03,2025-04-12 05:19:44
82A750,2025-04-13 02:02:14,2025-04-13 03:17:10,2025-04-13 05:23:41
82C160,2025-04-13 02:02:16,2025-04-13 03:17:15,2025-04-13 05:23:40
82H320,2025-04-13 02:02:18,2025-04-13 03:17:21,2025-04-11 05:18:34
82H840,2025-04-13 02:02:19,2025-04-13 03:17:26,2025-04-10 05:18:33
82S580,2025-04-13 02:02:41,2025-04-13 03:17:54,2025-04-12 05:20:06
A2C560,2025-04-13 02:02:44,2025-04-13 03:18:03,2025-04-13 05:24:02
A2K360,2025-04-13 02:02:45,2025-04-13 03:18:08,2025-04-13 05:24:02
A2K630,2025-04-13 02:02:47,2025-04-13 03:18:18,2025-04-12 05:20:06
A2N290,2025-04-13 02:02:49,2025-04-13 03:18:29,2025-04-12 05:20:06
B2E890,2025-04-13 02:03:11,2025-04-13 03:18:59,2025-04-13 05:24:24
B2N890,2025-04-13 02:03:13,2025-04-13 03:19:11,2025-04-11 05:19:17
B2Q810,2025-04-13 02:03:16,2025-04-13 03:19:23,2025-04-11 05:19:17
U2H480,2025-04-13 02:11:44,2025-04-13 03:31:21,2025-04-13 05:31:09
U2HA30,2025-04-13 02:11:45,2025-04-13 03:31:26,2025-04-13 05:31:10
U2HA40,2025-04-13 02:11:47,2025-04-13 03:31:32,2025-04-13 05:31:09
U2HA50,2025-04-13 02:11:50,2025-04-13 03:31:37,2025-04-13 05:31:09
V2C250,2025-04-13 02:11:51,2025-04-13 03:31:42,2025-04-13 05:31:09
V2C260,2025-04-13 02:12:12,2025-04-13 03:32:06,2025-04-13 05:31:30
V2K610,2025-04-13 02:12:14,2025-04-13 03:32:10,2025-04-13 05:31:30
V2K620,2025-04-13 02:12:16,2025-04-13 03:32:14,2025-04-13 05:31:30
C0A520,2025-04-13 02:12:17,2025-04-13 03:32:20,2025-04-13 05:31:30
C0A530,2025-04-13 02:12:19,2025-04-13 03:32:26,2025-04-12 05:27:32
C0A550,2025-04-13 02:12:40,2025-04-13 03:32:52,2025-04-12 05:27:53
C0A570,2025-04-13 02:12:43,2025-04-13 03:32:58,2025-04-09 05:25:41
C0A640,2025-04-13 02:12:44,2025-04-13 03:33:04,2025-04-11 05:26:42
C0A770,2025-04-13 02:12:45,2025-04-13 03:33:10,2025-04-09 05:25:41
C0A860,2025-04-13 02:12:47,2025-04-13 03:33:16,2025-04-13 05:31:51
C0A870,2025-04-13 02:13:08,2025-04-13 03:33:42,2025-04-11 05:27:03
C0A890,2025-04-13 02:13:10,2025-04-13 03:33:49,2025-04-10 05:27:01
C0A931,2025-04-13 02:13:11,2025-04-13 03:33:55,2025-04-13 05:32:12
C0A940,2025-04-13 02:13:13,2025-04-13 03:34:01,2025-04-13 05:32:12
C0A950,2025-04-13 02:13:14,2025-04-13 03:34:07,2025-04-12 05:28:14
C0A970,2025-04-13 02:13:36,2025-04-13 03:34:33,2025-04-10 05:27:22
C0A980,2025-04-13 02:13:37,2025-04-13 03:34:39,2025-04-11 05:27:24
C0A9C0,2025-04-13 02:13:40,2025-04-13 03:34:45,2025-04-11 05:27:24
C0A9F0,2025-04-13 02:13:41,2025-04-13 03:34:51,2025-04-13 05:32:33
C0AC40,2025-04-13 02:13:42,2025-04-13 03:34:57,2025-04-12 05:28:35
C0AC60,2025-04-13 02:14:04,2025-04-13 03:35:23,2025-04-10 05:27:43
C0AC70,2025-04-13 02:14:05,2025-04-13 03:35:28,2025-04-13 05:32:54
C0AC80,2025-04-13 02:14:08,2025-04-13 03:35:34,2025-04-11 05:27:45
C0ACA0,2025-04-13 02:14:09,2025-04-13 03:35:40,2025-04-10 05:27:43
C0AD10,2025-04-13 02:14:10,2025-04-13 03:35:46,2025-04-08 05:28:06
C0AD30,2025-04-13 02:14:32,2025-04-13 03:36:12,2025-04-10 05:28:04
C0AD40,2025-04-13 02:14:34,2025-04-13 03:36:18,2025-04-13 05:33:15
C0AD50,2025-04-13 02:14:35,2025-04-13 03:36:24,2025-04-06 05:28:55
C0AG80,2025-04-13 02:14:37,2025-04-13 03:36:30,2025-04-09 05:27:07
C0AH00,2025-04-13 02:14:38,2025-04-13 03:36:37,2025-04-13 05:33:14
C0AH10,2025-04-13 02:14:59,2025-04-13 03:37:03,2025-04-13 05:33:35
C0AH30,2025-04-13 02:15:01,2025-04-13 03:37:08,2025-04-13 05:33:35
C0AH40,2025-04-13 02:15:02,2025-04-13 03:37:17,2025-04-11 05:28:26
C0AH50,2025-04-13 02:15:03,2025-04-13 03:37:23,2025-04-06 05:29:16
C0AH70,2025-04-13 02:15:05,2025-04-13 03:37:28,2025-04-11 05:28:27
C0AH80,2025-04-13 02:15:26,2025-04-13 03:37:54,2025-04-12 05:29:58
C0AH90,2025-04-13 02:15:28,2025-04-13 03:38:00,2025-04-12 05:29:58
C0AI00,2025-04-13 02:15:29,2025-04-13 03:38:06,2025-03-29 05:17:23
C0AI10,2025-04-13 02:15:30,2025-04-13 03:38:12,2025-04-12 05:29:58
C0AI20,2025-04-13 02:15:32,2025-04-13 03:38:18,2025-04-13 05:33:56
C0R890,2025-04-13 02:38:28,2025-04-13 04:20:31,2025-04-13 05:51:22
C0R930,2025-04-13 02:38:55,2025-04-13 04:21:15,2025-04-11 05:46:31
C0S690,2025-04-13 02:39:21,2025-04-13 04:22:00,2025-04-07 05:47:03
C0S710,2025-04-13 02:39:44,2025-04-13 04:22:32,2025-04-10 05:47:16
C0S750,2025-04-13 02:39:48,2025-04-13 04:22:49,2025-04-11 05:47:13
C0S830,2025-04-13 02:40:16,2025-04-13 04:23:39,2025-04-13 05:52:45
C0S900,2025-04-13 02:40:44,2025-04-13 04:24:16,2025-04-10 05:47:58
C0S970,2025-04-13 02:41:13,2025-04-13 04:25:16,2025-04-11 05:48:16
C0SA10,2025-04-13 02:41:39,2025-04-13 04:26:00,2025-04-08 05:48:58
C0SB20,2025-04-13 02:42:29,2025-04-13 04:27:23,2025-04-13 05:54:30
C0SB60,2025-04-13 02:42:34,2025-04-13 04:27:40,2025-04-09 05:48:18
C0T870,2025-04-13 02:43:04,2025-04-13 04:28:25,2025-04-13 05:54:51
C0T9D0,2025-04-13 02:43:31,2025-04-13 04:29:15,2025-04-12 05:51:12
C0T9M0,2025-04-13 02:44:24,2025-04-13 04:30:29,2025-04-11 05:50:42
C0TA30,2025-04-13 02:44:29,2025-04-13 04:30:48,2025-04-13 05:55:53
C0T9N0,2025-04-13 02:44:25,2025-04-13 04:30:35,2025-04-08 05:51:03
C0U650,2025-04-13 02:44:53,2025-04-13 04:31:28,2025-04-13 05:56:14
C0U780,2025-04-13 02:45:21,2025-04-13 04:32:28,2025-04-13 05:56:35
C0U880,2025-04-13 02:45:46,2025-04-13 04:33:06,2025-04-08 05:52:06
C0U990,2025-04-13 02:46:38,2025-04-13 04:34:37,2025-04-11 05:52:28
C0U950,2025-04-13 02:46:12,2025-04-13 04:33:54,2025-04-11 05:52:08
C0UA30,2025-04-13 02:46:46,2025-04-13 04:35:06,2025-04-10 05:52:29
