sta_id,daily,hourly,monthly
B2U990,2025-08-17 02:03:35,2025-08-17 03:36:40,2025-08-16 07:00:45
C2E520,2025-08-17 02:04:39,2025-08-17 03:38:39,2025-08-14 06:59:42
C2E540,2025-08-17 02:05:01,2025-08-17 03:39:07,2025-08-17 07:00:30
C2E880,2025-08-17 02:05:03,2025-08-17 03:39:14,2025-08-17 07:00:30
C2F000,2025-08-17 02:05:07,2025-08-17 03:39:29,2025-08-17 07:00:31
C2F860,2025-08-17 02:05:10,2025-08-17 03:39:37,2025-08-10 06:58:33
C2F930,2025-08-17 02:05:32,2025-08-17 03:40:05,2025-08-17 07:00:52
C2F9A0,2025-08-17 02:05:36,2025-08-17 03:40:20,2025-08-15 06:58:26
C2FA00,2025-08-17 02:05:38,2025-08-17 03:40:29,2025-08-17 07:00:52
C2G640,2025-08-17 02:06:04,2025-08-17 03:41:13,2025-08-17 07:01:14
C2G840,2025-08-17 02:06:07,2025-08-17 03:41:21,2025-08-14 07:00:47
C2G870,2025-08-17 02:06:09,2025-08-17 03:41:28,2025-08-16 07:02:34
C2H950,2025-08-17 02:06:35,2025-08-17 03:42:10,2025-08-17 07:01:36
C2I090,2025-08-17 02:08:11,2025-08-17 03:45:17,2025-08-17 07:02:41
C2K240,2025-08-17 02:08:13,2025-08-17 03:45:25,2025-08-17 07:02:41
C2M410,2025-08-17 02:08:41,2025-08-17 03:46:15,2025-08-16 07:04:22
C2O810,2025-08-17 02:09:43,2025-08-17 03:48:08,2025-08-17 07:03:46
C2O930,2025-08-17 02:09:45,2025-08-17 03:48:16,2025-08-17 07:03:46
C2O950,2025-08-17 02:10:07,2025-08-17 03:48:43,2025-08-16 07:05:28
C2V250,2025-08-17 02:10:13,2025-08-17 03:49:04,2025-08-16 07:05:28
C2V260,2025-08-17 02:10:16,2025-08-17 03:49:11,2025-08-17 07:04:08
C2W230,2025-08-17 02:10:42,2025-08-17 03:49:53,2025-08-17 07:04:30
CAG100,2025-08-17 02:10:44,2025-08-17 03:50:01,2025-08-17 07:04:30
CAH030,2025-08-17 02:10:46,2025-08-17 03:50:06,2025-08-17 07:04:30
CAJ050,2025-08-17 02:11:08,2025-08-17 03:50:34,2025-08-17 07:04:51
CAL110,2025-08-17 02:11:10,2025-08-17 03:50:41,2025-08-17 07:04:51
CAN130,2025-08-17 02:11:13,2025-08-17 03:51:01,2025-08-17 07:04:51
CAN140,2025-08-17 02:11:15,2025-08-17 03:51:09,2025-08-17 07:04:52
CAQ030,2025-08-17 02:11:17,2025-08-17 03:51:17,2025-08-17 07:04:51
E2H360,2025-08-17 02:11:40,2025-08-17 03:51:56,2025-08-17 07:05:13
E2HA20,2025-08-17 02:11:42,2025-08-17 03:52:04,2025-08-16 07:06:32
E2K600,2025-08-17 02:11:45,2025-08-17 03:52:23,2025-08-17 07:05:13
E2P980,2025-08-17 02:11:48,2025-08-17 03:52:41,2025-08-17 07:05:13
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-17 02:12:11,2025-08-17 03:53:10,2025-08-17 07:05:35
E2S980,2025-08-17 02:12:13,2025-08-17 03:53:17,2025-08-17 07:05:35
G2AI50,2025-08-17 02:12:15,2025-08-17 03:53:21,2025-08-17 07:05:35
G2F820,2025-08-17 02:12:17,2025-08-17 03:53:29,2025-08-17 07:05:35
G2L020,2025-08-17 02:12:20,2025-08-17 03:53:48,2025-08-16 07:06:54
G2M350,2025-08-17 02:12:43,2025-08-17 03:54:25,2025-08-17 07:05:56
G2P820,2025-08-17 02:12:46,2025-08-17 03:54:44,2025-08-17 07:05:56
K2E360,2025-08-17 02:12:48,2025-08-17 03:54:52,2025-08-17 07:05:56
K2E710,2025-08-17 02:12:50,2025-08-17 03:54:59,2025-08-17 07:05:56
K2F750,2025-08-17 02:12:53,2025-08-17 03:55:18,2025-08-17 07:05:56
12J990,2025-08-17 02:00:08,2025-08-17 03:27:13,2025-08-16 06:58:34
12Q970,2025-08-17 02:00:10,2025-08-17 03:27:20,2025-08-16 06:58:34
12Q980,2025-08-17 02:00:12,2025-08-17 03:27:29,2025-08-15 06:54:48
42HA10,2025-08-17 02:00:15,2025-08-17 03:27:36,2025-08-16 06:58:34
72AI40,2025-08-17 02:00:17,2025-08-17 03:27:43,2025-08-17 06:57:15
72C440,2025-08-17 02:00:39,2025-08-17 03:28:11,2025-08-17 06:57:37
72D080,2025-08-17 02:00:41,2025-08-17 03:28:19,2025-08-17 06:57:37
72D680,2025-08-17 02:00:44,2025-08-17 03:28:37,2025-08-17 06:57:37
72G600,2025-08-17 02:00:46,2025-08-17 03:28:44,2025-08-15 06:55:10
72HA00,2025-08-17 02:00:49,2025-08-17 03:29:02,2025-08-16 06:58:56
72K220,2025-08-17 02:01:11,2025-08-17 03:29:30,2025-08-17 06:57:58
72M360,2025-08-17 02:01:14,2025-08-17 03:29:48,2025-08-14 06:57:31
72M700,2025-08-17 02:01:17,2025-08-17 03:30:07,2025-08-16 06:59:17
72N100,2025-08-17 02:01:19,2025-08-17 03:30:14,2025-08-17 06:57:58
72N240,2025-08-17 02:01:22,2025-08-17 03:30:33,2025-08-14 06:57:31
72Q010,2025-08-17 02:01:45,2025-08-17 03:31:12,2025-08-17 06:58:20
72S200,2025-08-17 02:01:48,2025-08-17 03:31:30,2025-08-15 06:55:53
72S590,2025-08-17 02:01:51,2025-08-17 03:31:48,2025-08-17 06:58:20
C0Z150,2025-08-17 03:05:57,2025-08-17 06:05:46,2025-08-16 07:42:04
C0Z200,2025-08-17 03:06:29,2025-08-17 06:07:05,2025-08-17 07:41:06
C0Z250,2025-08-17 03:06:38,2025-08-17 06:07:53,2025-08-14 07:40:44
C0Z230,2025-08-17 03:06:36,2025-08-17 06:07:41,2025-08-14 07:40:45
C0Z270,2025-08-17 03:07:00,2025-08-17 06:08:25,2025-08-11 07:40:00
C0Z300,2025-08-17 03:07:08,2025-08-17 06:09:01,2025-08-16 07:42:45
C1A760,2025-08-17 03:07:42,2025-08-17 06:10:30,2025-08-17 07:41:48
C1AC50,2025-08-17 03:08:07,2025-08-17 06:11:14,2025-08-15 07:39:44
C1AI60,2025-08-17 03:08:11,2025-08-17 06:11:36,2025-08-16 07:43:27
C1D420,2025-08-17 03:08:43,2025-08-17 06:12:52,2025-08-14 07:42:07
C1D400,2025-08-17 03:08:39,2025-08-17 06:12:30,2025-08-16 07:43:48
C1D380,2025-08-17 03:08:36,2025-08-17 06:12:18,2025-08-13 07:46:08
C1E480,2025-08-17 03:09:15,2025-08-17 06:14:09,2025-08-13 07:46:29
C1E461,2025-08-17 03:09:13,2025-08-17 06:13:57,2025-08-13 07:46:29
