sta_id,daily,hourly,monthly
B2U990,2026-01-02 02:05:18,2026-01-02 04:35:44,2025-12-29 11:43:52
C2E520,2026-01-02 02:07:08,2026-01-02 04:40:18,2025-12-30 11:51:36
C2E540,2026-01-02 02:07:13,2026-01-02 04:40:32,2026-01-02 11:07:55
C2E880,2026-01-02 02:07:17,2026-01-02 04:40:46,2025-12-31 10:22:37
C2F000,2026-01-02 02:07:49,2026-01-02 04:41:59,2025-12-29 11:45:19
C2F860,2026-01-02 02:07:53,2026-01-02 04:42:12,2026-01-02 11:08:17
C2F930,2026-01-02 02:08:17,2026-01-02 04:42:46,2025-12-28 09:40:13
C2F9A0,2026-01-02 02:08:26,2026-01-02 04:43:34,2025-12-30 11:52:19
C2FA00,2026-01-02 02:08:30,2026-01-02 04:43:48,2026-01-02 11:08:39
C2G640,2026-01-02 02:09:03,2026-01-02 04:44:50,2025-12-31 10:23:43
C2G840,2026-01-02 02:09:08,2026-01-02 04:45:25,2025-12-31 10:23:42
C2G870,2026-01-02 02:09:12,2026-01-02 04:45:39,2025-12-31 10:23:43
C2H950,2026-01-02 02:09:48,2026-01-02 04:47:04,2026-01-02 11:09:23
C2I090,2026-01-02 02:12:26,2026-01-02 04:53:50,2025-12-30 11:54:31
C2K240,2026-01-02 02:12:31,2026-01-02 04:54:04,2026-01-02 11:10:51
C2M410,2026-01-02 02:13:37,2026-01-02 04:56:29,2025-12-31 10:26:15
C2O810,2026-01-02 02:16:03,2026-01-02 05:02:16,2025-12-31 10:27:41
C2O930,2026-01-02 02:16:28,2026-01-02 05:02:50,2025-12-31 10:28:02
C2O950,2026-01-02 02:16:32,2026-01-02 05:03:06,2026-01-02 11:13:21
C2V250,2026-01-02 02:19:07,2026-01-02 05:07:57,2026-01-02 11:15:13
C2V260,2026-01-02 02:19:11,2026-01-02 05:08:10,2025-12-31 10:29:48
C2W230,2026-01-02 02:19:48,2026-01-02 05:09:46,2025-12-31 10:30:10
CAG100,2026-01-02 02:19:54,2026-01-02 05:10:25,2026-01-02 11:15:35
CAH030,2026-01-02 02:19:58,2026-01-02 05:10:33,2026-01-02 11:15:35
CAJ050,2026-01-02 02:20:21,2026-01-02 05:11:02,2025-12-29 11:52:56
CAL110,2026-01-02 02:20:26,2026-01-02 05:11:17,2026-01-02 11:15:57
CAN130,2026-01-02 02:20:31,2026-01-02 05:12:06,2026-01-02 11:15:57
CAN140,2026-01-02 02:20:37,2026-01-02 05:12:32,2025-12-31 10:30:32
CAQ030,2026-01-02 02:20:42,2026-01-02 05:12:59,2025-12-28 09:47:26
E2H360,2026-01-02 02:21:07,2026-01-02 05:13:49,2025-12-31 10:30:54
E2HA20,2026-01-02 02:21:13,2026-01-02 05:14:17,2025-12-29 11:53:18
E2K600,2026-01-02 02:21:19,2026-01-02 05:15:09,2025-12-29 11:53:18
E2P980,2026-01-02 02:21:24,2026-01-02 05:15:39,2026-01-02 11:16:18
E2P990,2025-01-31 02:10:34,2026-01-02 05:15:44,
E2S960,2026-01-02 02:21:51,2026-01-02 05:16:20,2025-12-31 10:31:16
E2S980,2026-01-02 02:21:56,2026-01-02 05:16:47,2026-01-02 11:16:40
G2AI50,2026-01-02 02:22:00,2026-01-02 05:17:16,2026-01-02 11:16:40
G2F820,2026-01-02 02:22:05,2026-01-02 05:17:37,2026-01-02 11:16:40
G2L020,2026-01-02 02:22:11,2026-01-02 05:18:07,2026-01-02 11:16:40
G2M350,2026-01-02 02:22:37,2026-01-02 05:19:00,2026-01-02 11:17:02
G2P820,2026-01-02 02:22:42,2026-01-02 05:19:29,2026-01-02 11:17:02
K2E360,2026-01-02 02:22:48,2026-01-02 05:20:16,2025-12-27 09:44:39
K2E710,2026-01-02 02:22:52,2026-01-02 05:20:30,2025-12-30 12:00:36
K2F750,2026-01-02 02:22:58,2026-01-02 05:20:59,2025-12-29 11:54:02
12J990,2026-01-02 02:00:11,2026-01-02 04:16:15,2025-12-31 10:19:20
12Q970,2026-01-02 02:00:15,2026-01-02 04:16:28,2025-12-30 11:48:18
12Q980,2026-01-02 02:00:20,2026-01-02 04:17:01,2025-12-29 11:41:35
42HA10,2026-01-02 02:00:24,2026-01-02 04:17:15,2025-12-31 10:19:20
72AI40,2026-01-02 02:00:29,2026-01-02 04:17:28,2026-01-02 11:04:38
72C440,2026-01-02 02:00:54,2026-01-02 04:18:17,2026-01-02 11:05:00
72D080,2026-01-02 02:01:01,2026-01-02 04:18:45,2025-12-30 11:48:40
72D680,2026-01-02 02:01:06,2026-01-02 04:19:34,2025-12-29 11:42:02
72G600,2026-01-02 02:01:12,2026-01-02 04:20:00,2025-12-29 11:42:02
72HA00,2026-01-02 02:01:17,2026-01-02 04:20:32,2025-12-31 10:19:42
72K220,2026-01-02 02:01:43,2026-01-02 04:21:18,2025-12-29 11:42:24
72M360,2026-01-02 02:01:50,2026-01-02 04:21:51,2025-12-30 11:49:02
72M700,2026-01-02 02:01:55,2026-01-02 04:22:42,2026-01-02 11:05:22
72N100,2026-01-02 02:02:01,2026-01-02 04:23:10,2025-12-28 09:36:56
72N240,2026-01-02 02:02:06,2026-01-02 04:23:40,2025-12-31 10:20:04
72Q010,2026-01-02 02:02:32,2026-01-02 04:24:33,2026-01-02 11:05:44
72S200,2026-01-02 02:02:38,2026-01-02 04:25:02,2026-01-02 11:05:44
72S590,2026-01-02 02:02:43,2026-01-02 04:25:52,2025-12-21 08:58:26
C0Z150,2026-01-02 03:42:47,2026-01-02 09:26:30,2025-12-29 12:28:44
C0Z200,2026-01-02 03:43:36,2026-01-02 09:29:01,2026-01-01 11:46:17
C0Z250,2026-01-02 03:43:58,2026-01-02 09:30:50,2025-12-30 12:35:40
C0Z230,2026-01-02 03:43:53,2026-01-02 09:30:28,2026-01-02 11:52:02
C0Z270,2026-01-02 03:44:24,2026-01-02 09:31:32,2026-01-02 11:52:23
C0Z300,2026-01-02 03:44:41,2026-01-02 09:33:00,2025-12-29 12:29:27
C1A760,2026-01-02 03:45:36,2026-01-02 09:35:52,2025-12-30 12:36:22
C1AC50,2026-01-02 03:46:07,2026-01-02 09:36:54,2025-12-29 12:30:08
C1AI60,2026-01-02 03:46:18,2026-01-02 09:37:54,2026-01-01 11:47:21
C1D420,2026-01-02 03:47:07,2026-01-02 09:40:19,2025-12-30 12:37:04
C1D400,2026-01-02 03:46:55,2026-01-02 09:39:17,2026-01-01 11:47:41
C1D380,2026-01-02 03:46:50,2026-01-02 09:38:57,2025-12-31 11:08:01
C1E480,2026-01-02 03:47:55,2026-01-02 09:42:43,2025-12-29 12:30:51
C1E461,2026-01-02 03:47:49,2026-01-02 09:42:23,2026-01-02 11:53:47
C1E681,2026-01-02 03:48:38,2026-01-02 09:44:45,2026-01-01 11:48:24
C1E890,2026-01-02 03:49:31,2026-01-02 09:47:27,2025-12-28 10:25:59
C1E770,2026-01-02 03:49:25,2026-01-02 09:47:07,2026-01-02 11:54:29
C1F871,2026-01-02 03:50:02,2026-01-02 09:48:28,2026-01-02 11:54:50
C1F911,2026-01-02 03:50:13,2026-01-02 09:49:31,2025-12-29 12:31:54
C1F941,2026-01-02 03:50:19,2026-01-02 09:49:51,2025-12-31 11:09:25
C1F891,2026-01-02 03:50:07,2026-01-02 09:48:50,2026-01-01 11:49:05
C1F9E1,2026-01-02 03:51:02,2026-01-02 09:51:55,2026-01-02 11:55:11
C1F9J1,2026-01-02 03:51:40,2026-01-02 09:53:17,2026-01-01 11:49:47
C1F9W0,2026-01-02 03:51:45,2026-01-02 09:53:39,2025-12-29 12:32:36
C1G691,2026-01-02 03:51:51,2026-01-02 09:54:20,2025-12-31 11:10:07
C1H000,2026-01-02 03:52:02,2026-01-02 09:55:01,2026-01-02 11:55:32
C1H840,2026-01-02 03:52:28,2026-01-02 09:55:41,2025-12-31 11:10:28
C1I050,2026-01-02 03:53:34,2026-01-02 09:59:28,2025-12-25 10:09:25
C1H9B1,2026-01-02 03:53:16,2026-01-02 09:58:06,2025-12-24 10:12:08
C1I070,2026-01-02 03:53:40,2026-01-02 09:59:49,2025-12-30 12:39:52
C1I101,2026-01-02 03:54:05,2026-01-02 10:00:30,2025-12-31 11:11:10
C1I150,2026-01-02 03:54:28,2026-01-02 10:02:13,2026-01-01 11:50:50
C1I201,2026-01-02 03:54:54,2026-01-02 10:02:55,2026-01-02 11:56:56
C1I220,2026-01-02 03:55:08,2026-01-02 10:03:57,2025-12-31 11:11:31
C1I250,2026-01-02 03:55:45,2026-01-02 10:05:21,2025-12-09 09:16:13
C1I280,2026-01-02 03:55:56,2026-01-02 10:06:24,2026-01-02 11:57:17
C1I320,2026-01-02 03:56:33,2026-01-02 10:07:45,2025-12-31 11:12:13
C1I330,2026-01-02 03:56:39,2026-01-02 10:08:05,2026-01-01 11:51:52
C1I400,2026-01-02 03:56:51,2026-01-02 10:09:07,2025-12-30 12:41:16
C1I470,2026-01-02 03:57:33,2026-01-02 10:11:10,2025-12-30 12:41:37
C1I440,2026-01-02 03:57:22,2026-01-02 10:10:08,2026-01-01 11:52:13
C1I500,2026-01-02 03:57:39,2026-01-02 10:11:30,2026-01-02 11:58:00
C1M400,2026-01-02 03:58:28,2026-01-02 10:13:56,2025-12-30 12:41:58
C1M390,2026-01-02 03:58:22,2026-01-02 10:13:35,2025-12-29 12:35:24
C1M480,2026-01-02 03:58:36,2026-01-02 10:14:16,2025-12-31 11:12:55
C1M600,2026-01-02 03:59:01,2026-01-02 10:14:58,2025-12-30 12:42:19
C1N001,2026-01-02 03:59:23,2026-01-02 10:16:40,2026-01-02 11:58:41
C1M640,2026-01-02 03:59:12,2026-01-02 10:15:59,2025-12-29 12:35:45
C1O870,2026-01-02 03:59:55,2026-01-02 10:17:42,2025-12-27 10:26:42
C1O921,2026-01-02 04:00:14,2026-01-02 10:18:44,2025-12-30 12:42:40
C1R610,2026-01-02 04:01:09,2026-01-02 10:21:28,2026-01-02 11:59:23
C1R120,2026-01-02 04:00:51,2026-01-02 10:20:05,2025-12-30 12:43:01
C1R250,2026-01-02 04:00:57,2026-01-02 10:20:45,2025-12-31 11:13:58
C1S850,2026-01-02 04:01:57,2026-01-02 10:23:52,2026-01-01 11:53:58
C1S820,2026-01-02 04:01:51,2026-01-02 10:23:30,2025-12-30 12:43:22
C1S800,2026-01-02 04:01:46,2026-01-02 10:23:10,2025-12-27 10:27:23
C1S870,2026-01-02 04:02:28,2026-01-02 10:24:53,2026-01-02 12:00:05
C1S880,2026-01-02 04:02:34,2026-01-02 10:25:33,2026-01-02 12:00:05
C1SA50,2026-01-02 04:02:39,2026-01-02 10:25:54,2026-01-02 12:00:05
C1T810,2026-01-02 04:03:16,2026-01-02 10:27:15,2025-12-31 11:15:00
V2C250,2026-01-02 02:23:43,2026-01-02 05:22:59,2026-01-02 11:17:24
U2H480,2026-01-02 02:23:24,2026-01-02 05:21:48,2025-12-31 10:32:00
U2HA50,2026-01-02 02:23:39,2026-01-02 05:22:51,2025-12-31 10:32:00
U2HA30,2026-01-02 02:23:28,2026-01-02 05:22:02,2025-12-31 10:32:00
U2HA40,2026-01-02 02:23:34,2026-01-02 05:22:36,2026-01-02 11:17:24
C0A530,2026-01-02 02:24:27,2026-01-02 05:25:08,2026-01-02 11:17:44
C0A520,2026-01-02 02:24:21,2026-01-02 05:24:46,2026-01-01 11:12:06
V2K610,2026-01-02 02:24:10,2026-01-02 05:23:36,2026-01-02 11:17:45
V2C260,2026-01-02 02:24:07,2026-01-02 05:23:27,2025-12-30 12:01:20
V2K620,2026-01-02 02:24:16,2026-01-02 05:24:23,2026-01-02 11:17:45
C0A570,2026-01-02 02:24:59,2026-01-02 05:26:14,2025-12-30 12:01:40
C0A860,2026-01-02 02:25:16,2026-01-02 05:27:41,2026-01-02 11:18:06
C0A770,2026-01-02 02:25:11,2026-01-02 05:27:19,2025-12-30 12:01:41
C0A940,2026-01-02 02:25:59,2026-01-02 05:29:49,2026-01-02 11:18:27
C0A890,2026-01-02 02:25:48,2026-01-02 05:28:45,2025-12-30 12:02:02
C0A970,2026-01-02 02:26:30,2026-01-02 05:30:54,2026-01-02 11:18:48
C0A9F0,2026-01-02 02:26:47,2026-01-02 05:32:22,2026-01-01 11:13:10
C0A9C0,2026-01-02 02:26:41,2026-01-02 05:31:59,2025-12-31 10:33:24
