sta_id,daily,hourly,monthly
B2U990,2025-04-04 02:03:14,2025-04-04 03:17:16,2025-04-04 05:15:33
C2E520,2025-04-04 02:04:04,2025-04-04 03:18:09,2025-04-04 05:16:16
C2E540,2025-04-04 02:04:26,2025-04-04 03:18:34,2025-04-03 05:16:05
C2E880,2025-04-04 02:04:27,2025-04-04 03:18:39,2025-04-04 05:16:37
C2F000,2025-04-04 02:04:30,2025-04-04 03:18:45,2025-04-03 05:16:05
C2F860,2025-04-04 02:04:31,2025-04-04 03:18:50,2025-04-03 05:16:05
C2F930,2025-04-04 02:04:53,2025-04-04 03:19:15,2025-04-04 05:16:58
C2F9A0,2025-04-04 02:04:56,2025-04-04 03:19:23,2025-04-04 05:16:58
C2FA00,2025-04-04 02:04:58,2025-04-04 03:19:28,2025-04-04 05:16:58
C2G640,2025-04-04 02:05:21,2025-04-04 03:19:54,2025-04-04 05:17:20
C2G840,2025-04-04 02:05:23,2025-04-04 03:20:00,2025-04-04 05:17:20
C2G870,2025-04-04 02:05:24,2025-04-04 03:20:06,2025-04-04 05:17:20
C2H950,2025-04-04 02:05:47,2025-04-04 03:20:33,2025-04-04 05:17:41
C2I090,2025-04-04 02:07:02,2025-04-04 03:21:52,2025-04-04 05:18:44
C2K240,2025-04-04 02:07:03,2025-04-04 03:21:58,2025-04-04 05:18:44
C2M410,2025-04-04 02:07:27,2025-04-04 03:22:26,2025-04-04 05:19:05
C2O810,2025-04-04 02:08:16,2025-04-04 03:23:19,2025-04-03 05:19:14
C2O930,2025-04-04 02:08:18,2025-04-04 03:23:24,2025-04-04 05:19:47
C2O950,2025-04-04 02:08:39,2025-04-04 03:23:50,2025-04-04 05:20:08
C2V250,2025-04-04 02:08:43,2025-04-04 03:23:56,2025-04-03 05:19:35
C2V260,2025-04-04 02:08:45,2025-04-04 03:24:01,2025-04-04 05:20:08
C2W230,2025-04-04 02:09:08,2025-04-04 03:24:29,2025-04-04 05:20:29
CAG100,2025-04-04 02:09:10,2025-04-04 03:24:34,2025-04-04 05:20:29
CAH030,2025-04-04 02:09:11,2025-04-04 03:24:37,2025-04-04 05:20:29
CAJ050,2025-04-04 02:09:33,2025-04-04 03:25:03,2025-04-04 05:20:50
CAL110,2025-04-04 02:09:34,2025-04-04 03:25:08,2025-04-03 05:20:18
CAN130,2025-04-04 02:09:36,2025-04-04 03:25:16,2025-04-03 05:20:18
CAN140,2025-04-04 02:09:38,2025-04-04 03:25:22,2025-04-04 05:20:50
CAQ030,2025-04-04 02:09:40,2025-04-04 03:25:27,2025-04-03 05:20:18
E2H360,2025-04-04 02:10:02,2025-04-04 03:25:55,2025-04-04 05:21:12
E2HA20,2025-04-04 02:10:04,2025-04-04 03:26:02,2025-04-04 05:21:12
E2K600,2025-04-04 02:10:06,2025-04-04 03:26:12,2025-04-03 05:20:39
E2P980,2025-04-04 02:10:08,2025-04-04 03:26:21,2025-04-04 05:21:12
E2P990,2025-01-31 02:10:34,,
E2S960,2025-04-04 02:10:31,2025-04-04 03:26:47,2025-04-04 05:21:33
E2S980,2025-04-04 02:10:32,2025-04-04 03:26:51,2025-04-04 05:21:33
G2AI50,2025-04-04 02:10:34,2025-04-04 03:26:55,2025-04-04 05:21:33
G2F820,2025-04-04 02:10:35,2025-04-04 03:27:00,2025-04-04 05:21:33
