sta_id,daily,hourly,monthly
B2U990,2025-08-02 02:03:34,2025-08-02 03:38:16,2025-08-02 07:47:52
C2E520,2025-08-02 02:04:23,2025-08-02 03:39:10,2025-08-02 07:48:34
C2E540,2025-08-02 02:04:46,2025-08-02 03:39:39,2025-08-02 07:48:55
C2E880,2025-08-02 02:04:49,2025-08-02 03:39:47,2025-08-02 07:48:55
C2F000,2025-08-02 02:04:52,2025-08-02 03:39:56,2025-08-02 07:48:55
C2F860,2025-08-02 02:04:54,2025-08-02 03:40:05,2025-08-02 07:48:55
C2F930,2025-08-02 02:05:17,2025-08-02 03:40:32,2025-08-02 07:49:17
C2F9A0,2025-08-02 02:05:19,2025-08-02 03:40:40,2025-08-02 07:49:17
C2FA00,2025-08-02 02:05:21,2025-08-02 03:40:49,2025-08-02 07:49:17
C2G640,2025-08-02 02:05:45,2025-08-02 03:41:19,2025-08-02 07:49:38
C2G840,2025-08-02 02:05:47,2025-08-02 03:41:28,2025-08-02 07:49:38
C2G870,2025-08-02 02:05:49,2025-08-02 03:41:35,2025-08-02 07:49:38
C2H950,2025-08-02 02:06:13,2025-08-02 03:42:03,2025-08-02 07:49:59
C2I090,2025-08-02 02:07:26,2025-08-02 03:43:27,2025-08-02 07:51:02
C2K240,2025-08-02 02:07:28,2025-08-02 03:43:35,2025-08-02 07:51:02
C2M410,2025-08-02 02:07:52,2025-08-02 03:44:07,2025-08-02 07:51:23
C2O810,2025-08-02 02:08:41,2025-08-02 03:45:04,2025-08-02 07:52:04
C2O930,2025-08-02 02:08:43,2025-08-02 03:45:12,2025-08-02 07:52:04
C2O950,2025-08-02 02:09:05,2025-08-02 03:45:40,2025-07-31 07:55:13
C2V250,2025-08-02 02:09:09,2025-08-02 03:45:49,2025-08-02 07:52:25
C2V260,2025-08-02 02:09:11,2025-08-02 03:45:56,2025-07-31 07:55:13
C2W230,2025-08-02 02:09:35,2025-08-02 03:46:24,2025-08-02 07:52:47
CAG100,2025-08-02 02:09:37,2025-08-02 03:46:32,2025-08-02 07:52:47
CAH030,2025-08-02 02:09:39,2025-08-02 03:46:37,2025-08-02 07:52:47
CAJ050,2025-08-02 02:10:01,2025-08-02 03:47:05,2025-08-02 07:53:11
CAL110,2025-08-02 02:10:03,2025-08-02 03:47:15,2025-08-02 07:53:08
CAN130,2025-08-02 02:10:06,2025-08-02 03:47:36,2025-08-02 07:53:08
CAN140,2025-08-02 02:10:09,2025-08-02 03:47:43,2025-08-02 07:53:08
CAQ030,2025-08-02 02:10:12,2025-08-02 03:47:50,2025-08-02 07:53:08
E2H360,2025-08-02 02:10:35,2025-08-02 03:48:28,2025-08-02 07:53:33
E2HA20,2025-08-02 02:10:37,2025-08-02 03:48:35,2025-08-02 07:53:33
E2K600,2025-08-02 02:10:40,2025-08-02 03:48:52,2025-08-02 07:53:33
E2P980,2025-08-02 02:10:43,2025-08-02 03:49:11,2025-08-02 07:53:33
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-02 02:11:06,2025-08-02 03:49:39,2025-08-02 07:53:54
E2S980,2025-08-02 02:11:09,2025-08-02 03:49:49,2025-08-01 07:53:18
G2AI50,2025-08-02 02:11:10,2025-08-02 03:49:54,2025-08-02 07:53:54
G2F820,2025-08-02 02:11:12,2025-08-02 03:50:01,2025-08-01 07:53:19
G2L020,2025-08-02 02:11:15,2025-08-02 03:50:21,2025-08-02 07:53:54
G2M350,2025-08-02 02:11:38,2025-08-02 03:50:58,2025-08-02 07:54:16
G2P820,2025-08-02 02:11:41,2025-08-02 03:51:17,2025-08-02 07:54:16
K2E360,2025-08-02 02:11:43,2025-08-02 03:51:24,2025-08-01 07:53:41
K2E710,2025-08-02 02:11:45,2025-08-02 03:51:31,2025-08-01 07:53:40
K2F750,2025-08-02 02:11:48,2025-08-02 03:51:49,2025-08-02 07:54:16
12J990,2025-08-02 02:00:08,2025-08-02 03:28:44,2025-08-02 07:45:42
12Q970,2025-08-02 02:00:10,2025-08-02 03:28:52,2025-08-02 07:45:42
12Q980,2025-08-02 02:00:12,2025-08-02 03:28:59,2025-08-02 07:45:42
42HA10,2025-08-02 02:00:14,2025-08-02 03:29:07,2025-08-02 07:45:42
72AI40,2025-08-02 02:00:16,2025-08-02 03:29:14,2025-08-02 07:45:42
72C440,2025-08-02 02:00:39,2025-08-02 03:29:42,2025-08-02 07:46:04
72D080,2025-08-02 02:00:41,2025-08-02 03:29:51,2025-08-02 07:46:04
72D680,2025-08-02 02:00:44,2025-08-02 03:30:09,2025-08-02 07:46:06
72G600,2025-08-02 02:00:46,2025-08-02 03:30:18,2025-08-02 07:46:04
72HA00,2025-08-02 02:00:49,2025-08-02 03:30:35,2025-08-02 07:46:06
72K220,2025-08-02 02:01:11,2025-08-02 03:31:02,2025-08-02 07:46:25
72M360,2025-08-02 02:01:14,2025-08-02 03:31:20,2025-08-02 07:46:25
72M700,2025-08-02 02:01:16,2025-08-02 03:31:40,2025-08-02 07:46:25
72N100,2025-08-02 02:01:18,2025-08-02 03:31:48,2025-08-02 07:46:25
72N240,2025-08-02 02:01:21,2025-08-02 03:32:08,2025-08-02 07:46:25
72Q010,2025-08-02 02:01:44,2025-08-02 03:32:47,2025-08-02 07:46:47
72S200,2025-08-02 02:01:47,2025-08-02 03:33:05,2025-08-02 07:46:47
72S590,2025-08-02 02:01:50,2025-08-02 03:33:23,2025-08-02 07:46:47
C0Z150,2025-08-02 03:06:38,2025-08-02 06:39:06,2025-08-01 08:28:19
C0Z200,2025-08-02 03:07:11,2025-08-02 06:40:51,2025-08-02 08:29:19
C0Z250,2025-08-02 03:07:23,2025-08-02 06:41:58,2025-08-02 08:29:19
C0Z230,2025-08-02 03:07:21,2025-08-02 06:41:41,2025-07-31 08:32:16
C0Z270,2025-08-02 03:07:46,2025-08-02 06:42:35,2025-07-30 08:47:16
C0Z300,2025-08-02 03:07:54,2025-08-02 06:43:25,2025-07-30 08:47:16
C1A760,2025-08-02 03:08:30,2025-08-02 06:45:19,2025-08-02 08:30:00
C1AC50,2025-08-02 03:08:55,2025-08-02 06:46:09,2025-08-02 08:30:21
C1AI60,2025-08-02 03:09:00,2025-08-02 06:46:40,2025-08-01 08:29:42
C1D420,2025-08-02 03:09:33,2025-08-02 06:48:13,2025-08-01 08:30:03
C1D400,2025-08-02 03:09:28,2025-08-02 06:47:44,2025-07-28 08:36:53
C1D380,2025-08-02 03:09:25,2025-08-02 06:47:29,2025-08-02 08:30:42
C1E480,2025-08-02 03:10:05,2025-08-02 06:49:52,2025-08-02 08:31:03
C1E461,2025-08-02 03:10:03,2025-08-02 06:49:36,2025-07-28 08:37:14
C1E681,2025-08-02 03:10:36,2025-08-02 06:51:12,2025-08-01 08:30:44
C1E890,2025-08-02 03:11:11,2025-08-02 06:53:07,2025-07-31 08:34:42
C1E770,2025-08-02 03:11:09,2025-08-02 06:52:48,2025-07-26 08:34:05
C1F871,2025-08-02 03:11:37,2025-08-02 06:53:58,2025-08-02 08:32:05
C1F911,2025-08-02 03:11:42,2025-08-02 06:54:29,2025-07-31 08:35:03
C1F941,2025-08-02 03:11:45,2025-08-02 06:54:44,2025-08-02 08:32:06
C1F891,2025-08-02 03:11:40,2025-08-02 06:54:13,2025-08-01 08:31:26
C1F9E1,2025-08-02 03:12:15,2025-08-02 06:56:05,2025-07-30 08:50:02
C1F9J1,2025-08-02 03:12:43,2025-08-02 06:57:12,2025-08-02 08:32:46
C1F9W0,2025-08-02 03:12:45,2025-08-02 06:57:32,2025-08-02 08:32:46
C1G691,2025-08-02 03:12:48,2025-08-02 06:57:46,2025-08-01 08:32:07
C1H000,2025-08-02 03:12:53,2025-08-02 06:58:20,2025-07-30 08:50:23
C1H840,2025-08-02 03:13:15,2025-08-02 06:58:55,2025-08-01 08:32:28
C1I050,2025-08-02 03:13:56,2025-08-02 07:01:18,2025-08-02 08:33:28
C1H9B1,2025-08-02 03:13:48,2025-08-02 07:00:34,2025-07-30 08:51:04
C1I070,2025-08-02 03:13:58,2025-08-02 07:01:33,2025-08-02 08:33:28
C1I101,2025-08-02 03:14:21,2025-08-02 07:02:07,2025-08-02 08:33:49
C1I150,2025-08-02 03:14:31,2025-08-02 07:03:09,2025-07-31 08:36:47
C1I201,2025-08-02 03:14:54,2025-08-02 07:03:46,2025-07-31 08:37:07
C1I220,2025-08-02 03:15:02,2025-08-02 07:04:16,2025-08-01 08:33:30
C1I250,2025-08-02 03:15:31,2025-08-02 07:05:22,2025-08-01 08:33:51
C1I280,2025-08-02 03:15:36,2025-08-02 07:05:51,2025-07-31 08:37:29
C1I320,2025-08-02 03:16:03,2025-08-02 07:06:57,2025-08-02 08:34:52
C1I330,2025-08-02 03:16:06,2025-08-02 07:07:14,2025-08-02 08:34:51
C1I400,2025-08-02 03:16:11,2025-08-02 07:07:44,2025-07-31 08:37:50
C1I470,2025-08-02 03:16:42,2025-08-02 07:09:04,2025-08-02 08:35:13
C1I440,2025-08-02 03:16:36,2025-08-02 07:08:34,2025-07-31 08:38:11
C1I500,2025-08-02 03:16:45,2025-08-02 07:09:19,2025-08-01 08:34:32
