sta_id,daily,hourly,monthly
B2U990,2025-10-30 02:03:51,2025-10-30 04:00:38,2025-10-30 08:22:45
C2E520,2025-10-30 02:04:54,2025-10-30 04:02:57,2025-10-22 07:57:50
C2E540,2025-10-30 02:04:57,2025-10-30 04:03:07,2025-10-29 08:20:13
C2E880,2025-10-30 02:05:19,2025-10-30 04:03:37,2025-10-30 08:23:53
C2F000,2025-10-30 02:05:25,2025-10-30 04:03:57,2025-10-30 08:23:52
C2F860,2025-10-30 02:05:48,2025-10-30 04:04:25,2025-10-30 08:24:14
C2F930,2025-10-30 02:05:50,2025-10-30 04:04:35,2025-10-26 08:01:58
C2F9A0,2025-10-30 02:05:55,2025-10-30 04:04:52,2025-10-28 08:18:11
C2FA00,2025-10-30 02:05:58,2025-10-30 04:05:02,2025-10-28 08:18:10
C2G640,2025-10-30 02:06:25,2025-10-30 04:05:51,2025-10-30 08:24:36
C2G840,2025-10-30 02:06:27,2025-10-30 04:06:01,2025-10-30 08:24:36
C2G870,2025-10-30 02:06:30,2025-10-30 04:06:12,2025-10-25 07:58:53
C2H950,2025-10-30 02:06:57,2025-10-30 04:06:57,2025-10-29 08:21:41
C2I090,2025-10-30 02:09:01,2025-10-30 04:11:05,2025-10-30 08:26:26
C2K240,2025-10-30 02:09:04,2025-10-30 04:11:14,2025-10-26 08:04:09
C2M410,2025-10-30 02:09:56,2025-10-30 04:12:32,2025-10-30 08:27:08
C2O810,2025-10-30 02:11:02,2025-10-30 04:14:43,2025-10-29 08:24:34
C2O930,2025-10-30 02:11:05,2025-10-30 04:14:52,2025-10-30 08:27:53
C2O950,2025-10-30 02:11:27,2025-10-30 04:15:21,2025-10-30 08:28:14
C2V250,2025-10-30 02:12:22,2025-10-30 04:16:34,2025-10-30 08:28:56
C2V260,2025-10-30 02:12:24,2025-10-30 04:16:44,2025-10-29 08:25:38
C2W230,2025-10-30 02:12:51,2025-10-30 04:17:30,2025-10-29 08:25:59
CAG100,2025-10-30 02:12:55,2025-10-30 04:17:40,2025-10-30 08:29:18
CAH030,2025-10-30 02:12:57,2025-10-30 04:17:47,2025-10-30 08:29:17
CAJ050,2025-10-30 02:13:19,2025-10-30 04:18:17,2025-10-30 08:29:40
CAL110,2025-10-30 02:13:22,2025-10-30 04:18:25,2025-10-30 08:29:40
CAN130,2025-10-30 02:13:25,2025-10-30 04:18:53,2025-10-29 08:26:21
CAN140,2025-10-30 02:13:27,2025-10-30 04:19:01,2025-10-25 08:04:01
CAQ030,2025-10-30 02:13:30,2025-10-30 04:19:11,2025-10-29 08:26:21
E2H360,2025-10-30 02:13:53,2025-10-30 04:19:57,2025-10-30 08:30:02
E2HA20,2025-10-30 02:13:56,2025-10-30 04:20:09,2025-10-30 08:30:02
E2K600,2025-10-30 02:13:59,2025-10-30 04:20:38,2025-10-30 08:30:02
E2P980,2025-10-30 02:14:03,2025-10-30 04:21:04,2025-10-30 08:30:02
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-30 02:14:27,2025-10-30 04:21:34,2025-10-28 08:24:18
E2S980,2025-10-30 02:14:29,2025-10-30 04:21:44,2025-10-30 08:30:23
G2AI50,2025-10-30 02:14:32,2025-10-30 04:21:49,2025-10-30 08:30:23
G2F820,2025-10-30 02:14:35,2025-10-30 04:21:58,2025-10-30 08:30:23
G2L020,2025-10-30 02:14:39,2025-10-30 04:22:27,2025-10-29 08:27:04
G2M350,2025-10-30 02:15:02,2025-10-30 04:23:11,2025-10-29 08:27:26
G2P820,2025-10-30 02:15:05,2025-10-30 04:23:37,2025-10-29 08:27:27
K2E360,2025-10-30 02:15:08,2025-10-30 04:23:48,2025-10-30 08:30:45
K2E710,2025-10-30 02:15:10,2025-10-30 04:23:57,2025-10-28 08:24:40
K2F750,2025-10-30 02:15:13,2025-10-30 04:24:23,2025-10-30 08:30:45
12J990,2025-10-30 02:00:11,2025-10-30 03:48:16,2025-10-22 07:54:55
12Q970,2025-10-30 02:00:13,2025-10-30 03:48:30,2025-10-30 08:20:32
12Q980,2025-10-30 02:00:16,2025-10-30 03:48:38,2025-10-30 08:20:33
42HA10,2025-10-30 02:00:18,2025-10-30 03:48:47,2025-10-28 08:14:32
72AI40,2025-10-30 02:00:20,2025-10-30 03:48:56,2025-10-29 08:17:18
72C440,2025-10-30 02:00:43,2025-10-30 03:49:25,2025-10-29 08:17:40
72D080,2025-10-30 02:00:45,2025-10-30 03:49:33,2025-10-25 07:55:13
72D680,2025-10-30 02:00:49,2025-10-30 03:49:59,2025-10-30 08:20:55
72G600,2025-10-30 02:00:51,2025-10-30 03:50:09,2025-10-24 07:53:22
72HA00,2025-10-30 02:00:55,2025-10-30 03:50:35,2025-10-30 08:20:55
72K220,2025-10-30 02:01:17,2025-10-30 03:51:05,2025-10-30 08:21:17
72M360,2025-10-30 02:01:20,2025-10-30 03:51:32,2025-10-29 08:18:02
72M700,2025-10-30 02:01:24,2025-10-30 03:51:59,2025-10-28 08:15:15
72N100,2025-10-30 02:01:26,2025-10-30 03:52:09,2025-10-26 07:59:03
72N240,2025-10-30 02:01:29,2025-10-30 03:52:37,2025-10-30 08:21:17
72Q010,2025-10-30 02:01:54,2025-10-30 03:53:25,2025-10-30 08:21:39
72S200,2025-10-30 02:01:58,2025-10-30 03:53:51,2025-10-23 07:53:41
72S590,2025-10-30 02:02:01,2025-10-30 03:54:16,2025-10-28 08:15:37
C0Z150,2025-10-30 03:21:17,2025-10-30 07:13:41,2025-10-28 08:59:20
C0Z200,2025-10-30 03:21:57,2025-10-30 07:15:28,2025-10-29 09:02:36
C0Z250,2025-10-30 03:22:32,2025-10-30 07:16:56,2025-10-30 09:06:08
C0Z230,2025-10-30 03:22:09,2025-10-30 07:16:19,2025-10-29 09:02:36
C0Z270,2025-10-30 03:22:36,2025-10-30 07:17:13,2025-10-25 08:40:39
C0Z300,2025-10-30 03:22:49,2025-10-30 07:18:04,2025-10-28 09:00:02
C1A760,2025-10-30 03:23:54,2025-10-30 07:20:24,2025-10-30 09:06:50
C1AC50,2025-10-30 03:24:02,2025-10-30 07:20:56,2025-10-21 08:38:23
C1AI60,2025-10-30 03:24:10,2025-10-30 07:21:27,2025-10-26 08:44:25
C1D420,2025-10-30 03:24:49,2025-10-30 07:23:04,2025-10-28 09:01:05
C1D400,2025-10-30 03:24:41,2025-10-30 07:22:34,2025-10-28 09:01:08
C1D380,2025-10-30 03:24:38,2025-10-30 07:22:18,2025-10-22 08:41:13
C1E480,2025-10-30 03:25:29,2025-10-30 07:24:40,2025-10-20 08:43:03
C1E461,2025-10-30 03:25:25,2025-10-30 07:24:25,2025-10-28 09:01:29
C1E681,2025-10-30 03:26:05,2025-10-30 07:26:02,2025-10-30 09:07:52
C1E890,2025-10-30 03:26:48,2025-10-30 07:27:54,2025-10-24 08:40:29
C1E770,2025-10-30 03:26:45,2025-10-30 07:27:38,2025-10-30 09:08:13
C1F871,2025-10-30 03:27:17,2025-10-30 07:28:45,2025-10-30 09:08:34
C1F911,2025-10-30 03:27:25,2025-10-30 07:29:15,2025-10-25 08:43:06
C1F941,2025-10-30 03:27:30,2025-10-30 07:29:31,2025-10-26 08:46:10
C1F891,2025-10-30 03:27:21,2025-10-30 07:29:00,2025-10-28 09:02:41
C1F9E1,2025-10-30 03:28:05,2025-10-30 07:30:54,2025-10-26 08:46:31
C1F9J1,2025-10-30 03:28:37,2025-10-30 07:31:59,2025-10-28 09:03:23
C1F9W0,2025-10-30 03:28:42,2025-10-30 07:32:15,2025-10-29 09:06:06
C1G691,2025-10-30 03:28:45,2025-10-30 07:32:30,2025-10-21 08:40:50
C1H000,2025-10-30 03:29:13,2025-10-30 07:33:21,2025-10-29 09:06:27
C1H840,2025-10-30 03:29:17,2025-10-30 07:33:37,2025-10-23 08:41:31
C1I050,2025-10-30 03:30:10,2025-10-30 07:35:58,2025-10-30 09:09:58
C1H9B1,2025-10-30 03:29:57,2025-10-30 07:35:13,2025-10-29 09:06:48
C1I070,2025-10-30 03:30:34,2025-10-30 07:36:34,2025-10-23 08:42:12
C1I101,2025-10-30 03:30:38,2025-10-30 07:36:49,2025-10-30 09:10:19
C1I150,2025-10-30 03:31:15,2025-10-30 07:38:12,2025-10-10 08:34:06
C1I201,2025-10-30 03:31:19,2025-10-30 07:38:27,2025-10-30 09:10:40
C1I220,2025-10-30 03:31:27,2025-10-30 07:38:57,2025-10-28 09:04:47
C1I250,2025-10-30 03:31:59,2025-10-30 07:40:03,2025-10-24 08:43:16
C1I280,2025-10-30 03:32:07,2025-10-30 07:40:33,2025-10-30 09:11:01
C1I320,2025-10-30 03:32:38,2025-10-30 07:41:40,2025-10-24 08:43:38
C1I330,2025-10-30 03:32:42,2025-10-30 07:41:55,2025-10-29 09:08:12
C1I400,2025-10-30 03:32:50,2025-10-30 07:42:26,2025-10-28 09:05:29
C1I470,2025-10-30 03:33:26,2025-10-30 07:43:46,2025-10-30 09:11:43
C1I440,2025-10-30 03:33:18,2025-10-30 07:43:16,2025-10-25 08:46:14
C1I500,2025-10-30 03:33:30,2025-10-30 07:44:02,2025-10-28 09:05:50
C1M400,2025-10-30 03:34:10,2025-10-30 07:45:38,2025-10-29 09:08:54
C1M390,2025-10-30 03:34:06,2025-10-30 07:45:23,2025-10-22 08:46:04
C1M480,2025-10-30 03:34:34,2025-10-30 07:46:13,2025-10-29 09:09:15
C1M600,2025-10-30 03:34:38,2025-10-30 07:46:28,2025-10-28 09:06:32
C1N001,2025-10-30 03:35:13,2025-10-30 07:47:49,2025-10-30 09:12:46
C1M640,2025-10-30 03:34:45,2025-10-30 07:46:58,2025-10-25 08:46:56
C1O870,2025-10-30 03:35:21,2025-10-30 07:48:20,2025-10-29 09:09:36
C1O921,2025-10-30 03:35:30,2025-10-30 07:48:50,2025-10-26 08:50:21
C1R610,2025-10-30 03:36:33,2025-10-30 07:51:02,2025-10-29 09:10:18
