sta_id,daily,hourly,monthly
B2U990,2025-10-16 02:03:45,2025-10-16 03:51:24,2025-10-12 07:50:12
C2E520,2025-10-16 02:04:49,2025-10-16 03:53:34,2025-10-15 07:53:59
C2E540,2025-10-16 02:04:52,2025-10-16 03:53:43,2025-10-15 07:53:59
C2E880,2025-10-16 02:05:14,2025-10-16 03:54:11,2025-10-14 07:52:02
C2F000,2025-10-16 02:05:20,2025-10-16 03:54:30,2025-10-15 07:54:21
C2F860,2025-10-16 02:05:42,2025-10-16 03:54:58,2025-10-16 07:56:18
C2F930,2025-10-16 02:05:45,2025-10-16 03:55:09,2025-10-11 07:49:27
C2F9A0,2025-10-16 02:05:49,2025-10-16 03:55:27,2025-10-12 07:51:39
C2FA00,2025-10-16 02:05:52,2025-10-16 03:55:35,2025-10-16 07:56:18
C2G640,2025-10-16 02:06:19,2025-10-16 03:56:20,2025-10-15 07:55:04
C2G840,2025-10-16 02:06:21,2025-10-16 03:56:28,2025-10-16 07:56:39
C2G870,2025-10-16 02:06:23,2025-10-16 03:56:37,2025-10-16 07:56:39
C2H950,2025-10-16 02:06:50,2025-10-16 03:57:26,2025-10-16 07:57:01
C2I090,2025-10-16 02:08:54,2025-10-16 04:01:35,2025-10-11 07:51:38
C2K240,2025-10-16 02:08:56,2025-10-16 04:01:45,2025-10-16 07:58:28
C2M410,2025-10-16 02:09:49,2025-10-16 04:03:05,2025-10-16 07:59:10
C2O810,2025-10-16 02:10:55,2025-10-16 04:05:20,2025-10-15 07:58:19
C2O930,2025-10-16 02:10:58,2025-10-16 04:05:29,2025-10-14 07:56:01
C2O950,2025-10-16 02:11:20,2025-10-16 04:06:01,2025-10-10 07:51:49
C2V250,2025-10-16 02:12:14,2025-10-16 04:07:18,2025-10-16 08:00:58
C2V260,2025-10-16 02:12:17,2025-10-16 04:07:29,2025-10-15 07:59:22
C2W230,2025-10-16 02:12:44,2025-10-16 04:08:15,2025-10-14 07:57:26
CAG100,2025-10-16 02:12:47,2025-10-16 04:08:27,2025-10-16 08:01:19
CAH030,2025-10-16 02:12:49,2025-10-16 04:08:33,2025-10-16 08:01:19
CAJ050,2025-10-16 02:13:11,2025-10-16 04:09:02,2025-10-15 08:00:05
CAL110,2025-10-16 02:13:14,2025-10-16 04:09:11,2025-10-13 07:57:20
CAN130,2025-10-16 02:13:17,2025-10-16 04:09:39,2025-10-16 08:01:41
CAN140,2025-10-16 02:13:19,2025-10-16 04:09:48,2025-10-08 07:54:43
CAQ030,2025-10-16 02:13:21,2025-10-16 04:09:58,2025-10-14 07:57:48
E2H360,2025-10-16 02:13:45,2025-10-16 04:11:19,2025-10-16 08:02:02
E2HA20,2025-10-16 02:13:47,2025-10-16 04:11:29,2025-10-16 08:02:02
E2K600,2025-10-16 02:13:50,2025-10-16 04:11:55,2025-10-16 08:02:02
E2P980,2025-10-16 02:13:54,2025-10-16 04:12:22,2025-10-16 08:02:02
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-16 02:14:17,2025-10-16 04:12:53,2025-10-16 08:02:24
E2S980,2025-10-16 02:14:20,2025-10-16 04:13:03,2025-10-16 08:02:24
G2AI50,2025-10-16 02:14:22,2025-10-16 04:13:10,2025-10-16 08:02:24
G2F820,2025-10-16 02:14:40,2025-10-16 04:13:18,2025-10-16 08:02:24
G2L020,2025-10-16 02:14:44,2025-10-16 04:13:46,2025-10-16 08:02:24
G2M350,2025-10-16 02:15:07,2025-10-16 04:14:32,2025-10-15 08:01:10
G2P820,2025-10-16 02:15:11,2025-10-16 04:14:58,2025-10-16 08:02:46
K2E360,2025-10-16 02:15:13,2025-10-16 04:15:10,2025-10-15 08:01:10
K2E710,2025-10-16 02:15:15,2025-10-16 04:15:20,2025-10-16 08:02:46
K2F750,2025-10-16 02:15:18,2025-10-16 04:16:20,2025-10-10 07:54:21
12J990,2025-10-16 02:00:08,2025-10-16 03:39:07,2025-10-15 07:51:04
12Q970,2025-10-16 02:00:11,2025-10-16 03:39:17,2025-10-14 07:48:45
12Q980,2025-10-16 02:00:13,2025-10-16 03:39:26,2025-10-14 07:48:45
42HA10,2025-10-16 02:00:16,2025-10-16 03:39:34,2025-10-16 07:52:39
72AI40,2025-10-16 02:00:18,2025-10-16 03:39:42,2025-10-14 07:48:46
72C440,2025-10-16 02:00:40,2025-10-16 03:40:11,2025-10-16 07:53:01
72D080,2025-10-16 02:00:42,2025-10-16 03:40:38,2025-10-14 07:49:07
72D680,2025-10-16 02:00:46,2025-10-16 03:41:06,2025-10-16 07:53:01
72G600,2025-10-16 02:00:48,2025-10-16 03:41:16,2025-10-14 07:49:07
72HA00,2025-10-16 02:00:51,2025-10-16 03:41:42,2025-10-11 07:46:12
72K220,2025-10-16 02:01:14,2025-10-16 03:42:11,2025-10-07 07:46:48
72M360,2025-10-16 02:01:18,2025-10-16 03:42:39,2025-10-14 07:49:29
72M700,2025-10-16 02:01:21,2025-10-16 03:43:03,2025-10-14 07:49:29
72N100,2025-10-16 02:01:23,2025-10-16 03:43:11,2025-10-16 07:53:23
72N240,2025-10-16 02:01:27,2025-10-16 03:43:36,2025-10-16 07:53:23
72Q010,2025-10-16 02:01:50,2025-10-16 03:44:22,2025-10-14 07:49:51
72S200,2025-10-16 02:01:53,2025-10-16 03:44:47,2025-10-13 07:49:25
72S590,2025-10-16 02:01:57,2025-10-16 03:45:13,2025-10-16 07:53:45
C0Z150,2025-10-16 03:14:55,2025-10-16 06:51:29,2025-10-11 08:30:24
C0Z200,2025-10-16 03:15:32,2025-10-16 06:53:04,2025-10-16 08:37:32
C0Z250,2025-10-16 03:16:05,2025-10-16 06:54:24,2025-10-14 08:34:04
C0Z230,2025-10-16 03:15:41,2025-10-16 06:53:50,2025-10-15 08:35:56
C0Z270,2025-10-16 03:16:08,2025-10-16 06:54:39,2025-10-11 08:31:06
C0Z300,2025-10-16 03:16:17,2025-10-16 06:55:24,2025-10-05 08:33:35
C1A760,2025-10-16 03:17:16,2025-10-16 06:57:30,2025-10-14 08:34:46
C1AC50,2025-10-16 03:17:23,2025-10-16 06:57:57,2025-10-10 08:30:16
C1AI60,2025-10-16 03:17:29,2025-10-16 06:58:23,2025-10-16 08:38:34
C1D420,2025-10-16 03:18:05,2025-10-16 06:59:49,2025-10-14 08:35:07
C1D400,2025-10-16 03:17:58,2025-10-16 06:59:23,2025-10-15 08:37:20
C1D380,2025-10-16 03:17:55,2025-10-16 06:59:10,2025-10-16 08:38:55
C1E480,2025-10-16 03:18:40,2025-10-16 07:01:17,2025-10-16 08:39:16
C1E461,2025-10-16 03:18:37,2025-10-16 07:01:03,2025-10-14 08:35:28
C1E681,2025-10-16 03:19:12,2025-10-16 07:02:35,2025-10-16 08:39:37
C1E890,2025-10-16 03:19:51,2025-10-16 07:04:19,2025-10-10 08:31:40
C1E770,2025-10-16 03:19:48,2025-10-16 07:04:06,2025-10-14 08:36:09
C1F871,2025-10-16 03:20:18,2025-10-16 07:05:07,2025-10-11 08:33:32
C1F911,2025-10-16 03:20:24,2025-10-16 07:05:34,2025-10-14 08:36:30
C1F941,2025-10-16 03:20:27,2025-10-16 07:05:47,2025-10-10 08:32:01
