sta_id,daily,hourly,monthly
B2U990,2025-09-13 02:03:39,2025-09-13 03:42:56,2025-09-12 07:24:02
C2E520,2025-09-13 02:04:42,2025-09-13 03:45:06,2025-09-13 07:21:52
C2E540,2025-09-13 02:05:04,2025-09-13 03:45:34,2025-09-13 07:22:13
C2E880,2025-09-13 02:05:06,2025-09-13 03:45:44,2025-09-13 07:22:13
C2F000,2025-09-13 02:05:11,2025-09-13 03:45:58,2025-09-12 07:25:07
C2F860,2025-09-13 02:05:13,2025-09-13 03:46:06,2025-09-12 07:25:07
C2F930,2025-09-13 02:05:35,2025-09-13 03:46:34,2025-09-13 07:22:35
C2F9A0,2025-09-13 02:05:40,2025-09-13 03:46:50,2025-09-12 07:25:28
C2FA00,2025-09-13 02:05:42,2025-09-13 03:46:58,2025-09-11 07:22:33
C2G640,2025-09-13 02:06:08,2025-09-13 03:47:40,2025-09-11 07:22:55
C2G840,2025-09-13 02:06:10,2025-09-13 03:47:48,2025-09-10 07:25:07
C2G870,2025-09-13 02:06:12,2025-09-13 03:47:58,2025-09-11 07:22:55
C2H950,2025-09-13 02:06:38,2025-09-13 03:48:42,2025-09-13 07:23:19
C2I090,2025-09-13 02:08:15,2025-09-13 03:51:49,2025-09-13 07:24:24
C2K240,2025-09-13 02:08:17,2025-09-13 03:51:57,2025-09-07 07:19:37
C2M410,2025-09-13 02:08:46,2025-09-13 03:52:48,2025-09-11 07:24:59
C2O810,2025-09-13 02:09:47,2025-09-13 03:54:44,2025-09-13 07:25:29
C2O930,2025-09-13 02:09:49,2025-09-13 03:54:52,2025-09-12 07:28:23
C2O950,2025-09-13 02:10:12,2025-09-13 03:55:20,2025-09-11 07:26:04
C2V250,2025-09-13 02:10:18,2025-09-13 03:55:42,2025-09-13 07:25:51
C2V260,2025-09-13 02:10:20,2025-09-13 03:55:51,2025-09-13 07:25:51
C2W230,2025-09-13 02:10:47,2025-09-13 03:56:33,2025-09-13 07:26:13
CAG100,2025-09-13 02:10:49,2025-09-13 03:56:41,2025-09-12 07:29:06
CAH030,2025-09-13 02:10:51,2025-09-13 03:56:46,2025-09-13 07:26:13
CAJ050,2025-09-13 02:11:13,2025-09-13 03:57:14,2025-09-12 07:29:28
CAL110,2025-09-13 02:11:15,2025-09-13 03:57:21,2025-09-12 07:29:28
CAN130,2025-09-13 02:11:18,2025-09-13 03:57:43,2025-09-13 07:26:35
CAN140,2025-09-13 02:11:20,2025-09-13 03:57:51,2025-09-13 07:26:35
CAQ030,2025-09-13 02:11:22,2025-09-13 03:58:00,2025-09-12 07:29:28
E2H360,2025-09-13 02:11:45,2025-09-13 03:58:42,2025-09-10 07:29:07
E2HA20,2025-09-13 02:11:48,2025-09-13 03:58:52,2025-09-12 07:29:50
E2K600,2025-09-13 02:11:51,2025-09-13 03:59:13,2025-09-13 07:26:57
E2P980,2025-09-13 02:11:54,2025-09-13 03:59:34,2025-09-12 07:29:50
E2P990,2025-01-31 02:10:34,,
E2S960,2025-09-13 02:12:17,2025-09-13 04:00:05,2025-09-13 07:27:18
E2S980,2025-09-13 02:12:19,2025-09-13 04:00:14,2025-09-12 07:30:12
G2AI50,2025-09-13 02:12:21,2025-09-13 04:00:19,2025-09-13 07:27:18
G2F820,2025-09-13 02:12:23,2025-09-13 04:00:29,2025-09-12 07:30:12
G2L020,2025-09-13 02:12:26,2025-09-13 04:00:49,2025-09-13 07:27:18
G2M350,2025-09-13 02:12:49,2025-09-13 04:01:30,2025-09-12 07:30:34
G2P820,2025-09-13 02:12:52,2025-09-13 04:01:50,2025-09-13 07:27:40
K2E360,2025-09-13 02:12:55,2025-09-13 04:01:58,2025-09-12 07:30:34
K2E710,2025-09-13 02:12:57,2025-09-13 04:02:09,2025-09-10 07:29:51
