sta_id,daily,hourly,monthly
B2U990,2025-02-23 02:03:14,2025-02-23 03:14:41,2025-02-23 04:46:04
C2E520,2025-02-23 02:04:05,2025-02-23 03:15:35,2025-02-23 04:46:46
C2E540,2025-02-23 02:04:07,2025-02-23 03:15:51,2025-02-23 04:46:46
C2E880,2025-02-23 02:04:29,2025-02-23 03:16:19,2025-02-23 04:47:07
C2F000,2025-02-23 02:04:33,2025-02-23 03:16:26,2025-02-23 04:47:07
C2F860,2025-02-23 02:04:35,2025-02-23 03:16:30,2025-02-23 04:47:07
C2F930,2025-02-23 02:04:38,2025-02-23 03:16:46,2025-02-23 04:47:07
C2F9A0,2025-02-23 02:05:01,2025-02-23 03:17:11,2025-02-23 04:47:29
C2FA00,2025-02-23 02:05:04,2025-02-23 03:17:17,2025-02-23 04:47:29
C2G640,2025-02-23 02:05:28,2025-02-23 03:17:43,2025-02-23 04:47:50
C2G840,2025-02-23 02:05:29,2025-02-23 03:17:49,2025-02-23 04:47:50
C2G870,2025-02-23 02:05:31,2025-02-23 03:17:53,2025-02-23 04:47:50
C2H950,2025-02-23 02:05:57,2025-02-23 03:18:20,2025-02-23 04:48:12
C2I090,2025-02-23 02:07:13,2025-02-23 03:19:38,2025-02-23 04:49:15
C2K240,2025-02-23 02:07:15,2025-02-23 03:19:48,2025-02-22 04:45:22
C2M410,2025-02-23 02:07:39,2025-02-23 03:20:17,2025-02-23 04:49:36
C2O810,2025-02-23 02:08:29,2025-02-23 03:21:11,2025-02-23 04:50:18
C2O930,2025-02-23 02:08:32,2025-02-23 03:21:16,2025-02-23 04:50:18
C2O950,2025-02-23 02:08:34,2025-02-23 03:21:22,2025-02-23 04:50:18
C2V250,2025-02-23 02:08:57,2025-02-23 03:21:51,2025-02-23 04:50:38
C2V260,2025-02-23 02:08:59,2025-02-23 03:21:56,2025-02-23 04:50:38
C2W230,2025-02-23 02:09:21,2025-02-23 03:22:23,2025-02-23 04:51:00
CAG100,2025-02-23 02:09:23,2025-02-23 03:22:28,2025-02-23 04:51:00
CAH030,2025-02-23 02:09:25,2025-02-23 03:22:33,2025-02-23 04:50:59
CAJ050,2025-02-23 02:09:26,2025-02-23 03:22:40,2025-02-23 04:51:00
CAL110,2025-02-23 02:09:28,2025-02-23 03:22:45,2025-02-23 04:51:00
CAN130,2025-02-23 02:09:50,2025-02-23 03:23:14,2025-02-23 04:51:22
CAN140,2025-02-23 02:09:52,2025-02-23 03:23:20,2025-02-23 04:51:22
CAQ030,2025-02-23 02:09:53,2025-02-23 03:23:26,2025-02-23 04:51:22
E2H360,2025-02-23 02:09:56,2025-02-23 03:23:36,2025-02-23 04:51:22
E2HA20,2025-02-23 02:09:57,2025-02-23 03:23:43,2025-02-23 04:51:22
E2K600,2025-02-23 02:10:20,2025-02-23 03:24:11,2025-02-23 04:51:44
E2P980,2025-02-23 02:10:22,2025-02-23 03:24:19,2025-02-23 04:51:44
E2P990,2025-01-31 02:10:34,,
E2S960,2025-02-23 02:10:25,2025-02-23 03:24:25,2025-02-23 04:51:44
E2S980,2025-02-23 02:10:26,2025-02-23 03:24:30,2025-02-23 04:51:44
G2AI50,2025-02-23 02:10:48,2025-02-23 03:24:54,2025-02-23 04:52:05
G2F820,2025-02-23 02:10:50,2025-02-23 03:25:04,2025-02-23 04:52:05
G2L020,2025-02-23 02:10:52,2025-02-23 03:25:14,2025-02-23 04:52:05
G2M350,2025-02-23 02:10:54,2025-02-23 03:25:23,2025-02-23 04:52:05
G2P820,2025-02-23 02:10:56,2025-02-23 03:25:30,2025-02-23 04:52:05
K2E360,2025-02-23 02:11:18,2025-02-23 03:25:56,2025-02-23 04:52:27
K2E710,2025-02-23 02:11:19,2025-02-23 03:26:13,2025-02-23 04:52:27
K2F750,2025-02-23 02:11:22,2025-02-23 03:26:22,2025-02-23 04:52:27
12J990,2025-02-23 02:00:08,2025-02-23 03:04:00,2025-02-22 04:40:03
12Q970,2025-02-23 02:00:10,2025-02-23 03:04:05,2025-02-23 04:43:53
12Q980,2025-02-23 02:00:11,2025-02-23 03:04:16,2025-02-22 04:40:03
42HA10,2025-02-23 02:00:13,2025-02-23 03:04:21,2025-02-18 04:36:30
72AI40,2025-02-23 02:00:15,2025-02-23 03:04:26,2025-02-18 04:36:30
72C440,2025-02-23 02:00:37,2025-02-23 03:05:19,2025-02-23 04:44:15
72D080,2025-02-23 02:00:38,2025-02-23 03:06:04,2025-02-23 04:44:15
72D680,2025-02-23 02:00:40,2025-02-23 03:07:10,2025-02-23 04:44:15
72G600,2025-02-23 02:00:42,2025-02-23 03:07:15,2025-02-23 04:44:15
72HA00,2025-02-23 02:00:44,2025-02-23 03:07:24,2025-02-23 04:44:15
72K220,2025-02-23 02:01:06,2025-02-23 03:07:50,2025-02-23 04:44:37
72M360,2025-02-23 02:01:08,2025-02-23 03:07:59,2025-02-23 04:44:38
72M700,2025-02-23 02:01:10,2025-02-23 03:08:09,2025-02-23 04:44:37
72N100,2025-02-23 02:01:12,2025-02-23 03:08:15,2025-02-23 04:44:38
72N240,2025-02-23 02:01:14,2025-02-23 03:09:25,2025-02-23 04:44:37
72Q010,2025-02-23 02:01:36,2025-02-23 03:09:54,2025-02-21 04:38:20
72S200,2025-02-23 02:01:38,2025-02-23 03:10:04,2025-02-23 04:44:59
72S590,2025-02-23 02:01:41,2025-02-23 03:10:14,2025-02-21 04:38:20
72T250,2025-02-23 02:01:42,2025-02-23 03:10:20,2025-02-23 04:44:59
72U480,2025-02-23 02:01:44,2025-02-23 03:10:28,2025-02-22 04:41:07
72V140,2025-02-23 02:02:07,2025-02-23 03:10:57,2025-02-21 04:38:42
82A750,2025-02-23 02:02:09,2025-02-23 03:11:25,2025-02-22 04:41:28
82C160,2025-02-23 02:02:11,2025-02-23 03:11:29,2025-02-21 04:38:42
82H320,2025-02-23 02:02:14,2025-02-23 03:11:41,2025-02-23 04:45:21
82H840,2025-02-23 02:02:15,2025-02-23 03:11:47,2025-02-23 04:45:21
82S580,2025-02-23 02:02:37,2025-02-23 03:12:15,2025-02-23 04:45:42
A2C560,2025-02-23 02:02:39,2025-02-23 03:12:53,2025-02-23 04:45:42
A2K360,2025-02-23 02:02:41,2025-02-23 03:12:59,2025-02-23 04:45:42
A2K630,2025-02-23 02:02:43,2025-02-23 03:13:09,2025-02-22 04:41:50
A2N290,2025-02-23 02:02:45,2025-02-23 03:13:32,2025-02-23 04:45:42
B2E890,2025-02-23 02:03:07,2025-02-23 03:14:13,2025-02-23 04:46:04
B2N890,2025-02-23 02:03:10,2025-02-23 03:14:24,2025-02-20 05:13:04
B2Q810,2025-02-23 02:03:12,2025-02-23 03:14:32,2025-02-23 04:46:04
U2H480,2025-02-23 02:11:24,2025-02-23 03:26:30,2025-02-23 04:52:27
U2HA30,2025-02-23 02:11:26,2025-02-23 03:27:03,2025-02-23 04:52:27
U2HA40,2025-02-23 02:11:47,2025-02-23 03:27:27,2025-02-23 04:52:49
U2HA50,2025-02-23 02:11:49,2025-02-23 03:27:44,2025-02-23 04:52:49
V2C250,2025-02-23 02:11:51,2025-02-23 03:27:48,2025-02-23 04:52:49
V2C260,2025-02-23 02:11:53,2025-02-23 03:27:53,2025-02-23 04:52:49
V2K610,2025-02-23 02:11:54,2025-02-23 03:27:56,2025-02-23 04:52:49
V2K620,2025-02-23 02:12:15,2025-02-23 03:28:19,2025-02-23 04:53:10
C0A520,2025-02-23 02:12:16,2025-02-23 03:28:21,2025-02-23 04:53:09
C0A530,2025-02-23 02:12:17,2025-02-23 03:28:25,2025-02-20 05:20:08
C0A550,2025-02-23 02:12:18,2025-02-23 03:28:27,2025-02-20 05:20:07
C0A570,2025-02-23 02:12:19,2025-02-23 03:28:31,2025-02-21 04:46:28
C0A640,2025-02-23 02:12:40,2025-02-23 03:28:54,2025-02-23 04:53:31
C0A770,2025-02-23 02:12:40,2025-02-23 03:28:57,2025-02-21 04:46:49
C0A860,2025-02-23 02:12:41,2025-02-23 03:29:00,2025-02-21 04:46:49
