sta_id,daily,hourly,monthly
B2U990,2025-10-18 02:03:40,2025-10-18 03:45:44,2025-10-17 08:02:46
C2E520,2025-10-18 02:04:43,2025-10-18 03:47:47,2025-10-15 07:53:59
C2E540,2025-10-18 02:04:45,2025-10-18 03:47:55,2025-10-15 07:53:59
C2E880,2025-10-18 02:05:07,2025-10-18 03:48:23,2025-10-17 08:03:51
C2F000,2025-10-18 02:05:13,2025-10-18 03:48:41,2025-10-18 07:39:58
C2F860,2025-10-18 02:05:35,2025-10-18 03:49:09,2025-10-18 07:40:19
C2F930,2025-10-18 02:05:37,2025-10-18 03:49:17,2025-10-11 07:49:27
C2F9A0,2025-10-18 02:05:41,2025-10-18 03:49:34,2025-10-18 07:40:20
C2FA00,2025-10-18 02:05:44,2025-10-18 03:49:42,2025-10-16 07:56:18
C2G640,2025-10-18 02:06:10,2025-10-18 03:50:26,2025-10-18 07:40:41
C2G840,2025-10-18 02:06:12,2025-10-18 03:50:36,2025-10-18 07:40:41
C2G870,2025-10-18 02:06:14,2025-10-18 03:50:44,2025-10-18 07:40:41
C2H950,2025-10-18 02:06:40,2025-10-18 03:51:29,2025-10-18 07:41:03
C2I090,2025-10-18 02:08:40,2025-10-18 03:55:49,2025-10-17 08:06:24
C2K240,2025-10-18 02:08:42,2025-10-18 03:55:57,2025-10-18 07:42:30
C2M410,2025-10-18 02:09:33,2025-10-18 03:57:14,2025-10-17 08:07:07
C2O810,2025-10-18 02:10:36,2025-10-18 03:59:18,2025-10-18 07:43:56
C2O930,2025-10-18 02:10:39,2025-10-18 03:59:25,2025-10-17 08:07:50
C2O950,2025-10-18 02:11:01,2025-10-18 03:59:54,2025-10-18 07:44:17
C2V250,2025-10-18 02:11:53,2025-10-18 04:01:05,2025-10-17 08:08:54
C2V260,2025-10-18 02:11:55,2025-10-18 04:01:13,2025-10-18 07:45:00
C2W230,2025-10-18 02:12:23,2025-10-18 04:01:57,2025-10-18 07:45:21
CAG100,2025-10-18 02:12:26,2025-10-18 04:02:07,2025-10-18 07:45:21
CAH030,2025-10-18 02:12:28,2025-10-18 04:02:13,2025-10-18 07:45:21
CAJ050,2025-10-18 02:12:50,2025-10-18 04:02:41,2025-10-17 08:09:37
