sta_id,daily,hourly,monthly
B2U990,2025-01-07 19:56:12,,
C2E520,2025-01-07 19:57:24,,
C2E540,2025-01-07 19:57:29,,
C2E880,2025-01-07 19:57:35,,
C2F000,2025-01-07 19:57:41,,
C2F860,2025-01-07 19:57:54,,
C2F930,2025-01-07 19:58:23,,
C2F9A0,2025-01-07 19:58:31,,
C2FA00,2025-01-07 19:58:37,,
C2G640,2025-01-07 19:58:43,,
C2G840,2025-01-07 19:58:49,,
C2G870,2025-01-07 19:59:21,,
C2H950,2025-01-07 19:59:28,,
C2I090,2025-01-07 19:59:38,,
C2K240,2025-01-07 19:59:46,,
C2M410,2025-01-07 19:59:56,,
C2O810,2025-01-07 20:00:38,,
C2O930,2025-01-07 20:00:43,,
C2O950,2025-01-07 20:00:51,,
C2V250,2025-01-07 20:01:16,,
C2V260,2025-01-07 20:01:22,,
C2W230,2025-01-07 20:01:30,,
CAG100,2025-01-07 20:01:36,,
CAH030,2025-01-07 20:01:42,,
CAJ050,2025-01-07 20:02:10,,
CAL110,2025-01-07 20:02:17,,
CAN130,2025-01-07 20:02:27,,
CAN140,2025-01-07 20:02:36,,
CAQ030,2025-01-07 20:02:42,,
E2H360,2025-01-07 20:03:13,,
E2HA20,2025-01-07 20:03:20,,
E2K600,2025-01-07 20:03:28,,
E2P980,2025-01-07 20:03:38,,
E2P990,2025-01-07 20:03:46,,
E2S960,2025-01-07 20:04:17,,
E2S980,2025-01-07 20:04:27,,
G2AI50,2025-01-07 20:04:34,,
G2F820,2025-01-07 20:04:38,,
G2L020,2025-01-07 20:04:45,,
G2M350,2025-01-07 20:05:17,,
G2P820,2025-01-07 20:05:32,,
K2E360,2025-01-07 20:05:38,,
K2E710,2025-01-07 20:05:44,,
K2F750,2025-01-07 20:05:53,,
12J990,2025-01-07 19:50:56,,
12Q970,2025-01-07 19:51:01,,
12Q980,2025-01-07 19:51:07,,
42HA10,2025-01-07 19:51:15,,
72AI40,2025-01-07 19:51:21,,
72C440,2025-01-07 19:51:46,,
72D080,2025-01-07 19:51:50,,
72D680,2025-01-07 19:51:54,,
72G600,2025-01-07 19:51:58,,
72HA00,2025-01-07 19:52:04,,
72K220,2025-01-07 19:52:29,,
72M360,2025-01-07 19:52:34,,
72M700,2025-01-07 19:52:40,,
72N100,2025-01-07 19:52:47,,
72N240,2025-01-07 19:52:52,,
72Q010,2025-01-07 19:53:23,,
72S200,2025-01-07 19:53:29,,
72S590,2025-01-07 19:53:33,,
72T250,2025-01-07 19:53:39,,
72U480,2025-01-07 19:53:49,,
