sta_id,daily,hourly,monthly
B2U990,2025-05-22 02:03:28,2025-05-22 03:25:19,2025-05-20 05:45:16
C2E520,2025-05-22 02:04:18,2025-05-22 03:26:15,2025-05-22 05:46:08
C2E540,2025-05-22 02:04:40,2025-05-22 03:26:41,2025-05-22 05:46:29
C2E880,2025-05-22 02:04:42,2025-05-22 03:26:47,2025-05-21 05:44:04
C2F000,2025-05-22 02:04:45,2025-05-22 03:26:54,2025-05-22 05:46:29
C2F860,2025-05-22 02:04:47,2025-05-22 03:27:01,2025-05-22 05:46:29
C2F930,2025-05-22 02:05:10,2025-05-22 03:27:30,2025-05-21 05:44:26
C2F9A0,2025-05-22 02:05:13,2025-05-22 03:27:37,2025-05-22 05:46:51
C2FA00,2025-05-22 02:05:15,2025-05-22 03:27:44,2025-05-22 05:46:51
C2G640,2025-05-22 02:05:38,2025-05-22 03:28:13,2025-05-22 05:47:13
C2G840,2025-05-22 02:05:40,2025-05-22 03:28:19,2025-05-21 05:44:48
C2G870,2025-05-22 02:05:42,2025-05-22 03:28:25,2025-05-22 05:47:13
C2H950,2025-05-22 02:06:06,2025-05-22 03:28:53,2025-05-22 05:47:34
C2I090,2025-05-22 02:07:20,2025-05-22 03:30:11,2025-05-22 05:48:37
C2K240,2025-05-22 02:07:22,2025-05-22 03:30:17,2025-05-22 05:48:36
C2M410,2025-05-22 02:07:50,2025-05-22 03:30:46,2025-05-22 05:48:58
C2O810,2025-05-22 02:08:39,2025-05-22 03:31:41,2025-05-22 05:49:39
C2O930,2025-05-22 02:08:41,2025-05-22 03:31:48,2025-05-22 05:49:39
C2O950,2025-05-22 02:09:03,2025-05-22 03:32:13,2025-05-21 05:47:38
C2V250,2025-05-22 02:09:07,2025-05-22 03:32:22,2025-05-22 05:50:00
C2V260,2025-05-22 02:09:09,2025-05-22 03:32:29,2025-05-22 05:50:00
C2W230,2025-05-22 02:09:32,2025-05-22 03:32:57,2025-05-22 05:50:22
CAG100,2025-05-22 02:09:34,2025-05-22 03:33:03,2025-05-22 05:50:22
CAH030,2025-05-22 02:09:36,2025-05-22 03:33:08,2025-05-22 05:50:22
CAJ050,2025-05-22 02:09:58,2025-05-22 03:33:35,2025-05-21 05:48:21
CAL110,2025-05-22 02:10:00,2025-05-22 03:33:41,2025-05-20 05:50:33
CAN130,2025-05-22 02:10:02,2025-05-22 03:33:51,2025-05-20 05:50:33
