sta_id,daily,hourly,monthly
B2U990,2025-05-31 02:03:19,2025-05-31 03:24:27,2025-05-31 05:51:50
C2E520,2025-05-31 02:04:08,2025-05-31 03:25:21,2025-05-31 05:52:33
C2E540,2025-05-31 02:04:30,2025-05-31 03:25:46,2025-05-30 05:49:13
C2E880,2025-05-31 02:04:32,2025-05-31 03:25:52,2025-05-30 05:49:13
C2F000,2025-05-31 02:04:34,2025-05-31 03:25:58,2025-05-31 05:52:53
C2F860,2025-05-31 02:04:36,2025-05-31 03:26:04,2025-05-31 05:52:53
C2F930,2025-05-31 02:04:58,2025-05-31 03:26:29,2025-05-31 05:53:15
C2F9A0,2025-05-31 02:05:01,2025-05-31 03:26:36,2025-05-31 05:53:15
C2FA00,2025-05-31 02:05:02,2025-05-31 03:26:43,2025-05-31 05:53:15
C2G640,2025-05-31 02:05:26,2025-05-31 03:27:11,2025-05-31 05:53:37
C2G840,2025-05-31 02:05:28,2025-05-31 03:27:18,2025-05-31 05:53:37
C2G870,2025-05-31 02:05:30,2025-05-31 03:27:24,2025-05-31 05:53:37
C2H950,2025-05-31 02:05:53,2025-05-31 03:27:53,2025-05-31 05:53:58
C2I090,2025-05-31 02:07:08,2025-05-31 03:29:12,2025-05-31 05:55:00
C2K240,2025-05-31 02:07:10,2025-05-31 03:29:19,2025-05-31 05:55:00
C2M410,2025-05-31 02:07:34,2025-05-31 03:29:47,2025-05-31 05:55:21
C2O810,2025-05-31 02:08:23,2025-05-31 03:30:41,2025-05-30 05:52:23
C2O930,2025-05-31 02:08:25,2025-05-31 03:30:47,2025-05-31 05:56:03
C2O950,2025-05-31 02:08:47,2025-05-31 03:31:13,2025-05-30 05:52:44
C2V250,2025-05-31 02:08:50,2025-05-31 03:31:20,2025-05-31 05:56:24
C2V260,2025-05-31 02:08:52,2025-05-31 03:31:26,2025-05-30 05:52:44
C2W230,2025-05-31 02:09:16,2025-05-31 03:31:53,2025-05-31 05:56:46
CAG100,2025-05-31 02:09:18,2025-05-31 03:31:59,2025-05-31 05:56:46
CAH030,2025-05-31 02:09:19,2025-05-31 03:32:04,2025-05-31 05:56:46
CAJ050,2025-05-31 02:09:41,2025-05-31 03:32:30,2025-05-31 05:57:07
CAL110,2025-05-31 02:09:43,2025-05-31 03:32:35,2025-05-31 05:57:07
CAN130,2025-05-31 02:09:45,2025-05-31 03:32:45,2025-05-31 05:57:07
CAN140,2025-05-31 02:09:47,2025-05-31 03:32:51,2025-05-30 05:53:26
CAQ030,2025-05-31 02:09:49,2025-05-31 03:32:58,2025-05-30 05:53:26
E2H360,2025-05-31 02:10:11,2025-05-31 03:33:29,2025-05-31 05:57:28
E2HA20,2025-05-31 02:10:13,2025-05-31 03:33:35,2025-05-31 05:57:28
E2K600,2025-05-31 02:10:15,2025-05-31 03:33:47,2025-05-31 05:57:28
E2P980,2025-05-31 02:10:18,2025-05-31 03:33:58,2025-05-29 05:57:14
E2P990,2025-01-31 02:10:34,,
E2S960,2025-05-31 02:10:41,2025-05-31 03:34:24,2025-05-31 05:57:50
E2S980,2025-05-31 02:10:44,2025-05-31 03:34:30,2025-05-31 05:57:50
G2AI50,2025-05-31 02:10:45,2025-05-31 03:34:34,2025-05-31 05:57:50
G2F820,2025-05-31 02:10:48,2025-05-31 03:34:40,2025-05-31 05:57:50
G2L020,2025-05-31 02:10:50,2025-05-31 03:34:52,2025-05-31 05:57:50
G2M350,2025-05-31 02:11:12,2025-05-31 03:35:22,2025-05-31 05:58:11
G2P820,2025-05-31 02:11:15,2025-05-31 03:35:32,2025-05-30 05:54:32
K2E360,2025-05-31 02:11:16,2025-05-31 03:35:38,2025-05-31 05:58:11
K2E710,2025-05-31 02:11:18,2025-05-31 03:35:44,2025-05-30 05:54:32
K2F750,2025-05-31 02:11:20,2025-05-31 03:35:56,2025-05-29 05:57:57
12J990,2025-05-31 02:00:07,2025-05-31 03:17:39,2025-05-30 05:45:59
12Q970,2025-05-31 02:00:09,2025-05-31 03:17:44,2025-05-31 05:49:40
12Q980,2025-05-31 02:00:11,2025-05-31 03:17:50,2025-05-31 05:49:40
42HA10,2025-05-31 02:00:12,2025-05-31 03:17:55,2025-05-30 05:45:59
72AI40,2025-05-31 02:00:15,2025-05-31 03:18:02,2025-05-31 05:49:40
72C440,2025-05-31 02:00:36,2025-05-31 03:18:28,2025-05-31 05:50:02
72D080,2025-05-31 02:00:38,2025-05-31 03:18:34,2025-05-30 05:46:20
72D680,2025-05-31 02:00:41,2025-05-31 03:18:44,2025-05-31 05:50:02
72G600,2025-05-31 02:00:43,2025-05-31 03:18:51,2025-05-31 05:50:02
72HA00,2025-05-31 02:00:45,2025-05-31 03:19:03,2025-05-29 05:49:48
72K220,2025-05-31 02:01:07,2025-05-31 03:19:30,2025-05-31 05:50:24
72M360,2025-05-31 02:01:10,2025-05-31 03:19:40,2025-05-31 05:50:24
72M700,2025-05-31 02:01:12,2025-05-31 03:19:51,2025-05-31 05:50:24
72N100,2025-05-31 02:01:14,2025-05-31 03:19:57,2025-05-29 05:50:09
72N240,2025-05-31 02:01:16,2025-05-31 03:20:08,2025-05-29 05:50:09
72Q010,2025-05-31 02:01:39,2025-05-31 03:20:40,2025-05-31 05:50:45
