,daily,hourly,monthly
12J990,2024-11-02 11:46:09,2024-11-02 03:16:16,2024-11-02 14:37:45
12Q970,2024-11-02 11:46:10,2024-11-02 12:50:35,2024-11-02 14:37:45
12Q980,2024-11-02 11:46:12,2024-11-02 03:16:24,2024-11-02 14:37:45
42HA10,2024-11-02 02:00:05,2024-11-02 12:50:42,2024-11-02 14:37:45
72AI40,2024-11-02 02:00:09,2024-11-02 03:16:37,2024-11-02 14:37:45
72C440,2024-11-02 11:46:34,2024-11-02 03:17:05,
72G600,2024-11-02 02:00:34,2024-11-02 12:51:25,
72D680,2024-11-02 11:46:38,2024-11-02 12:51:17,
72HA00,2024-11-02 11:46:40,2024-11-02 03:17:20,
72K220,2024-11-02 11:47:02,2024-11-02 03:17:48,
72M360,2024-11-02 11:47:04,2024-11-02 03:17:56,
72M700,2024-11-02 11:47:07,2024-11-02 12:51:53,
72N100,2024-11-02 02:00:56,2024-11-02 03:18:05,
72N240,2024-11-02 02:00:58,2024-11-02 03:18:13,
72S200,2024-11-02 11:47:31,2024-11-02 03:18:55,
72Q010,2024-11-02 11:47:29,2024-11-02 03:18:47,
72T250,2024-11-02 11:47:35,2024-11-02 12:52:23,
72S590,2024-11-02 11:47:33,2024-11-02 03:19:03,
72U480,2024-11-02 02:01:21,2024-11-02 03:19:18,
82A750,2024-11-02 11:47:59,2024-11-02 12:52:51,
72V140,2024-11-02 11:47:57,2024-11-02 03:19:45,
82H320,2024-11-02 11:48:03,2024-11-02 12:53:00,
82C160,2024-11-02 11:48:01,2024-11-02 03:19:54,
82H840,2024-11-02 11:48:05,2024-11-02 03:20:02,
A2C560,2024-11-02 11:48:29,2024-11-02 03:20:45,
82S580,2024-11-02 11:48:27,2024-11-02 03:20:37,
A2K630,2024-11-02 11:48:33,2024-11-02 03:20:55,
A2K360,2024-11-02 11:48:30,2024-11-02 12:53:28,
A2N290,2024-11-02 02:02:03,2024-11-02 12:53:36,
B2N890,2024-11-02 11:48:57,2024-11-02 03:21:47,
B2E890,2024-11-02 11:48:55,2024-11-02 03:21:29,
B2U990,2024-11-02 02:02:25,2024-11-02 12:54:07,
B2Q810,2024-11-02 11:48:59,2024-11-02 03:21:55,
C2E520,2024-11-02 11:49:47,2024-11-02 03:22:48,
C2E540,2024-11-02 11:49:49,2024-11-02 12:55:02,
C2E880,2024-11-02 11:49:51,2024-11-02 03:22:56,
C2F000,2024-11-02 11:49:53,2024-11-02 12:55:10,
C2F860,2024-11-02 02:03:12,2024-11-02 03:23:02,
C2F930,2024-11-02 11:50:15,2024-11-02 03:23:30,
C2F9A0,2024-11-02 11:50:17,2024-11-02 12:55:38,
C2FA00,2024-11-02 11:50:19,2024-11-02 03:23:37,
C2G640,2024-11-02 11:50:20,2024-11-02 12:55:46,
C2G840,2024-11-02 02:03:34,2024-11-02 03:23:46,
C2G870,2024-11-02 11:50:43,2024-11-02 03:24:14,
C2H950,2024-11-02 11:50:45,2024-11-02 12:56:14,
C2I090,2024-11-02 11:50:47,2024-11-02 03:24:21,
C2K240,2024-11-02 11:50:50,2024-11-02 03:24:28,
C2M410,2024-11-02 02:03:56,2024-11-02 03:24:36,
C2O930,2024-11-02 11:51:16,2024-11-02 03:25:13,
C2O810,2024-11-02 11:51:14,2024-11-02 03:25:06,
C2O950,2024-11-02 11:51:18,2024-11-02 03:25:21,
C2V260,2024-11-02 11:51:42,2024-11-02 03:25:56,
C2V250,2024-11-02 11:51:39,2024-11-02 03:25:48,
C2W230,2024-11-02 11:51:44,2024-11-02 12:57:04,
CAG100,2024-11-02 02:04:39,2024-11-02 03:26:03,
CAL110,2024-11-02 11:52:10,2024-11-02 03:26:38,
