sta_id,daily,hourly,monthly
12J990,2024-11-22 02:00:14,2024-11-22 03:41:07,2024-11-23 04:10:36
12Q970,2024-11-22 02:00:19,2024-11-22 03:41:14,2024-11-22 08:21:41
12Q980,2024-11-22 02:00:22,2024-11-22 03:41:22,2024-11-20 05:47:12
42HA10,2024-11-22 02:00:26,2024-11-22 03:41:30,2024-11-22 08:21:41
72AI40,2024-11-22 02:00:30,2024-11-22 03:41:38,2024-11-23 04:10:36
72C440,2024-11-22 02:00:53,2024-11-22 03:42:05,2024-11-22 08:22:03
72D080,2024-11-22 02:00:55,2024-11-22 03:42:14,2024-11-22 08:22:03
72D680,2024-11-22 02:00:58,2024-11-22 03:42:30,2024-11-23 04:10:58
72G600,2024-11-22 02:01:01,2024-11-22 03:42:38,2024-11-22 08:22:03
72HA00,2024-11-22 02:01:04,2024-11-22 03:42:50,2024-11-22 08:22:03
72K220,2024-11-22 02:01:26,2024-11-22 03:43:18,2024-11-22 08:22:24
72M360,2024-11-22 02:01:28,2024-11-22 03:43:30,2024-11-19 07:51:53
72M700,2024-11-22 02:01:30,2024-11-22 03:43:42,2024-11-23 04:11:18
72N100,2024-11-22 02:01:32,2024-11-22 03:43:50,2024-11-23 04:11:18
72N240,2024-11-22 02:01:35,2024-11-22 03:44:01,2024-11-22 08:22:24
72Q010,2024-11-22 02:01:57,2024-11-22 03:44:36,2024-11-22 08:22:46
72S200,2024-11-22 02:02:00,2024-11-22 03:44:48,2024-11-23 04:11:38
72S590,2024-11-22 02:02:03,2024-11-22 03:45:00,2024-11-19 07:52:15
72T250,2024-11-22 02:02:05,2024-11-22 03:45:08,2024-11-22 08:22:46
72U480,2024-11-22 02:02:08,2024-11-22 03:45:24,2024-11-22 08:22:46
72V140,2024-11-22 02:02:30,2024-11-22 03:45:56,2024-11-22 08:23:07
82A750,2024-11-22 02:02:32,2024-11-22 03:46:04,2024-11-22 08:23:08
82C160,2024-11-22 02:02:34,2024-11-22 03:46:12,2024-11-23 04:11:58
82H320,2024-11-22 02:02:37,2024-11-22 03:46:21,2024-11-22 08:23:08
82H840,2024-11-22 02:02:39,2024-11-22 03:46:30,2024-11-22 08:23:08
82S580,2024-11-22 02:03:02,2024-11-22 03:47:05,2024-11-23 04:12:18
A2C560,2024-11-22 02:03:05,2024-11-22 03:47:16,2024-11-23 04:12:18
A2K360,2024-11-22 02:03:07,2024-11-22 03:47:24,2024-11-22 08:23:29
A2K630,2024-11-22 02:03:09,2024-11-22 03:47:37,2024-11-22 08:23:29
A2N290,2024-11-22 02:03:12,2024-11-22 03:47:49,2024-11-22 08:23:29
B2E890,2024-11-22 02:03:35,2024-11-22 03:48:26,2024-11-22 08:23:50
B2N890,2024-11-22 02:03:38,2024-11-22 03:48:40,2024-11-22 08:23:50
B2Q810,2024-11-22 02:03:40,2024-11-22 03:48:52,2024-11-22 08:23:50
B2U990,2024-11-22 02:03:43,2024-11-22 03:49:04,2024-11-22 08:23:50
C2E520,2024-11-22 02:04:32,2024-11-22 03:49:57,2024-11-22 08:24:33
C2E540,2024-11-22 02:04:35,2024-11-22 03:50:05,2024-11-22 08:24:33
C2E880,2024-11-22 02:04:37,2024-11-22 03:50:13,2024-11-23 04:13:20
C2F000,2024-11-22 02:04:39,2024-11-22 03:50:21,2024-11-22 08:24:33
C2F860,2024-11-22 02:04:41,2024-11-22 03:50:27,2024-11-22 08:24:33
C2F930,2024-11-22 02:05:03,2024-11-22 03:50:54,2024-11-23 04:13:40
C2F9A0,2024-11-22 02:05:05,2024-11-22 03:51:03,2024-11-22 08:24:54
C2FA00,2024-11-22 02:05:07,2024-11-22 03:51:10,2024-11-22 08:24:54
C2G640,2024-11-22 02:05:09,2024-11-22 03:51:17,2024-11-22 08:24:54
C2G840,2024-11-22 02:05:11,2024-11-22 03:51:25,2024-11-22 08:24:54
C2G870,2024-11-22 02:05:33,2024-11-22 03:51:53,2024-11-22 08:25:16
C2H950,2024-11-22 02:05:35,2024-11-22 03:52:00,2024-11-23 04:14:01
C2I090,2024-11-22 02:05:37,2024-11-22 03:52:08,2024-11-23 04:14:01
C2K240,2024-11-22 02:05:39,2024-11-22 03:52:15,2024-11-23 04:14:01
C2M410,2024-11-22 02:05:41,2024-11-22 03:52:23,2024-11-23 04:14:01
