sta_id,daily,hourly,monthly
B2U990,2026-03-27 02:07:23,2026-03-27 03:35:21,2026-03-27 05:37:19
C2E520,2026-03-27 02:09:35,2026-03-27 03:38:17,2026-03-27 05:39:06
C2E540,2026-03-27 02:09:37,2026-03-27 03:38:22,2026-03-25 05:39:23
C2E880,2026-03-27 02:09:39,2026-03-27 03:38:28,2026-03-27 05:39:06
C2F000,2026-03-27 02:10:05,2026-03-27 03:39:03,2026-03-27 05:39:28
C2F860,2026-03-27 02:10:07,2026-03-27 03:39:08,2026-03-26 05:37:33
C2F930,2026-03-27 02:10:09,2026-03-27 03:39:13,2026-03-23 05:44:57
C2F9A0,2026-03-27 02:10:33,2026-03-27 03:39:44,2026-03-24 05:42:32
C2FA00,2026-03-27 02:10:35,2026-03-27 03:39:49,2026-03-27 05:39:49
C2G640,2026-03-27 02:11:01,2026-03-27 03:40:26,2026-03-26 05:38:16
C2G840,2026-03-27 02:11:03,2026-03-27 03:40:31,2026-03-24 05:42:55
C2G870,2026-03-27 02:11:05,2026-03-27 03:40:37,2026-03-27 05:40:11
C2H950,2026-03-27 02:11:33,2026-03-27 03:41:17,2026-03-27 05:40:32
C2I090,2026-03-27 02:13:30,2026-03-27 03:44:11,2026-03-27 05:41:59
C2K240,2026-03-27 02:13:55,2026-03-27 03:44:40,2026-03-27 05:42:20
C2M410,2026-03-27 02:14:27,2026-03-27 03:45:28,2026-03-27 05:42:42
C2O810,2026-03-27 02:17:02,2026-03-27 03:48:53,2026-03-27 05:44:49
C2O930,2026-03-27 02:17:06,2026-03-27 03:49:00,2026-03-27 05:44:49
C2O950,2026-03-27 02:17:08,2026-03-27 03:49:05,2026-03-27 05:44:49
C2V250,2026-03-27 02:20:02,2026-03-27 03:52:17,2026-03-27 05:47:18
C2V260,2026-03-27 02:20:04,2026-03-27 03:52:22,2026-03-27 05:47:18
C2W230,2026-03-27 02:20:33,2026-03-27 03:53:09,2026-03-27 05:47:39
CAG100,2026-03-27 02:20:56,2026-03-27 03:53:36,2026-03-26 05:46:06
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-03-27 03:53:40,2025-12-29 11:52:56
CAL110,2026-03-27 02:21:00,2026-03-27 03:53:45,2026-03-27 05:48:00
CAN130,2026-03-27 02:21:03,2026-03-27 03:54:00,2026-03-27 05:48:00
CAN140,2026-03-27 02:21:26,2026-03-27 03:54:34,2026-03-24 05:51:09
CAQ030,2026-03-27 02:21:28,2026-03-27 03:54:48,2026-03-27 05:48:21
E2H360,2026-03-27 02:21:31,2026-03-27 03:55:03,2026-03-26 05:46:27
E2HA20,2026-03-27 02:21:34,2026-03-27 03:55:17,2026-03-27 05:48:21
E2K600,2026-03-27 02:21:37,2026-03-27 03:55:30,2026-03-27 05:48:21
E2P980,2026-03-27 02:22:00,2026-03-27 03:56:04,2026-03-27 05:48:43
E2P990,2025-01-31 02:10:34,2026-03-27 03:56:08,
E2S960,2026-03-27 02:22:03,2026-03-27 03:56:13,2026-03-25 05:49:01
E2S980,2026-03-27 02:22:06,2026-03-27 03:56:29,2026-03-26 05:46:49
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-03-27 02:22:08,2026-03-27 03:56:38,2026-03-27 05:48:43
G2L020,2026-03-27 02:22:31,2026-03-27 03:57:13,2026-03-27 05:49:05
G2M350,2026-03-27 02:22:34,2026-03-27 03:57:26,2026-03-27 05:49:05
G2P820,2026-03-27 02:22:37,2026-03-27 03:57:40,2026-03-26 05:47:11
K2E360,2026-03-27 02:22:39,2026-03-27 03:57:53,2026-03-26 05:47:11
K2E710,2026-03-27 02:22:41,2026-03-27 03:57:59,2026-03-26 05:47:11
K2F750,2026-03-27 02:23:04,2026-03-27 03:58:33,2026-03-27 05:49:27
