sta_id,daily,hourly,monthly
B2U990,2025-07-10 02:03:44,2025-07-10 03:38:18,2025-07-10 06:38:23
C2E520,2025-07-10 02:04:35,2025-07-10 03:39:14,2025-07-10 06:39:06
C2E540,2025-07-10 02:04:57,2025-07-10 03:39:41,2025-07-10 06:39:27
C2E880,2025-07-10 02:04:59,2025-07-10 03:39:49,2025-07-08 06:36:34
C2F000,2025-07-10 02:05:04,2025-07-10 03:39:57,2025-07-10 06:39:27
C2F860,2025-07-10 02:05:07,2025-07-10 03:40:05,2025-07-10 06:39:28
C2F930,2025-07-10 02:05:29,2025-07-10 03:40:32,2025-07-10 06:39:49
C2F9A0,2025-07-10 02:05:32,2025-07-10 03:40:41,2025-07-10 06:39:49
C2FA00,2025-07-10 02:05:34,2025-07-10 03:40:48,2025-07-10 06:39:52
C2G640,2025-07-10 02:05:57,2025-07-10 03:41:21,2025-07-10 06:40:11
C2G840,2025-07-10 02:05:59,2025-07-10 03:41:28,2025-07-10 06:40:12
C2G870,2025-07-10 02:06:01,2025-07-10 03:41:35,2025-07-10 06:40:11
C2H950,2025-07-10 02:06:25,2025-07-10 03:42:05,2025-07-10 06:40:32
C2I090,2025-07-10 02:07:43,2025-07-10 03:43:28,2025-07-10 06:41:35
C2K240,2025-07-10 02:07:45,2025-07-10 03:43:36,2025-07-10 06:41:35
C2M410,2025-07-10 02:08:13,2025-07-10 03:44:08,2025-07-10 06:41:56
C2O810,2025-07-10 02:09:05,2025-07-10 03:45:04,2025-07-10 06:42:38
C2O930,2025-07-10 02:09:08,2025-07-10 03:45:11,2025-07-10 06:42:38
C2O950,2025-07-10 02:09:30,2025-07-10 03:45:38,2025-07-10 06:42:59
C2V250,2025-07-10 02:09:33,2025-07-10 03:45:47,2025-07-10 06:42:59
C2V260,2025-07-10 02:09:36,2025-07-10 03:45:54,2025-07-10 06:42:59
C2W230,2025-07-10 02:10:00,2025-07-10 03:46:24,2025-07-10 06:43:20
CAG100,2025-07-10 02:10:02,2025-07-10 03:46:35,2025-07-10 06:43:20
CAH030,2025-07-10 02:10:04,2025-07-10 03:46:39,2025-07-10 06:43:20
CAJ050,2025-07-10 02:10:26,2025-07-10 03:47:06,2025-07-09 06:49:18
CAL110,2025-07-10 02:10:28,2025-07-10 03:47:14,2025-07-09 06:49:18
CAN130,2025-07-10 02:10:32,2025-07-10 03:47:30,2025-07-10 06:43:41
CAN140,2025-07-10 02:10:34,2025-07-10 03:47:37,2025-07-10 06:43:41
CAQ030,2025-07-10 02:10:36,2025-07-10 03:47:44,2025-07-10 06:43:41
E2H360,2025-07-10 02:10:58,2025-07-10 03:48:21,2025-07-10 06:44:03
E2HA20,2025-07-10 02:11:01,2025-07-10 03:48:28,2025-07-09 06:49:40
