sta_id,daily,hourly,monthly
B2U990,2025-04-05 02:03:14,2025-04-05 03:17:30,2025-04-04 05:15:33
C2E520,2025-04-05 02:04:03,2025-04-05 03:18:23,2025-04-05 05:17:21
C2E540,2025-04-05 02:04:25,2025-04-05 03:18:48,2025-04-03 05:16:05
C2E880,2025-04-05 02:04:27,2025-04-05 03:18:54,2025-04-05 05:17:42
C2F000,2025-04-05 02:04:30,2025-04-05 03:19:00,2025-04-05 05:17:42
C2F860,2025-04-05 02:04:31,2025-04-05 03:19:05,2025-04-05 05:17:42
C2F930,2025-04-05 02:04:53,2025-04-05 03:19:30,2025-04-05 05:18:03
C2F9A0,2025-04-05 02:04:55,2025-04-05 03:19:35,2025-04-05 05:18:03
C2FA00,2025-04-05 02:04:57,2025-04-05 03:19:44,2025-04-05 05:18:03
C2G640,2025-04-05 02:05:21,2025-04-05 03:20:10,2025-04-05 05:18:25
C2G840,2025-04-05 02:05:23,2025-04-05 03:20:15,2025-04-05 05:18:25
C2G870,2025-04-05 02:05:24,2025-04-05 03:20:21,2025-04-04 05:17:20
C2H950,2025-04-05 02:05:48,2025-04-05 03:20:48,2025-04-05 05:18:45
C2I090,2025-04-05 02:07:02,2025-04-05 03:22:07,2025-04-05 05:19:48
C2K240,2025-04-05 02:07:04,2025-04-05 03:22:12,2025-04-05 05:19:48
C2M410,2025-04-05 02:07:28,2025-04-05 03:22:39,2025-04-05 05:20:09
C2O810,2025-04-05 02:08:18,2025-04-05 03:23:32,2025-04-05 05:20:51
C2O930,2025-04-05 02:08:20,2025-04-05 03:23:37,2025-04-04 05:19:47
C2O950,2025-04-05 02:08:41,2025-04-05 03:24:02,2025-04-04 05:20:08
C2V250,2025-04-05 02:08:45,2025-04-05 03:24:08,2025-04-05 05:21:12
C2V260,2025-04-05 02:08:46,2025-04-05 03:24:14,2025-04-05 05:21:12
C2W230,2025-04-05 02:09:10,2025-04-05 03:24:40,2025-04-05 05:21:34
CAG100,2025-04-05 02:09:11,2025-04-05 03:24:45,2025-04-05 05:21:34
CAH030,2025-04-05 02:09:13,2025-04-05 03:24:48,2025-04-05 05:21:34
CAJ050,2025-04-05 02:09:34,2025-04-05 03:25:13,2025-04-05 05:21:55
