sta_id,daily,hourly,monthly
B2U990,2025-11-24 02:03:50,2025-11-24 04:01:15,2025-11-24 08:32:37
C2E520,2025-11-24 02:05:17,2025-11-24 04:03:52,2025-11-24 08:33:43
C2E540,2025-11-24 02:05:19,2025-11-24 04:04:02,2025-11-24 08:33:43
C2E880,2025-11-24 02:05:21,2025-11-24 04:04:12,2025-11-24 08:33:43
C2F000,2025-11-24 02:05:48,2025-11-24 04:04:52,2025-11-24 08:34:04
C2F860,2025-11-24 02:05:50,2025-11-24 04:05:00,2025-11-24 08:34:04
C2F930,2025-11-24 02:05:53,2025-11-24 04:05:10,2025-11-23 08:30:22
C2F9A0,2025-11-24 02:06:18,2025-11-24 04:05:49,2025-11-22 08:33:04
C2FA00,2025-11-24 02:06:20,2025-11-24 04:05:59,2025-11-22 08:33:04
C2G640,2025-11-24 02:06:48,2025-11-24 04:06:47,2025-11-22 08:33:26
C2G840,2025-11-24 02:06:50,2025-11-24 04:06:57,2025-11-24 08:34:47
C2G870,2025-11-24 02:06:53,2025-11-24 04:07:08,2025-11-23 08:31:06
C2H950,2025-11-24 02:07:22,2025-11-24 04:08:00,2025-11-24 08:35:09
C2I090,2025-11-24 02:09:26,2025-11-24 04:12:14,2025-11-24 08:36:36
C2K240,2025-11-24 02:09:28,2025-11-24 04:12:24,2025-11-24 08:36:36
C2M410,2025-11-24 02:10:23,2025-11-24 04:13:47,2025-11-23 08:33:36
C2O810,2025-11-24 02:12:18,2025-11-24 04:16:52,2025-11-24 08:38:44
C2O930,2025-11-24 02:12:41,2025-11-24 04:17:22,2025-11-23 08:35:24
C2O950,2025-11-24 02:12:43,2025-11-24 04:17:31,2025-11-24 08:39:06
C2V250,2025-11-24 02:14:49,2025-11-24 04:19:57,2025-11-24 08:40:53
C2V260,2025-11-24 02:14:51,2025-11-24 04:20:08,2025-11-24 08:40:53
C2W230,2025-11-24 02:15:20,2025-11-24 04:20:56,2025-11-24 08:41:15
CAG100,2025-11-24 02:15:24,2025-11-24 04:21:07,2025-11-22 08:39:53
CAH030,2025-11-24 02:15:26,2025-11-24 04:21:13,2025-11-24 08:41:14
CAJ050,2025-11-24 02:15:48,2025-11-24 04:21:43,2025-11-24 08:41:36
CAL110,2025-11-24 02:15:51,2025-11-24 04:21:52,2025-11-19 08:31:08
CAN130,2025-11-24 02:15:55,2025-11-24 04:22:26,2025-11-22 08:40:15
CAN140,2025-11-24 02:15:57,2025-11-24 04:22:35,2025-11-23 08:37:55
CAQ030,2025-11-24 02:15:59,2025-11-24 04:22:45,2025-11-24 08:41:36
E2H360,2025-11-24 02:16:23,2025-11-24 04:23:34,2025-11-22 08:40:37
E2HA20,2025-11-24 02:16:25,2025-11-24 04:23:46,2025-11-22 08:40:37
E2K600,2025-11-24 02:16:29,2025-11-24 04:24:16,2025-11-24 08:41:58
E2P980,2025-11-24 02:16:32,2025-11-24 04:24:44,2025-11-24 08:41:58
E2P990,2025-01-31 02:10:34,,
E2S960,2025-11-24 02:16:56,2025-11-24 04:25:15,2025-11-22 08:40:59
E2S980,2025-11-24 02:16:58,2025-11-24 04:25:25,2025-11-23 08:38:38
G2AI50,2025-11-24 02:17:00,2025-11-24 04:25:31,2025-11-24 08:42:20
G2F820,2025-11-24 02:17:03,2025-11-24 04:25:40,2025-11-24 08:42:20
G2L020,2025-11-24 02:17:06,2025-11-24 04:26:08,2025-11-24 08:42:20
G2M350,2025-11-24 02:17:30,2025-11-24 04:26:55,2025-11-24 08:42:42
G2P820,2025-11-24 02:17:33,2025-11-24 04:27:25,2025-11-21 08:39:47
K2E360,2025-11-24 02:17:36,2025-11-24 04:27:35,2025-11-24 08:42:42
K2E710,2025-11-24 02:17:38,2025-11-24 04:27:46,2025-11-22 08:41:21
K2F750,2025-11-24 02:17:41,2025-11-24 04:28:16,2025-11-24 08:42:42
12J990,2025-11-24 02:00:10,2025-11-24 03:48:08,2025-11-24 08:30:26
12Q970,2025-11-24 02:00:12,2025-11-24 03:48:18,2025-11-24 08:30:26
12Q980,2025-11-24 02:00:14,2025-11-24 03:48:27,2025-11-21 08:29:38
42HA10,2025-11-24 02:00:17,2025-11-24 03:48:35,2025-11-23 08:26:44
72AI40,2025-11-24 02:00:19,2025-11-24 03:48:45,2025-11-24 08:30:26
72C440,2025-11-24 02:00:42,2025-11-24 03:49:14,2025-11-23 08:27:06
72D080,2025-11-24 02:00:44,2025-11-24 03:49:24,2025-11-24 08:30:48
