sta_id,daily,hourly,monthly
B2U990,2025-10-10 02:03:45,2025-10-10 03:49:46,2025-10-10 07:46:24
C2E520,2025-10-10 02:04:48,2025-10-10 03:51:47,2025-10-05 07:51:12
C2E540,2025-10-10 02:04:51,2025-10-10 03:51:56,2025-10-08 07:48:36
C2E880,2025-10-10 02:05:13,2025-10-10 03:52:26,2025-10-10 07:47:29
C2F000,2025-10-10 02:05:19,2025-10-10 03:52:46,2025-10-10 07:47:29
C2F860,2025-10-10 02:05:41,2025-10-10 03:53:16,2025-10-09 07:52:21
C2F930,2025-10-10 02:05:44,2025-10-10 03:53:24,2025-10-10 07:47:51
C2F9A0,2025-10-10 02:05:49,2025-10-10 03:53:42,2025-10-08 07:49:19
C2FA00,2025-10-10 02:05:51,2025-10-10 03:53:50,2025-10-09 07:52:21
C2G640,2025-10-10 02:06:17,2025-10-10 03:54:34,2025-10-08 07:49:41
C2G840,2025-10-10 02:06:19,2025-10-10 03:54:42,2025-10-07 07:50:04
C2G870,2025-10-10 02:06:22,2025-10-10 03:54:53,2025-10-09 07:52:43
C2H950,2025-10-10 02:06:49,2025-10-10 03:55:36,2025-10-08 07:50:03
C2I090,2025-10-10 02:08:51,2025-10-10 03:59:25,2025-10-07 07:51:54
C2K240,2025-10-10 02:08:54,2025-10-10 03:59:34,2025-10-10 07:50:02
C2M410,2025-10-10 02:09:46,2025-10-10 04:00:51,2025-10-09 07:55:14
C2O810,2025-10-10 02:10:54,2025-10-10 04:02:59,2025-10-10 07:51:28
C2O930,2025-10-10 02:10:56,2025-10-10 04:03:08,2025-10-10 07:51:28
C2O950,2025-10-10 02:11:18,2025-10-10 04:03:36,2025-10-10 07:51:49
C2V250,2025-10-10 02:12:13,2025-10-10 04:04:49,2025-10-10 07:52:32
C2V260,2025-10-10 02:12:15,2025-10-10 04:04:59,2025-10-08 07:54:00
C2W230,2025-10-10 02:12:43,2025-10-10 04:05:45,2025-10-10 07:52:54
CAG100,2025-10-10 02:12:46,2025-10-10 04:05:54,2025-10-09 07:57:22
CAH030,2025-10-10 02:12:48,2025-10-10 04:05:59,2025-10-10 07:52:54
CAJ050,2025-10-10 02:13:10,2025-10-10 04:06:27,2025-10-10 07:53:16
CAL110,2025-10-10 02:13:13,2025-10-10 04:06:35,2025-10-07 07:55:07
CAN130,2025-10-10 02:13:16,2025-10-10 04:06:58,2025-10-07 07:55:07
CAN140,2025-10-10 02:13:18,2025-10-10 04:07:07,2025-10-08 07:54:43
CAQ030,2025-10-10 02:13:21,2025-10-10 04:07:15,2025-10-10 07:53:16
E2H360,2025-10-10 02:13:44,2025-10-10 04:07:59,2025-10-10 07:53:38
E2HA20,2025-10-10 02:13:46,2025-10-10 04:08:07,2025-10-10 07:53:38
E2K600,2025-10-10 02:13:50,2025-10-10 04:08:30,2025-10-10 07:53:38
E2P980,2025-10-10 02:13:54,2025-10-10 04:08:51,2025-10-10 07:53:38
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-10 02:14:17,2025-10-10 04:09:21,2025-10-09 07:58:28
E2S980,2025-10-10 02:14:20,2025-10-10 04:09:29,2025-10-10 07:53:59
G2AI50,2025-10-10 02:14:22,2025-10-10 04:09:36,2025-10-10 07:53:59
G2F820,2025-10-10 02:14:24,2025-10-10 04:09:44,2025-10-10 07:53:59
G2L020,2025-10-10 02:14:28,2025-10-10 04:10:06,2025-10-10 07:53:59
G2M350,2025-10-10 02:14:51,2025-10-10 04:10:47,2025-10-09 07:58:49
G2P820,2025-10-10 02:14:54,2025-10-10 04:11:12,2025-10-10 07:54:21
K2E360,2025-10-10 02:14:56,2025-10-10 04:11:20,2025-10-10 07:54:21
K2E710,2025-10-10 02:14:59,2025-10-10 04:11:28,2025-10-08 07:55:49
K2F750,2025-10-10 02:15:02,2025-10-10 04:11:51,2025-10-10 07:54:21
12J990,2025-10-10 02:00:09,2025-10-10 03:37:50,2025-10-02 07:43:52
12Q970,2025-10-10 02:00:12,2025-10-10 03:37:59,2025-10-07 07:46:04
12Q980,2025-10-10 02:00:14,2025-10-10 03:38:41,2025-10-01 07:40:56
42HA10,2025-10-10 02:00:16,2025-10-10 03:38:48,2025-10-09 07:48:43
72AI40,2025-10-10 02:00:18,2025-10-10 03:38:57,2025-10-10 07:44:12
72C440,2025-10-10 02:00:40,2025-10-10 03:39:27,2025-10-10 07:44:34
72D080,2025-10-10 02:00:43,2025-10-10 03:39:37,2025-10-10 07:44:34
72D680,2025-10-10 02:00:46,2025-10-10 03:40:01,2025-10-10 07:44:34
72G600,2025-10-10 02:00:49,2025-10-10 03:40:10,2025-10-10 07:44:34
72HA00,2025-10-10 02:00:52,2025-10-10 03:40:37,2025-10-10 07:44:34
72K220,2025-10-10 02:01:14,2025-10-10 03:41:07,2025-10-07 07:46:48
72M360,2025-10-10 02:01:17,2025-10-10 03:41:31,2025-10-07 07:46:48
72M700,2025-10-10 02:01:21,2025-10-10 03:41:54,2025-10-10 07:44:56
72N100,2025-10-10 02:01:24,2025-10-10 03:42:05,2025-10-08 07:46:25
72N240,2025-10-10 02:01:27,2025-10-10 03:42:32,2025-10-08 07:46:25
72Q010,2025-10-10 02:01:50,2025-10-10 03:43:15,2025-10-06 07:44:31
72S200,2025-10-10 02:01:53,2025-10-10 03:43:38,2025-10-10 07:45:18
72S590,2025-10-10 02:01:56,2025-10-10 03:44:00,2025-10-10 07:45:18
C0Z150,2025-10-10 03:13:56,2025-10-10 06:44:36,2025-09-29 14:47:04
C0Z200,2025-10-10 03:14:32,2025-10-10 06:46:11,2025-10-08 08:30:34
C0Z250,2025-10-10 03:15:05,2025-10-10 06:47:30,2025-09-30 08:12:46
C0Z230,2025-10-10 03:14:42,2025-10-10 06:46:56,2025-09-24 08:21:37
C0Z270,2025-10-10 03:15:08,2025-10-10 06:47:46,2025-10-06 08:28:48
C0Z300,2025-10-10 03:15:17,2025-10-10 06:48:31,2025-10-05 08:33:35
C1A760,2025-10-10 03:16:16,2025-10-10 06:50:36,2025-10-05 08:34:17
C1AC50,2025-10-10 03:16:23,2025-10-10 06:51:03,2025-10-10 08:30:16
C1AI60,2025-10-10 03:16:29,2025-10-10 06:51:30,2025-10-09 08:34:47
C1D420,2025-10-10 03:17:05,2025-10-10 06:52:56,2025-10-09 08:35:08
C1D400,2025-10-10 03:16:59,2025-10-10 06:52:30,2025-10-10 08:30:37
C1D380,2025-10-10 03:16:55,2025-10-10 06:52:17,2025-10-04 08:31:16
C1E480,2025-10-10 03:17:40,2025-10-10 06:54:23,2025-10-05 08:34:59
C1E461,2025-10-10 03:17:37,2025-10-10 06:54:09,2025-10-06 08:30:11
C1E681,2025-10-10 03:18:13,2025-10-10 06:55:36,2025-10-07 08:33:07
C1E890,2025-10-10 03:18:51,2025-10-10 06:57:20,2025-10-10 08:31:40
C1E770,2025-10-10 03:18:48,2025-10-10 06:57:07,2025-10-05 08:35:40
C1F871,2025-10-10 03:19:17,2025-10-10 06:58:07,2025-10-10 08:32:01
C1F911,2025-10-10 03:19:24,2025-10-10 06:58:33,2025-10-02 08:31:31
C1F941,2025-10-10 03:19:27,2025-10-10 06:58:46,2025-10-10 08:32:01
C1F891,2025-10-10 03:19:21,2025-10-10 06:58:20,2025-10-08 08:33:20
C1F9E1,2025-10-10 03:19:59,2025-10-10 06:59:59,2025-10-07 08:34:09
C1F9J1,2025-10-10 03:20:29,2025-10-10 07:01:00,2025-10-09 08:37:13
C1F9W0,2025-10-10 03:20:32,2025-10-10 07:01:14,2025-10-02 08:32:12
C1G691,2025-10-10 03:20:35,2025-10-10 07:01:28,2025-10-10 08:32:42
C1H000,2025-10-10 03:21:01,2025-10-10 07:02:16,2025-10-10 08:33:03
C1H840,2025-10-10 03:21:04,2025-10-10 07:02:30,2025-10-09 08:37:34
C1I050,2025-10-10 03:21:49,2025-10-10 07:04:40,2025-10-08 08:34:44
C1H9B1,2025-10-10 03:21:39,2025-10-10 07:03:58,2025-10-01 08:29:58
C1I070,2025-10-10 03:22:12,2025-10-10 07:05:13,2025-10-10 08:33:45
C1I101,2025-10-10 03:22:15,2025-10-10 07:05:27,2025-09-24 08:26:38
C1I150,2025-10-10 03:22:48,2025-10-10 07:06:40,2025-10-10 08:34:06
C1I201,2025-10-10 03:22:51,2025-10-10 07:06:53,2025-10-08 08:35:25
C1I220,2025-10-10 03:22:58,2025-10-10 07:07:20,2025-10-05 08:38:06
C1I250,2025-10-10 03:23:27,2025-10-10 07:08:20,2025-10-05 08:38:27
C1I280,2025-10-10 03:23:33,2025-10-10 07:08:46,2025-10-07 08:36:14
C1I320,2025-10-10 03:24:03,2025-10-10 07:09:46,2025-10-10 08:34:48
C1I330,2025-10-10 03:24:06,2025-10-10 07:10:04,2025-10-10 08:34:47
C1I400,2025-10-10 03:24:12,2025-10-10 07:10:31,2025-10-04 08:35:26
C1I470,2025-10-10 03:24:44,2025-10-10 07:11:44,2025-10-09 08:39:39
C1I440,2025-10-10 03:24:38,2025-10-10 07:11:18,2025-10-01 08:31:42
C1I500,2025-10-10 03:24:47,2025-10-10 07:11:57,2025-09-29 14:53:43
C1M400,2025-10-10 03:25:23,2025-10-10 07:13:24,2025-10-08 08:36:49
C1M390,2025-10-10 03:25:19,2025-10-10 07:13:11,2025-10-05 08:39:29
C1M480,2025-10-10 03:25:46,2025-10-10 07:13:57,2025-10-06 08:35:03
