sta_id,daily,hourly,monthly
B2U990,2025-03-28 02:03:17,2025-03-28 03:17:09,2025-03-26 05:06:21
C2E520,2025-03-28 02:04:08,2025-03-28 03:18:02,2025-03-28 05:06:27
C2E540,2025-03-28 02:04:29,2025-03-28 03:18:28,2025-03-28 05:06:48
C2E880,2025-03-28 02:04:31,2025-03-28 03:18:33,2025-03-28 05:06:48
C2F000,2025-03-28 02:04:33,2025-03-28 03:18:38,2025-03-26 05:07:25
C2F860,2025-03-28 02:04:35,2025-03-28 03:18:44,2025-03-28 05:06:48
C2F930,2025-03-28 02:04:57,2025-03-28 03:19:09,2025-03-28 05:07:09
C2F9A0,2025-03-28 02:04:59,2025-03-28 03:19:15,2025-03-28 05:07:09
C2FA00,2025-03-28 02:05:01,2025-03-28 03:19:21,2025-03-28 05:07:09
C2G640,2025-03-28 02:05:25,2025-03-28 03:19:47,2025-03-28 05:07:30
C2G840,2025-03-28 02:05:26,2025-03-28 03:19:53,2025-03-28 05:07:31
C2G870,2025-03-28 02:05:28,2025-03-28 03:19:58,2025-03-28 05:07:30
C2H950,2025-03-28 02:05:51,2025-03-28 03:20:25,2025-03-28 05:07:51
C2I090,2025-03-28 02:07:09,2025-03-28 03:21:43,2025-03-28 05:08:54
C2K240,2025-03-28 02:07:11,2025-03-28 03:21:48,2025-03-28 05:08:54
C2M410,2025-03-28 02:07:34,2025-03-28 03:22:16,2025-03-28 05:09:15
C2O810,2025-03-28 02:08:23,2025-03-28 03:23:08,2025-03-28 05:09:57
C2O930,2025-03-28 02:08:24,2025-03-28 03:23:13,2025-03-28 05:09:57
C2O950,2025-03-28 02:08:46,2025-03-28 03:23:38,2025-03-27 05:11:25
C2V250,2025-03-28 02:08:49,2025-03-28 03:23:44,2025-03-28 05:10:18
C2V260,2025-03-28 02:08:51,2025-03-28 03:23:49,2025-03-28 05:10:18
C2W230,2025-03-28 02:09:14,2025-03-28 03:24:17,2025-03-28 05:10:40
CAG100,2025-03-28 02:09:16,2025-03-28 03:24:22,2025-03-28 05:10:40
CAH030,2025-03-28 02:09:18,2025-03-28 03:24:25,2025-03-28 05:10:40
CAJ050,2025-03-28 02:09:39,2025-03-28 03:24:50,2025-03-27 05:12:08
CAL110,2025-03-28 02:09:41,2025-03-28 03:24:55,2025-03-28 05:11:01
CAN130,2025-03-28 02:09:43,2025-03-28 03:25:04,2025-03-27 05:12:08
CAN140,2025-03-28 02:09:45,2025-03-28 03:25:10,2025-03-28 05:11:01
CAQ030,2025-03-28 02:09:46,2025-03-28 03:25:15,2025-03-26 05:11:38
E2H360,2025-03-28 02:10:09,2025-03-28 03:25:45,2025-03-28 05:11:22
E2HA20,2025-03-28 02:10:10,2025-03-28 03:25:49,2025-03-28 05:11:22
E2K600,2025-03-28 02:10:12,2025-03-28 03:25:57,2025-03-28 05:11:22
E2P980,2025-03-28 02:10:14,2025-03-28 03:26:06,2025-03-27 05:12:29
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-28 02:10:37,2025-03-28 03:26:33,2025-03-27 05:12:50
E2S980,2025-03-28 02:10:38,2025-03-28 03:26:38,2025-03-28 05:11:44
G2AI50,2025-03-28 02:10:40,2025-03-28 03:26:41,2025-03-28 05:11:43
G2F820,2025-03-28 02:10:41,2025-03-28 03:26:46,2025-03-27 05:12:50
G2L020,2025-03-28 02:10:43,2025-03-28 03:26:54,2025-03-28 05:11:44
G2M350,2025-03-28 02:11:05,2025-03-28 03:27:21,2025-03-27 05:13:12
G2P820,2025-03-28 02:11:07,2025-03-28 03:27:31,2025-03-28 05:12:05
K2E360,2025-03-28 02:11:09,2025-03-28 03:27:36,2025-03-28 05:12:05
K2E710,2025-03-28 02:11:11,2025-03-28 03:27:42,2025-03-28 05:12:05
K2F750,2025-03-28 02:11:12,2025-03-28 03:27:51,2025-03-26 05:12:42
12J990,2025-03-28 02:00:09,2025-03-28 03:11:07,2025-03-28 05:03:36
12Q970,2025-03-28 02:00:11,2025-03-28 03:11:13,2025-03-28 05:03:36
12Q980,2025-03-28 02:00:12,2025-03-28 03:11:20,2025-03-28 05:03:36
42HA10,2025-03-28 02:00:14,2025-03-28 03:11:26,2025-03-28 05:03:36
72AI40,2025-03-28 02:00:17,2025-03-28 03:11:30,2025-03-28 05:03:36
72C440,2025-03-28 02:00:39,2025-03-28 03:11:56,2025-03-27 05:05:04
72D080,2025-03-28 02:00:42,2025-03-28 03:12:02,2025-03-28 05:03:57
72D680,2025-03-28 02:00:45,2025-03-28 03:12:10,2025-03-28 05:03:57
72G600,2025-03-28 02:00:47,2025-03-28 03:12:15,2025-03-27 05:05:04
72HA00,2025-03-28 02:00:50,2025-03-28 03:12:23,2025-03-27 05:05:04
72K220,2025-03-28 02:01:11,2025-03-28 03:12:49,2025-03-28 05:04:19
72M360,2025-03-28 02:01:13,2025-03-28 03:12:57,2025-03-28 05:04:19
72M700,2025-03-28 02:01:16,2025-03-28 03:13:06,2025-03-28 05:04:19
72N100,2025-03-28 02:01:17,2025-03-28 03:13:11,2025-03-28 05:04:19
72N240,2025-03-28 02:01:19,2025-03-28 03:13:21,2025-03-28 05:04:19
72Q010,2025-03-28 02:01:41,2025-03-28 03:13:49,2025-03-26 05:05:17
72S200,2025-03-28 02:01:43,2025-03-28 03:13:59,2025-03-28 05:04:40
