sta_id,daily,hourly,monthly
B2U990,2025-04-01 02:03:16,2025-04-01 03:17:10,2025-04-01 05:14:40
C2E520,2025-04-01 02:04:05,2025-04-01 03:18:02,2025-04-01 05:15:23
C2E540,2025-04-01 02:04:27,2025-04-01 03:18:29,2025-04-01 05:15:43
C2E880,2025-04-01 02:04:29,2025-04-01 03:18:35,2025-03-29 05:08:57
C2F000,2025-04-01 02:04:31,2025-04-01 03:18:41,2025-04-01 05:15:43
C2F860,2025-04-01 02:04:32,2025-04-01 03:18:47,2025-04-01 05:15:43
C2F930,2025-04-01 02:04:54,2025-04-01 03:19:13,2025-03-31 05:09:49
C2F9A0,2025-04-01 02:04:56,2025-04-01 03:19:18,2025-03-30 05:08:49
C2FA00,2025-04-01 02:04:58,2025-04-01 03:19:24,2025-04-01 05:16:05
C2G640,2025-04-01 02:05:21,2025-04-01 03:19:50,2025-04-01 05:16:26
C2G840,2025-04-01 02:05:23,2025-04-01 03:19:55,2025-04-01 05:16:26
C2G870,2025-04-01 02:05:25,2025-04-01 03:20:01,2025-03-31 05:10:10
C2H950,2025-04-01 02:05:48,2025-04-01 03:20:30,2025-04-01 05:16:47
C2I090,2025-04-01 02:07:03,2025-04-01 03:21:48,2025-04-01 05:17:50
C2K240,2025-04-01 02:07:04,2025-04-01 03:21:53,2025-04-01 05:17:50
C2M410,2025-04-01 02:07:28,2025-04-01 03:22:21,2025-04-01 05:18:11
C2O810,2025-04-01 02:08:17,2025-04-01 03:23:12,2025-04-01 05:18:53
C2O930,2025-04-01 02:08:18,2025-04-01 03:23:17,2025-04-01 05:18:54
C2O950,2025-04-01 02:08:40,2025-04-01 03:23:43,2025-03-31 05:12:58
C2V250,2025-04-01 02:08:43,2025-04-01 03:23:49,2025-04-01 05:19:17
C2V260,2025-04-01 02:08:44,2025-04-01 03:23:56,2025-04-01 05:19:17
C2W230,2025-04-01 02:09:08,2025-04-01 03:24:25,2025-04-01 05:19:39
CAG100,2025-04-01 02:09:09,2025-04-01 03:24:30,2025-04-01 05:19:38
CAH030,2025-04-01 02:09:11,2025-04-01 03:24:33,2025-04-01 05:19:38
CAJ050,2025-04-01 02:09:33,2025-04-01 03:24:58,2025-04-01 05:19:59
CAL110,2025-04-01 02:09:34,2025-04-01 03:25:03,2025-03-31 05:13:40
CAN130,2025-04-01 02:09:36,2025-04-01 03:25:11,2025-03-31 05:13:40
CAN140,2025-04-01 02:09:38,2025-04-01 03:25:18,2025-04-01 05:19:59
CAQ030,2025-04-01 02:09:39,2025-04-01 03:25:23,2025-04-01 05:19:59
E2H360,2025-04-01 02:10:01,2025-04-01 03:25:51,2025-03-31 05:14:01
E2HA20,2025-04-01 02:10:03,2025-04-01 03:25:57,2025-04-01 05:20:21
E2K600,2025-04-01 02:10:05,2025-04-01 03:26:06,2025-03-31 05:14:01
E2P980,2025-04-01 02:10:07,2025-04-01 03:26:16,2025-04-01 05:20:21
E2P990,2025-01-31 02:10:34,,
E2S960,2025-04-01 02:10:30,2025-04-01 03:26:42,2025-04-01 05:20:42
E2S980,2025-04-01 02:10:31,2025-04-01 03:26:47,2025-03-31 05:14:22
G2AI50,2025-04-01 02:10:33,2025-04-01 03:26:50,2025-04-01 05:20:42
G2F820,2025-04-01 02:10:34,2025-04-01 03:26:54,2025-04-01 05:20:42
G2L020,2025-04-01 02:10:36,2025-04-01 03:27:03,2025-04-01 05:20:42
G2M350,2025-04-01 02:10:58,2025-04-01 03:27:30,2025-04-01 05:21:04
G2P820,2025-04-01 02:11:00,2025-04-01 03:27:38,2025-04-01 05:21:04
K2E360,2025-04-01 02:11:02,2025-04-01 03:27:44,2025-04-01 05:21:04
K2E710,2025-04-01 02:11:03,2025-04-01 03:27:49,2025-04-01 05:21:04
K2F750,2025-04-01 02:11:05,2025-04-01 03:27:56,2025-04-01 05:21:04
12J990,2025-04-01 02:00:07,2025-04-01 03:11:05,2025-03-29 05:05:44
12Q970,2025-04-01 02:00:10,2025-04-01 03:11:10,2025-04-01 05:12:32
12Q980,2025-04-01 02:00:12,2025-04-01 03:11:15,2025-04-01 05:12:32
42HA10,2025-04-01 02:00:13,2025-04-01 03:11:19,2025-03-31 05:06:15
72AI40,2025-04-01 02:00:15,2025-04-01 03:11:25,2025-03-29 05:05:44
72C440,2025-04-01 02:00:37,2025-04-01 03:11:49,2025-03-31 05:06:36
72D080,2025-04-01 02:00:39,2025-04-01 03:11:54,2025-04-01 05:12:53
72D680,2025-04-01 02:00:41,2025-04-01 03:12:02,2025-04-01 05:12:53
72G600,2025-04-01 02:00:45,2025-04-01 03:12:07,2025-04-01 05:12:53
72HA00,2025-04-01 02:00:47,2025-04-01 03:12:18,2025-04-01 05:12:53
72K220,2025-04-01 02:01:08,2025-04-01 03:12:43,2025-04-01 05:13:15
72M360,2025-04-01 02:01:10,2025-04-01 03:12:51,2025-04-01 05:13:14
72M700,2025-04-01 02:01:12,2025-04-01 03:12:59,2025-04-01 05:13:15
72N100,2025-04-01 02:01:14,2025-04-01 03:13:05,2025-04-01 05:13:14
72N240,2025-04-01 02:01:17,2025-04-01 03:13:16,2025-04-01 05:13:14
72Q010,2025-04-01 02:01:39,2025-04-01 03:13:44,2025-03-31 05:07:19
72S200,2025-04-01 02:01:41,2025-04-01 03:13:53,2025-04-01 05:13:36
72S590,2025-04-01 02:01:43,2025-04-01 03:14:03,2025-04-01 05:13:36
72T250,2025-04-01 02:01:45,2025-04-01 03:14:08,2025-03-31 05:07:19
72U480,2025-04-01 02:01:47,2025-04-01 03:14:18,2025-03-31 05:07:19
72V140,2025-04-01 02:02:09,2025-04-01 03:14:46,2025-04-01 05:13:57
82A750,2025-04-01 02:02:10,2025-04-01 03:14:51,2025-04-01 05:13:57
82C160,2025-04-01 02:02:12,2025-04-01 03:15:00,2025-03-31 05:07:41
82H320,2025-04-01 02:02:14,2025-04-01 03:15:05,2025-03-31 05:07:41
82H840,2025-04-01 02:02:18,2025-04-01 03:15:12,2025-03-31 05:07:41
82S580,2025-04-01 02:02:40,2025-04-01 03:15:40,2025-03-29 05:07:32
A2C560,2025-04-01 02:02:42,2025-04-01 03:15:50,2025-04-01 05:14:19
A2K360,2025-04-01 02:02:44,2025-04-01 03:15:55,2025-03-24 05:02:20
A2K630,2025-04-01 02:02:46,2025-04-01 03:16:05,2025-04-01 05:14:19
