sta_id,daily,hourly,monthly
B2U990,2026-03-29 02:07:19,2026-03-29 03:35:09,2026-03-27 05:37:19
C2E520,2026-03-29 02:09:30,2026-03-29 03:38:03,2026-03-27 05:39:06
C2E540,2026-03-29 02:09:32,2026-03-29 03:38:09,2026-03-29 05:38:34
C2E880,2026-03-29 02:09:34,2026-03-29 03:38:14,2026-03-29 05:38:34
C2F000,2026-03-29 02:10:00,2026-03-29 03:38:48,2026-03-29 05:38:56
C2F860,2026-03-29 02:10:02,2026-03-29 03:38:53,2026-03-28 05:46:29
C2F930,2026-03-29 02:10:04,2026-03-29 03:38:59,2026-03-23 05:44:57
C2F9A0,2026-03-29 02:10:28,2026-03-29 03:39:30,2026-03-29 05:39:17
C2FA00,2026-03-29 02:10:30,2026-03-29 03:39:35,2026-03-29 05:39:17
C2G640,2026-03-29 02:10:55,2026-03-29 03:40:12,2026-03-26 05:38:16
C2G840,2026-03-29 02:10:57,2026-03-29 03:40:17,2026-03-29 05:39:39
C2G870,2026-03-29 02:10:59,2026-03-29 03:40:22,2026-03-28 05:47:13
C2H950,2026-03-29 02:11:27,2026-03-29 03:41:00,2026-03-29 05:40:01
C2I090,2026-03-29 02:13:24,2026-03-29 03:44:02,2026-03-29 05:41:27
C2K240,2026-03-29 02:13:49,2026-03-29 03:44:29,2026-03-29 05:41:49
C2M410,2026-03-29 02:14:21,2026-03-29 03:45:15,2026-03-29 05:42:10
C2O810,2026-03-29 02:16:56,2026-03-29 03:48:39,2026-03-27 05:44:49
C2O930,2026-03-29 02:16:59,2026-03-29 03:48:46,2026-03-29 05:44:17
C2O950,2026-03-29 02:17:01,2026-03-29 03:48:51,2026-03-27 05:44:49
C2V250,2026-03-29 02:19:53,2026-03-29 03:52:01,2026-03-29 05:46:46
C2V260,2026-03-29 02:19:55,2026-03-29 03:52:06,2026-03-29 05:46:46
C2W230,2026-03-29 02:20:24,2026-03-29 03:52:51,2026-03-28 05:54:45
CAG100,2026-03-29 02:20:47,2026-03-29 03:53:17,2026-03-29 05:47:28
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-03-29 03:53:21,2025-12-29 11:52:56
CAL110,2026-03-29 02:20:50,2026-03-29 03:53:26,2026-03-28 05:55:06
CAN130,2026-03-29 02:20:52,2026-03-29 03:53:42,2026-03-29 05:47:28
CAN140,2026-03-29 02:21:15,2026-03-29 03:54:16,2026-03-29 05:47:49
CAQ030,2026-03-29 02:21:18,2026-03-29 03:54:30,2026-03-27 05:48:21
E2H360,2026-03-29 02:21:20,2026-03-29 03:54:46,2026-03-28 05:55:27
E2HA20,2026-03-29 02:21:23,2026-03-29 03:55:00,2026-03-28 05:55:27
E2K600,2026-03-29 02:21:26,2026-03-29 03:55:15,2026-03-27 05:48:21
E2P980,2026-03-29 02:21:49,2026-03-29 03:55:49,2026-03-29 05:48:11
E2P990,2025-01-31 02:10:34,2026-03-29 03:55:54,
E2S960,2026-03-29 02:21:52,2026-03-29 03:55:59,2026-03-29 05:48:11
E2S980,2026-03-29 02:21:55,2026-03-29 03:56:15,2026-03-29 05:48:11
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-03-29 02:21:58,2026-03-29 03:56:25,2026-03-29 05:48:11
G2L020,2026-03-29 02:22:21,2026-03-29 03:56:59,2026-03-27 05:49:05
G2M350,2026-03-29 02:22:24,2026-03-29 03:57:15,2026-03-29 05:48:32
G2P820,2026-03-29 02:22:27,2026-03-29 03:57:31,2026-03-29 05:48:32
K2E360,2026-03-29 02:22:30,2026-03-29 03:57:45,2026-03-28 05:56:11
K2E710,2026-03-29 02:22:32,2026-03-29 03:57:50,2026-03-26 05:47:11
K2F750,2026-03-29 02:22:55,2026-03-29 03:58:25,2026-03-29 05:48:54
12J990,2026-03-29 02:03:29,2026-03-29 03:25:04,2026-03-29 05:34:15
12Q970,2026-03-29 02:03:31,2026-03-29 03:25:09,2026-03-28 05:41:46
12Q980,2026-03-29 02:03:53,2026-03-29 03:25:35,2026-03-28 05:42:06
42HA10,2026-03-29 02:03:55,2026-03-29 03:25:40,2026-03-29 05:34:36
72AI40,2026-03-29 02:03:57,2026-03-29 03:25:46,2026-03-29 05:34:36
72C440,2026-03-29 02:04:00,2026-03-29 03:26:02,2026-03-27 05:35:08
72D080,2026-03-29 02:04:03,2026-03-29 03:26:18,2026-03-29 05:34:36
72D680,2026-03-29 02:04:26,2026-03-29 03:26:55,2026-03-26 05:33:34
72G600,2026-03-29 02:04:28,2026-03-29 03:27:10,2026-03-29 05:34:58
72HA00,2026-03-29 02:04:31,2026-03-29 03:27:26,2026-03-27 05:35:30
72K220,2026-03-29 02:04:34,2026-03-29 03:27:42,2026-03-29 05:34:58
72M360,2026-03-29 02:04:36,2026-03-29 03:27:58,2026-03-27 05:35:30
72M700,2026-03-29 02:04:59,2026-03-29 03:28:34,2026-03-27 05:35:51
72N100,2026-03-29 02:05:02,2026-03-29 03:28:50,2026-03-29 05:35:20
72N240,2026-03-29 02:05:04,2026-03-29 03:29:05,2026-03-29 05:35:20
72Q010,2026-03-29 02:05:07,2026-03-29 03:29:20,2026-03-29 05:35:20
72S200,2026-03-29 02:05:10,2026-03-29 03:29:34,2026-03-29 05:35:20
