sta_id,daily,hourly,monthly
B2U990,2026-02-12 02:06:28,2026-02-12 03:22:24,2026-02-12 04:59:31
C2E520,2026-02-12 02:07:51,2026-02-12 03:24:20,2026-02-09 05:03:57
C2E540,2026-02-12 02:07:53,2026-02-12 03:24:26,2026-02-12 05:00:35
C2E880,2026-02-12 02:07:55,2026-02-12 03:24:31,2026-02-12 05:00:35
C2F000,2026-02-12 02:08:20,2026-02-12 03:25:04,2026-02-12 05:00:57
C2F860,2026-02-12 02:08:22,2026-02-12 03:25:09,2026-02-12 05:00:57
C2F930,2026-02-12 02:08:24,2026-02-12 03:25:15,2026-02-12 05:00:57
C2F9A0,2026-02-12 02:08:48,2026-02-12 03:25:46,2026-02-09 05:04:40
C2FA00,2026-02-12 02:08:50,2026-02-12 03:25:51,2026-02-09 05:04:40
C2G640,2026-02-12 02:08:56,2026-02-12 03:26:05,2026-02-10 05:04:42
C2G840,2026-02-12 02:09:18,2026-02-12 03:26:30,2026-02-12 05:01:39
C2G870,2026-02-12 02:09:20,2026-02-12 03:26:34,2026-02-12 05:01:39
C2H950,2026-02-12 02:09:47,2026-02-12 03:27:11,2026-02-10 05:05:26
C2I090,2026-02-12 02:11:43,2026-02-12 03:29:56,2026-02-12 05:03:27
C2K240,2026-02-12 02:11:45,2026-02-12 03:30:00,2026-02-12 05:03:26
C2M410,2026-02-12 02:12:37,2026-02-12 03:31:04,2026-02-12 05:04:09
C2O810,2026-02-12 02:14:27,2026-02-12 03:33:35,2026-02-12 05:05:35
C2O930,2026-02-12 02:14:29,2026-02-12 03:33:40,2026-02-09 05:09:00
C2O950,2026-02-12 02:14:31,2026-02-12 03:33:45,2026-02-12 05:05:35
C2V250,2026-02-12 02:16:36,2026-02-12 03:36:01,2026-02-11 05:13:19
C2V260,2026-02-12 02:16:38,2026-02-12 03:36:05,2026-02-12 05:07:20
C2W230,2026-02-12 02:17:06,2026-02-12 03:36:46,2026-02-12 05:07:42
CAG100,2026-02-12 02:17:29,2026-02-12 03:37:11,2026-02-09 05:11:32
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-02-12 03:37:16,2025-12-29 11:52:56
