sta_id,daily,hourly,monthly
B2U990,2025-07-21 02:03:32,2025-07-21 03:34:43,2025-07-21 06:33:03
C2E520,2025-07-21 02:04:22,2025-07-21 03:35:38,2025-07-21 06:33:46
C2E540,2025-07-21 02:04:44,2025-07-21 03:36:05,2025-07-21 06:34:07
C2E880,2025-07-21 02:04:46,2025-07-21 03:36:13,2025-07-21 06:34:07
C2F000,2025-07-21 02:04:49,2025-07-21 03:36:21,2025-07-20 06:35:52
C2F860,2025-07-21 02:04:51,2025-07-21 03:36:28,2025-07-20 06:35:52
C2F930,2025-07-21 02:05:13,2025-07-21 03:36:57,2025-07-21 06:34:28
C2F9A0,2025-07-21 02:05:16,2025-07-21 03:37:08,2025-07-21 06:34:28
C2FA00,2025-07-21 02:05:18,2025-07-21 03:37:17,2025-07-21 06:34:28
C2G640,2025-07-21 02:05:42,2025-07-21 03:37:47,2025-07-21 06:34:50
C2G840,2025-07-21 02:05:44,2025-07-21 03:37:56,2025-07-21 06:34:50
C2G870,2025-07-21 02:05:46,2025-07-21 03:38:05,2025-07-21 06:34:50
C2H950,2025-07-21 02:06:09,2025-07-21 03:38:33,2025-07-21 06:35:12
C2I090,2025-07-21 02:07:23,2025-07-21 03:39:54,2025-07-21 06:36:14
C2K240,2025-07-21 02:07:26,2025-07-21 03:40:03,2025-07-21 06:36:14
C2M410,2025-07-21 02:07:50,2025-07-21 03:40:35,2025-07-21 06:36:35
C2O810,2025-07-21 02:08:39,2025-07-21 03:41:32,2025-07-21 06:37:17
C2O930,2025-07-21 02:08:42,2025-07-21 03:41:40,2025-07-21 06:37:17
C2O950,2025-07-21 02:09:04,2025-07-21 03:42:07,2025-07-21 06:37:37
C2V250,2025-07-21 02:09:08,2025-07-21 03:42:17,2025-07-21 06:37:37
C2V260,2025-07-21 02:09:10,2025-07-21 03:42:25,2025-07-20 06:39:22
C2W230,2025-07-21 02:09:33,2025-07-21 03:42:57,2025-07-21 06:37:59
CAG100,2025-07-21 02:09:35,2025-07-21 03:43:04,2025-07-21 06:37:59
CAH030,2025-07-21 02:09:37,2025-07-21 03:43:08,2025-07-21 06:37:59
CAJ050,2025-07-21 02:09:59,2025-07-21 03:43:37,2025-07-21 06:38:20
CAL110,2025-07-21 02:10:02,2025-07-21 03:43:43,2025-07-20 06:40:05
CAN130,2025-07-21 02:10:04,2025-07-21 03:43:59,2025-07-21 06:38:20
CAN140,2025-07-21 02:10:07,2025-07-21 03:44:07,2025-07-20 06:40:05
CAQ030,2025-07-21 02:10:09,2025-07-21 03:44:15,2025-07-21 06:38:20
E2H360,2025-07-21 02:10:32,2025-07-21 03:44:53,2025-07-20 06:40:27
E2HA20,2025-07-21 02:10:34,2025-07-21 03:45:01,2025-07-20 06:40:26
E2K600,2025-07-21 02:10:37,2025-07-21 03:45:19,2025-07-21 06:38:42
E2P980,2025-07-21 02:10:40,2025-07-21 03:45:38,2025-07-21 06:38:42
E2P990,2025-01-31 02:10:34,,
E2S960,2025-07-21 02:11:03,2025-07-21 03:46:07,2025-07-20 06:40:49
E2S980,2025-07-21 02:11:05,2025-07-21 03:46:15,2025-07-21 06:39:05
G2AI50,2025-07-21 02:11:10,2025-07-21 03:46:21,2025-07-21 06:39:03
G2F820,2025-07-21 02:11:12,2025-07-21 03:46:30,2025-07-20 06:40:49
G2L020,2025-07-21 02:11:15,2025-07-21 03:46:47,2025-07-21 06:39:04
G2M350,2025-07-21 02:11:38,2025-07-21 03:47:23,2025-07-21 06:39:25
G2P820,2025-07-21 02:11:41,2025-07-21 03:47:43,2025-07-20 06:41:11
K2E360,2025-07-21 02:11:43,2025-07-21 03:47:52,2025-07-21 06:39:25
K2E710,2025-07-21 02:11:45,2025-07-21 03:48:00,2025-07-20 06:41:12
K2F750,2025-07-21 02:11:48,2025-07-21 03:48:19,2025-07-18 06:37:07
12J990,2025-07-21 02:00:08,2025-07-21 03:25:21,2025-07-21 06:30:50
12Q970,2025-07-21 02:00:11,2025-07-21 03:25:30,2025-07-19 06:36:15
12Q980,2025-07-21 02:00:13,2025-07-21 03:25:37,2025-07-21 06:30:49
42HA10,2025-07-21 02:00:15,2025-07-21 03:25:43,2025-07-21 06:30:49
72AI40,2025-07-21 02:00:17,2025-07-21 03:25:52,2025-07-20 06:32:38
72C440,2025-07-21 02:00:39,2025-07-21 03:26:19,2025-07-21 06:31:12
72D080,2025-07-21 02:00:41,2025-07-21 03:26:26,2025-07-20 06:32:59
72D680,2025-07-21 02:00:45,2025-07-21 03:26:43,2025-07-21 06:31:12
72G600,2025-07-21 02:00:47,2025-07-21 03:26:50,2025-07-21 06:31:12
72HA00,2025-07-21 02:00:50,2025-07-21 03:27:09,2025-07-21 06:31:12
72K220,2025-07-21 02:01:12,2025-07-21 03:27:36,2025-07-21 06:31:36
72M360,2025-07-21 02:01:15,2025-07-21 03:27:53,2025-07-21 06:31:37
72M700,2025-07-21 02:01:17,2025-07-21 03:28:10,2025-07-21 06:31:33
72N100,2025-07-21 02:01:20,2025-07-21 03:28:18,2025-07-17 06:32:02
72N240,2025-07-21 02:01:23,2025-07-21 03:28:36,2025-07-21 06:31:33
72Q010,2025-07-21 02:01:45,2025-07-21 03:29:14,2025-07-21 06:31:58
72S200,2025-07-21 02:01:48,2025-07-21 03:29:32,2025-07-20 06:33:43
72S590,2025-07-21 02:01:51,2025-07-21 03:29:50,2025-07-21 06:31:58
C0Z150,2025-07-21 03:04:25,2025-07-21 05:44:52,2025-07-21 07:14:04
C0Z200,2025-07-21 03:04:56,2025-07-21 05:46:03,2025-07-21 07:14:25
C0Z250,2025-07-21 03:05:04,2025-07-21 05:46:44,2025-07-04 08:36:16
C0Z230,2025-07-21 03:05:02,2025-07-21 05:46:34,2025-07-20 07:16:10
C0Z270,2025-07-21 03:05:26,2025-07-21 05:47:14,2025-07-21 07:14:46
C0Z300,2025-07-21 03:05:34,2025-07-21 05:47:45,2025-07-21 07:14:49
C1A760,2025-07-21 03:06:08,2025-07-21 05:49:04,2025-07-20 07:16:51
C1AC50,2025-07-21 03:06:32,2025-07-21 05:49:42,2025-07-20 07:17:12
C1AI60,2025-07-21 03:06:36,2025-07-21 05:50:00,2025-07-21 07:15:28
C1D420,2025-07-21 03:07:07,2025-07-21 05:51:07,2025-07-21 07:15:48
C1D400,2025-07-21 03:07:03,2025-07-21 05:50:48,2025-07-18 07:13:34
C1D380,2025-07-21 03:07:00,2025-07-21 05:50:39,2025-07-16 07:16:34
C1E480,2025-07-21 03:07:39,2025-07-21 05:52:14,2025-07-21 07:16:09
C1E461,2025-07-21 03:07:36,2025-07-21 05:52:05,2025-07-14 07:16:42
C1E681,2025-07-21 03:08:08,2025-07-21 05:53:12,2025-07-20 07:18:14
C1E890,2025-07-21 03:08:41,2025-07-21 05:54:27,2025-07-20 07:18:34
C1E770,2025-07-21 03:08:39,2025-07-21 05:54:18,2025-07-12 07:21:06
C1F871,2025-07-21 03:09:06,2025-07-21 05:55:06,2025-07-18 07:14:57
C1F911,2025-07-21 03:09:10,2025-07-21 05:55:25,2025-07-19 07:22:38
C1F941,2025-07-21 03:09:12,2025-07-21 05:55:34,2025-07-20 07:18:55
C1F891,2025-07-21 03:09:08,2025-07-21 05:55:16,2025-07-21 07:17:11
C1F9E1,2025-07-21 03:09:42,2025-07-21 05:56:31,2025-07-19 07:22:58
C1F9J1,2025-07-21 03:10:09,2025-07-21 05:57:19,2025-07-18 07:15:39
C1F9W0,2025-07-21 03:10:11,2025-07-21 05:57:29,2025-07-21 07:17:53
C1G691,2025-07-21 03:10:13,2025-07-21 05:57:38,2025-07-14 07:18:26
C1H000,2025-07-21 03:10:18,2025-07-21 05:57:57,2025-07-20 07:19:36
C1H840,2025-07-21 03:10:40,2025-07-21 05:58:26,2025-07-11 07:22:59
C1I050,2025-07-21 03:11:19,2025-07-21 06:00:00,2025-07-20 07:20:18
C1H9B1,2025-07-21 03:11:11,2025-07-21 05:59:33,2025-07-21 07:18:34
C1I070,2025-07-21 03:11:24,2025-07-21 06:00:10,2025-07-10 07:24:07
C1I101,2025-07-21 03:11:48,2025-07-21 06:00:39,2025-07-16 07:19:42
C1I150,2025-07-21 03:11:57,2025-07-21 06:01:17,2025-07-18 07:16:41
C1I201,2025-07-21 03:12:19,2025-07-21 06:01:47,2025-07-18 07:17:02
C1I220,2025-07-21 03:12:24,2025-07-21 06:02:05,2025-07-21 07:19:16
C1I250,2025-07-21 03:12:50,2025-07-21 06:02:55,2025-07-18 07:17:23
C1I280,2025-07-21 03:12:55,2025-07-21 06:03:13,2025-07-19 07:25:03
C1I320,2025-07-21 03:13:22,2025-07-21 06:04:02,2025-07-20 07:21:41
C1I330,2025-07-21 03:13:24,2025-07-21 06:04:11,2025-07-19 07:25:25
C1I400,2025-07-21 03:13:28,2025-07-21 06:04:29,2025-07-19 07:25:24
C1I470,2025-07-21 03:13:57,2025-07-21 06:05:31,2025-07-20 07:22:02
C1I440,2025-07-21 03:13:53,2025-07-21 06:05:09,2025-07-20 07:22:03
