sta_id,daily,hourly,monthly
B2U990,2025-09-19 02:03:36,2025-09-19 03:43:06,2025-09-18 07:26:34
C2E520,2025-09-19 02:04:39,2025-09-19 03:45:02,2025-09-18 07:27:18
C2E540,2025-09-19 02:04:41,2025-09-19 03:45:11,2025-09-19 07:22:36
C2E880,2025-09-19 02:05:03,2025-09-19 03:45:40,2025-09-19 07:22:58
C2F000,2025-09-19 02:05:08,2025-09-19 03:45:54,2025-09-18 07:27:40
C2F860,2025-09-19 02:05:10,2025-09-19 03:46:02,2025-09-18 07:27:40
C2F930,2025-09-19 02:05:12,2025-09-19 03:46:09,2025-09-19 07:22:58
C2F9A0,2025-09-19 02:05:37,2025-09-19 03:46:43,2025-09-18 07:28:01
C2FA00,2025-09-19 02:05:39,2025-09-19 03:46:52,2025-09-17 07:26:49
C2G640,2025-09-19 02:06:08,2025-09-19 03:47:37,2025-09-19 07:23:41
C2G840,2025-09-19 02:06:10,2025-09-19 03:47:45,2025-09-19 07:23:41
C2G870,2025-09-19 02:06:12,2025-09-19 03:47:53,2025-09-19 07:23:41
C2H950,2025-09-19 02:06:38,2025-09-19 03:48:38,2025-09-18 07:28:45
C2I090,2025-09-19 02:08:16,2025-09-19 03:51:55,2025-09-18 07:29:50
C2K240,2025-09-19 02:08:18,2025-09-19 03:52:05,2025-09-18 07:29:50
C2M410,2025-09-19 02:08:47,2025-09-19 03:52:57,2025-09-19 07:25:31
C2O810,2025-09-19 02:09:48,2025-09-19 03:54:57,2025-09-17 07:29:43
C2O930,2025-09-19 02:09:51,2025-09-19 03:55:05,2025-09-19 07:26:14
C2O950,2025-09-19 02:10:13,2025-09-19 03:55:32,2025-09-19 07:26:36
C2V250,2025-09-19 02:10:19,2025-09-19 03:55:55,2025-09-14 07:28:35
C2V260,2025-09-19 02:10:21,2025-09-19 03:56:04,2025-09-17 07:30:05
C2W230,2025-09-19 02:10:48,2025-09-19 03:56:50,2025-09-18 07:31:39
CAG100,2025-09-19 02:10:50,2025-09-19 03:56:59,2025-09-19 07:26:57
CAH030,2025-09-19 02:10:52,2025-09-19 03:57:04,2025-09-19 07:26:57
CAJ050,2025-09-19 02:11:14,2025-09-19 03:57:33,2025-09-18 07:32:01
CAL110,2025-09-19 02:11:16,2025-09-19 03:57:40,2025-09-19 07:27:19
CAN130,2025-09-19 02:11:19,2025-09-19 03:58:02,2025-09-18 07:32:01
CAN140,2025-09-19 02:11:21,2025-09-19 03:58:10,2025-09-19 07:27:19
CAQ030,2025-09-19 02:11:24,2025-09-19 03:58:20,2025-09-19 07:27:19
E2H360,2025-09-19 02:11:47,2025-09-19 03:59:06,2025-09-18 07:32:23
E2HA20,2025-09-19 02:11:49,2025-09-19 03:59:15,2025-09-19 07:27:41
E2K600,2025-09-19 02:11:52,2025-09-19 03:59:43,2025-09-19 07:27:41
E2P980,2025-09-19 02:11:55,2025-09-19 04:00:08,2025-09-18 07:32:23
E2P990,2025-01-31 02:10:34,,
E2S960,2025-09-19 02:12:18,2025-09-19 04:00:37,2025-09-19 07:28:03
E2S980,2025-09-19 02:12:21,2025-09-19 04:00:46,2025-09-19 07:28:03
G2AI50,2025-09-19 02:12:22,2025-09-19 04:00:50,2025-09-19 07:28:03
G2F820,2025-09-19 02:12:25,2025-09-19 04:00:58,2025-09-19 07:28:03
G2L020,2025-09-19 02:12:28,2025-09-19 04:01:21,2025-09-19 07:28:03
G2M350,2025-09-19 02:12:51,2025-09-19 04:02:02,2025-09-19 07:28:25
G2P820,2025-09-19 02:12:54,2025-09-19 04:02:23,2025-09-16 07:30:44
K2E360,2025-09-19 02:12:56,2025-09-19 04:02:31,2025-09-17 07:31:55
K2E710,2025-09-19 02:12:58,2025-09-19 04:02:38,2025-09-18 07:33:06
K2F750,2025-09-19 02:13:01,2025-09-19 04:02:58,2025-09-19 07:28:25
12J990,2025-09-19 02:00:07,2025-09-19 03:32:48,2025-09-19 07:19:42
12Q970,2025-09-19 02:00:09,2025-09-19 03:32:57,2025-09-12 07:21:51
12Q980,2025-09-19 02:00:12,2025-09-19 03:33:05,2025-09-17 07:23:12
42HA10,2025-09-19 02:00:14,2025-09-19 03:33:12,2025-09-19 07:19:42
72AI40,2025-09-19 02:00:16,2025-09-19 03:33:20,2025-09-09 07:16:34
72C440,2025-09-19 02:00:39,2025-09-19 03:33:48,2025-09-19 07:20:04
72D080,2025-09-19 02:00:41,2025-09-19 03:33:56,2025-09-19 07:20:04
72D680,2025-09-19 02:00:44,2025-09-19 03:34:18,2025-09-17 07:23:34
72G600,2025-09-19 02:00:46,2025-09-19 03:34:26,2025-09-19 07:20:04
72HA00,2025-09-19 02:00:49,2025-09-19 03:34:46,2025-09-19 07:20:04
72K220,2025-09-19 02:01:11,2025-09-19 03:35:14,2025-09-19 07:20:26
72M360,2025-09-19 02:01:14,2025-09-19 03:35:34,2025-09-19 07:20:26
72M700,2025-09-19 02:01:17,2025-09-19 03:35:55,2025-09-19 07:20:26
72N100,2025-09-19 02:01:20,2025-09-19 03:36:04,2025-09-19 07:20:26
72N240,2025-09-19 02:01:23,2025-09-19 03:36:25,2025-09-18 07:25:07
72Q010,2025-09-19 02:01:46,2025-09-19 03:37:05,2025-09-19 07:20:47
72S200,2025-09-19 02:01:49,2025-09-19 03:37:25,2025-09-19 07:20:47
72S590,2025-09-19 02:01:52,2025-09-19 03:37:44,2025-09-19 07:20:47
C0Z150,2025-09-19 03:09:46,2025-09-19 06:24:00,2025-09-17 08:06:27
C0Z200,2025-09-19 03:10:20,2025-09-19 06:25:31,2025-09-19 08:03:18
C0Z250,2025-09-19 03:10:51,2025-09-19 06:26:44,2025-09-19 08:03:39
C0Z230,2025-09-19 03:10:48,2025-09-19 06:26:31,2025-09-16 08:05:59
C0Z270,2025-09-19 03:10:54,2025-09-19 06:26:57,2025-09-15 08:03:42
C0Z300,2025-09-19 03:11:22,2025-09-19 06:27:57,2025-09-16 08:06:20
C1A760,2025-09-19 03:11:59,2025-09-19 06:29:33,2025-09-19 08:04:21
C1AC50,2025-09-19 03:12:25,2025-09-19 06:30:17,2025-09-11 08:04:11
C1AI60,2025-09-19 03:12:30,2025-09-19 06:30:41,2025-09-15 08:04:45
C1D420,2025-09-19 03:13:04,2025-09-19 06:32:02,2025-09-19 08:05:02
C1D400,2025-09-19 03:12:59,2025-09-19 06:31:38,2025-09-18 08:09:46
C1D380,2025-09-19 03:12:36,2025-09-19 06:31:06,2025-09-19 08:04:41
C1E480,2025-09-19 03:13:38,2025-09-19 06:33:23,2025-09-15 08:05:27
C1E461,2025-09-19 03:13:35,2025-09-19 06:33:10,2025-09-16 08:07:43
C1E681,2025-09-19 03:14:09,2025-09-19 06:34:31,2025-09-19 08:05:44
C1E890,2025-09-19 03:14:46,2025-09-19 06:36:04,2025-09-17 08:09:35
C1E770,2025-09-19 03:14:43,2025-09-19 06:35:52,2025-09-19 08:06:05
C1F871,2025-09-19 03:14:51,2025-09-19 06:36:28,2025-09-18 08:10:49
C1F911,2025-09-19 03:15:17,2025-09-19 06:37:12,2025-09-13 08:05:40
C1F941,2025-09-19 03:15:20,2025-09-19 06:37:24,2025-09-15 08:06:30
C1F891,2025-09-19 03:15:14,2025-09-19 06:37:00,2025-09-16 08:08:46
C1F9E1,2025-09-19 03:15:51,2025-09-19 06:38:32,2025-09-10 08:08:13
C1F9J1,2025-09-19 03:15:59,2025-09-19 06:39:09,2025-09-19 08:06:47
C1F9W0,2025-09-19 03:16:22,2025-09-19 06:39:43,2025-09-18 08:11:52
C1G691,2025-09-19 03:16:25,2025-09-19 06:39:55,2025-09-15 08:07:11
C1H000,2025-09-19 03:16:30,2025-09-19 06:40:21,2025-09-14 08:09:08
C1H840,2025-09-19 03:16:33,2025-09-19 06:40:33,2025-09-10 08:08:35
C1I050,2025-09-19 03:17:35,2025-09-19 06:42:52,2025-09-16 08:10:10
C1H9B1,2025-09-19 03:17:06,2025-09-19 06:41:55,2025-09-16 08:09:49
C1I070,2025-09-19 03:17:37,2025-09-19 06:43:04,2025-09-19 08:07:49
C1I101,2025-09-19 03:17:40,2025-09-19 06:43:16,2025-09-15 08:07:53
C1I150,2025-09-19 03:18:11,2025-09-19 06:44:24,2025-09-12 08:10:21
C1I201,2025-09-19 03:18:14,2025-09-19 06:44:36,2025-09-14 08:10:11
C1I220,2025-09-19 03:18:40,2025-09-19 06:45:20,2025-09-08 08:04:44
C1I250,2025-09-19 03:18:48,2025-09-19 06:45:57,2025-09-11 08:08:00
C1I280,2025-09-19 03:19:14,2025-09-19 06:46:41,2025-09-15 08:08:56
C1I320,2025-09-19 03:19:22,2025-09-19 06:47:17,2025-09-19 08:08:52
C1I330,2025-09-19 03:19:45,2025-09-19 06:47:49,2025-09-15 08:09:19
C1I400,2025-09-19 03:19:50,2025-09-19 06:48:13,2025-09-16 08:11:34
C1I470,2025-09-19 03:20:21,2025-09-19 06:49:25,2025-09-17 08:13:04
C1I440,2025-09-19 03:19:56,2025-09-19 06:48:38,2025-09-19 08:09:13
C1I500,2025-09-19 03:20:24,2025-09-19 06:49:37,2025-09-14 08:11:35
C1M400,2025-09-19 03:20:58,2025-09-19 06:50:57,2025-09-16 08:12:15
