sta_id,daily,hourly,monthly
B2U990,2025-03-21 02:03:10,2025-03-21 03:16:14,2025-03-21 05:01:20
C2E520,2025-03-21 02:04:01,2025-03-21 03:17:07,2025-03-21 05:02:03
C2E540,2025-03-21 02:04:23,2025-03-21 03:17:32,2025-03-21 05:02:24
C2E880,2025-03-21 02:04:25,2025-03-21 03:17:36,2025-03-20 05:01:35
C2F000,2025-03-21 02:04:27,2025-03-21 03:17:42,2025-03-18 05:01:27
C2F860,2025-03-21 02:04:28,2025-03-21 03:17:47,2025-03-21 05:02:24
C2F930,2025-03-21 02:04:50,2025-03-21 03:18:12,2025-03-21 05:02:45
C2F9A0,2025-03-21 02:04:52,2025-03-21 03:18:19,2025-03-21 05:02:45
C2FA00,2025-03-21 02:04:54,2025-03-21 03:18:25,2025-03-21 05:02:46
C2G640,2025-03-21 02:05:17,2025-03-21 03:18:51,2025-03-21 05:03:07
C2G840,2025-03-21 02:05:18,2025-03-21 03:18:56,2025-03-21 05:03:07
C2G870,2025-03-21 02:05:19,2025-03-21 03:19:02,2025-03-20 05:02:18
C2H950,2025-03-21 02:05:43,2025-03-21 03:19:28,2025-03-21 05:03:28
C2I090,2025-03-21 02:06:56,2025-03-21 03:20:44,2025-03-21 05:04:31
C2K240,2025-03-21 02:06:57,2025-03-21 03:20:50,2025-03-21 05:04:31
C2M410,2025-03-21 02:07:21,2025-03-21 03:21:19,2025-03-21 05:04:52
C2O810,2025-03-21 02:08:09,2025-03-21 03:22:12,2025-03-21 05:05:33
C2O930,2025-03-21 02:08:11,2025-03-21 03:22:17,2025-03-21 05:05:33
C2O950,2025-03-21 02:08:32,2025-03-21 03:22:43,2025-03-21 05:05:54
C2V250,2025-03-21 02:08:35,2025-03-21 03:22:51,2025-03-21 05:05:54
C2V260,2025-03-21 02:08:37,2025-03-21 03:22:56,2025-03-19 05:04:51
C2W230,2025-03-21 02:09:00,2025-03-21 03:23:23,2025-03-21 05:06:16
CAG100,2025-03-21 02:09:01,2025-03-21 03:23:29,2025-03-21 05:06:16
CAH030,2025-03-21 02:09:03,2025-03-21 03:23:32,2025-03-21 05:06:15
CAJ050,2025-03-21 02:09:24,2025-03-21 03:23:57,2025-03-20 05:05:48
CAL110,2025-03-21 02:09:26,2025-03-21 03:24:04,2025-03-21 05:06:36
CAN130,2025-03-21 02:09:28,2025-03-21 03:24:14,2025-03-21 05:06:37
CAN140,2025-03-21 02:09:29,2025-03-21 03:24:20,2025-03-18 05:05:39
CAQ030,2025-03-21 02:09:31,2025-03-21 03:24:25,2025-03-21 05:06:36
E2H360,2025-03-21 02:09:53,2025-03-21 03:24:55,2025-03-21 05:06:58
E2HA20,2025-03-21 02:09:54,2025-03-21 03:25:00,2025-03-21 05:06:58
E2K600,2025-03-21 02:09:56,2025-03-21 03:25:08,2025-03-21 05:06:58
E2P980,2025-03-21 02:09:57,2025-03-21 03:25:16,2025-03-21 05:06:58
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-21 02:10:20,2025-03-21 03:25:42,2025-03-21 05:07:19
E2S980,2025-03-21 02:10:22,2025-03-21 03:25:47,2025-03-21 05:07:19
G2AI50,2025-03-21 02:10:23,2025-03-21 03:25:51,2025-03-21 05:07:19
G2F820,2025-03-21 02:10:25,2025-03-21 03:25:57,2025-03-21 05:07:19
G2L020,2025-03-21 02:10:26,2025-03-21 03:26:05,2025-03-21 05:07:19
G2M350,2025-03-21 02:10:48,2025-03-21 03:26:33,2025-03-19 05:06:38
G2P820,2025-03-21 02:10:50,2025-03-21 03:26:41,2025-03-20 05:06:52
K2E360,2025-03-21 02:10:52,2025-03-21 03:26:47,2025-03-21 05:07:41
K2E710,2025-03-21 02:10:53,2025-03-21 03:26:52,2025-03-20 05:06:52
K2F750,2025-03-21 02:10:55,2025-03-21 03:27:00,2025-03-21 05:07:41
12J990,2025-03-21 02:00:08,2025-03-21 03:10:03,2025-03-20 04:58:23
12Q970,2025-03-21 02:00:10,2025-03-21 03:10:08,2025-03-21 04:59:12
12Q980,2025-03-21 02:00:11,2025-03-21 03:10:15,2025-03-21 04:59:12
42HA10,2025-03-21 02:00:13,2025-03-21 03:10:19,2025-03-15 04:57:00
72AI40,2025-03-21 02:00:15,2025-03-21 03:10:26,2025-03-18 04:58:11
72C440,2025-03-21 02:00:37,2025-03-21 03:10:51,2025-03-16 04:58:44
72D080,2025-03-21 02:00:38,2025-03-21 03:10:57,2025-03-21 04:59:33
72D680,2025-03-21 02:00:40,2025-03-21 03:11:06,2025-03-20 04:58:44
72G600,2025-03-21 02:00:42,2025-03-21 03:11:12,2025-03-20 04:58:44
72HA00,2025-03-21 02:00:44,2025-03-21 03:11:21,2025-03-20 04:58:44
72K220,2025-03-21 02:01:05,2025-03-21 03:11:46,2025-03-21 04:59:55
72M360,2025-03-21 02:01:08,2025-03-21 03:11:55,2025-03-21 04:59:55
72M700,2025-03-21 02:01:10,2025-03-21 03:12:05,2025-03-21 04:59:55
72N100,2025-03-21 02:01:12,2025-03-21 03:12:11,2025-03-21 04:59:55
72N240,2025-03-21 02:01:14,2025-03-21 03:12:21,2025-03-21 04:59:55
72Q010,2025-03-21 02:01:36,2025-03-21 03:12:50,2025-03-21 05:00:16
