sta_id,daily,hourly,monthly
B2U990,2026-03-11 02:07:00,2026-03-11 03:32:50,2026-03-09 05:22:08
C2E520,2026-03-11 02:09:13,2026-03-11 03:35:41,2026-03-11 05:28:09
C2E540,2026-03-11 02:09:15,2026-03-11 03:35:46,2026-03-11 05:28:09
C2E880,2026-03-11 02:09:17,2026-03-11 03:35:51,2026-03-10 05:22:09
C2F000,2026-03-11 02:09:44,2026-03-11 03:36:23,2026-03-11 05:28:30
C2F860,2026-03-11 02:09:46,2026-03-11 03:36:28,2026-03-11 05:28:30
C2F930,2026-03-11 02:10:08,2026-03-11 03:36:54,2026-03-09 05:23:34
C2F9A0,2026-03-11 02:10:12,2026-03-11 03:37:06,2026-03-10 05:22:52
C2FA00,2026-03-11 02:10:14,2026-03-11 03:37:10,2026-03-09 05:23:55
C2G640,2026-03-11 02:10:40,2026-03-11 03:37:46,2026-03-11 05:29:13
C2G840,2026-03-11 02:10:42,2026-03-11 03:37:51,2026-03-10 05:23:14
C2G870,2026-03-11 02:10:44,2026-03-11 03:37:56,2026-03-11 05:29:13
C2H950,2026-03-11 02:11:12,2026-03-11 03:38:33,2026-03-10 05:23:36
C2I090,2026-03-11 02:13:11,2026-03-11 03:41:28,2026-03-11 05:31:03
C2K240,2026-03-11 02:13:34,2026-03-11 03:41:54,2026-03-11 05:31:25
C2M410,2026-03-11 02:14:26,2026-03-11 03:43:00,2026-03-11 05:32:07
C2O810,2026-03-11 02:16:42,2026-03-11 03:46:02,2026-03-11 05:33:55
C2O930,2026-03-11 02:16:45,2026-03-11 03:46:09,2026-03-10 05:27:12
C2O950,2026-03-11 02:16:47,2026-03-11 03:46:14,2026-03-11 05:33:55
C2V250,2026-03-11 02:19:41,2026-03-11 03:49:22,2026-03-11 05:36:24
C2V260,2026-03-11 02:19:43,2026-03-11 03:49:27,2026-03-11 05:36:24
C2W230,2026-03-11 02:20:12,2026-03-11 03:50:12,2026-03-11 05:36:45
CAG100,2026-03-11 02:20:35,2026-03-11 03:50:38,2026-03-11 05:37:06
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-03-11 03:50:42,2025-12-29 11:52:56
CAL110,2026-03-11 02:20:39,2026-03-11 03:50:47,2026-03-11 05:37:06
CAN130,2026-03-11 02:20:41,2026-03-11 03:51:01,2026-03-11 05:37:06
CAN140,2026-03-11 02:21:04,2026-03-11 03:51:35,2026-03-11 05:37:27
CAQ030,2026-03-11 02:21:07,2026-03-11 03:51:47,2026-03-10 05:30:02
E2H360,2026-03-11 02:21:10,2026-03-11 03:51:59,2026-03-11 05:37:27
E2HA20,2026-03-11 02:21:12,2026-03-11 03:52:13,2026-03-11 05:37:27
E2K600,2026-03-11 02:21:15,2026-03-11 03:52:25,2026-03-10 05:30:02
E2P980,2026-03-11 02:21:38,2026-03-11 03:52:58,2026-03-10 05:30:24
E2P990,2025-01-31 02:10:34,2026-03-11 03:53:02,
E2S960,2026-03-11 02:21:41,2026-03-11 03:53:07,2026-03-10 05:30:24
E2S980,2026-03-11 02:21:44,2026-03-11 03:53:19,2026-03-11 05:37:49
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-03-11 02:21:46,2026-03-11 03:53:28,2026-03-11 05:37:49
G2L020,2026-03-11 02:22:09,2026-03-11 03:54:00,2026-03-10 05:30:46
G2M350,2026-03-11 02:22:12,2026-03-11 03:54:12,2026-03-09 05:31:46
G2P820,2026-03-11 02:22:15,2026-03-11 03:54:25,2026-03-11 05:38:11
K2E360,2026-03-11 02:22:18,2026-03-11 03:54:37,2026-03-08 05:25:42
K2E710,2026-03-11 02:22:20,2026-03-11 03:54:42,2026-03-11 05:38:11
K2F750,2026-03-11 02:22:42,2026-03-11 03:55:14,2026-03-09 05:32:08
12J990,2026-03-11 02:03:10,2026-03-11 03:23:59,2026-03-11 05:23:49
12Q970,2026-03-11 02:03:12,2026-03-11 03:24:04,2026-03-11 05:23:50
12Q980,2026-03-11 02:03:34,2026-03-11 03:24:29,2026-03-11 05:24:09
42HA10,2026-03-11 02:03:36,2026-03-11 03:24:34,2026-03-11 05:24:09
72AI40,2026-03-11 02:03:39,2026-03-11 03:24:39,2026-03-10 05:18:53
72C440,2026-03-11 02:03:41,2026-03-11 03:24:51,2026-03-09 05:19:56
72D080,2026-03-11 02:03:44,2026-03-11 03:25:06,2026-03-11 05:24:09
72D680,2026-03-11 02:04:07,2026-03-11 03:25:39,2026-03-11 05:24:31
72G600,2026-03-11 02:04:10,2026-03-11 03:25:51,2026-03-10 05:19:15
72HA00,2026-03-11 02:04:12,2026-03-11 03:26:03,2026-03-11 05:24:31
72K220,2026-03-11 02:04:15,2026-03-11 03:26:15,2026-03-11 05:24:31
72M360,2026-03-11 02:04:18,2026-03-11 03:26:29,2026-03-06 05:16:30
72M700,2026-03-11 02:04:41,2026-03-11 03:27:01,2026-03-10 05:19:37
72N100,2026-03-11 02:04:43,2026-03-11 03:27:14,2026-03-11 05:24:53
72N240,2026-03-11 02:04:46,2026-03-11 03:27:28,2026-03-09 05:20:41
72Q010,2026-03-11 02:04:49,2026-03-11 03:27:40,2026-03-11 05:24:53
72S200,2026-03-11 02:04:51,2026-03-11 03:27:53,2026-03-09 05:20:41
72S590,2026-03-11 02:05:14,2026-03-11 03:28:25,2026-03-11 05:25:15
C0Z150,2026-03-11 03:05:22,2026-03-11 05:01:00,2026-03-08 05:59:21
C0Z200,2026-03-11 03:05:49,2026-03-11 05:01:42,2026-03-04 06:05:34
C0Z250,2026-03-11 03:05:54,2026-03-11 05:01:58,2026-03-04 06:05:55
C0Z230,2026-03-11 03:05:52,2026-03-11 05:01:54,2026-03-09 06:05:46
C0Z270,2026-03-11 03:06:15,2026-03-11 05:02:22,2026-03-09 06:06:07
C0Z300,2026-03-11 03:06:19,2026-03-11 05:02:35,2026-03-08 06:00:03
C1A760,2026-03-11 03:06:46,2026-03-11 05:03:18,2026-03-06 06:02:53
C1AC50,2026-03-11 03:07:09,2026-03-11 05:03:46,2026-03-08 06:00:44
C1AI60,2026-03-11 03:07:11,2026-03-11 05:03:54,2026-03-06 06:03:14
C1D420,2026-03-11 03:07:38,2026-03-11 05:04:33,2026-03-09 06:07:09
C1D400,2026-03-11 03:07:35,2026-03-11 05:04:25,2026-03-11 06:13:37
C1D380,2026-03-11 03:07:34,2026-03-11 05:04:22,2026-03-10 06:06:13
C1E480,2026-03-11 03:08:04,2026-03-11 05:05:12,2026-03-11 06:13:57
C1E461,2026-03-11 03:08:03,2026-03-11 05:05:08,2026-03-04 06:07:39
C1E681,2026-03-11 03:08:29,2026-03-11 05:05:47,2026-03-11 06:14:18
C1E890,2026-03-11 03:08:57,2026-03-11 05:06:30,2026-03-09 06:08:11
