sta_id,daily,hourly,monthly
B2U990,2026-01-03 02:05:18,2026-01-03 04:37:08,2025-12-29 11:43:52
C2E520,2026-01-03 02:07:10,2026-01-03 04:41:53,2025-12-30 11:51:36
C2E540,2026-01-03 02:07:14,2026-01-03 04:42:10,2026-01-03 11:08:59
C2E880,2026-01-03 02:07:18,2026-01-03 04:42:24,2025-12-31 10:22:37
C2F000,2026-01-03 02:07:50,2026-01-03 04:43:38,2026-01-03 11:09:20
C2F860,2026-01-03 02:07:54,2026-01-03 04:43:53,2026-01-03 11:09:20
C2F930,2026-01-03 02:08:18,2026-01-03 04:44:27,2025-12-28 09:40:13
C2F9A0,2026-01-03 02:08:27,2026-01-03 04:45:17,2026-01-03 11:09:42
C2FA00,2026-01-03 02:08:31,2026-01-03 04:45:31,2026-01-02 11:08:39
C2G640,2026-01-03 02:09:04,2026-01-03 04:46:33,2025-12-31 10:23:43
C2G840,2026-01-03 02:09:09,2026-01-03 04:47:07,2026-01-03 11:10:03
C2G870,2026-01-03 02:09:13,2026-01-03 04:47:20,2026-01-03 11:10:03
C2H950,2026-01-03 02:09:50,2026-01-03 04:48:46,2026-01-02 11:09:23
C2I090,2026-01-03 02:12:30,2026-01-03 04:55:47,2026-01-03 11:11:53
C2K240,2026-01-03 02:12:34,2026-01-03 04:56:02,2026-01-02 11:10:51
C2M410,2026-01-03 02:13:40,2026-01-03 04:58:31,2026-01-03 11:12:36
C2O810,2026-01-03 02:16:08,2026-01-03 05:04:28,2026-01-03 11:14:02
C2O930,2026-01-03 02:16:33,2026-01-03 05:05:03,2026-01-03 11:14:24
C2O950,2026-01-03 02:16:38,2026-01-03 05:05:16,2026-01-03 11:14:24
C2V250,2026-01-03 02:19:12,2026-01-03 05:10:10,2026-01-02 11:15:13
C2V260,2026-01-03 02:19:16,2026-01-03 05:10:26,2026-01-03 11:16:10
C2W230,2026-01-03 02:19:54,2026-01-03 05:12:11,2025-12-31 10:30:10
