sta_id,daily,hourly,monthly
B2U990,2025-11-23 02:03:47,2025-11-23 04:00:50,2025-11-19 08:24:13
C2E520,2025-11-23 02:05:13,2025-11-23 04:03:33,2025-11-23 08:30:02
C2E540,2025-11-23 02:05:15,2025-11-23 04:03:44,2025-11-23 08:30:01
C2E880,2025-11-23 02:05:18,2025-11-23 04:03:54,2025-11-22 08:32:21
C2F000,2025-11-23 02:05:45,2025-11-23 04:04:40,2025-11-22 08:32:43
C2F860,2025-11-23 02:05:47,2025-11-23 04:04:50,2025-11-21 08:33:17
C2F930,2025-11-23 02:05:50,2025-11-23 04:05:00,2025-11-23 08:30:22
C2F9A0,2025-11-23 02:06:14,2025-11-23 04:05:39,2025-11-22 08:33:04
C2FA00,2025-11-23 02:06:16,2025-11-23 04:05:50,2025-11-22 08:33:04
C2G640,2025-11-23 02:06:43,2025-11-23 04:06:42,2025-11-22 08:33:26
C2G840,2025-11-23 02:06:45,2025-11-23 04:06:52,2025-11-23 08:31:06
C2G870,2025-11-23 02:06:48,2025-11-23 04:07:02,2025-11-23 08:31:06
C2H950,2025-11-23 02:07:16,2025-11-23 04:07:55,2025-11-23 08:31:27
C2I090,2025-11-23 02:09:19,2025-11-23 04:12:12,2025-11-23 08:32:54
C2K240,2025-11-23 02:09:21,2025-11-23 04:12:22,2025-11-23 08:32:54
C2M410,2025-11-23 02:10:15,2025-11-23 04:13:45,2025-11-23 08:33:36
C2O810,2025-11-23 02:12:10,2025-11-23 04:16:52,2025-11-22 08:37:23
C2O930,2025-11-23 02:12:32,2025-11-23 04:17:23,2025-11-23 08:35:24
C2O950,2025-11-23 02:12:35,2025-11-23 04:17:33,2025-11-22 08:37:44
C2V250,2025-11-23 02:14:40,2025-11-23 04:19:58,2025-11-23 08:37:11
C2V260,2025-11-23 02:14:43,2025-11-23 04:20:08,2025-11-23 08:37:11
C2W230,2025-11-23 02:15:12,2025-11-23 04:21:02,2025-11-22 08:39:53
CAG100,2025-11-23 02:15:15,2025-11-23 04:21:13,2025-11-22 08:39:53
CAH030,2025-11-23 02:15:17,2025-11-23 04:21:21,2025-11-23 08:37:33
CAJ050,2025-11-23 02:15:39,2025-11-23 04:21:51,2025-11-23 08:37:55
CAL110,2025-11-23 02:15:42,2025-11-23 04:22:02,2025-11-19 08:31:08
CAN130,2025-11-23 02:15:45,2025-11-23 04:22:37,2025-11-22 08:40:15
CAN140,2025-11-23 02:15:48,2025-11-23 04:22:47,2025-11-23 08:37:55
CAQ030,2025-11-23 02:15:50,2025-11-23 04:22:58,2025-11-22 08:40:15
E2H360,2025-11-23 02:16:14,2025-11-23 04:23:47,2025-11-22 08:40:37
E2HA20,2025-11-23 02:16:16,2025-11-23 04:23:58,2025-11-22 08:40:37
E2K600,2025-11-23 02:16:20,2025-11-23 04:24:26,2025-11-21 08:39:03
E2P980,2025-11-23 02:16:23,2025-11-23 04:24:55,2025-11-23 08:38:16
E2P990,2025-01-31 02:10:34,,
E2S960,2025-11-23 02:16:47,2025-11-23 04:25:25,2025-11-22 08:40:59
E2S980,2025-11-23 02:16:50,2025-11-23 04:25:35,2025-11-23 08:38:38
G2AI50,2025-11-23 02:16:52,2025-11-23 04:25:40,2025-11-23 08:38:38
G2F820,2025-11-23 02:16:54,2025-11-23 04:25:50,2025-11-23 08:38:38
G2L020,2025-11-23 02:16:58,2025-11-23 04:26:21,2025-11-20 08:30:24
G2M350,2025-11-23 02:17:21,2025-11-23 04:27:10,2025-11-23 08:39:00
G2P820,2025-11-23 02:17:24,2025-11-23 04:27:39,2025-11-21 08:39:47
K2E360,2025-11-23 02:17:27,2025-11-23 04:27:51,2025-11-22 08:41:20
K2E710,2025-11-23 02:17:29,2025-11-23 04:28:00,2025-11-22 08:41:21
K2F750,2025-11-23 02:17:32,2025-11-23 04:28:30,2025-11-22 08:41:21
12J990,2025-11-23 02:00:09,2025-11-23 03:47:07,2025-11-21 08:29:38
12Q970,2025-11-23 02:00:11,2025-11-23 03:47:16,2025-11-21 08:29:38
12Q980,2025-11-23 02:00:13,2025-11-23 03:47:26,2025-11-21 08:29:38
42HA10,2025-11-23 02:00:16,2025-11-23 03:47:35,2025-11-23 08:26:44
72AI40,2025-11-23 02:00:18,2025-11-23 03:47:46,2025-11-22 08:29:05
72C440,2025-11-23 02:00:40,2025-11-23 03:48:16,2025-11-23 08:27:06
72D080,2025-11-23 02:00:43,2025-11-23 03:48:26,2025-11-23 08:27:06
72D680,2025-11-23 02:00:46,2025-11-23 03:49:00,2025-11-22 08:29:27
72G600,2025-11-23 02:00:48,2025-11-23 03:49:10,2025-11-21 08:30:00
72HA00,2025-11-23 02:00:52,2025-11-23 03:49:42,2025-11-23 08:27:06
72K220,2025-11-23 02:01:14,2025-11-23 03:50:14,2025-11-22 08:29:49
72M360,2025-11-23 02:01:18,2025-11-23 03:50:44,2025-11-23 08:27:28
72M700,2025-11-23 02:01:21,2025-11-23 03:51:17,2025-11-22 08:29:49
72N100,2025-11-23 02:01:23,2025-11-23 03:51:27,2025-11-21 08:30:22
72N240,2025-11-23 02:01:27,2025-11-23 03:51:57,2025-11-23 08:27:28
72Q010,2025-11-23 02:01:50,2025-11-23 03:52:46,2025-11-23 08:27:50
72S200,2025-11-23 02:01:54,2025-11-23 03:53:15,2025-11-23 08:27:50
72S590,2025-11-23 02:01:57,2025-11-23 03:53:44,2025-11-16 09:39:16
C0Z150,2025-11-23 03:20:55,2025-11-23 07:18:53,2025-11-23 09:13:41
C0Z200,2025-11-23 03:21:34,2025-11-23 07:20:39,2025-11-23 09:14:02
C0Z250,2025-11-23 03:21:50,2025-11-23 07:21:48,2025-11-06 09:03:23
C0Z230,2025-11-23 03:21:46,2025-11-23 07:21:31,2025-11-22 09:16:25
C0Z270,2025-11-23 03:22:13,2025-11-23 07:22:26,2025-11-17 09:15:01
C0Z300,2025-11-23 03:22:25,2025-11-23 07:23:18,2025-11-14 08:49:41
C1A760,2025-11-23 03:23:07,2025-11-23 07:25:17,2025-11-20 09:07:00
C1AC50,2025-11-23 03:23:35,2025-11-23 07:26:09,2025-11-17 09:15:42
C1AI60,2025-11-23 03:23:43,2025-11-23 07:26:40,2025-11-22 09:17:28
C1D420,2025-11-23 03:24:21,2025-11-23 07:28:19,2025-11-22 09:17:49
C1D400,2025-11-23 03:24:14,2025-11-23 07:27:47,2025-11-22 09:17:50
C1D380,2025-11-23 03:24:10,2025-11-23 07:27:31,2025-11-17 09:16:03
C1E480,2025-11-23 03:25:00,2025-11-23 07:29:57,2025-11-22 09:18:10
C1E461,2025-11-23 03:24:56,2025-11-23 07:29:41,2025-11-20 09:08:03
C1E681,2025-11-23 03:25:35,2025-11-23 07:31:20,2025-11-23 09:16:08
C1E890,2025-11-23 03:26:17,2025-11-23 07:33:15,2025-11-16 10:26:09
C1E770,2025-11-23 03:26:14,2025-11-23 07:32:59,2025-11-04 08:57:07
C1F871,2025-11-23 03:26:45,2025-11-23 07:34:07,2025-11-23 09:16:51
C1F911,2025-11-23 03:26:52,2025-11-23 07:34:38,2025-11-19 09:10:26
C1F941,2025-11-23 03:26:56,2025-11-23 07:34:54,2025-11-15 10:53:39
C1F891,2025-11-23 03:26:49,2025-11-23 07:34:23,2025-11-23 09:16:50
C1F9E1,2025-11-23 03:27:31,2025-11-23 07:36:17,2025-11-23 09:17:11
C1F9J1,2025-11-23 03:28:02,2025-11-23 07:37:25,2025-11-14 08:52:49
C1F9W0,2025-11-23 03:28:06,2025-11-23 07:37:40,2025-11-23 09:17:32
C1G691,2025-11-23 03:28:09,2025-11-23 07:37:56,2025-11-22 09:19:55
C1H000,2025-11-23 03:28:17,2025-11-23 07:38:28,2025-11-11 09:19:50
C1H840,2025-11-23 03:28:40,2025-11-23 07:39:03,2025-10-23 08:41:31
C1I050,2025-11-23 03:29:30,2025-11-23 07:41:29,2025-11-22 09:20:37
C1H9B1,2025-11-23 03:29:19,2025-11-23 07:40:42,2025-10-29 09:06:48
C1I070,2025-11-23 03:29:34,2025-11-23 07:41:45,2025-11-23 09:18:14
C1I101,2025-11-23 03:29:58,2025-11-23 07:42:21,2025-11-18 08:31:10
C1I150,2025-11-23 03:30:14,2025-11-23 07:43:24,2025-11-17 09:19:12
C1I201,2025-11-23 03:30:37,2025-11-23 07:44:00,2025-11-22 09:21:19
C1I220,2025-11-23 03:30:45,2025-11-23 07:44:31,2025-11-21 09:20:07
C1I250,2025-11-23 03:31:17,2025-11-23 07:45:39,2025-11-16 10:28:58
C1I280,2025-11-23 03:31:24,2025-11-23 07:46:11,2025-11-22 09:21:40
C1I320,2025-11-23 03:31:56,2025-11-23 07:47:17,2025-11-22 09:22:01
C1I330,2025-11-23 03:31:59,2025-11-23 07:47:33,2025-11-18 08:32:14
C1I400,2025-11-23 03:32:07,2025-11-23 07:48:05,2025-11-20 09:11:54
C1I470,2025-11-23 03:32:42,2025-11-23 07:49:29,2025-11-23 09:19:59
C1I440,2025-11-23 03:32:34,2025-11-23 07:48:57,2025-11-10 08:51:45
C1I500,2025-11-23 03:32:45,2025-11-23 07:49:45,2025-11-21 09:21:09
C1M400,2025-11-23 03:33:24,2025-11-23 07:51:23,2025-11-23 09:20:20
C1M390,2025-11-23 03:33:20,2025-11-23 07:51:08,2025-10-22 08:46:04
C1M480,2025-11-23 03:33:28,2025-11-23 07:51:39,2025-11-20 09:12:36
C1M600,2025-11-23 03:33:52,2025-11-23 07:52:15,2025-11-21 09:21:51
C1N001,2025-11-23 03:34:07,2025-11-23 07:53:18,2025-11-22 09:23:05
C1M640,2025-11-23 03:33:59,2025-11-23 07:52:46,2025-11-17 09:21:18
C1O870,2025-11-23 03:34:34,2025-11-23 07:54:09,2025-11-15 10:57:49
C1O921,2025-11-23 03:34:41,2025-11-23 07:54:40,2025-11-09 08:56:17
C1R610,2025-11-23 03:35:24,2025-11-23 07:56:35,2025-11-20 09:13:39
C1R120,2025-11-23 03:35:13,2025-11-23 07:55:48,2025-11-13 09:09:01
C1R250,2025-11-23 03:35:17,2025-11-23 07:56:03,2025-11-23 09:21:23
C1S850,2025-11-23 03:36:04,2025-11-23 07:58:14,2025-11-19 09:15:20
C1S820,2025-11-23 03:36:01,2025-11-23 07:57:58,2025-11-09 08:57:00
