sta_id,daily,hourly,monthly
B2U990,2025-12-31 02:04:23,2025-12-30 04:26:22,2025-12-29 11:43:52
C2E520,2025-12-31 02:05:55,2025-12-30 04:29:25,2025-12-30 11:51:36
C2E540,2025-12-31 02:05:58,2025-12-30 04:29:34,2025-12-30 11:51:36
C2E880,2025-12-31 02:06:01,2025-12-30 04:29:44,2025-12-31 10:22:37
C2F000,2025-12-31 02:06:28,2025-12-30 04:30:28,2025-12-29 11:45:19
C2F860,2025-12-31 02:06:31,2025-12-30 04:30:39,2025-12-30 11:51:58
C2F930,2025-12-31 02:06:54,2025-12-30 04:31:09,2025-12-28 09:40:13
C2F9A0,2025-12-31 02:06:59,2025-12-30 04:31:30,2025-12-30 11:52:19
C2FA00,2025-12-31 02:07:02,2025-12-30 04:31:40,2025-12-31 10:23:20
C2G640,2025-12-31 02:07:29,2025-12-30 04:32:30,2025-12-31 10:23:43
C2G840,2025-12-31 02:07:32,2025-12-30 04:32:45,2025-12-31 10:23:42
C2G870,2025-12-31 02:07:35,2025-12-30 04:33:04,2025-12-31 10:23:43
C2H950,2025-12-31 02:08:05,2025-12-30 04:33:56,2025-12-27 09:37:00
C2I090,2025-12-31 02:10:13,2025-12-30 04:38:09,2025-12-30 11:54:31
C2K240,2025-12-31 02:10:15,2025-12-30 04:38:19,2025-12-31 10:25:32
C2M410,2025-12-31 02:11:39,2025-12-30 04:39:44,2025-12-31 10:26:15
C2O810,2025-12-31 02:13:48,2025-12-30 04:43:30,2025-12-31 10:27:41
C2O930,2025-12-31 02:14:11,2025-12-30 04:44:02,2025-12-31 10:28:02
C2O950,2025-12-31 02:14:14,2025-12-30 04:44:11,2025-12-30 11:57:01
C2V250,2025-12-31 02:17:13,2025-12-31 05:28:31,2025-12-31 10:29:48
C2V260,2025-12-31 02:17:16,2025-12-31 05:28:42,2025-12-31 10:29:48
C2W230,2025-12-31 02:18:05,2025-12-31 05:29:49,2025-12-31 10:30:10
CAG100,2025-12-31 02:18:14,2025-12-31 05:30:01,2025-12-31 10:30:10
CAH030,2025-12-31 02:18:18,2025-12-31 05:30:09,2025-12-31 10:30:10
CAJ050,2025-12-31 02:18:41,2025-12-31 05:30:38,2025-12-29 11:52:56
CAL110,2025-12-31 02:18:43,2025-12-31 05:30:49,2025-12-28 09:47:26
CAN130,2025-12-31 02:18:47,2025-12-31 05:32:57,2025-12-30 11:59:31
CAN140,2025-12-31 02:18:51,2025-12-30 04:50:15,2025-12-31 10:30:32
CAQ030,2025-12-31 02:18:55,2025-12-30 04:50:45,2025-12-28 09:47:26
E2H360,2025-12-31 02:19:20,2025-12-30 04:51:38,2025-12-31 10:30:54
E2HA20,2025-12-31 02:19:24,2025-12-30 04:52:06,2025-12-29 11:53:18
E2K600,2025-12-31 02:19:27,2025-12-30 04:52:36,2025-12-29 11:53:18
E2P980,2025-12-31 02:19:32,2025-12-30 04:53:08,2025-12-30 11:59:52
E2P990,2025-01-31 02:10:34,2025-12-30 04:53:13,
E2S960,2025-12-31 02:19:57,2025-12-30 04:53:47,2025-12-31 10:31:16
E2S980,2025-12-31 02:20:01,2025-12-30 04:54:13,2025-12-31 10:31:16
G2AI50,2025-12-31 02:20:04,2025-12-30 04:54:19,2025-12-31 10:31:16
G2F820,2025-12-31 02:20:07,2025-12-30 04:54:42,2025-12-31 10:31:16
G2L020,2025-12-31 02:20:11,2025-12-30 04:55:16,2025-12-28 09:48:10
G2M350,2025-12-31 02:20:35,2025-12-30 04:56:09,2025-12-31 10:31:38
G2P820,2025-12-31 02:20:39,2025-12-30 04:56:40,2025-12-31 10:31:38
K2E360,2025-12-31 02:20:43,2025-12-30 04:57:07,2025-12-27 09:44:39
