sta_id,daily,hourly,monthly
B2U990,2025-09-10 02:04:51,2025-09-10 03:44:34,2025-09-09 07:18:44
C2E520,2025-09-10 02:05:55,2025-09-10 03:46:40,2025-09-04 07:17:13
C2E540,2025-09-10 02:06:18,2025-09-10 03:47:08,2025-09-10 07:24:23
C2E880,2025-09-10 02:06:20,2025-09-10 03:47:16,2025-09-09 07:19:50
C2F000,2025-09-10 02:06:25,2025-09-10 03:47:30,2025-09-09 07:19:50
C2F860,2025-09-10 02:06:27,2025-09-10 03:47:40,2025-09-10 07:24:24
C2F930,2025-09-10 02:06:49,2025-09-10 03:48:08,2025-09-10 07:24:45
C2F9A0,2025-09-10 02:06:54,2025-09-10 03:48:25,2025-09-10 07:24:45
C2FA00,2025-09-10 02:06:56,2025-09-10 03:48:33,2025-09-10 07:24:45
C2G640,2025-09-10 02:07:22,2025-09-10 03:49:17,2025-09-09 07:20:33
C2G840,2025-09-10 02:07:25,2025-09-10 03:49:25,2025-09-10 07:25:07
C2G870,2025-09-10 02:07:27,2025-09-10 03:49:33,2025-09-10 07:25:07
C2H950,2025-09-10 02:07:53,2025-09-10 03:50:18,2025-09-09 07:20:55
C2I090,2025-09-10 02:09:32,2025-09-10 03:53:31,2025-09-10 07:26:34
C2K240,2025-09-10 02:09:34,2025-09-10 03:53:39,2025-09-07 07:19:37
C2M410,2025-09-10 02:10:03,2025-09-10 03:54:30,2025-09-07 07:19:59
C2O810,2025-09-10 02:11:05,2025-09-10 03:56:28,2025-09-07 07:20:42
C2O930,2025-09-10 02:11:07,2025-09-10 03:56:37,2025-09-10 07:27:40
C2O950,2025-09-10 02:11:30,2025-09-10 03:57:07,2025-09-10 07:28:01
C2V250,2025-09-10 02:11:36,2025-09-10 03:57:31,2025-09-09 07:23:28
C2V260,2025-09-10 02:11:39,2025-09-10 03:57:39,2025-09-10 07:28:01
C2W230,2025-09-10 02:12:06,2025-09-10 03:58:22,2025-09-09 07:23:50
CAG100,2025-09-10 02:12:08,2025-09-10 03:58:30,2025-09-10 07:28:23
CAH030,2025-09-10 02:12:09,2025-09-10 03:58:36,2025-09-10 07:28:23
CAJ050,2025-09-10 02:12:32,2025-09-10 03:59:06,2025-09-09 07:24:11
CAL110,2025-09-10 02:12:34,2025-09-10 03:59:15,2025-09-10 07:28:45
CAN130,2025-09-10 02:12:37,2025-09-10 03:59:38,2025-09-08 07:23:32
CAN140,2025-09-10 02:12:39,2025-09-10 03:59:48,2025-09-10 07:28:45
CAQ030,2025-09-10 02:12:42,2025-09-10 03:59:56,2025-09-08 07:23:32
E2H360,2025-09-10 02:13:05,2025-09-10 04:00:40,2025-09-10 07:29:07
E2HA20,2025-09-10 02:13:07,2025-09-10 04:00:50,2025-09-10 07:29:07
E2K600,2025-09-10 02:13:10,2025-09-10 04:01:14,2025-09-09 07:24:33
E2P980,2025-09-10 02:13:13,2025-09-10 04:01:36,2025-09-08 07:23:54
E2P990,2025-01-31 02:10:34,,
