sta_id,daily,hourly,monthly
B2U990,2026-02-14 02:06:35,2026-02-14 03:23:56,2026-02-12 04:59:31
C2E520,2026-02-14 02:07:59,2026-02-14 03:25:55,2026-02-14 05:03:39
C2E540,2026-02-14 02:08:02,2026-02-14 03:25:59,2026-02-14 05:03:39
C2E880,2026-02-14 02:08:04,2026-02-14 03:26:04,2026-02-14 05:03:39
C2F000,2026-02-14 02:08:29,2026-02-14 03:26:36,2026-02-13 05:04:44
C2F860,2026-02-14 02:08:35,2026-02-14 03:26:40,2026-02-12 05:00:57
C2F930,2026-02-14 02:08:37,2026-02-14 03:26:45,2026-02-13 05:04:44
C2F9A0,2026-02-14 02:09:01,2026-02-14 03:27:15,2026-02-14 05:04:21
C2FA00,2026-02-14 02:09:03,2026-02-14 03:27:20,2026-02-14 05:04:21
C2G640,2026-02-14 02:09:09,2026-02-14 03:27:35,2026-02-14 05:04:21
C2G840,2026-02-14 02:09:32,2026-02-14 03:28:01,2026-02-14 05:04:43
C2G870,2026-02-14 02:09:34,2026-02-14 03:28:06,2026-02-14 05:04:43
C2H950,2026-02-14 02:10:02,2026-02-14 03:28:44,2026-02-14 05:05:04
C2I090,2026-02-14 02:12:00,2026-02-14 03:31:39,2026-02-14 05:06:31
C2K240,2026-02-14 02:12:02,2026-02-14 03:31:44,2026-02-13 05:07:16
C2M410,2026-02-14 02:12:55,2026-02-14 03:32:49,2026-02-12 05:04:09
C2O810,2026-02-14 02:14:46,2026-02-14 03:35:23,2026-02-12 05:05:35
C2O930,2026-02-14 02:14:49,2026-02-14 03:35:28,2026-02-14 05:08:40
C2O950,2026-02-14 02:14:51,2026-02-14 03:35:33,2026-02-12 05:05:35
C2V250,2026-02-14 02:16:56,2026-02-14 03:37:52,2026-02-14 05:10:26
C2V260,2026-02-14 02:16:57,2026-02-14 03:37:57,2026-02-14 05:10:26
C2W230,2026-02-14 02:17:26,2026-02-14 03:38:39,2026-02-14 05:10:47
CAG100,2026-02-14 02:17:49,2026-02-14 03:39:04,2026-02-14 05:11:09
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-02-14 03:39:10,2025-12-29 11:52:56
CAL110,2026-02-14 02:17:52,2026-02-14 03:39:15,2026-02-14 05:11:09
CAN130,2026-02-14 02:17:55,2026-02-14 03:39:25,2026-02-12 05:08:04
CAN140,2026-02-14 02:18:17,2026-02-14 03:39:58,2026-02-14 05:11:30
CAQ030,2026-02-14 02:18:20,2026-02-14 03:40:10,2026-02-14 05:11:30
E2H360,2026-02-14 02:18:23,2026-02-14 03:40:21,2026-02-12 05:08:26
E2HA20,2026-02-14 02:18:25,2026-02-14 03:40:31,2026-02-13 05:12:16
E2K600,2026-02-14 02:18:28,2026-02-14 03:40:42,2026-02-10 05:11:57
E2P980,2026-02-14 02:18:51,2026-02-14 03:41:14,2026-02-12 05:08:48
E2P990,2025-01-31 02:10:34,2026-02-14 03:41:20,
E2S960,2026-02-14 02:18:54,2026-02-14 03:41:25,2026-02-13 05:12:38
E2S980,2026-02-14 02:18:57,2026-02-14 03:41:35,2026-02-14 05:11:52
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-02-14 02:18:59,2026-02-14 03:41:41,2026-02-14 05:11:52
G2L020,2026-02-14 02:19:22,2026-02-14 03:42:11,2026-02-11 05:15:07
G2M350,2026-02-14 02:19:24,2026-02-14 03:42:21,2026-02-13 05:12:59
G2P820,2026-02-14 02:19:27,2026-02-14 03:42:31,2026-02-11 05:15:07
K2E360,2026-02-14 02:19:30,2026-02-14 03:42:42,2026-02-10 05:12:42
K2E710,2026-02-14 02:19:32,2026-02-14 03:42:47,2026-02-14 05:12:14
K2F750,2026-02-14 02:19:55,2026-02-14 03:43:18,2026-02-14 05:12:36
12J990,2026-02-14 02:02:45,2026-02-14 03:15:48,2026-02-14 05:00:03
12Q970,2026-02-14 02:02:47,2026-02-14 03:15:54,2026-02-12 04:56:58
12Q980,2026-02-14 02:03:09,2026-02-14 03:16:19,2026-02-14 05:00:24
42HA10,2026-02-14 02:03:11,2026-02-14 03:16:24,2026-02-12 04:57:19
72AI40,2026-02-14 02:03:13,2026-02-14 03:16:29,2026-02-14 05:00:24
72C440,2026-02-14 02:03:16,2026-02-14 03:16:39,2026-02-14 05:00:24
72D080,2026-02-14 02:03:19,2026-02-14 03:16:52,2026-02-14 05:00:24
72D680,2026-02-14 02:03:42,2026-02-14 03:17:23,2026-02-13 05:01:28
72G600,2026-02-14 02:03:45,2026-02-14 03:17:34,2026-02-14 05:00:46
72HA00,2026-02-14 02:03:47,2026-02-14 03:17:44,2026-02-09 05:01:04
72K220,2026-02-14 02:03:50,2026-02-14 03:17:56,2026-02-14 05:00:46
72M360,2026-02-14 02:03:53,2026-02-14 03:18:06,2026-02-12 04:57:41
72M700,2026-02-14 02:04:15,2026-02-14 03:18:36,2026-02-14 05:01:07
72N100,2026-02-14 02:04:18,2026-02-14 03:18:47,2026-02-12 04:58:03
72N240,2026-02-14 02:04:21,2026-02-14 03:18:57,2026-02-13 05:01:50
72Q010,2026-02-14 02:04:24,2026-02-14 03:19:10,2026-02-14 05:01:07
72S200,2026-02-14 02:04:27,2026-02-14 03:19:22,2026-02-10 05:01:25
