sta_id,daily,hourly,monthly
B2U990,2025-07-31 02:03:37,2025-07-31 03:40:45,2025-07-31 07:50:38
C2E520,2025-07-31 02:04:27,2025-07-31 03:41:41,2025-07-31 07:51:20
C2E540,2025-07-31 02:04:49,2025-07-31 03:42:08,2025-07-31 07:51:43
C2E880,2025-07-31 02:04:52,2025-07-31 03:42:15,2025-07-31 07:51:42
C2F000,2025-07-31 02:04:55,2025-07-31 03:42:25,2025-07-31 07:51:42
C2F860,2025-07-31 02:04:57,2025-07-31 03:42:33,2025-07-31 07:51:43
C2F930,2025-07-31 02:05:19,2025-07-31 03:43:00,2025-07-31 07:52:05
C2F9A0,2025-07-31 02:05:22,2025-07-31 03:43:08,2025-07-31 07:52:05
C2FA00,2025-07-31 02:05:24,2025-07-31 03:43:16,2025-07-31 07:52:05
C2G640,2025-07-31 02:05:48,2025-07-31 03:43:45,2025-07-31 07:52:26
C2G840,2025-07-31 02:05:50,2025-07-31 03:43:53,2025-07-31 07:52:26
C2G870,2025-07-31 02:05:52,2025-07-31 03:44:00,2025-07-31 07:52:26
C2H950,2025-07-31 02:06:19,2025-07-31 03:44:29,2025-07-31 07:52:47
C2I090,2025-07-31 02:07:33,2025-07-31 03:45:48,2025-07-31 07:53:50
C2K240,2025-07-31 02:07:35,2025-07-31 03:45:57,2025-07-30 08:08:21
C2M410,2025-07-31 02:08:00,2025-07-31 03:46:28,2025-07-31 07:54:11
C2O810,2025-07-31 02:08:49,2025-07-31 03:47:22,2025-07-31 07:54:52
C2O930,2025-07-31 02:08:51,2025-07-31 03:47:29,2025-07-31 07:54:52
C2O950,2025-07-31 02:09:13,2025-07-31 03:47:57,2025-07-31 07:55:13
C2V250,2025-07-31 02:09:17,2025-07-31 03:48:06,2025-07-31 07:55:13
C2V260,2025-07-31 02:09:19,2025-07-31 03:48:14,2025-07-31 07:55:13
C2W230,2025-07-31 02:09:43,2025-07-31 03:48:42,2025-07-31 07:55:36
CAG100,2025-07-31 02:09:45,2025-07-31 03:48:49,2025-07-31 07:55:35
CAH030,2025-07-31 02:09:46,2025-07-31 03:48:55,2025-07-31 07:55:35
CAJ050,2025-07-31 02:10:09,2025-07-31 03:49:22,2025-07-31 07:55:59
CAL110,2025-07-31 02:10:12,2025-07-31 03:49:31,2025-07-31 07:55:59
CAN130,2025-07-31 02:10:14,2025-07-31 03:49:50,2025-07-31 07:55:59
CAN140,2025-07-31 02:10:17,2025-07-31 03:49:58,2025-07-30 08:10:28
CAQ030,2025-07-31 02:10:19,2025-07-31 03:50:08,2025-07-30 08:10:28
E2H360,2025-07-31 02:10:42,2025-07-31 03:50:45,2025-07-31 07:56:21
E2HA20,2025-07-31 02:10:43,2025-07-31 03:50:54,2025-07-31 07:56:21
E2K600,2025-07-31 02:10:47,2025-07-31 03:51:13,2025-07-31 07:56:21
E2P980,2025-07-31 02:10:50,2025-07-31 03:51:33,2025-07-31 07:56:21
E2P990,2025-01-31 02:10:34,,
E2S960,2025-07-31 02:11:13,2025-07-31 03:52:01,2025-07-31 07:56:42
E2S980,2025-07-31 02:11:17,2025-07-31 03:52:09,2025-07-28 08:00:00
G2AI50,2025-07-31 02:11:19,2025-07-31 03:52:15,2025-07-31 07:56:44
G2F820,2025-07-31 02:11:21,2025-07-31 03:52:23,2025-07-31 07:56:42
G2L020,2025-07-31 02:11:24,2025-07-31 03:52:40,2025-07-31 07:56:42
G2M350,2025-07-31 02:11:47,2025-07-31 03:53:19,2025-07-31 07:57:04
G2P820,2025-07-31 02:11:50,2025-07-31 03:53:36,2025-07-31 07:57:04
K2E360,2025-07-31 02:11:52,2025-07-31 03:53:44,2025-07-31 07:57:04
K2E710,2025-07-31 02:11:55,2025-07-31 03:53:51,2025-07-31 07:57:04
K2F750,2025-07-31 02:11:59,2025-07-31 03:54:09,2025-07-31 07:57:04
12J990,2025-07-31 02:00:08,2025-07-31 03:30:59,2025-07-31 07:48:27
12Q970,2025-07-31 02:00:12,2025-07-31 03:31:06,2025-07-30 08:02:54
12Q980,2025-07-31 02:00:14,2025-07-31 03:31:14,2025-07-31 07:48:27
42HA10,2025-07-31 02:00:16,2025-07-31 03:31:21,2025-07-30 08:02:54
72AI40,2025-07-31 02:00:18,2025-07-31 03:31:30,2025-07-30 08:02:54
72C440,2025-07-31 02:00:40,2025-07-31 03:31:57,2025-07-31 07:48:50
72D080,2025-07-31 02:00:42,2025-07-31 03:32:06,2025-07-31 07:48:50
72D680,2025-07-31 02:00:46,2025-07-31 03:32:29,2025-07-31 07:48:49
72G600,2025-07-31 02:00:48,2025-07-31 03:32:36,2025-07-31 07:48:49
72HA00,2025-07-31 02:00:51,2025-07-31 03:32:53,2025-07-31 07:48:49
72K220,2025-07-31 02:01:13,2025-07-31 03:33:20,2025-07-30 08:03:39
72M360,2025-07-31 02:01:16,2025-07-31 03:33:40,2025-07-31 07:49:11
72M700,2025-07-31 02:01:19,2025-07-31 03:33:57,2025-07-31 07:49:11
72N100,2025-07-31 02:01:21,2025-07-31 03:34:07,2025-07-31 07:49:11
72N240,2025-07-31 02:01:24,2025-07-31 03:34:25,2025-07-31 07:49:12
72Q010,2025-07-31 02:01:47,2025-07-31 03:35:03,2025-07-31 07:49:33
72S200,2025-07-31 02:01:50,2025-07-31 03:35:23,2025-07-31 07:49:33
72S590,2025-07-31 02:01:53,2025-07-31 03:35:43,2025-07-31 07:49:33
C0Z150,2025-07-31 03:08:28,2025-07-31 06:40:42,2025-07-30 08:46:34
C0Z200,2025-07-31 03:09:04,2025-07-31 06:42:24,2025-07-31 08:32:16
C0Z250,2025-07-31 03:09:14,2025-07-31 06:43:31,2025-07-31 08:32:15
C0Z230,2025-07-31 03:09:12,2025-07-31 06:43:12,2025-07-31 08:32:16
C0Z270,2025-07-31 03:09:37,2025-07-31 06:44:06,2025-07-30 08:47:16
C0Z300,2025-07-31 03:09:45,2025-07-31 06:44:57,2025-07-30 08:47:16
C1A760,2025-07-31 03:10:20,2025-07-31 06:46:50,2025-07-30 08:47:37
C1AC50,2025-07-31 03:10:46,2025-07-31 06:47:40,2025-07-31 08:33:19
C1AI60,2025-07-31 03:10:51,2025-07-31 06:48:11,2025-07-30 08:47:58
C1D420,2025-07-31 03:11:23,2025-07-31 06:49:45,2025-07-22 07:20:11
C1D400,2025-07-31 03:11:18,2025-07-31 06:49:16,2025-07-28 08:36:53
C1D380,2025-07-31 03:11:16,2025-07-31 06:49:00,2025-07-27 08:28:06
C1E480,2025-07-31 03:11:56,2025-07-31 06:51:22,2025-07-31 08:34:00
C1E461,2025-07-31 03:11:54,2025-07-31 06:51:08,2025-07-28 08:37:14
C1E681,2025-07-31 03:12:28,2025-07-31 06:52:43,2025-07-30 08:49:00
C1E890,2025-07-31 03:13:10,2025-07-31 06:54:32,2025-07-31 08:34:42
C1E770,2025-07-31 03:13:07,2025-07-31 06:54:17,2025-07-26 08:34:05
