sta_id,daily,hourly,monthly
B2U990,2025-09-18 02:05:31,2025-09-18 03:45:08,2025-09-18 07:26:34
C2E520,2025-09-18 02:06:31,2025-09-18 03:47:09,2025-09-18 07:27:18
C2E540,2025-09-18 02:06:34,2025-09-18 03:47:16,2025-09-18 07:27:18
C2E880,2025-09-18 02:06:56,2025-09-18 03:47:44,2025-09-13 07:22:13
C2F000,2025-09-18 02:07:00,2025-09-18 03:48:00,2025-09-18 07:27:40
C2F860,2025-09-18 02:07:02,2025-09-18 03:48:09,2025-09-18 07:27:40
C2F930,2025-09-18 02:07:04,2025-09-18 03:48:18,2025-09-17 07:26:49
C2F9A0,2025-09-18 02:07:29,2025-09-18 03:48:54,2025-09-18 07:28:01
C2FA00,2025-09-18 02:07:32,2025-09-18 03:49:02,2025-09-17 07:26:49
C2G640,2025-09-18 02:07:58,2025-09-18 03:49:46,2025-09-18 07:28:23
C2G840,2025-09-18 02:08:00,2025-09-18 03:49:54,2025-09-18 07:28:23
C2G870,2025-09-18 02:08:02,2025-09-18 03:50:03,2025-09-18 07:28:23
C2H950,2025-09-18 02:08:29,2025-09-18 03:50:49,2025-09-18 07:28:45
C2I090,2025-09-18 02:10:08,2025-09-18 03:54:11,2025-09-18 07:29:50
C2K240,2025-09-18 02:10:10,2025-09-18 03:54:19,2025-09-18 07:29:50
C2M410,2025-09-18 02:10:39,2025-09-18 03:55:11,2025-09-18 07:30:12
C2O810,2025-09-18 02:11:40,2025-09-18 03:57:08,2025-09-17 07:29:43
C2O930,2025-09-18 02:11:43,2025-09-18 03:57:16,2025-09-18 07:30:56
C2O950,2025-09-18 02:12:05,2025-09-18 03:57:44,2025-09-18 07:31:17
C2V250,2025-09-18 02:12:11,2025-09-18 03:58:07,2025-09-14 07:28:35
C2V260,2025-09-18 02:12:13,2025-09-18 03:58:17,2025-09-17 07:30:05
C2W230,2025-09-18 02:12:39,2025-09-18 03:58:59,2025-09-18 07:31:39
CAG100,2025-09-18 02:12:42,2025-09-18 03:59:06,2025-09-18 07:31:39
CAH030,2025-09-18 02:12:43,2025-09-18 03:59:11,2025-09-18 07:31:39
CAJ050,2025-09-18 02:13:05,2025-09-18 03:59:39,2025-09-18 07:32:01
CAL110,2025-09-18 02:13:08,2025-09-18 03:59:48,2025-09-17 07:30:49
