sta_id,daily,hourly,monthly
B2U990,2026-02-04 02:06:33,2026-02-04 03:23:23,2026-02-03 05:01:10
C2E520,2026-02-04 02:07:57,2026-02-04 03:25:26,2026-02-03 05:02:16
C2E540,2026-02-04 02:07:59,2026-02-04 03:25:31,2026-02-03 05:02:16
C2E880,2026-02-04 02:08:01,2026-02-04 03:25:36,2026-02-04 05:00:31
C2F000,2026-02-04 02:08:27,2026-02-04 03:26:07,2026-02-02 05:01:24
C2F860,2026-02-04 02:08:29,2026-02-04 03:26:13,2026-02-03 05:02:38
C2F930,2026-02-04 02:08:31,2026-02-04 03:26:19,2026-02-04 05:00:53
C2F9A0,2026-02-04 02:08:55,2026-02-04 03:26:50,2026-02-04 05:01:14
C2FA00,2026-02-04 02:08:57,2026-02-04 03:26:56,2026-02-04 05:01:14
C2G640,2026-02-04 02:09:03,2026-02-04 03:27:11,2026-01-28 06:11:00
C2G840,2026-02-04 02:09:25,2026-02-04 03:27:37,2026-02-04 05:01:35
C2G870,2026-02-04 02:09:27,2026-02-04 03:27:42,2026-02-02 05:02:08
C2H950,2026-02-04 02:09:55,2026-02-04 03:28:20,2026-02-04 05:01:57
C2I090,2026-02-04 02:11:53,2026-02-04 03:31:16,2026-02-04 05:03:23
C2K240,2026-02-04 02:11:55,2026-02-04 03:31:21,2026-02-03 05:05:10
C2M410,2026-02-04 02:12:48,2026-02-04 03:32:29,2026-02-04 05:04:11
C2O810,2026-02-04 02:14:40,2026-02-04 03:35:06,2026-02-03 05:07:21
C2O930,2026-02-04 02:14:42,2026-02-04 03:35:11,2026-02-02 05:06:07
C2O950,2026-02-04 02:14:45,2026-02-04 03:35:17,2026-02-04 05:05:37
C2V250,2026-02-04 02:16:52,2026-02-04 03:37:36,2026-02-04 05:07:22
C2V260,2026-02-04 02:16:54,2026-02-04 03:37:42,2026-02-01 05:07:37
C2W230,2026-02-04 02:17:23,2026-02-04 03:38:23,2026-02-03 05:09:29
CAG100,2026-02-04 02:17:46,2026-02-04 03:38:50,2026-02-04 05:08:05
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-02-04 03:38:55,2025-12-29 11:52:56
CAL110,2026-02-04 02:17:50,2026-02-04 03:39:00,2026-02-04 05:08:05
CAN130,2026-02-04 02:17:52,2026-02-04 03:39:10,2026-01-31 06:27:21
CAN140,2026-02-04 02:18:15,2026-02-04 03:39:40,2026-02-04 05:08:27
CAQ030,2026-02-04 02:18:19,2026-02-04 03:39:50,2026-02-02 05:08:59
E2H360,2026-02-04 02:18:21,2026-02-04 03:40:00,2026-02-04 05:08:27
E2HA20,2026-02-04 02:18:24,2026-02-04 03:40:11,2026-02-04 05:08:27
E2K600,2026-02-04 02:18:27,2026-02-04 03:40:21,2026-01-26 06:10:50
E2P980,2026-02-04 02:18:50,2026-02-04 03:40:51,2026-02-04 05:08:48
E2P990,2025-01-31 02:10:34,2026-02-04 03:40:56,
E2S960,2026-02-04 02:18:53,2026-02-04 03:41:01,2026-02-04 05:08:48
E2S980,2026-02-04 02:18:56,2026-02-04 03:41:11,2026-02-04 05:08:48
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-02-04 02:18:58,2026-02-04 03:41:18,2026-02-04 05:08:48
G2L020,2026-02-04 02:19:21,2026-02-04 03:41:48,2026-01-31 06:28:26
G2M350,2026-02-04 02:19:23,2026-02-04 03:41:57,2026-02-04 05:09:10
G2P820,2026-02-04 02:19:26,2026-02-04 03:42:08,2026-01-29 06:07:01
K2E360,2026-02-04 02:19:29,2026-02-04 03:42:18,2026-02-02 05:09:43
K2E710,2026-02-04 02:19:31,2026-02-04 03:42:23,2026-02-03 05:10:56
K2F750,2026-02-04 02:19:53,2026-02-04 03:42:54,2026-01-31 06:28:48
12J990,2026-02-04 02:02:43,2026-02-04 03:15:26,2026-02-03 04:58:37
12Q970,2026-02-04 02:02:45,2026-02-04 03:15:32,2026-02-04 04:56:53
12Q980,2026-02-04 02:03:07,2026-02-04 03:15:58,2026-01-31 06:16:25
42HA10,2026-02-04 02:03:09,2026-02-04 03:16:04,2026-02-03 04:58:58
72AI40,2026-02-04 02:03:12,2026-02-04 03:16:10,2026-02-04 04:57:14
72C440,2026-02-04 02:03:14,2026-02-04 03:16:21,2026-01-29 05:55:06
72D080,2026-02-04 02:03:17,2026-02-04 03:16:32,2026-02-04 04:57:14
72D680,2026-02-04 02:03:40,2026-02-04 03:17:02,2026-02-01 04:57:46
72G600,2026-02-04 02:03:43,2026-02-04 03:17:12,2026-02-02 04:58:06
72HA00,2026-02-04 02:03:46,2026-02-04 03:17:22,2026-02-01 04:57:47
72K220,2026-02-04 02:03:48,2026-02-04 03:17:34,2026-02-03 04:59:20
72M360,2026-02-04 02:03:51,2026-02-04 03:17:44,2026-02-04 04:57:36
72M700,2026-02-04 02:04:14,2026-02-04 03:18:15,2026-02-04 04:57:58
72N100,2026-02-04 02:04:17,2026-02-04 03:18:26,2026-02-02 04:58:28
72N240,2026-02-04 02:04:19,2026-02-04 03:18:36,2026-02-03 04:59:42
72Q010,2026-02-04 02:04:22,2026-02-04 03:18:49,2026-02-03 04:59:43
72S200,2026-02-04 02:04:25,2026-02-04 03:19:00,2026-02-04 04:57:58
72S590,2026-02-04 02:04:48,2026-02-04 03:19:30,2026-02-01 04:58:31
C0Z150,2026-02-04 02:58:34,2026-02-04 04:36:59,2026-01-21 06:41:33
C0Z200,2026-02-04 02:58:57,2026-02-04 04:37:32,2026-02-04 05:43:53
C0Z250,2026-02-04 02:59:21,2026-02-04 04:38:02,2026-01-30 06:51:30
C0Z230,2026-02-04 02:59:20,2026-02-04 04:38:00,2026-02-03 05:46:02
C0Z270,2026-02-04 02:59:21,2026-02-04 04:38:05,2026-02-01 05:44:34
C0Z300,2026-02-04 02:59:43,2026-02-04 04:38:33,2026-02-03 05:46:23
C1A760,2026-02-04 03:00:08,2026-02-04 04:39:08,2026-02-04 05:44:56
C1AC50,2026-02-04 03:00:09,2026-02-04 04:39:13,2026-02-03 05:46:44
C1AI60,2026-02-04 03:00:31,2026-02-04 04:39:39,2026-02-03 05:47:05
C1D420,2026-02-04 03:00:54,2026-02-04 04:40:11,2026-02-01 05:45:58
C1D400,2026-02-04 03:00:33,2026-02-04 04:39:46,2026-02-02 05:45:57
C1D380,2026-02-04 03:00:32,2026-02-04 04:39:44,2026-01-24 06:58:01
C1E480,2026-02-04 03:01:18,2026-02-04 04:40:43,2026-02-03 05:47:48
C1E461,2026-02-04 03:01:17,2026-02-04 04:40:41,2026-01-24 06:58:43
C1E681,2026-02-04 03:01:41,2026-02-04 04:41:12,2026-02-02 05:47:01
C1E890,2026-02-04 03:02:06,2026-02-04 04:41:47,2026-01-31 07:06:11
C1E770,2026-02-04 03:02:05,2026-02-04 04:41:44,2026-02-04 05:46:40
C1F871,2026-02-04 03:02:07,2026-02-04 04:41:51,2026-02-03 05:48:30
C1F911,2026-02-04 03:02:29,2026-02-04 04:42:16,2026-02-04 05:47:01
C1F941,2026-02-04 03:02:29,2026-02-04 04:42:18,2026-02-01 05:47:22
C1F891,2026-02-04 03:02:08,2026-02-04 04:41:54,2026-01-29 06:44:33
