sta_id,daily,hourly,monthly
B2U990,2026-02-03 02:06:43,2026-02-03 03:24:36,2026-02-03 05:01:10
C2E520,2026-02-03 02:08:09,2026-02-03 03:26:40,2026-02-03 05:02:16
C2E540,2026-02-03 02:08:11,2026-02-03 03:26:45,2026-02-03 05:02:16
C2E880,2026-02-03 02:08:13,2026-02-03 03:26:50,2026-02-03 05:02:16
C2F000,2026-02-03 02:08:40,2026-02-03 03:27:23,2026-02-02 05:01:24
C2F860,2026-02-03 02:08:42,2026-02-03 03:27:28,2026-02-03 05:02:38
C2F930,2026-02-03 02:08:44,2026-02-03 03:27:34,2026-02-03 05:02:38
C2F9A0,2026-02-03 02:09:08,2026-02-03 03:28:04,2026-01-28 06:11:00
C2FA00,2026-02-03 02:09:10,2026-02-03 03:28:10,2026-02-02 05:01:46
C2G640,2026-02-03 02:09:17,2026-02-03 03:28:27,2026-01-28 06:11:00
C2G840,2026-02-03 02:09:39,2026-02-03 03:28:52,2026-01-30 06:08:42
C2G870,2026-02-03 02:09:41,2026-02-03 03:28:57,2026-02-02 05:02:08
C2H950,2026-02-03 02:10:09,2026-02-03 03:29:35,2026-02-03 05:03:43
C2I090,2026-02-03 02:12:11,2026-02-03 03:32:36,2026-02-03 05:05:10
C2K240,2026-02-03 02:12:13,2026-02-03 03:32:41,2026-02-03 05:05:10
C2M410,2026-02-03 02:13:07,2026-02-03 03:33:48,2026-02-03 05:05:54
C2O810,2026-02-03 02:15:01,2026-02-03 03:36:22,2026-02-03 05:07:21
C2O930,2026-02-03 02:15:03,2026-02-03 03:36:27,2026-02-02 05:06:07
C2O950,2026-02-03 02:15:05,2026-02-03 03:36:33,2026-02-03 05:07:21
C2V250,2026-02-03 02:17:13,2026-02-03 03:38:54,2026-02-03 05:09:08
C2V260,2026-02-03 02:17:16,2026-02-03 03:38:59,2026-02-01 05:07:37
C2W230,2026-02-03 02:17:45,2026-02-03 03:39:42,2026-02-03 05:09:29
CAG100,2026-02-03 02:18:08,2026-02-03 03:40:08,2026-02-03 05:09:51
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-02-03 03:40:15,2025-12-29 11:52:56
CAL110,2026-02-03 02:18:12,2026-02-03 03:40:21,2026-02-03 05:09:51
CAN130,2026-02-03 02:18:15,2026-02-03 03:40:31,2026-01-31 06:27:21
CAN140,2026-02-03 02:18:38,2026-02-03 03:41:00,2026-01-31 06:27:42
CAQ030,2026-02-03 02:18:40,2026-02-03 03:41:11,2026-02-02 05:08:59
E2H360,2026-02-03 02:18:43,2026-02-03 03:41:23,2026-02-03 05:10:12
E2HA20,2026-02-03 02:18:46,2026-02-03 03:41:33,2026-02-01 05:08:42
E2K600,2026-02-03 02:18:48,2026-02-03 03:41:44,2026-01-26 06:10:50
E2P980,2026-02-03 02:19:11,2026-02-03 03:42:14,2026-02-01 05:09:04
E2P990,2025-01-31 02:10:34,2026-02-03 03:42:19,
E2S960,2026-02-03 02:19:15,2026-02-03 03:42:24,2026-02-03 05:10:34
E2S980,2026-02-03 02:19:17,2026-02-03 03:42:35,2026-02-03 05:10:34
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-02-03 02:19:20,2026-02-03 03:42:41,2026-02-03 05:10:34
G2L020,2026-02-03 02:19:42,2026-02-03 03:43:11,2026-01-31 06:28:26
G2M350,2026-02-03 02:19:45,2026-02-03 03:43:23,2026-02-03 05:10:56
G2P820,2026-02-03 02:19:48,2026-02-03 03:43:34,2026-01-29 06:07:01
K2E360,2026-02-03 02:19:50,2026-02-03 03:43:44,2026-02-02 05:09:43
K2E710,2026-02-03 02:19:52,2026-02-03 03:43:51,2026-02-03 05:10:56
K2F750,2026-02-03 02:20:15,2026-02-03 03:44:22,2026-01-31 06:28:48
12J990,2026-02-03 02:02:45,2026-02-03 03:16:43,2026-02-03 04:58:37
12Q970,2026-02-03 02:02:48,2026-02-03 03:16:49,2026-02-02 04:57:22
12Q980,2026-02-03 02:03:11,2026-02-03 03:17:15,2026-01-31 06:16:25
42HA10,2026-02-03 02:03:13,2026-02-03 03:17:20,2026-02-03 04:58:58
72AI40,2026-02-03 02:03:16,2026-02-03 03:17:25,2026-02-03 04:58:58
72C440,2026-02-03 02:03:19,2026-02-03 03:17:36,2026-01-29 05:55:06
72D080,2026-02-03 02:03:21,2026-02-03 03:17:46,2026-01-29 05:55:06
72D680,2026-02-03 02:03:45,2026-02-03 03:18:15,2026-02-01 04:57:46
72G600,2026-02-03 02:03:48,2026-02-03 03:18:26,2026-02-02 04:58:06
72HA00,2026-02-03 02:03:51,2026-02-03 03:18:36,2026-02-01 04:57:47
72K220,2026-02-03 02:03:55,2026-02-03 03:18:47,2026-02-03 04:59:20
72M360,2026-02-03 02:03:58,2026-02-03 03:18:58,2026-01-27 06:18:35
72M700,2026-02-03 02:04:21,2026-02-03 03:19:29,2026-01-30 06:05:03
72N100,2026-02-03 02:04:24,2026-02-03 03:19:39,2026-02-02 04:58:28
72N240,2026-02-03 02:04:27,2026-02-03 03:19:50,2026-02-03 04:59:42
72Q010,2026-02-03 02:04:30,2026-02-03 03:20:01,2026-02-03 04:59:43
72S200,2026-02-03 02:04:33,2026-02-03 03:20:12,2026-01-30 06:05:03
72S590,2026-02-03 02:04:56,2026-02-03 03:20:41,2026-02-01 04:58:31
C0Z150,2026-02-03 02:59:38,2026-02-03 04:38:36,2026-01-21 06:41:33
C0Z200,2026-02-03 03:00:02,2026-02-03 04:39:09,2026-02-02 05:44:33
C0Z250,2026-02-03 03:00:25,2026-02-03 04:39:39,2026-01-30 06:51:30
C0Z230,2026-02-03 03:00:24,2026-02-03 04:39:37,2026-02-03 05:46:02
C0Z270,2026-02-03 03:00:26,2026-02-03 04:39:42,2026-02-01 05:44:34
C0Z300,2026-02-03 03:00:48,2026-02-03 04:40:10,2026-02-03 05:46:23
C1A760,2026-02-03 03:01:13,2026-02-03 04:40:45,2026-02-01 05:45:16
C1AC50,2026-02-03 03:01:15,2026-02-03 04:40:50,2026-02-03 05:46:44
C1AI60,2026-02-03 03:01:36,2026-02-03 04:41:15,2026-02-03 05:47:05
C1D420,2026-02-03 03:02:00,2026-02-03 04:41:47,2026-02-01 05:45:58
C1D400,2026-02-03 03:01:39,2026-02-03 04:41:22,2026-02-02 05:45:57
C1D380,2026-02-03 03:01:38,2026-02-03 04:41:20,2026-01-24 06:58:01
C1E480,2026-02-03 03:02:24,2026-02-03 04:42:19,2026-02-03 05:47:48
C1E461,2026-02-03 03:02:23,2026-02-03 04:42:17,2026-01-24 06:58:43
C1E681,2026-02-03 03:02:47,2026-02-03 04:42:49,2026-02-02 05:47:01
C1E890,2026-02-03 03:03:12,2026-02-03 04:43:25,2026-01-31 07:06:11
C1E770,2026-02-03 03:03:11,2026-02-03 04:43:23,2026-02-02 05:47:22
C1F871,2026-02-03 03:03:13,2026-02-03 04:43:31,2026-02-03 05:48:30
C1F911,2026-02-03 03:03:36,2026-02-03 04:43:56,2026-02-03 05:48:51
C1F941,2026-02-03 03:03:37,2026-02-03 04:43:59,2026-02-01 05:47:22
C1F891,2026-02-03 03:03:14,2026-02-03 04:43:33,2026-01-29 06:44:33
C1F9E1,2026-02-03 03:04:00,2026-02-03 04:44:29,2026-02-01 05:47:43
C1F9J1,2026-02-03 03:04:04,2026-02-03 04:44:36,2026-01-31 07:06:54
C1F9W0,2026-02-03 03:04:04,2026-02-03 04:44:39,2026-02-03 05:49:12
C1G691,2026-02-03 03:04:25,2026-02-03 04:45:01,2026-02-02 05:48:26
C1H000,2026-02-03 03:04:27,2026-02-03 04:45:06,2026-02-03 05:49:33
C1H840,2026-02-03 03:04:28,2026-02-03 04:45:09,2026-02-03 05:49:33
C1I050,2026-02-03 03:05:14,2026-02-03 04:46:08,2026-02-01 05:48:46
C1H9B1,2026-02-03 03:04:51,2026-02-03 04:45:41,2026-01-31 07:07:36
C1I070,2026-02-03 03:05:15,2026-02-03 04:46:11,2026-02-02 05:49:08
C1I101,2026-02-03 03:05:15,2026-02-03 04:46:13,2026-01-28 06:58:36
