sta_id,daily,hourly,monthly
B2U990,2025-12-24 02:04:18,2025-12-24 04:14:33,2025-12-24 09:22:44
C2E520,2025-12-24 02:05:47,2025-12-24 04:17:37,2025-12-23 09:17:12
C2E540,2025-12-24 02:05:49,2025-12-24 04:17:47,2025-12-24 09:23:50
C2E880,2025-12-24 02:05:52,2025-12-24 04:17:57,2025-12-24 09:23:50
C2F000,2025-12-24 02:06:19,2025-12-24 04:18:42,2025-12-23 09:17:33
C2F860,2025-12-24 02:06:22,2025-12-24 04:18:51,2025-12-24 09:24:12
C2F930,2025-12-24 02:06:44,2025-12-24 04:19:23,2025-12-24 09:24:34
C2F9A0,2025-12-24 02:06:50,2025-12-24 04:19:44,2025-12-23 09:17:55
C2FA00,2025-12-24 02:06:53,2025-12-24 04:19:55,2025-12-22 09:17:56
C2G640,2025-12-24 02:07:20,2025-12-24 04:20:45,2025-12-24 09:24:56
C2G840,2025-12-24 02:07:23,2025-12-24 04:20:55,2025-12-24 09:24:56
C2G870,2025-12-24 02:07:26,2025-12-24 04:21:07,2025-12-23 09:18:17
C2H950,2025-12-24 02:07:55,2025-12-24 04:22:01,2025-12-24 09:25:18
C2I090,2025-12-24 02:10:03,2025-12-24 04:26:20,2025-12-23 09:20:06
C2K240,2025-12-24 02:10:06,2025-12-24 04:27:06,2025-12-24 09:26:47
C2M410,2025-12-24 02:11:01,2025-12-24 04:28:30,2025-12-22 09:20:59
C2O810,2025-12-24 02:13:01,2025-12-24 04:32:22,2025-12-23 09:22:15
C2O930,2025-12-24 02:13:24,2025-12-24 04:32:52,2025-12-24 09:29:18
C2O950,2025-12-24 02:13:26,2025-12-24 04:33:02,2025-12-24 09:29:18
C2V250,2025-12-24 02:15:35,2025-12-24 04:35:50,2025-12-23 09:24:23
C2V260,2025-12-24 02:15:38,2025-12-24 04:36:00,2025-12-24 09:31:04
C2W230,2025-12-24 02:16:09,2025-12-24 04:37:14,2025-12-24 09:31:26
CAG100,2025-12-24 02:16:13,2025-12-24 04:37:26,2025-12-24 09:31:26
CAH030,2025-12-24 02:16:15,2025-12-24 04:37:32,2025-12-24 09:31:26
CAJ050,2025-12-24 02:16:38,2025-12-24 04:38:02,2025-12-24 09:31:48
CAL110,2025-12-24 02:16:42,2025-12-24 04:38:13,2025-12-22 09:25:25
CAN130,2025-12-24 02:16:45,2025-12-24 04:38:46,2025-12-17 09:25:17
CAN140,2025-12-24 02:16:49,2025-12-24 04:39:12,2025-12-21 09:08:27
CAQ030,2025-12-24 02:16:53,2025-12-24 04:39:40,2025-12-23 09:25:07
E2H360,2025-12-24 02:17:17,2025-12-24 04:40:32,2025-12-24 09:32:10
E2HA20,2025-12-24 02:17:21,2025-12-24 04:40:59,2025-12-22 09:25:47
E2K600,2025-12-24 02:17:24,2025-12-24 04:41:33,2025-12-22 09:25:47
E2P980,2025-12-24 02:17:28,2025-12-24 04:42:06,2025-12-24 09:32:10
E2P990,2025-01-31 02:10:34,,
E2S960,2025-12-24 02:17:52,2025-12-24 04:42:37,2025-12-24 09:32:32
E2S980,2025-12-24 02:17:56,2025-12-24 04:43:03,2025-12-24 09:32:32
G2AI50,2025-12-24 02:17:59,2025-12-24 04:43:10,2025-12-24 09:32:32
G2F820,2025-12-24 02:18:03,2025-12-24 04:43:33,2025-12-24 09:32:32
G2L020,2025-12-24 02:18:07,2025-12-24 04:44:07,2025-12-24 09:32:32
G2M350,2025-12-24 02:18:31,2025-12-24 04:44:56,2025-12-22 09:26:32
G2P820,2025-12-24 02:18:35,2025-12-24 04:45:31,2025-12-23 09:26:13
K2E360,2025-12-24 02:18:39,2025-12-24 04:45:57,2025-12-21 09:09:33
K2E710,2025-12-24 02:18:41,2025-12-24 04:46:09,2025-12-21 09:09:32
K2F750,2025-12-24 02:18:45,2025-12-24 04:46:40,2025-12-24 09:32:54
12J990,2025-12-24 02:00:10,2025-12-24 03:56:55,2025-12-22 09:13:55
12Q970,2025-12-24 02:00:13,2025-12-24 03:57:06,2025-12-24 09:20:32
12Q980,2025-12-24 02:00:16,2025-12-24 03:57:15,2025-12-21 08:57:20
42HA10,2025-12-24 02:00:18,2025-12-24 03:57:24,2025-12-24 09:20:32
72AI40,2025-12-24 02:00:21,2025-12-24 03:57:36,2025-12-16 09:32:27
72C440,2025-12-24 02:00:45,2025-12-24 03:58:26,2025-12-23 09:14:17
72D080,2025-12-24 02:00:49,2025-12-24 03:58:55,2025-12-22 09:14:17
72D680,2025-12-24 02:00:53,2025-12-24 03:59:26,2025-12-24 09:20:54
72G600,2025-12-24 02:00:57,2025-12-24 03:59:53,2025-12-21 08:57:42
72HA00,2025-12-24 02:01:01,2025-12-24 04:00:26,2025-12-24 09:20:54
72K220,2025-12-24 02:01:25,2025-12-24 04:01:18,2025-12-23 09:14:39
72M360,2025-12-24 02:01:29,2025-12-24 04:01:48,2025-12-24 09:21:16
72M700,2025-12-24 02:01:33,2025-12-24 04:02:19,2025-12-17 09:14:42
72N100,2025-12-24 02:01:37,2025-12-24 04:02:46,2025-12-24 09:21:16
