sta_id,daily,hourly,monthly
B2U990,2025-11-28 02:03:53,2025-11-28 04:00:51,2025-11-28 08:39:06
C2E520,2025-11-28 02:05:19,2025-11-28 04:03:31,2025-11-28 08:40:12
C2E540,2025-11-28 02:05:22,2025-11-28 04:03:41,2025-11-27 08:39:39
C2E880,2025-11-28 02:05:24,2025-11-28 04:03:51,2025-11-28 08:40:12
C2F000,2025-11-28 02:05:51,2025-11-28 04:04:30,2025-11-27 08:40:00
C2F860,2025-11-28 02:05:53,2025-11-28 04:04:40,2025-11-25 08:33:28
C2F930,2025-11-28 02:05:56,2025-11-28 04:04:49,2025-11-28 08:40:33
C2F9A0,2025-11-28 02:06:20,2025-11-28 04:05:27,2025-11-28 08:40:54
C2FA00,2025-11-28 02:06:23,2025-11-28 04:05:37,2025-11-26 08:31:46
C2G640,2025-11-28 02:06:51,2025-11-28 04:06:24,2025-11-27 08:40:43
C2G840,2025-11-28 02:06:53,2025-11-28 04:06:33,2025-11-27 08:40:43
C2G870,2025-11-28 02:06:56,2025-11-28 04:06:42,2025-11-28 08:41:16
C2H950,2025-11-28 02:07:25,2025-11-28 04:07:30,2025-11-28 08:41:38
C2I090,2025-11-28 02:09:28,2025-11-28 04:11:36,2025-11-27 08:42:32
C2K240,2025-11-28 02:09:31,2025-11-28 04:11:46,2025-11-28 08:43:05
C2M410,2025-11-28 02:10:25,2025-11-28 04:13:05,2025-11-28 08:43:48
C2O810,2025-11-28 02:12:21,2025-11-28 04:16:12,2025-11-28 08:45:15
C2O930,2025-11-28 02:12:24,2025-11-28 04:16:25,2025-11-28 08:45:15
C2O950,2025-11-28 02:12:46,2025-11-28 04:16:56,2025-11-28 08:45:36
C2V250,2025-11-28 02:14:31,2025-11-28 04:19:10,2025-11-28 08:47:01
C2V260,2025-11-28 02:14:55,2025-11-28 04:19:39,2025-11-28 08:47:22
C2W230,2025-11-28 02:15:24,2025-11-28 04:20:26,2025-11-28 08:47:44
CAG100,2025-11-28 02:15:27,2025-11-28 04:20:40,2025-11-25 08:40:37
CAH030,2025-11-28 02:15:29,2025-11-28 04:20:48,2025-11-28 08:47:44
CAJ050,2025-11-28 02:15:32,2025-11-28 04:20:58,2025-11-28 08:47:44
CAL110,2025-11-28 02:15:54,2025-11-28 04:21:29,2025-11-26 08:38:57
CAN130,2025-11-28 02:15:58,2025-11-28 04:22:01,2025-11-27 08:47:33
CAN140,2025-11-28 02:16:01,2025-11-28 04:22:10,2025-11-23 08:37:55
CAQ030,2025-11-28 02:16:03,2025-11-28 04:22:20,2025-11-28 08:48:06
E2H360,2025-11-28 02:16:07,2025-11-28 04:22:48,2025-11-25 08:40:59
E2HA20,2025-11-28 02:16:30,2025-11-28 04:23:18,2025-11-27 08:47:55
E2K600,2025-11-28 02:16:33,2025-11-28 04:23:48,2025-11-28 08:48:28
E2P980,2025-11-28 02:16:37,2025-11-28 04:24:16,2025-11-24 08:41:58
E2P990,2025-01-31 02:10:34,,
E2S960,2025-11-28 02:16:41,2025-11-28 04:24:26,2025-11-26 08:39:19
E2S980,2025-11-28 02:17:04,2025-11-28 04:24:56,2025-11-28 08:48:50
G2AI50,2025-11-28 02:17:06,2025-11-28 04:25:01,2025-11-28 08:48:50
G2F820,2025-11-28 02:17:09,2025-11-28 04:25:10,2025-11-28 08:48:50
G2L020,2025-11-28 02:17:12,2025-11-28 04:25:40,2025-11-28 08:48:50
G2M350,2025-11-28 02:17:16,2025-11-28 04:26:07,2025-11-26 08:39:41
G2P820,2025-11-28 02:17:40,2025-11-28 04:26:58,2025-11-26 08:40:02
K2E360,2025-11-28 02:17:42,2025-11-28 04:27:09,2025-11-28 08:49:12
K2E710,2025-11-28 02:17:44,2025-11-28 04:27:18,2025-11-28 08:49:11
K2F750,2025-11-28 02:17:48,2025-11-28 04:27:49,2025-11-27 08:48:39
12J990,2025-11-28 02:00:08,2025-11-28 03:47:25,2025-11-24 08:30:26
12Q970,2025-11-28 02:00:11,2025-11-28 03:47:34,2025-11-27 08:36:22
12Q980,2025-11-28 02:00:13,2025-11-28 03:47:42,2025-11-28 08:36:55
42HA10,2025-11-28 02:00:16,2025-11-28 03:47:51,2025-11-26 08:27:47
72AI40,2025-11-28 02:00:19,2025-11-28 03:48:01,2025-11-26 08:27:47
72C440,2025-11-28 02:00:41,2025-11-28 03:48:30,2025-11-28 08:37:17
72D080,2025-11-28 02:00:44,2025-11-28 03:48:40,2025-11-28 08:37:17
72D680,2025-11-28 02:00:48,2025-11-28 03:49:09,2025-11-27 08:36:44
72G600,2025-11-28 02:00:50,2025-11-28 03:49:20,2025-11-27 08:36:44
72HA00,2025-11-28 02:00:54,2025-11-28 03:49:49,2025-11-25 08:30:12
72K220,2025-11-28 02:01:17,2025-11-28 03:50:19,2025-11-26 08:28:31
72M360,2025-11-28 02:01:20,2025-11-28 03:50:49,2025-11-28 08:37:38
72M700,2025-11-28 02:01:23,2025-11-28 03:51:23,2025-11-28 08:37:38
72N100,2025-11-28 02:01:26,2025-11-28 03:51:33,2025-11-28 08:37:39
72N240,2025-11-28 02:01:30,2025-11-28 03:52:00,2025-11-27 08:37:05
72Q010,2025-11-28 02:01:53,2025-11-28 03:52:51,2025-11-24 08:31:32
72S200,2025-11-28 02:01:58,2025-11-28 03:53:24,2025-11-27 08:37:27
72S590,2025-11-28 02:02:01,2025-11-28 03:53:51,2025-11-24 08:31:32
C0Z150,2025-11-28 03:21:13,2025-11-28 07:25:57,2025-11-23 09:13:41
C0Z200,2025-11-28 03:21:51,2025-11-28 07:27:48,2025-11-23 09:14:02
C0Z250,2025-11-28 03:22:26,2025-11-28 07:29:21,2025-11-24 09:17:43
C0Z230,2025-11-28 03:22:22,2025-11-28 07:29:03,2025-11-22 09:16:25
C0Z270,2025-11-28 03:22:30,2025-11-28 07:29:38,2025-11-28 09:24:19
C0Z300,2025-11-28 03:23:01,2025-11-28 07:30:54,2025-11-14 08:49:41
C1A760,2025-11-28 03:23:43,2025-11-28 07:32:58,2025-11-27 09:24:24
C1AC50,2025-11-28 03:24:11,2025-11-28 07:33:51,2025-11-24 09:18:46
C1AI60,2025-11-28 03:24:18,2025-11-28 07:34:24,2025-11-22 09:17:28
C1D420,2025-11-28 03:24:57,2025-11-28 07:36:08,2025-11-24 09:19:07
C1D400,2025-11-28 03:24:50,2025-11-28 07:35:35,2025-11-22 09:17:50
C1D380,2025-11-28 03:24:26,2025-11-28 07:34:58,2025-11-28 09:25:20
C1E480,2025-11-28 03:25:35,2025-11-28 07:37:51,2025-11-27 09:25:27
C1E461,2025-11-28 03:25:31,2025-11-28 07:37:35,2025-11-20 09:08:03
C1E681,2025-11-28 03:26:09,2025-11-28 07:39:17,2025-11-24 09:19:49
C1E890,2025-11-28 03:26:51,2025-11-28 07:41:15,2025-11-16 10:26:09
C1E770,2025-11-28 03:26:47,2025-11-28 07:40:58,2025-11-28 09:26:44
C1F871,2025-11-28 03:26:58,2025-11-28 07:41:48,2025-11-23 09:16:51
C1F911,2025-11-28 03:27:26,2025-11-28 07:42:41,2025-11-28 09:27:06
C1F941,2025-11-28 03:27:30,2025-11-28 07:42:57,2025-11-27 09:26:30
C1F891,2025-11-28 03:27:23,2025-11-28 07:42:25,2025-11-27 09:26:32
C1F9E1,2025-11-28 03:28:05,2025-11-28 07:44:24,2025-11-23 09:17:11
C1F9J1,2025-11-28 03:28:16,2025-11-28 07:45:13,2025-11-14 08:52:49
C1F9W0,2025-11-28 03:28:40,2025-11-28 07:45:50,2025-11-25 09:20:35
