sta_id,daily,hourly,monthly
B2U990,2025-06-30 02:03:34,2025-06-30 03:39:12,2025-06-30 07:54:48
C2E520,2025-06-30 02:04:27,2025-06-30 03:40:07,2025-06-30 07:55:30
C2E540,2025-06-30 02:04:49,2025-06-30 03:40:36,2025-06-30 07:55:51
C2E880,2025-06-30 02:04:51,2025-06-30 03:40:43,2025-06-30 07:55:51
C2F000,2025-06-30 02:04:54,2025-06-30 03:40:52,2025-06-30 07:55:51
C2F860,2025-06-30 02:04:56,2025-06-30 03:41:00,2025-06-30 07:55:51
C2F930,2025-06-30 02:05:18,2025-06-30 03:41:27,2025-06-30 07:56:13
C2F9A0,2025-06-30 02:05:21,2025-06-30 03:41:37,2025-06-30 07:56:13
C2FA00,2025-06-30 02:05:23,2025-06-30 03:41:44,2025-06-30 07:56:13
C2G640,2025-06-30 02:05:46,2025-06-30 03:42:12,2025-06-30 07:56:34
C2G840,2025-06-30 02:05:48,2025-06-30 03:42:20,2025-06-30 07:56:34
C2G870,2025-06-30 02:05:51,2025-06-30 03:42:29,2025-06-30 07:56:34
C2H950,2025-06-30 02:06:14,2025-06-30 03:42:59,2025-06-30 07:56:55
C2I090,2025-06-30 02:07:30,2025-06-30 03:44:18,2025-06-30 07:57:58
C2K240,2025-06-30 02:07:32,2025-06-30 03:44:25,2025-06-30 07:57:58
C2M410,2025-06-30 02:07:57,2025-06-30 03:44:55,2025-06-30 07:58:20
C2O810,2025-06-30 02:08:47,2025-06-30 03:45:49,2025-06-30 07:59:02
C2O930,2025-06-30 02:08:49,2025-06-30 03:45:56,2025-06-30 07:59:02
C2O950,2025-06-30 02:09:11,2025-06-30 03:46:23,2025-06-30 07:59:23
C2V250,2025-06-30 02:09:16,2025-06-30 03:46:33,2025-06-30 07:59:23
C2V260,2025-06-30 02:09:18,2025-06-30 03:46:40,2025-06-30 07:59:23
C2W230,2025-06-30 02:09:42,2025-06-30 03:47:08,2025-06-30 07:59:46
CAG100,2025-06-30 02:09:44,2025-06-30 03:47:15,2025-06-30 07:59:44
CAH030,2025-06-30 02:09:46,2025-06-30 03:47:20,2025-06-30 07:59:45
CAJ050,2025-06-30 02:10:08,2025-06-30 03:47:48,2025-06-30 08:00:06
CAL110,2025-06-30 02:10:10,2025-06-30 03:47:56,2025-06-30 08:00:06
CAN130,2025-06-30 02:10:14,2025-06-30 03:48:13,2025-06-30 08:00:06
CAN140,2025-06-30 02:10:16,2025-06-30 03:48:21,2025-06-30 08:00:09
CAQ030,2025-06-30 02:10:18,2025-06-30 03:48:28,2025-06-29 07:33:37
E2H360,2025-06-30 02:10:41,2025-06-30 03:49:04,2025-06-30 08:00:28
E2HA20,2025-06-30 02:10:43,2025-06-30 03:49:12,2025-06-30 08:00:28
E2K600,2025-06-30 02:10:46,2025-06-30 03:49:28,2025-06-30 08:00:28
E2P980,2025-06-30 02:10:49,2025-06-30 03:49:43,2025-06-30 08:00:28
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-30 02:11:13,2025-06-30 03:50:12,2025-06-30 08:00:50
E2S980,2025-06-30 02:11:15,2025-06-30 03:50:20,2025-06-30 08:00:50
G2AI50,2025-06-30 02:11:17,2025-06-30 03:50:24,2025-06-30 08:00:50
G2F820,2025-06-30 02:11:19,2025-06-30 03:50:31,2025-06-30 08:00:50
G2L020,2025-06-30 02:11:22,2025-06-30 03:50:46,2025-06-30 08:00:49
G2M350,2025-06-30 02:11:45,2025-06-30 03:51:22,2025-06-30 08:01:11
G2P820,2025-06-30 02:11:48,2025-06-30 03:51:38,2025-06-30 08:01:12
K2E360,2025-06-30 02:11:50,2025-06-30 03:51:45,2025-06-30 08:01:12
K2E710,2025-06-30 02:11:52,2025-06-30 03:51:53,2025-06-29 07:34:42
K2F750,2025-06-30 02:11:55,2025-06-30 03:52:10,2025-06-29 07:34:42
12J990,2025-06-30 02:00:09,2025-06-30 03:30:26,2025-06-30 07:52:37
12Q970,2025-06-30 02:00:12,2025-06-30 03:30:32,2025-06-28 07:25:41
12Q980,2025-06-30 02:00:14,2025-06-30 03:30:39,2025-06-29 07:26:06
42HA10,2025-06-30 02:00:16,2025-06-30 03:30:46,2025-06-30 07:52:37
72AI40,2025-06-30 02:00:18,2025-06-30 03:30:55,2025-06-28 07:25:41
72C440,2025-06-30 02:00:40,2025-06-30 03:31:22,2025-06-30 07:52:59
72D080,2025-06-30 02:00:42,2025-06-30 03:31:31,2025-06-30 07:52:59
72D680,2025-06-30 02:00:45,2025-06-30 03:31:47,2025-06-29 07:26:28
72G600,2025-06-30 02:00:47,2025-06-30 03:31:55,2025-06-30 07:52:59
72HA00,2025-06-30 02:00:49,2025-06-30 03:32:12,2025-06-30 07:52:59
72K220,2025-06-30 02:01:11,2025-06-30 03:32:39,2025-06-30 07:53:21
72M360,2025-06-30 02:01:14,2025-06-30 03:32:56,2025-06-30 07:53:21
72M700,2025-06-30 02:01:17,2025-06-30 03:33:12,2025-06-30 07:53:21
72N100,2025-06-30 02:01:19,2025-06-30 03:33:18,2025-06-30 07:53:21
72N240,2025-06-30 02:01:21,2025-06-30 03:33:34,2025-06-28 07:26:30
72Q010,2025-06-30 02:01:44,2025-06-30 03:34:10,2025-06-30 07:53:43
72S200,2025-06-30 02:01:47,2025-06-30 03:34:27,2025-06-30 07:53:43
72S590,2025-06-30 02:01:50,2025-06-30 03:34:45,2025-06-30 07:53:43
C0Z150,2025-06-30 03:08:09,2025-06-30 06:36:24,2025-06-30 08:36:09
C0Z200,2025-06-30 03:08:42,2025-06-30 06:38:15,2025-06-30 08:36:30
C0Z250,2025-06-30 03:08:53,2025-06-30 06:39:26,2025-06-30 08:36:30
C0Z230,2025-06-30 03:08:50,2025-06-30 06:39:09,2025-06-30 08:36:30
C0Z270,2025-06-30 03:09:15,2025-06-30 06:40:07,2025-06-30 08:36:51
C0Z300,2025-06-30 03:09:23,2025-06-30 06:41:25,2025-06-29 08:10:09
C1A760,2025-06-30 03:10:00,2025-06-30 06:43:46,2025-06-30 08:37:12
C1AC50,2025-06-30 03:10:25,2025-06-30 06:44:38,2025-06-30 08:37:32
C1AI60,2025-06-30 03:10:30,2025-06-30 06:45:15,2025-06-27 08:07:32
C1D420,2025-06-30 03:11:03,2025-06-30 06:47:04,2025-06-30 08:37:53
