sta_id,daily,hourly,monthly
B2U990,2025-02-15 02:03:27,2025-02-15 03:10:03,2025-02-14 04:35:40
C2E520,2025-02-15 02:04:21,2025-02-15 03:10:55,2025-02-13 04:38:07
C2E540,2025-02-15 02:04:23,2025-02-15 03:10:59,2025-02-15 04:39:28
C2E880,2025-02-15 02:04:45,2025-02-15 03:11:24,2025-02-15 04:39:48
C2F000,2025-02-15 02:04:48,2025-02-15 03:11:30,2025-02-15 04:39:48
C2F860,2025-02-15 02:04:49,2025-02-15 03:11:36,2025-02-15 04:39:49
C2F930,2025-02-15 02:04:52,2025-02-15 03:11:42,2025-02-15 04:39:48
C2F9A0,2025-02-15 02:05:14,2025-02-15 03:12:08,2025-02-15 04:40:10
C2FA00,2025-02-15 02:05:16,2025-02-15 03:12:13,2025-02-15 04:40:10
C2G640,2025-02-15 02:05:40,2025-02-15 03:12:39,2025-02-15 04:40:31
C2G840,2025-02-15 02:05:42,2025-02-15 03:12:44,2025-02-14 04:37:26
C2G870,2025-02-15 02:05:44,2025-02-15 03:12:50,2025-02-13 04:39:11
C2H950,2025-02-15 02:06:08,2025-02-15 03:13:17,2025-02-15 04:40:52
C2I090,2025-02-15 02:07:25,2025-02-15 03:14:37,2025-02-15 04:41:56
C2K240,2025-02-15 02:07:28,2025-02-15 03:14:43,2025-02-15 04:41:56
C2M410,2025-02-15 02:07:53,2025-02-15 03:15:10,2025-02-15 04:42:17
C2O810,2025-02-15 02:08:44,2025-02-15 03:16:02,2025-02-14 04:39:53
C2O930,2025-02-15 02:08:45,2025-02-15 03:16:08,2025-02-14 04:39:53
C2O950,2025-02-15 02:08:47,2025-02-15 03:16:13,2025-02-15 04:42:58
C2V250,2025-02-15 02:09:11,2025-02-15 03:16:40,2025-02-15 04:43:20
C2V260,2025-02-15 02:09:12,2025-02-15 03:16:45,2025-02-15 04:43:20
C2W230,2025-02-15 02:09:35,2025-02-15 03:17:12,2025-02-14 04:40:36
CAG100,2025-02-15 02:09:36,2025-02-15 03:17:18,2025-02-15 04:43:41
CAH030,2025-02-15 02:09:38,2025-02-15 03:17:22,2025-02-15 04:43:40
CAJ050,2025-02-15 02:09:40,2025-02-15 03:17:28,2025-02-12 04:41:04
CAL110,2025-02-15 02:09:41,2025-02-15 03:17:34,2025-02-15 04:43:41
CAN130,2025-02-15 02:10:03,2025-02-15 03:18:02,2025-02-12 04:41:26
CAN140,2025-02-15 02:10:05,2025-02-15 03:18:07,2025-02-11 04:41:04
CAQ030,2025-02-15 02:10:07,2025-02-15 03:18:12,2025-02-11 04:41:04
E2H360,2025-02-15 02:10:09,2025-02-15 03:18:20,2025-02-15 04:44:02
E2HA20,2025-02-15 02:10:10,2025-02-15 03:18:26,2025-02-14 04:40:57
E2K600,2025-02-15 02:10:32,2025-02-15 03:18:54,2025-02-15 04:44:24
E2P980,2025-02-15 02:10:35,2025-02-15 03:19:01,2025-02-14 04:41:18
E2P990,2025-01-31 02:10:34,,
E2S960,2025-02-15 02:10:37,2025-02-15 03:19:08,2025-02-13 04:43:04
E2S980,2025-02-15 02:10:39,2025-02-15 03:19:13,2025-02-15 04:44:24
G2AI50,2025-02-15 02:11:00,2025-02-15 03:19:37,2025-02-15 04:44:45
G2F820,2025-02-15 02:11:02,2025-02-15 03:19:43,2025-02-14 04:41:40
G2L020,2025-02-15 02:11:04,2025-02-15 03:19:52,2025-02-15 04:44:45
G2M350,2025-02-15 02:11:06,2025-02-15 03:20:00,2025-02-15 04:44:45
G2P820,2025-02-15 02:11:08,2025-02-15 03:20:10,2025-02-14 04:41:40
K2E360,2025-02-15 02:11:30,2025-02-15 03:20:36,2025-02-14 04:42:01
K2E710,2025-02-15 02:11:31,2025-02-15 03:20:41,2025-02-14 04:42:01
K2F750,2025-02-15 02:11:33,2025-02-15 03:20:50,2025-02-15 04:45:07
12J990,2025-02-15 02:00:08,2025-02-15 03:04:20,2025-02-15 04:36:36
12Q970,2025-02-15 02:00:10,2025-02-15 03:04:25,2025-02-15 04:36:36
12Q980,2025-02-15 02:00:12,2025-02-15 03:04:31,2025-02-15 04:36:36
42HA10,2025-02-15 02:00:14,2025-02-15 03:04:35,2025-02-14 04:33:31
72AI40,2025-02-15 02:00:17,2025-02-15 03:04:40,2025-02-12 04:34:01
72C440,2025-02-15 02:00:40,2025-02-15 03:05:07,2025-02-15 04:36:58
72D080,2025-02-15 02:00:42,2025-02-15 03:05:11,2025-02-14 04:33:52
72D680,2025-02-15 02:00:45,2025-02-15 03:05:21,2025-02-15 04:36:58
72G600,2025-02-15 02:00:47,2025-02-15 03:05:26,2025-02-15 04:36:58
72HA00,2025-02-15 02:00:50,2025-02-15 03:05:34,2025-02-14 04:33:52
72K220,2025-02-15 02:01:12,2025-02-15 03:05:59,2025-02-14 04:34:14
72M360,2025-02-15 02:01:14,2025-02-15 03:06:07,2025-02-14 04:34:14
72M700,2025-02-15 02:01:16,2025-02-15 03:06:15,2025-02-15 04:37:19
72N100,2025-02-15 02:01:18,2025-02-15 03:06:21,2025-02-14 04:34:14
72N240,2025-02-15 02:01:20,2025-02-15 03:06:28,2025-02-12 04:34:43
72Q010,2025-02-15 02:01:42,2025-02-15 03:06:56,2025-02-15 04:37:41
72S200,2025-02-15 02:01:45,2025-02-15 03:07:04,2025-02-13 04:36:20
