sta_id,daily,hourly,monthly
B2U990,2025-04-16 02:03:13,2025-04-16 03:17:51,2025-04-15 05:19:30
C2E520,2025-04-16 02:04:03,2025-04-16 03:18:45,2025-04-16 05:21:04
C2E540,2025-04-16 02:04:25,2025-04-16 03:19:10,2025-04-16 05:21:25
C2E880,2025-04-16 02:04:26,2025-04-16 03:19:15,2025-04-16 05:21:25
C2F000,2025-04-16 02:04:29,2025-04-16 03:19:23,2025-04-14 05:21:59
C2F860,2025-04-16 02:04:30,2025-04-16 03:19:28,2025-04-15 05:20:33
C2F930,2025-04-16 02:04:52,2025-04-16 03:19:53,2025-04-15 05:20:55
C2F9A0,2025-04-16 02:04:54,2025-04-16 03:20:00,2025-04-14 05:22:20
C2FA00,2025-04-16 02:04:56,2025-04-16 03:20:07,2025-04-16 05:21:46
C2G640,2025-04-16 02:05:19,2025-04-16 03:20:35,2025-04-16 05:22:08
C2G840,2025-04-16 02:05:21,2025-04-16 03:20:41,2025-04-15 05:21:16
C2G870,2025-04-16 02:05:23,2025-04-16 03:20:46,2025-04-16 05:22:08
C2H950,2025-04-16 02:05:46,2025-04-16 03:21:14,2025-04-16 05:22:29
C2I090,2025-04-16 02:07:01,2025-04-16 03:22:34,2025-04-16 05:23:32
C2K240,2025-04-16 02:07:03,2025-04-16 03:22:41,2025-04-16 05:23:32
C2M410,2025-04-16 02:07:27,2025-04-16 03:23:08,2025-04-16 05:23:53
C2O810,2025-04-16 02:08:16,2025-04-16 03:24:01,2025-04-16 05:24:35
C2O930,2025-04-16 02:08:18,2025-04-16 03:24:07,2025-04-16 05:24:35
C2O950,2025-04-16 02:08:40,2025-04-16 03:24:32,2025-04-15 05:24:04
C2V250,2025-04-16 02:08:43,2025-04-16 03:24:40,2025-04-16 05:24:56
C2V260,2025-04-16 02:08:45,2025-04-16 03:24:45,2025-04-16 05:24:56
C2W230,2025-04-16 02:09:08,2025-04-16 03:25:13,2025-04-16 05:25:20
CAG100,2025-04-16 02:09:10,2025-04-16 03:25:18,2025-04-16 05:25:17
CAH030,2025-04-16 02:09:12,2025-04-16 03:25:23,2025-04-16 05:25:17
CAJ050,2025-04-16 02:09:34,2025-04-16 03:25:48,2025-04-14 05:26:12
CAL110,2025-04-16 02:09:35,2025-04-16 03:25:55,2025-04-15 05:24:47
CAN130,2025-04-16 02:09:38,2025-04-16 03:26:04,2025-04-14 05:26:12
CAN140,2025-04-16 02:09:39,2025-04-16 03:26:10,2025-04-16 05:25:38
CAQ030,2025-04-16 02:09:41,2025-04-16 03:26:15,2025-04-16 05:25:38
E2H360,2025-04-16 02:10:03,2025-04-16 03:26:46,2025-04-16 05:26:00
E2HA20,2025-04-16 02:10:05,2025-04-16 03:26:51,2025-04-15 05:25:08
E2K600,2025-04-16 02:10:07,2025-04-16 03:27:01,2025-04-15 05:25:08
E2P980,2025-04-16 02:10:09,2025-04-16 03:27:10,2025-04-16 05:26:00
E2P990,2025-01-31 02:10:34,,
E2S960,2025-04-16 02:10:32,2025-04-16 03:27:37,2025-04-16 05:26:21
E2S980,2025-04-16 02:10:34,2025-04-16 03:27:43,2025-04-16 05:26:21
G2AI50,2025-04-16 02:10:35,2025-04-16 03:27:46,2025-04-16 05:26:21
G2F820,2025-04-16 02:10:37,2025-04-16 03:27:52,2025-04-14 05:26:55
G2L020,2025-04-16 02:10:39,2025-04-16 03:28:03,2025-04-14 05:26:55
G2M350,2025-04-16 02:11:01,2025-04-16 03:28:32,2025-04-16 05:26:43
G2P820,2025-04-16 02:11:03,2025-04-16 03:28:43,2025-04-16 05:26:43
K2E360,2025-04-16 02:11:05,2025-04-16 03:28:50,2025-04-16 05:26:43
K2E710,2025-04-16 02:11:07,2025-04-16 03:28:55,2025-04-15 05:25:51
K2F750,2025-04-16 02:11:09,2025-04-16 03:29:05,2025-04-16 05:26:43
12J990,2025-04-16 02:00:08,2025-04-16 03:11:30,2025-04-16 05:18:12
12Q970,2025-04-16 02:00:10,2025-04-16 03:11:36,2025-04-14 05:18:46
12Q980,2025-04-16 02:00:11,2025-04-16 03:11:41,2025-04-15 05:17:21
42HA10,2025-04-16 02:00:13,2025-04-16 03:11:46,2025-04-14 05:18:46
72AI40,2025-04-16 02:00:15,2025-04-16 03:11:52,2025-04-14 05:18:46
72C440,2025-04-16 02:00:37,2025-04-16 03:12:17,2025-04-16 05:18:34
72D080,2025-04-16 02:00:38,2025-04-16 03:12:22,2025-04-16 05:18:34
72D680,2025-04-16 02:00:40,2025-04-16 03:12:32,2025-04-16 05:18:34
72G600,2025-04-16 02:00:42,2025-04-16 03:12:37,2025-04-16 05:18:34
72HA00,2025-04-16 02:00:44,2025-04-16 03:12:48,2025-04-16 05:18:34
72K220,2025-04-16 02:01:06,2025-04-16 03:13:14,2025-04-13 05:22:57
72M360,2025-04-16 02:01:08,2025-04-16 03:13:23,2025-04-14 05:19:29
