sta_id,daily,hourly,monthly
B2U990,2025-04-22 02:03:15,2025-04-22 03:19:45,2025-04-20 05:26:42
C2E520,2025-04-22 02:04:05,2025-04-22 03:20:39,2025-04-22 05:27:46
C2E540,2025-04-22 02:04:26,2025-04-22 03:21:05,2025-04-22 05:28:07
C2E880,2025-04-22 02:04:28,2025-04-22 03:21:12,2025-04-22 05:28:07
C2F000,2025-04-22 02:04:31,2025-04-22 03:21:18,2025-04-20 05:27:45
C2F860,2025-04-22 02:04:32,2025-04-22 03:21:23,2025-04-20 05:27:45
C2F930,2025-04-22 02:04:54,2025-04-22 03:21:50,2025-04-21 05:28:01
C2F9A0,2025-04-22 02:04:57,2025-04-22 03:21:57,2025-04-22 05:28:28
C2FA00,2025-04-22 02:04:59,2025-04-22 03:22:04,2025-04-22 05:28:28
C2G640,2025-04-22 02:05:22,2025-04-22 03:22:31,2025-04-22 05:28:49
C2G840,2025-04-22 02:05:24,2025-04-22 03:22:36,2025-04-22 05:28:50
C2G870,2025-04-22 02:05:25,2025-04-22 03:22:42,2025-04-22 05:28:49
C2H950,2025-04-22 02:05:49,2025-04-22 03:23:09,2025-04-22 05:29:11
C2I090,2025-04-22 02:07:03,2025-04-22 03:24:28,2025-04-22 05:30:14
C2K240,2025-04-22 02:07:05,2025-04-22 03:24:34,2025-04-22 05:30:14
C2M410,2025-04-22 02:07:29,2025-04-22 03:25:02,2025-04-22 05:30:34
C2O810,2025-04-22 02:08:18,2025-04-22 03:25:54,2025-04-22 05:31:16
C2O930,2025-04-22 02:08:20,2025-04-22 03:26:00,2025-04-22 05:31:16
C2O950,2025-04-22 02:08:42,2025-04-22 03:26:25,2025-04-22 05:31:37
C2V250,2025-04-22 02:08:45,2025-04-22 03:26:32,2025-04-21 05:31:11
C2V260,2025-04-22 02:08:46,2025-04-22 03:26:38,2025-04-22 05:31:37
C2W230,2025-04-22 02:09:10,2025-04-22 03:27:06,2025-04-21 05:31:32
CAG100,2025-04-22 02:09:12,2025-04-22 03:27:12,2025-04-22 05:31:59
CAH030,2025-04-22 02:09:13,2025-04-22 03:27:15,2025-04-22 05:31:59
CAJ050,2025-04-22 02:09:35,2025-04-22 03:27:41,2025-04-22 05:32:20
CAL110,2025-04-22 02:09:37,2025-04-22 03:27:47,2025-04-22 05:32:20
CAN130,2025-04-22 02:09:39,2025-04-22 03:27:57,2025-04-21 05:31:54
CAN140,2025-04-22 02:09:41,2025-04-22 03:28:03,2025-04-17 05:25:54
CAQ030,2025-04-22 02:09:43,2025-04-22 03:28:10,2025-04-21 05:31:54
E2H360,2025-04-22 02:10:05,2025-04-22 03:28:41,2025-04-21 05:32:15
E2HA20,2025-04-22 02:10:07,2025-04-22 03:28:48,2025-04-20 05:32:22
E2K600,2025-04-22 02:10:09,2025-04-22 03:28:58,2025-04-22 05:32:41
E2P980,2025-04-22 02:10:11,2025-04-22 03:29:10,2025-04-22 05:32:41
E2P990,2025-01-31 02:10:34,,
E2S960,2025-04-22 02:10:34,2025-04-22 03:29:36,2025-04-22 05:33:03
E2S980,2025-04-22 02:10:36,2025-04-22 03:29:42,2025-04-21 05:32:36
G2AI50,2025-04-22 02:10:38,2025-04-22 03:29:46,2025-04-22 05:33:03
G2F820,2025-04-22 02:10:39,2025-04-22 03:29:53,2025-04-20 05:32:44
G2L020,2025-04-22 02:10:42,2025-04-22 03:30:03,2025-04-22 05:33:03
G2M350,2025-04-22 02:11:04,2025-04-22 03:30:32,2025-04-22 05:33:24
G2P820,2025-04-22 02:11:06,2025-04-22 03:30:42,2025-04-21 05:32:58
K2E360,2025-04-22 02:11:08,2025-04-22 03:30:49,2025-04-22 05:33:24
K2E710,2025-04-22 02:11:09,2025-04-22 03:30:57,2025-04-21 05:32:58
K2F750,2025-04-22 02:11:11,2025-04-22 03:31:09,2025-04-21 05:32:58
12J990,2025-04-22 02:00:08,2025-04-22 03:13:13,2025-04-20 05:24:33
12Q970,2025-04-22 02:00:10,2025-04-22 03:13:19,2025-04-21 05:24:27
12Q980,2025-04-22 02:00:12,2025-04-22 03:13:24,2025-04-20 05:24:33
42HA10,2025-04-22 02:00:14,2025-04-22 03:13:29,2025-04-21 05:24:27
72AI40,2025-04-22 02:00:15,2025-04-22 03:13:35,2025-04-22 05:24:54
72C440,2025-04-22 02:00:38,2025-04-22 03:14:01,2025-04-20 05:24:54
72D080,2025-04-22 02:00:40,2025-04-22 03:14:07,2025-04-21 05:24:49
72D680,2025-04-22 02:00:42,2025-04-22 03:14:18,2025-04-20 05:24:54
72G600,2025-04-22 02:00:43,2025-04-22 03:14:24,2025-04-22 05:25:16
72HA00,2025-04-22 02:00:45,2025-04-22 03:14:35,2025-04-22 05:25:16
72K220,2025-04-22 02:01:07,2025-04-22 03:15:02,2025-04-22 05:25:37
72M360,2025-04-22 02:01:09,2025-04-22 03:15:13,2025-04-22 05:25:37
72M700,2025-04-22 02:01:11,2025-04-22 03:15:22,2025-04-22 05:25:37
72N100,2025-04-22 02:01:13,2025-04-22 03:15:29,2025-04-22 05:25:37
72N240,2025-04-22 02:01:16,2025-04-22 03:15:41,2025-04-22 05:25:37
72Q010,2025-04-22 02:01:38,2025-04-22 03:16:11,2025-04-22 05:25:59
72S200,2025-04-22 02:01:40,2025-04-22 03:16:20,2025-04-22 05:25:59
72S590,2025-04-22 02:01:42,2025-04-22 03:16:30,2025-04-21 05:25:32
72T250,2025-04-22 02:01:44,2025-04-22 03:16:35,2025-04-22 05:25:59
72U480,2025-04-22 02:01:46,2025-04-22 03:16:45,2025-04-21 05:25:32
72V140,2025-04-22 02:02:08,2025-04-22 03:17:15,2025-04-22 05:26:20
82A750,2025-04-22 02:02:10,2025-04-22 03:17:20,2025-04-22 05:26:20
82C160,2025-04-22 02:02:12,2025-04-22 03:17:26,2025-04-21 05:25:53
82H320,2025-04-22 02:02:14,2025-04-22 03:17:32,2025-04-22 05:26:20
82H840,2025-04-22 02:02:15,2025-04-22 03:17:37,2025-04-21 05:25:53
82S580,2025-04-22 02:02:38,2025-04-22 03:18:07,2025-04-18 05:21:30
A2C560,2025-04-22 02:02:40,2025-04-22 03:18:18,2025-04-19 05:25:57
A2K360,2025-04-22 02:02:42,2025-04-22 03:18:24,2025-04-18 05:21:30
A2K630,2025-04-22 02:02:44,2025-04-22 03:18:36,2025-04-22 05:26:42
A2N290,2025-04-22 02:02:46,2025-04-22 03:18:45,2025-04-22 05:26:42
B2E890,2025-04-22 02:03:08,2025-04-22 03:19:16,2025-04-22 05:27:03
B2N890,2025-04-22 02:03:10,2025-04-22 03:19:25,2025-04-21 05:26:37
B2Q810,2025-04-22 02:03:12,2025-04-22 03:19:35,2025-04-22 05:27:03
U2H480,2025-04-22 02:11:34,2025-04-22 03:31:38,2025-04-22 05:33:46
U2HA30,2025-04-22 02:11:35,2025-04-22 03:31:43,2025-04-22 05:33:46
U2HA40,2025-04-22 02:11:37,2025-04-22 03:31:51,2025-04-22 05:33:46
U2HA50,2025-04-22 02:11:39,2025-04-22 03:31:57,2025-04-22 05:33:46
V2C250,2025-04-22 02:11:40,2025-04-22 03:32:01,2025-04-22 05:33:46
V2C260,2025-04-22 02:12:02,2025-04-22 03:32:25,2025-04-22 05:34:07
V2K610,2025-04-22 02:12:03,2025-04-22 03:32:28,2025-04-17 05:27:41
V2K620,2025-04-22 02:12:05,2025-04-22 03:32:32,2025-04-22 05:34:07
C0A520,2025-04-22 02:12:06,2025-04-22 03:32:37,2025-04-20 05:33:48
C0A530,2025-04-22 02:12:08,2025-04-22 03:32:43,2025-04-22 05:34:07
C0A550,2025-04-22 02:12:29,2025-04-22 03:33:09,2025-04-17 05:28:02
C0A570,2025-04-22 02:12:31,2025-04-22 03:33:16,2025-04-22 05:34:28
C0A640,2025-04-22 02:12:32,2025-04-22 03:33:21,2025-04-20 05:34:10
C0A770,2025-04-22 02:12:33,2025-04-22 03:33:28,2025-04-21 05:34:02
C0A860,2025-04-22 02:12:35,2025-04-22 03:33:33,2025-04-20 05:34:10
C0A870,2025-04-22 02:12:56,2025-04-22 03:34:00,2025-04-20 05:34:31
C0A890,2025-04-22 02:12:57,2025-04-22 03:34:05,2025-04-20 05:34:30
C0A931,2025-04-22 02:12:59,2025-04-22 03:34:11,2025-04-19 05:34:04
C0A940,2025-04-22 02:13:00,2025-04-22 03:34:17,2025-04-22 05:34:49
C0A950,2025-04-22 02:13:01,2025-04-22 03:34:23,2025-04-16 05:28:07
C0A970,2025-04-22 02:13:23,2025-04-22 03:34:49,2025-04-22 05:35:10
C0A980,2025-04-22 02:13:24,2025-04-22 03:34:55,2025-04-21 05:34:45
C0A9C0,2025-04-22 02:13:25,2025-04-22 03:35:01,2025-04-22 05:35:12
C0A9F0,2025-04-22 02:13:27,2025-04-22 03:35:07,2025-04-13 05:32:33
C0AC40,2025-04-22 02:13:28,2025-04-22 03:35:13,2025-04-18 05:29:58
C0AC60,2025-04-22 02:13:50,2025-04-22 03:35:39,2025-04-16 05:28:49
C0AC70,2025-04-22 02:13:51,2025-04-22 03:35:46,2025-04-20 05:35:12
C0AC80,2025-04-22 02:13:53,2025-04-22 03:35:52,2025-04-19 05:34:45
C0ACA0,2025-04-22 02:13:54,2025-04-22 03:35:58,2025-04-22 05:35:31
C0AD10,2025-04-22 02:13:55,2025-04-22 03:36:04,2025-04-21 05:35:04
C0AD30,2025-04-22 02:14:17,2025-04-22 03:36:31,2025-04-22 05:35:52
C0AD40,2025-04-22 02:14:18,2025-04-22 03:36:37,2025-04-19 05:35:07
C0AD50,2025-04-22 02:14:19,2025-04-22 03:36:43,2025-04-20 05:35:35
C0AG80,2025-04-22 02:14:21,2025-04-22 03:36:49,2025-04-22 05:35:52
C0AH00,2025-04-22 02:14:22,2025-04-22 03:36:55,2025-04-19 05:35:06
C0AH10,2025-04-22 02:14:43,2025-04-22 03:37:21,2025-04-20 05:35:54
C0AH30,2025-04-22 02:14:45,2025-04-22 03:37:27,2025-04-22 05:36:13
C0AH40,2025-04-22 02:14:46,2025-04-22 03:37:33,2025-04-19 05:35:28
C0AH50,2025-04-22 02:14:47,2025-04-22 03:37:39,2025-04-22 05:36:12
C0AH70,2025-04-22 02:14:49,2025-04-22 03:37:45,2025-04-15 05:28:39
C0AH80,2025-04-22 02:15:10,2025-04-22 03:38:11,2025-04-22 05:36:34
C0AH90,2025-04-22 02:15:11,2025-04-22 03:38:17,2025-04-17 05:30:08
C0AI00,2025-04-22 02:15:13,2025-04-22 03:38:23,2025-04-22 05:36:33
C0AI10,2025-04-22 02:15:14,2025-04-22 03:38:30,2025-04-19 05:35:48
C0AI20,2025-04-22 02:15:15,2025-04-22 03:38:35,2025-04-22 05:36:34
C0R890,2025-04-22 02:39:20,2025-04-22 04:22:39,2025-04-20 05:55:03
C0R930,2025-04-22 02:39:25,2025-04-22 04:23:04,2025-04-20 05:55:02
C0S690,2025-04-22 02:39:52,2025-04-22 04:23:51,2025-04-18 05:49:26
