sta_id,daily,hourly,monthly
B2U990,2025-07-05 02:04:01,2025-07-05 03:41:58,2025-07-05 07:55:11
C2E520,2025-07-05 02:04:51,2025-07-05 03:42:53,2025-07-05 07:55:53
C2E540,2025-07-05 02:05:13,2025-07-05 03:43:20,2025-07-05 07:56:15
C2E880,2025-07-05 02:05:15,2025-07-05 03:43:27,2025-07-03 07:36:23
C2F000,2025-07-05 02:05:18,2025-07-05 03:43:35,2025-07-05 07:56:15
C2F860,2025-07-05 02:05:21,2025-07-05 03:43:45,2025-07-05 07:56:15
C2F930,2025-07-05 02:05:43,2025-07-05 03:44:12,2025-07-05 07:56:37
C2F9A0,2025-07-05 02:05:46,2025-07-05 03:44:21,2025-07-05 07:56:37
C2FA00,2025-07-05 02:05:48,2025-07-05 03:44:30,2025-07-05 07:56:37
C2G640,2025-07-05 02:06:11,2025-07-05 03:44:58,2025-07-05 07:56:58
C2G840,2025-07-05 02:06:14,2025-07-05 03:45:07,2025-07-04 07:56:16
C2G870,2025-07-05 02:06:17,2025-07-05 03:45:14,2025-07-04 07:56:16
C2H950,2025-07-05 02:06:41,2025-07-05 03:45:43,2025-07-05 07:57:19
C2I090,2025-07-05 02:07:57,2025-07-05 03:47:03,2025-07-04 07:57:41
C2K240,2025-07-05 02:07:59,2025-07-05 03:47:12,2025-07-05 07:58:23
C2M410,2025-07-05 02:08:24,2025-07-05 03:47:41,2025-07-05 07:58:44
C2O810,2025-07-05 02:09:13,2025-07-05 03:48:41,2025-07-05 07:59:26
C2O930,2025-07-05 02:09:15,2025-07-05 03:48:50,2025-07-05 07:59:26
C2O950,2025-07-05 02:09:38,2025-07-05 03:49:19,2025-07-05 07:59:47
C2V250,2025-07-05 02:09:41,2025-07-05 03:49:28,2025-07-05 07:59:47
C2V260,2025-07-05 02:09:44,2025-07-05 03:49:35,2025-07-05 07:59:47
C2W230,2025-07-05 02:10:08,2025-07-05 03:50:04,2025-07-05 08:00:09
CAG100,2025-07-05 02:10:09,2025-07-05 03:50:11,2025-07-05 08:00:09
CAH030,2025-07-05 02:10:11,2025-07-05 03:50:16,2025-07-05 08:00:09
CAJ050,2025-07-05 02:10:34,2025-07-05 03:50:46,2025-07-05 08:00:30
CAL110,2025-07-05 02:10:36,2025-07-05 03:50:53,2025-07-05 08:00:31
CAN130,2025-07-05 02:10:39,2025-07-05 03:51:10,2025-07-05 08:00:31
CAN140,2025-07-05 02:10:41,2025-07-05 03:51:17,2025-07-05 08:00:30
CAQ030,2025-07-05 02:10:43,2025-07-05 03:51:28,2025-07-05 08:00:31
E2H360,2025-07-05 02:11:06,2025-07-05 03:52:07,2025-07-05 08:00:52
E2HA20,2025-07-05 02:11:09,2025-07-05 03:52:14,2025-07-05 08:00:52
