sta_id,daily,hourly,monthly
B2U990,2025-04-21 02:03:17,2025-04-21 03:19:41,2025-04-20 05:26:42
C2E520,2025-04-21 02:04:07,2025-04-21 03:20:34,2025-04-21 05:27:19
C2E540,2025-04-21 02:04:29,2025-04-21 03:21:00,2025-04-19 05:27:22
C2E880,2025-04-21 02:04:30,2025-04-21 03:21:07,2025-04-21 05:27:40
C2F000,2025-04-21 02:04:33,2025-04-21 03:21:15,2025-04-20 05:27:45
C2F860,2025-04-21 02:04:35,2025-04-21 03:21:21,2025-04-20 05:27:45
C2F930,2025-04-21 02:04:56,2025-04-21 03:21:46,2025-04-21 05:28:01
C2F9A0,2025-04-21 02:04:59,2025-04-21 03:21:53,2025-04-21 05:28:01
C2FA00,2025-04-21 02:05:01,2025-04-21 03:21:58,2025-04-21 05:28:01
C2G640,2025-04-21 02:05:24,2025-04-21 03:22:25,2025-04-21 05:28:23
C2G840,2025-04-21 02:05:26,2025-04-21 03:22:30,2025-04-21 05:28:23
C2G870,2025-04-21 02:05:28,2025-04-21 03:22:36,2025-04-19 05:28:05
C2H950,2025-04-21 02:05:52,2025-04-21 03:23:03,2025-04-21 05:28:44
C2I090,2025-04-21 02:07:09,2025-04-21 03:24:21,2025-04-21 05:29:47
C2K240,2025-04-21 02:07:11,2025-04-21 03:24:26,2025-04-21 05:29:47
C2M410,2025-04-21 02:07:35,2025-04-21 03:24:56,2025-04-21 05:30:08
C2O810,2025-04-21 02:08:24,2025-04-21 03:25:50,2025-04-21 05:30:50
C2O930,2025-04-21 02:08:26,2025-04-21 03:25:55,2025-04-21 05:30:50
C2O950,2025-04-21 02:08:48,2025-04-21 03:26:21,2025-04-21 05:31:11
C2V250,2025-04-21 02:08:51,2025-04-21 03:26:30,2025-04-21 05:31:11
C2V260,2025-04-21 02:08:53,2025-04-21 03:26:36,2025-04-21 05:31:11
C2W230,2025-04-21 02:09:16,2025-04-21 03:27:03,2025-04-21 05:31:32
CAG100,2025-04-21 02:09:18,2025-04-21 03:27:08,2025-04-21 05:31:32
CAH030,2025-04-21 02:09:19,2025-04-21 03:27:12,2025-04-21 05:31:32
CAJ050,2025-04-21 02:09:41,2025-04-21 03:27:37,2025-04-21 05:31:53
CAL110,2025-04-21 02:09:43,2025-04-21 03:27:42,2025-04-20 05:31:59
CAN130,2025-04-21 02:09:45,2025-04-21 03:27:53,2025-04-21 05:31:54
CAN140,2025-04-21 02:09:46,2025-04-21 03:28:01,2025-04-17 05:25:54
CAQ030,2025-04-21 02:09:48,2025-04-21 03:28:06,2025-04-21 05:31:54
E2H360,2025-04-21 02:10:10,2025-04-21 03:28:36,2025-04-21 05:32:15
E2HA20,2025-04-21 02:10:12,2025-04-21 03:28:41,2025-04-20 05:32:22
E2K600,2025-04-21 02:10:14,2025-04-21 03:28:52,2025-04-20 05:32:21
E2P980,2025-04-21 02:10:16,2025-04-21 03:29:03,2025-04-21 05:32:15
E2P990,2025-01-31 02:10:34,,
E2S960,2025-04-21 02:10:39,2025-04-21 03:29:30,2025-04-21 05:32:37
E2S980,2025-04-21 02:10:41,2025-04-21 03:29:36,2025-04-21 05:32:36
G2AI50,2025-04-21 02:10:43,2025-04-21 03:29:39,2025-04-21 05:32:36
G2F820,2025-04-21 02:10:44,2025-04-21 03:29:45,2025-04-20 05:32:44
G2L020,2025-04-21 02:10:47,2025-04-21 03:29:56,2025-04-21 05:32:37
G2M350,2025-04-21 02:11:09,2025-04-21 03:30:26,2025-04-21 05:32:58
G2P820,2025-04-21 02:11:12,2025-04-21 03:30:35,2025-04-21 05:32:58
K2E360,2025-04-21 02:11:13,2025-04-21 03:30:42,2025-04-18 05:28:11
K2E710,2025-04-21 02:11:15,2025-04-21 03:30:47,2025-04-21 05:32:58
K2F750,2025-04-21 02:11:17,2025-04-21 03:30:57,2025-04-21 05:32:58
12J990,2025-04-21 02:00:09,2025-04-21 03:13:17,2025-04-20 05:24:33
12Q970,2025-04-21 02:00:11,2025-04-21 03:13:22,2025-04-21 05:24:27
12Q980,2025-04-21 02:00:13,2025-04-21 03:13:28,2025-04-20 05:24:33
