sta_id,daily,hourly,monthly
B2U990,2025-02-25 02:03:14,2025-02-25 03:10:19,2025-02-25 04:41:20
C2E520,2025-02-25 02:04:04,2025-02-25 03:11:11,2025-02-25 04:42:03
C2E540,2025-02-25 02:04:06,2025-02-25 03:11:16,2025-02-25 04:42:03
C2E880,2025-02-25 02:04:28,2025-02-25 03:11:44,2025-02-25 04:42:24
C2F000,2025-02-25 02:04:31,2025-02-25 03:11:50,2025-02-24 04:53:52
C2F860,2025-02-25 02:04:33,2025-02-25 03:11:55,2025-02-25 04:42:24
C2F930,2025-02-25 02:04:36,2025-02-25 03:12:00,2025-02-25 04:42:24
C2F9A0,2025-02-25 02:04:59,2025-02-25 03:12:25,2025-02-25 04:42:45
C2FA00,2025-02-25 02:05:00,2025-02-25 03:12:31,2025-02-25 04:42:45
C2G640,2025-02-25 02:05:24,2025-02-25 03:12:59,2025-02-25 04:43:06
C2G840,2025-02-25 02:05:26,2025-02-25 03:13:05,2025-02-24 04:54:35
C2G870,2025-02-25 02:05:29,2025-02-25 03:13:12,2025-02-25 04:43:06
C2H950,2025-02-25 02:05:53,2025-02-25 03:13:38,2025-02-25 04:43:28
C2I090,2025-02-25 02:07:10,2025-02-25 03:14:56,2025-02-25 04:44:31
C2K240,2025-02-25 02:07:12,2025-02-25 03:15:01,2025-02-25 04:44:31
C2M410,2025-02-25 02:07:36,2025-02-25 03:15:29,2025-02-25 04:44:52
C2O810,2025-02-25 02:08:25,2025-02-25 03:16:20,2025-02-25 04:45:34
C2O930,2025-02-25 02:08:26,2025-02-25 03:16:25,2025-02-25 04:45:34
C2O950,2025-02-25 02:08:28,2025-02-25 03:16:31,2025-02-25 04:45:34
C2V250,2025-02-25 02:08:51,2025-02-25 03:16:58,2025-02-25 04:45:54
C2V260,2025-02-25 02:08:53,2025-02-25 03:17:19,2025-02-25 04:45:54
C2W230,2025-02-25 02:09:15,2025-02-25 03:17:45,2025-02-24 04:57:44
CAG100,2025-02-25 02:09:17,2025-02-25 03:17:51,2025-02-25 04:46:15
CAH030,2025-02-25 02:09:18,2025-02-25 03:17:55,2025-02-25 04:46:15
CAJ050,2025-02-25 02:09:20,2025-02-25 03:18:01,2025-02-25 04:46:15
CAL110,2025-02-25 02:09:22,2025-02-25 03:18:06,2025-02-25 04:46:15
CAN130,2025-02-25 02:09:43,2025-02-25 03:18:34,2025-02-24 04:58:05
CAN140,2025-02-25 02:09:45,2025-02-25 03:18:38,2025-02-25 04:46:37
CAQ030,2025-02-25 02:09:47,2025-02-25 03:18:43,2025-02-24 04:58:05
E2H360,2025-02-25 02:09:49,2025-02-25 03:18:50,2025-02-23 04:51:22
E2HA20,2025-02-25 02:09:50,2025-02-25 03:18:55,2025-02-23 04:51:22
E2K600,2025-02-25 02:10:12,2025-02-25 03:19:24,2025-02-25 04:46:58
E2P980,2025-02-25 02:10:14,2025-02-25 03:20:01,2025-02-25 04:46:58
E2P990,2025-01-31 02:10:34,,
E2S960,2025-02-25 02:10:17,2025-02-25 03:20:08,2025-02-25 04:46:58
