sta_id,daily,hourly,monthly
B2U990,2025-10-05 02:03:49,2025-10-05 03:51:20,2025-10-04 07:47:12
C2E520,2025-10-05 02:04:53,2025-10-05 03:53:28,2025-10-05 07:51:12
C2E540,2025-10-05 02:04:55,2025-10-05 03:53:36,2025-10-03 07:45:19
C2E880,2025-10-05 02:05:18,2025-10-05 03:54:06,2025-10-05 07:51:34
C2F000,2025-10-05 02:05:25,2025-10-05 03:54:23,2025-10-04 07:48:17
C2F860,2025-10-05 02:05:47,2025-10-05 03:54:52,2025-10-05 07:51:55
C2F930,2025-10-05 02:05:49,2025-10-05 03:55:04,2025-10-03 07:46:02
C2F9A0,2025-10-05 02:05:54,2025-10-05 03:55:20,2025-10-04 07:48:39
C2FA00,2025-10-05 02:05:57,2025-10-05 03:55:33,2025-09-30 07:31:22
C2G640,2025-10-05 02:06:24,2025-10-05 03:56:19,2025-10-03 07:46:24
C2G840,2025-10-05 02:06:26,2025-10-05 03:56:28,2025-10-05 07:52:17
C2G870,2025-10-05 02:06:28,2025-10-05 03:56:38,2025-10-04 07:49:00
C2H950,2025-10-05 02:06:55,2025-10-05 03:57:32,2025-10-05 07:52:39
C2I090,2025-10-05 02:08:57,2025-10-05 04:01:28,2025-10-05 07:54:06
C2K240,2025-10-05 02:08:59,2025-10-05 04:01:37,2025-10-05 07:54:06
C2M410,2025-10-05 02:09:51,2025-10-05 04:02:59,2025-10-05 07:54:48
C2O810,2025-10-05 02:10:56,2025-10-05 04:05:10,2025-10-05 07:55:35
C2O930,2025-10-05 02:10:59,2025-10-05 04:05:19,2025-10-05 07:55:35
C2O950,2025-10-05 02:11:21,2025-10-05 04:05:47,2025-10-04 07:52:35
C2V250,2025-10-05 02:12:16,2025-10-05 04:07:02,2025-10-03 07:50:43
C2V260,2025-10-05 02:12:18,2025-10-05 04:07:11,2025-10-05 07:56:36
C2W230,2025-10-05 02:12:45,2025-10-05 04:07:57,2025-10-05 07:56:57
CAG100,2025-10-05 02:12:48,2025-10-05 04:08:08,2025-10-05 07:56:57
CAH030,2025-10-05 02:12:50,2025-10-05 04:08:14,2025-10-05 07:56:57
CAJ050,2025-10-05 02:13:12,2025-10-05 04:08:42,2025-09-24 07:44:41
CAL110,2025-10-05 02:13:14,2025-10-05 04:08:53,2025-10-05 07:57:19
CAN130,2025-10-05 02:13:18,2025-10-05 04:09:21,2025-10-05 07:57:18
CAN140,2025-10-05 02:13:20,2025-10-05 04:09:30,2025-10-05 07:57:19
CAQ030,2025-10-05 02:13:22,2025-10-05 04:09:41,2025-10-03 07:51:25
E2H360,2025-10-05 02:13:45,2025-10-05 04:10:29,2025-10-05 07:57:40
E2HA20,2025-10-05 02:13:47,2025-10-05 04:10:39,2025-10-04 07:54:23
E2K600,2025-10-05 02:13:51,2025-10-05 04:11:04,2025-09-29 14:08:58
E2P980,2025-10-05 02:13:54,2025-10-05 04:11:34,2025-10-05 07:57:40
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-05 02:14:19,2025-10-05 04:12:06,2025-10-05 07:58:02
E2S980,2025-10-05 02:14:21,2025-10-05 04:12:16,2025-10-04 07:54:44
G2AI50,2025-10-05 02:14:23,2025-10-05 04:12:23,2025-10-05 07:58:02
G2F820,2025-10-05 02:14:26,2025-10-05 04:12:32,2025-10-05 07:58:02
