sta_id,daily,hourly,monthly
B2U990,2026-02-06 02:06:41,2026-02-06 03:24:28,2026-02-03 05:01:10
C2E520,2026-02-06 02:08:06,2026-02-06 03:26:33,2026-02-06 05:02:43
C2E540,2026-02-06 02:08:08,2026-02-06 03:26:38,2026-02-05 05:03:11
C2E880,2026-02-06 02:08:10,2026-02-06 03:26:43,2026-02-04 05:00:31
C2F000,2026-02-06 02:08:37,2026-02-06 03:27:15,2026-02-06 05:03:05
C2F860,2026-02-06 02:08:39,2026-02-06 03:27:21,2026-02-03 05:02:38
C2F930,2026-02-06 02:08:41,2026-02-06 03:27:27,2026-02-05 05:03:33
C2F9A0,2026-02-06 02:09:06,2026-02-06 03:27:57,2026-02-05 05:03:55
C2FA00,2026-02-06 02:09:08,2026-02-06 03:28:02,2026-02-04 05:01:14
C2G640,2026-02-06 02:09:14,2026-02-06 03:28:17,2026-02-06 05:03:26
C2G840,2026-02-06 02:09:36,2026-02-06 03:28:42,2026-02-04 05:01:35
C2G870,2026-02-06 02:09:39,2026-02-06 03:28:47,2026-02-06 05:03:48
C2H950,2026-02-06 02:10:07,2026-02-06 03:29:23,2026-02-06 05:04:11
C2I090,2026-02-06 02:12:08,2026-02-06 03:32:22,2026-02-06 05:05:37
C2K240,2026-02-06 02:12:10,2026-02-06 03:32:27,2026-02-06 05:05:37
C2M410,2026-02-06 02:13:03,2026-02-06 03:33:34,2026-02-05 05:06:49
C2O810,2026-02-06 02:14:58,2026-02-06 03:36:04,2026-02-05 05:08:16
C2O930,2026-02-06 02:15:00,2026-02-06 03:36:09,2026-02-02 05:06:07
C2O950,2026-02-06 02:15:02,2026-02-06 03:36:14,2026-02-06 05:07:48
C2V250,2026-02-06 02:17:12,2026-02-06 03:38:36,2026-02-06 05:09:36
C2V260,2026-02-06 02:17:14,2026-02-06 03:38:41,2026-02-06 05:09:34
C2W230,2026-02-06 02:17:43,2026-02-06 03:39:21,2026-02-06 05:09:56
CAG100,2026-02-06 02:18:07,2026-02-06 03:39:47,2026-02-05 05:10:46
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-02-06 03:39:52,2025-12-29 11:52:56
CAL110,2026-02-06 02:18:11,2026-02-06 03:39:58,2026-02-06 05:10:17
CAN130,2026-02-06 02:18:13,2026-02-06 03:40:08,2026-01-31 06:27:21
CAN140,2026-02-06 02:18:36,2026-02-06 03:40:38,2026-02-04 05:08:27
CAQ030,2026-02-06 02:18:39,2026-02-06 03:40:47,2026-02-02 05:08:59
E2H360,2026-02-06 02:18:43,2026-02-06 03:40:57,2026-02-04 05:08:27
E2HA20,2026-02-06 02:18:46,2026-02-06 03:41:08,2026-02-04 05:08:27
E2K600,2026-02-06 02:18:48,2026-02-06 03:41:18,2026-02-06 05:10:39
E2P980,2026-02-06 02:19:12,2026-02-06 03:41:48,2026-02-05 05:11:29
E2P990,2025-01-31 02:10:34,2026-02-06 03:41:53,
E2S960,2026-02-06 02:19:16,2026-02-06 03:41:58,2026-02-06 05:11:01
E2S980,2026-02-06 02:19:18,2026-02-06 03:42:08,2026-02-06 05:11:01
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-02-06 02:19:21,2026-02-06 03:42:14,2026-02-06 05:11:00
G2L020,2026-02-06 02:19:43,2026-02-06 03:42:44,2026-01-31 06:28:26
G2M350,2026-02-06 02:19:46,2026-02-06 03:42:54,2026-02-04 05:09:10
G2P820,2026-02-06 02:19:49,2026-02-06 03:43:06,2026-01-29 06:07:01
K2E360,2026-02-06 02:19:52,2026-02-06 03:43:15,2026-02-02 05:09:43
K2E710,2026-02-06 02:19:54,2026-02-06 03:43:21,2026-02-06 05:11:23
K2F750,2026-02-06 02:20:17,2026-02-06 03:43:50,2026-02-06 05:11:45
12J990,2026-02-06 02:02:44,2026-02-06 03:16:37,2026-02-06 04:59:03
12Q970,2026-02-06 02:02:47,2026-02-06 03:16:42,2026-02-06 04:59:03
12Q980,2026-02-06 02:03:09,2026-02-06 03:17:08,2026-02-06 04:59:24
42HA10,2026-02-06 02:03:11,2026-02-06 03:17:12,2026-02-06 04:59:24
72AI40,2026-02-06 02:03:15,2026-02-06 03:17:18,2026-02-05 04:59:53
72C440,2026-02-06 02:03:18,2026-02-06 03:17:28,2026-01-29 05:55:06
72D080,2026-02-06 02:03:20,2026-02-06 03:17:38,2026-02-04 04:57:14
72D680,2026-02-06 02:03:43,2026-02-06 03:18:09,2026-02-01 04:57:46
72G600,2026-02-06 02:03:47,2026-02-06 03:18:19,2026-02-02 04:58:06
72HA00,2026-02-06 02:03:51,2026-02-06 03:18:29,2026-02-05 05:00:16
72K220,2026-02-06 02:03:53,2026-02-06 03:18:39,2026-02-06 04:59:47
72M360,2026-02-06 02:03:56,2026-02-06 03:18:49,2026-02-04 04:57:36
72M700,2026-02-06 02:04:19,2026-02-06 03:19:19,2026-02-06 05:00:09
