sta_id,daily,hourly,monthly
B2U990,2025-04-19 02:03:12,2025-04-19 03:19:50,2025-04-19 05:26:19
C2E520,2025-04-19 02:04:02,2025-04-19 03:20:45,2025-04-19 05:27:01
C2E540,2025-04-19 02:04:23,2025-04-19 03:21:11,2025-04-19 05:27:22
C2E880,2025-04-19 02:04:25,2025-04-19 03:21:16,2025-04-18 05:22:54
C2F000,2025-04-19 02:04:28,2025-04-19 03:21:22,2025-04-19 05:27:22
C2F860,2025-04-19 02:04:30,2025-04-19 03:21:28,2025-04-18 05:22:54
C2F930,2025-04-19 02:04:52,2025-04-19 03:21:54,2025-04-19 05:27:44
C2F9A0,2025-04-19 02:04:55,2025-04-19 03:22:00,2025-04-18 05:23:15
C2FA00,2025-04-19 02:04:57,2025-04-19 03:22:05,2025-04-18 05:23:15
C2G640,2025-04-19 02:05:20,2025-04-19 03:22:32,2025-04-19 05:28:05
C2G840,2025-04-19 02:05:22,2025-04-19 03:22:39,2025-04-19 05:28:05
C2G870,2025-04-19 02:05:24,2025-04-19 03:22:44,2025-04-19 05:28:05
C2H950,2025-04-19 02:05:48,2025-04-19 03:23:11,2025-04-19 05:28:26
C2I090,2025-04-19 02:07:03,2025-04-19 03:24:29,2025-04-19 05:29:29
C2K240,2025-04-19 02:07:05,2025-04-19 03:24:34,2025-04-19 05:29:29
C2M410,2025-04-19 02:07:30,2025-04-19 03:25:03,2025-04-19 05:29:50
C2O810,2025-04-19 02:08:18,2025-04-19 03:25:55,2025-04-19 05:30:32
C2O930,2025-04-19 02:08:20,2025-04-19 03:26:00,2025-04-19 05:30:32
C2O950,2025-04-19 02:08:42,2025-04-19 03:26:27,2025-04-19 05:30:53
C2V250,2025-04-19 02:08:46,2025-04-19 03:26:35,2025-04-19 05:30:53
C2V260,2025-04-19 02:08:48,2025-04-19 03:26:40,2025-04-19 05:30:53
C2W230,2025-04-19 02:09:12,2025-04-19 03:27:07,2025-04-19 05:31:14
CAG100,2025-04-19 02:09:13,2025-04-19 03:27:13,2025-04-19 05:31:14
CAH030,2025-04-19 02:09:15,2025-04-19 03:27:18,2025-04-19 05:31:14
CAJ050,2025-04-19 02:09:37,2025-04-19 03:27:44,2025-04-17 05:25:54
CAL110,2025-04-19 02:09:38,2025-04-19 03:27:51,2025-04-19 05:31:35
CAN130,2025-04-19 02:09:41,2025-04-19 03:28:01,2025-04-18 05:27:07
CAN140,2025-04-19 02:09:42,2025-04-19 03:28:09,2025-04-17 05:25:54
CAQ030,2025-04-19 02:09:44,2025-04-19 03:28:15,2025-04-19 05:31:35
E2H360,2025-04-19 02:10:06,2025-04-19 03:28:46,2025-04-19 05:31:57
E2HA20,2025-04-19 02:10:08,2025-04-19 03:28:51,2025-04-18 05:27:28
E2K600,2025-04-19 02:10:10,2025-04-19 03:29:00,2025-04-19 05:31:57
E2P980,2025-04-19 02:10:12,2025-04-19 03:29:11,2025-04-17 05:26:15
E2P990,2025-01-31 02:10:34,,
E2S960,2025-04-19 02:10:35,2025-04-19 03:29:39,2025-04-18 05:27:50
E2S980,2025-04-19 02:10:37,2025-04-19 03:29:44,2025-04-16 05:26:21
G2AI50,2025-04-19 02:10:38,2025-04-19 03:29:48,2025-04-19 05:32:21
G2F820,2025-04-19 02:10:40,2025-04-19 03:29:54,2025-04-18 05:27:50
G2L020,2025-04-19 02:10:42,2025-04-19 03:30:06,2025-04-19 05:32:18
G2M350,2025-04-19 02:11:04,2025-04-19 03:30:35,2025-04-19 05:32:40
G2P820,2025-04-19 02:11:07,2025-04-19 03:30:45,2025-04-18 05:28:11
K2E360,2025-04-19 02:11:08,2025-04-19 03:30:50,2025-04-18 05:28:11
K2E710,2025-04-19 02:11:10,2025-04-19 03:30:55,2025-04-19 05:32:40
K2F750,2025-04-19 02:11:12,2025-04-19 03:31:05,2025-04-19 05:32:40
12J990,2025-04-19 02:00:07,2025-04-19 03:13:15,2025-04-19 05:24:10
12Q970,2025-04-19 02:00:09,2025-04-19 03:13:21,2025-04-19 05:24:09
12Q980,2025-04-19 02:00:11,2025-04-19 03:13:26,2025-04-19 05:24:09
42HA10,2025-04-19 02:00:13,2025-04-19 03:13:31,2025-04-19 05:24:10
72AI40,2025-04-19 02:00:15,2025-04-19 03:13:38,2025-04-17 05:18:29
72C440,2025-04-19 02:00:36,2025-04-19 03:14:04,2025-04-19 05:24:31
72D080,2025-04-19 02:00:38,2025-04-19 03:14:11,2025-04-18 05:20:04
72D680,2025-04-19 02:00:40,2025-04-19 03:14:22,2025-04-19 05:24:31
72G600,2025-04-19 02:00:42,2025-04-19 03:14:27,2025-04-19 05:24:31
72HA00,2025-04-19 02:00:44,2025-04-19 03:14:37,2025-04-18 05:20:04
72K220,2025-04-19 02:01:06,2025-04-19 03:15:04,2025-04-19 05:24:53
72M360,2025-04-19 02:01:08,2025-04-19 03:15:14,2025-04-18 05:20:25
72M700,2025-04-19 02:01:10,2025-04-19 03:15:25,2025-04-19 05:24:53
72N100,2025-04-19 02:01:11,2025-04-19 03:15:30,2025-04-18 05:20:25
72N240,2025-04-19 02:01:15,2025-04-19 03:15:39,2025-04-18 05:20:25
72Q010,2025-04-19 02:01:37,2025-04-19 03:16:09,2025-04-19 05:25:14
72S200,2025-04-19 02:01:39,2025-04-19 03:16:20,2025-04-19 05:25:14
72S590,2025-04-19 02:01:41,2025-04-19 03:16:29,2025-04-17 05:19:33
72T250,2025-04-19 02:01:42,2025-04-19 03:16:36,2025-04-14 05:19:51
72U480,2025-04-19 02:01:44,2025-04-19 03:16:45,2025-04-19 05:25:14
72V140,2025-04-19 02:02:07,2025-04-19 03:17:15,2025-04-15 05:18:47
82A750,2025-04-19 02:02:08,2025-04-19 03:17:21,2025-04-18 05:21:08
82C160,2025-04-19 02:02:10,2025-04-19 03:17:27,2025-04-19 05:25:36
82H320,2025-04-19 02:02:12,2025-04-19 03:17:32,2025-04-19 05:25:36
82H840,2025-04-19 02:02:14,2025-04-19 03:17:38,2025-04-18 05:21:08
82S580,2025-04-19 02:02:36,2025-04-19 03:18:09,2025-04-18 05:21:30
A2C560,2025-04-19 02:02:38,2025-04-19 03:18:20,2025-04-19 05:25:57
A2K360,2025-04-19 02:02:40,2025-04-19 03:18:26,2025-04-18 05:21:30
A2K630,2025-04-19 02:02:42,2025-04-19 03:18:35,2025-04-19 05:25:57
A2N290,2025-04-19 02:02:44,2025-04-19 03:18:46,2025-04-17 05:20:16
B2E890,2025-04-19 02:03:06,2025-04-19 03:19:17,2025-04-18 05:21:51
B2N890,2025-04-19 02:03:08,2025-04-19 03:19:27,2025-04-18 05:21:51
B2Q810,2025-04-19 02:03:10,2025-04-19 03:19:38,2025-04-17 05:20:38
U2H480,2025-04-19 02:11:35,2025-04-19 03:31:36,2025-04-19 05:33:01
U2HA30,2025-04-19 02:11:36,2025-04-19 03:31:42,2025-04-19 05:33:01
U2HA40,2025-04-19 02:11:38,2025-04-19 03:31:48,2025-04-19 05:33:01
U2HA50,2025-04-19 02:11:40,2025-04-19 03:31:52,2025-04-19 05:33:01
