sta_id,daily,hourly,monthly
B2U990,2025-12-02 02:03:50,2025-12-02 04:01:52,2025-12-02 08:37:39
C2E520,2025-12-02 02:05:17,2025-12-02 04:04:28,2025-12-02 08:38:44
C2E540,2025-12-02 02:05:20,2025-12-02 04:04:37,2025-11-29 08:42:35
C2E880,2025-12-02 02:05:22,2025-12-02 04:04:47,2025-12-02 08:38:44
C2F000,2025-12-02 02:05:48,2025-12-02 04:05:27,2025-12-02 08:39:05
C2F860,2025-12-02 02:05:51,2025-12-02 04:05:38,2025-12-01 08:35:30
C2F930,2025-12-02 02:05:53,2025-12-02 04:05:47,2025-12-01 08:35:30
C2F9A0,2025-12-02 02:06:18,2025-12-02 04:06:25,2025-11-28 08:40:54
C2FA00,2025-12-02 02:06:21,2025-12-02 04:06:34,2025-12-02 08:39:27
C2G640,2025-12-02 02:06:48,2025-12-02 04:07:22,2025-12-02 08:39:48
C2G840,2025-12-02 02:06:50,2025-12-02 04:07:33,2025-11-27 08:40:43
C2G870,2025-12-02 02:06:53,2025-12-02 04:07:43,2025-12-02 08:39:49
C2H950,2025-12-02 02:07:21,2025-12-02 04:08:37,2025-12-02 08:40:10
C2I090,2025-12-02 02:09:28,2025-12-02 04:12:45,2025-12-02 08:41:37
C2K240,2025-12-02 02:09:31,2025-12-02 04:12:55,2025-12-02 08:41:37
C2M410,2025-12-02 02:10:25,2025-12-02 04:14:16,2025-12-02 08:42:20
C2O810,2025-12-02 02:12:20,2025-12-02 04:17:21,2025-12-02 08:43:46
C2O930,2025-12-02 02:12:22,2025-12-02 04:17:30,2025-12-02 08:43:46
C2O950,2025-12-02 02:12:45,2025-12-02 04:18:00,2025-12-02 08:44:07
C2V250,2025-12-02 02:14:30,2025-12-02 04:20:08,2025-12-02 08:45:32
C2V260,2025-12-02 02:14:53,2025-12-02 04:20:37,2025-12-01 08:42:17
C2W230,2025-12-02 02:15:21,2025-12-02 04:21:25,2025-12-02 08:46:15
CAG100,2025-12-02 02:15:24,2025-12-02 04:21:36,2025-12-02 08:46:15
CAH030,2025-12-02 02:15:26,2025-12-02 04:21:41,2025-12-02 08:46:15
CAJ050,2025-12-02 02:15:29,2025-12-02 04:21:50,2025-11-30 08:38:42
CAL110,2025-12-02 02:15:51,2025-12-02 04:22:20,2025-12-02 08:46:37
CAN130,2025-12-02 02:15:55,2025-12-02 04:22:50,2025-12-02 08:46:37
CAN140,2025-12-02 02:15:57,2025-12-02 04:23:01,2025-12-02 08:46:37
CAQ030,2025-12-02 02:15:59,2025-12-02 04:23:10,2025-12-01 08:43:02
E2H360,2025-12-02 02:16:03,2025-12-02 04:23:39,2025-12-01 08:43:02
E2HA20,2025-12-02 02:16:25,2025-12-02 04:24:08,2025-12-02 08:46:59
E2K600,2025-12-02 02:16:29,2025-12-02 04:24:37,2025-12-02 08:46:59
E2P980,2025-12-02 02:16:32,2025-12-02 04:25:06,2025-12-02 08:46:59
E2P990,2025-01-31 02:10:34,,
E2S960,2025-12-02 02:16:36,2025-12-02 04:25:16,2025-12-02 08:46:59
E2S980,2025-12-02 02:16:58,2025-12-02 04:25:45,2025-12-02 08:47:21
G2AI50,2025-12-02 02:17:00,2025-12-02 04:25:51,2025-12-02 08:47:20
G2F820,2025-12-02 02:17:02,2025-12-02 04:26:00,2025-12-02 08:47:20
G2L020,2025-12-02 02:17:06,2025-12-02 04:26:28,2025-12-02 08:47:21
G2M350,2025-12-02 02:17:09,2025-12-02 04:26:55,2025-11-30 08:39:47
G2P820,2025-12-02 02:17:33,2025-12-02 04:27:44,2025-11-30 08:40:08
K2E360,2025-12-02 02:17:35,2025-12-02 04:27:55,2025-11-30 08:40:08
K2E710,2025-12-02 02:17:37,2025-12-02 04:28:05,2025-12-02 08:47:43
K2F750,2025-12-02 02:17:41,2025-12-02 04:28:34,2025-12-01 08:44:07
12J990,2025-12-02 02:00:08,2025-12-02 03:47:58,2025-12-01 08:31:52
12Q970,2025-12-02 02:00:11,2025-12-02 03:48:08,2025-12-02 08:35:28
12Q980,2025-12-02 02:00:13,2025-12-02 03:48:17,2025-11-30 08:27:55
42HA10,2025-12-02 02:00:15,2025-12-02 03:48:27,2025-12-01 08:31:53
72AI40,2025-12-02 02:00:18,2025-12-02 03:48:37,2025-12-02 08:35:28
72C440,2025-12-02 02:00:40,2025-12-02 03:49:08,2025-12-02 08:35:50
72D080,2025-12-02 02:00:43,2025-12-02 03:49:18,2025-12-02 08:35:50
72D680,2025-12-02 02:00:46,2025-12-02 03:49:49,2025-12-01 08:32:14
72G600,2025-12-02 02:00:49,2025-12-02 03:49:58,2025-12-02 08:35:50
72HA00,2025-12-02 02:00:53,2025-12-02 03:50:29,2025-11-29 08:39:39
72K220,2025-12-02 02:01:16,2025-12-02 03:50:59,2025-12-01 08:32:36
72M360,2025-12-02 02:01:19,2025-12-02 03:51:30,2025-12-02 08:36:11
72M700,2025-12-02 02:01:23,2025-12-02 03:52:08,2025-12-02 08:36:11
72N100,2025-12-02 02:01:26,2025-12-02 03:52:18,2025-11-30 08:28:39
72N240,2025-12-02 02:01:29,2025-12-02 03:52:47,2025-11-27 08:37:05
72Q010,2025-12-02 02:01:53,2025-12-02 03:53:36,2025-12-01 08:32:58
72S200,2025-12-02 02:01:57,2025-12-02 03:54:08,2025-12-01 08:32:58
72S590,2025-12-02 02:02:01,2025-12-02 03:54:38,2025-12-02 08:36:33
C0Z150,2025-12-02 03:20:48,2025-12-02 07:25:02,2025-11-23 09:13:41
C0Z200,2025-12-02 03:21:27,2025-12-02 07:26:50,2025-12-02 09:22:51
C0Z250,2025-12-02 03:22:01,2025-12-02 07:28:22,2025-12-02 09:23:12
