sta_id,daily,hourly,monthly
12J990,2024-11-12 02:00:09,2024-11-12 03:33:41,2024-11-11 20:21:21
72AI40,2024-11-12 02:00:17,2024-11-12 03:34:22,2024-11-11 20:21:21
12Q970,2024-11-12 02:00:11,2024-11-12 03:33:50,2024-11-11 20:21:21
42HA10,2024-11-12 02:00:13,2024-11-12 03:34:07,2024-11-11 20:21:21
72HA00,2024-11-12 02:00:53,2024-11-12 03:35:36,2024-11-11 20:21:42
72C440,2024-11-12 02:00:41,2024-11-12 03:34:52,2024-11-11 20:21:42
72D680,2024-11-12 02:00:49,2024-11-12 03:35:17,2024-11-11 20:21:42
72D080,2024-11-12 02:00:45,2024-11-12 03:35:01,2024-11-11 20:21:46
72N240,2024-11-12 02:01:22,2024-11-12 03:36:40,2024-11-11 20:22:04
72M360,2024-11-12 02:01:16,2024-11-12 03:36:13,2024-11-11 20:22:04
72K220,2024-11-12 02:01:14,2024-11-12 03:36:04,2024-11-11 20:22:04
72N100,2024-11-12 02:01:20,2024-11-12 03:36:31,2024-11-11 20:22:04
72M700,2024-11-12 02:01:18,2024-11-12 03:36:22,2024-11-11 20:22:04
72S200,2024-11-12 02:01:46,2024-11-12 03:37:23,2024-11-11 20:22:26
72S590,2024-11-12 02:01:48,2024-11-12 03:37:32,2024-11-11 20:22:26
72T250,2024-11-12 02:01:50,2024-11-12 03:37:41,2024-11-11 20:22:26
72U480,2024-11-12 02:01:52,2024-11-12 03:37:58,2024-11-11 20:22:26
72Q010,2024-11-12 02:01:44,2024-11-12 03:37:15,2024-11-11 20:22:26
12Q980,2024-11-11 20:23:08,2024-11-12 03:33:59,2024-11-12 02:18:36
72G600,2024-11-11 20:23:30,2024-11-12 03:35:26,2024-11-12 02:18:56
72V140,2024-11-11 20:24:32,2024-11-12 03:38:26,2024-11-12 02:19:56
82A750,2024-11-11 20:24:34,2024-11-12 03:38:33,2024-11-12 02:19:56
82C160,2024-11-11 20:24:36,2024-11-12 03:38:41,
82H320,2024-11-11 20:24:38,2024-11-12 03:38:49,2024-11-12 07:28:20
82H840,2024-11-11 20:24:40,2024-11-12 03:38:58,
