sta_id,daily,hourly,monthly
B2U990,2026-02-23 02:06:38,2026-02-23 03:25:15,2026-02-20 05:09:36
C2E520,2026-02-23 02:08:03,2026-02-23 03:27:20,2026-02-22 05:10:00
C2E540,2026-02-23 02:08:05,2026-02-23 03:27:25,2026-02-23 05:09:53
C2E880,2026-02-23 02:08:08,2026-02-23 03:27:30,2026-02-19 05:07:41
C2F000,2026-02-23 02:08:33,2026-02-23 03:28:03,2026-02-23 05:10:15
C2F860,2026-02-23 02:08:35,2026-02-23 03:28:10,2026-02-22 05:10:22
C2F930,2026-02-23 02:08:37,2026-02-23 03:28:17,2026-02-23 05:10:15
C2F9A0,2026-02-23 02:09:02,2026-02-23 03:28:49,2026-02-23 05:10:36
C2FA00,2026-02-23 02:09:04,2026-02-23 03:28:54,2026-02-22 05:10:44
C2G640,2026-02-23 02:09:10,2026-02-23 03:29:10,2026-02-20 05:11:24
C2G840,2026-02-23 02:09:32,2026-02-23 03:29:36,2026-02-23 05:10:58
C2G870,2026-02-23 02:09:34,2026-02-23 03:29:43,2026-02-19 05:08:47
C2H950,2026-02-23 02:10:02,2026-02-23 03:30:21,2026-02-22 05:11:28
C2I090,2026-02-23 02:12:03,2026-02-23 03:33:21,2026-02-23 05:12:47
C2K240,2026-02-23 02:12:06,2026-02-23 03:33:26,2026-02-21 05:13:57
C2M410,2026-02-23 02:13:00,2026-02-23 03:34:31,2026-02-23 05:13:31
C2O810,2026-02-23 02:14:53,2026-02-23 03:37:08,2026-02-23 05:14:58
C2O930,2026-02-23 02:14:55,2026-02-23 03:37:13,2026-02-23 05:14:58
C2O950,2026-02-23 02:14:57,2026-02-23 03:37:18,2026-02-23 05:14:58
C2V250,2026-02-23 02:17:04,2026-02-23 03:39:40,2026-02-22 05:16:52
C2V260,2026-02-23 02:17:06,2026-02-23 03:39:46,2026-02-23 05:16:49
C2W230,2026-02-23 02:17:35,2026-02-23 03:40:28,2026-02-22 05:17:13
CAG100,2026-02-23 02:17:58,2026-02-23 03:40:55,2026-02-22 05:17:36
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
