sta_id,daily,hourly,monthly
B2U990,2026-03-01 02:06:27,2026-03-01 03:22:47,2026-02-28 05:04:56
C2E520,2026-03-01 02:07:48,2026-03-01 03:24:41,2026-03-01 05:06:50
C2E540,2026-03-01 02:07:50,2026-03-01 03:24:45,2026-02-28 05:06:01
C2E880,2026-03-01 02:07:52,2026-03-01 03:24:50,2026-03-01 05:06:50
C2F000,2026-03-01 02:08:17,2026-03-01 03:25:22,2026-03-01 05:07:12
C2F860,2026-03-01 02:08:19,2026-03-01 03:25:26,2026-03-01 05:07:12
C2F930,2026-03-01 02:08:20,2026-03-01 03:25:32,2026-02-26 05:05:56
C2F9A0,2026-03-01 02:08:44,2026-03-01 03:26:01,2026-02-28 05:06:43
C2FA00,2026-03-01 02:08:46,2026-03-01 03:26:06,2026-03-01 05:07:33
C2G640,2026-03-01 02:08:52,2026-03-01 03:26:19,2026-03-01 05:07:33
C2G840,2026-03-01 02:09:14,2026-03-01 03:26:44,2026-02-28 05:07:05
C2G870,2026-03-01 02:09:16,2026-03-01 03:26:49,2026-02-27 05:08:41
C2H950,2026-03-01 02:09:43,2026-03-01 03:27:25,2026-03-01 05:08:16
C2I090,2026-03-01 02:11:38,2026-03-01 03:30:11,2026-03-01 05:09:43
C2K240,2026-03-01 02:11:40,2026-03-01 03:30:15,2026-03-01 05:09:43
C2M410,2026-03-01 02:12:31,2026-03-01 03:31:19,2026-02-25 05:06:44
C2O810,2026-03-01 02:14:20,2026-03-01 03:33:47,2026-03-01 05:11:52
C2O930,2026-03-01 02:14:22,2026-03-01 03:33:52,2026-02-28 05:11:02
C2O950,2026-03-01 02:14:24,2026-03-01 03:33:56,2026-02-28 05:11:02
C2V250,2026-03-01 02:16:26,2026-03-01 03:36:13,2026-02-28 05:12:47
C2V260,2026-03-01 02:16:28,2026-03-01 03:36:18,2026-03-01 05:13:37
C2W230,2026-03-01 02:16:57,2026-03-01 03:37:00,2026-03-01 05:13:58
CAG100,2026-03-01 02:17:20,2026-03-01 03:37:25,2026-03-01 05:14:20
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-03-01 03:37:29,2025-12-29 11:52:56
CAL110,2026-03-01 02:17:22,2026-03-01 03:37:34,2026-03-01 05:14:19
CAN130,2026-03-01 02:17:25,2026-03-01 03:37:46,2026-03-01 05:14:19
CAN140,2026-03-01 02:17:48,2026-03-01 03:38:17,2026-03-01 05:14:40
CAQ030,2026-03-01 02:17:51,2026-03-01 03:38:28,2026-03-01 05:14:40
E2H360,2026-03-01 02:17:54,2026-03-01 03:38:39,2026-02-26 05:13:24
E2HA20,2026-03-01 02:17:56,2026-03-01 03:38:50,2026-02-22 05:17:57
E2K600,2026-03-01 02:17:59,2026-03-01 03:39:01,2026-02-28 05:13:50
E2P980,2026-03-01 02:18:22,2026-03-01 03:39:32,2026-03-01 05:15:01
E2P990,2025-01-31 02:10:34,2026-03-01 03:39:36,
E2S960,2026-03-01 02:18:25,2026-03-01 03:39:41,2026-03-01 05:15:02
E2S980,2026-03-01 02:18:27,2026-03-01 03:39:52,2026-03-01 05:15:02
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-03-01 02:18:29,2026-03-01 03:40:00,2026-03-01 05:15:01
G2L020,2026-03-01 02:18:52,2026-03-01 03:40:31,2026-02-27 05:16:10
G2M350,2026-03-01 02:18:55,2026-03-01 03:40:42,2026-02-26 05:14:07
G2P820,2026-03-01 02:18:57,2026-03-01 03:40:53,2026-03-01 05:15:23
K2E360,2026-03-01 02:19:00,2026-03-01 03:41:05,2026-03-01 05:15:23
K2E710,2026-03-01 02:19:02,2026-03-01 03:41:09,2026-03-01 05:15:23
