sta_id,daily,hourly,monthly
B2U990,2026-02-21 02:06:46,2026-02-21 03:25:28,2026-02-20 05:09:36
C2E520,2026-02-21 02:08:12,2026-02-21 03:27:33,2026-02-18 05:08:08
C2E540,2026-02-21 02:08:14,2026-02-21 03:27:38,2026-02-21 05:11:03
C2E880,2026-02-21 02:08:16,2026-02-21 03:27:43,2026-02-19 05:07:41
C2F000,2026-02-21 02:08:41,2026-02-21 03:28:15,2026-02-18 05:08:30
C2F860,2026-02-21 02:08:44,2026-02-21 03:28:21,2026-02-21 05:11:25
C2F930,2026-02-21 02:08:46,2026-02-21 03:28:27,2026-02-21 05:11:25
C2F9A0,2026-02-21 02:09:10,2026-02-21 03:28:58,2026-02-17 05:07:43
C2FA00,2026-02-21 02:09:12,2026-02-21 03:29:03,2026-02-20 05:11:24
C2G640,2026-02-21 02:09:18,2026-02-21 03:29:20,2026-02-20 05:11:24
C2G840,2026-02-21 02:09:40,2026-02-21 03:29:46,2026-02-19 05:08:47
C2G870,2026-02-21 02:09:42,2026-02-21 03:29:52,2026-02-19 05:08:47
C2H950,2026-02-21 02:10:10,2026-02-21 03:30:32,2026-02-21 05:12:29
C2I090,2026-02-21 02:12:11,2026-02-21 03:33:33,2026-02-20 05:13:34
C2K240,2026-02-21 02:12:13,2026-02-21 03:33:40,2026-02-21 05:13:57
C2M410,2026-02-21 02:13:07,2026-02-21 03:34:48,2026-02-18 05:11:45
C2O810,2026-02-21 02:15:03,2026-02-21 03:37:26,2026-02-21 05:16:06
C2O930,2026-02-21 02:15:05,2026-02-21 03:37:31,2026-02-19 05:12:46
C2O950,2026-02-21 02:15:07,2026-02-21 03:37:37,2026-02-21 05:16:06
C2V250,2026-02-21 02:17:13,2026-02-21 03:39:58,2026-02-21 05:17:53
C2V260,2026-02-21 02:17:15,2026-02-21 03:40:05,2026-02-21 05:17:53
C2W230,2026-02-21 02:17:45,2026-02-21 03:40:48,2026-02-21 05:18:13
CAG100,2026-02-21 02:18:09,2026-02-21 03:41:15,2026-02-20 05:18:13
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-02-21 03:41:20,2025-12-29 11:52:56
CAL110,2026-02-21 02:18:13,2026-02-21 03:41:25,2026-02-21 05:18:35
CAN130,2026-02-21 02:18:16,2026-02-21 03:41:36,2026-02-21 05:18:35
CAN140,2026-02-21 02:18:39,2026-02-21 03:42:09,2026-02-20 05:18:34
CAQ030,2026-02-21 02:18:42,2026-02-21 03:42:20,2026-02-21 05:18:56
E2H360,2026-02-21 02:18:45,2026-02-21 03:42:31,2026-02-20 05:18:34
E2HA20,2026-02-21 02:18:47,2026-02-21 03:42:43,2026-02-21 05:18:56
E2K600,2026-02-21 02:18:50,2026-02-21 03:42:54,2026-02-21 05:18:56
E2P980,2026-02-21 02:19:13,2026-02-21 03:43:25,2026-02-21 05:19:17
E2P990,2025-01-31 02:10:34,2026-02-21 03:43:29,
E2S960,2026-02-21 02:19:17,2026-02-21 03:43:35,2026-02-21 05:19:17
E2S980,2026-02-21 02:19:20,2026-02-21 03:43:48,2026-02-21 05:19:18
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-02-21 02:19:22,2026-02-21 03:43:56,2026-02-21 05:19:17
G2L020,2026-02-21 02:19:45,2026-02-21 03:44:29,2026-02-21 05:19:39
G2M350,2026-02-21 02:19:48,2026-02-21 03:44:41,2026-02-19 05:16:20
G2P820,2026-02-21 02:19:51,2026-02-21 03:44:52,2026-02-21 05:19:39
K2E360,2026-02-21 02:19:53,2026-02-21 03:45:03,2026-02-20 05:19:18
K2E710,2026-02-21 02:19:56,2026-02-21 03:45:10,2026-02-18 05:16:46
K2F750,2026-02-21 02:20:18,2026-02-21 03:45:42,2026-02-18 05:17:08
12J990,2026-02-21 02:02:52,2026-02-21 03:17:08,2026-02-21 05:07:26
12Q970,2026-02-21 02:02:55,2026-02-21 03:17:13,2026-02-21 05:07:26
12Q980,2026-02-21 02:03:17,2026-02-21 03:17:39,2026-02-19 05:04:25
42HA10,2026-02-21 02:03:19,2026-02-21 03:17:44,2026-02-19 05:04:25
72AI40,2026-02-21 02:03:21,2026-02-21 03:17:49,2026-02-20 05:07:22
72C440,2026-02-21 02:03:24,2026-02-21 03:18:00,2026-02-20 05:07:22
72D080,2026-02-21 02:03:27,2026-02-21 03:18:11,2026-02-21 05:07:47
72D680,2026-02-21 02:03:50,2026-02-21 03:18:44,2026-02-21 05:08:08
72G600,2026-02-21 02:03:53,2026-02-21 03:18:56,2026-02-20 05:07:44
72HA00,2026-02-21 02:03:55,2026-02-21 03:19:08,2026-02-21 05:08:08
72K220,2026-02-21 02:03:58,2026-02-21 03:19:18,2026-02-20 05:07:44
72M360,2026-02-21 02:04:01,2026-02-21 03:19:29,2026-02-18 05:05:14
72M700,2026-02-21 02:04:24,2026-02-21 03:20:00,2026-02-21 05:08:30
72N100,2026-02-21 02:04:27,2026-02-21 03:20:13,2026-02-21 05:08:30
72N240,2026-02-21 02:04:30,2026-02-21 03:20:24,2026-02-20 05:08:06
72Q010,2026-02-21 02:04:33,2026-02-21 03:20:35,2026-02-19 05:05:09
72S200,2026-02-21 02:04:36,2026-02-21 03:20:47,2026-02-20 05:08:06
72S590,2026-02-21 02:04:59,2026-02-21 03:21:19,2026-02-19 05:05:31
C0Z150,2026-02-21 02:59:35,2026-02-21 04:45:52,2026-02-17 05:49:54
C0Z200,2026-02-21 02:59:59,2026-02-21 04:46:29,2026-02-21 05:54:17
C0Z250,2026-02-21 03:00:23,2026-02-21 04:47:02,2026-02-15 05:47:51
C0Z230,2026-02-21 03:00:22,2026-02-21 04:46:58,2026-02-18 05:51:43
C0Z270,2026-02-21 03:00:23,2026-02-21 04:47:05,2026-02-20 05:54:15
C0Z300,2026-02-21 03:00:46,2026-02-21 04:47:36,2026-02-14 05:47:37
C1A760,2026-02-21 03:01:10,2026-02-21 04:48:16,2026-02-12 05:44:51
C1AC50,2026-02-21 03:01:12,2026-02-21 04:48:22,2026-02-17 05:51:18
